600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/08	0.91	0.93	0.89	0.91	4623781	52727616.00
2014/05/09	0.90	0.91	0.89	0.90	3149685	35508120.00
2014/05/12	0.91	0.94	0.91	0.93	5215818	59937052.00
2014/05/13	0.93	0.94	0.91	0.93	4788758	55084556.00
2014/05/14	0.92	0.93	0.92	0.93	2845550	32787636.00
2014/05/15	0.92	0.94	0.90	0.91	5566081	64164936.00
2014/05/16	0.90	0.93	0.90	0.92	4401214	50362488.00
2014/05/19	0.94	0.94	0.90	0.90	4345586	49674928.00
2014/05/20	0.90	0.93	0.90	0.92	4027962	46100800.00
2014/05/21	0.91	0.92	0.90	0.92	3960881	44930428.00
2014/05/22	0.92	0.93	0.91	0.92	4677583	53690788.00
2014/05/23	0.92	0.92	0.90	0.92	3552714	40489160.00
2014/05/26	0.94	0.95	0.93	0.93	4848940	56300536.00
2014/05/27	0.93	0.94	0.92	0.93	3901402	45197200.00
2014/05/28	0.93	0.95	0.92	0.95	6822480	79555728.00
2014/05/29	0.94	0.95	0.93	0.93	4322272	50170172.00
2014/05/30	0.93	0.96	0.93	0.95	6913689	80963944.00
2014/06/03	0.94	0.96	0.93	0.93	5938437	69246440.00
2014/06/04	0.88	0.89	0.80	0.83	21855277	236248544.00
2014/06/05	0.83	0.84	0.81	0.84	8262498	88070272.00
2014/06/06	0.84	0.85	0.83	0.84	6373109	68585952.00
2014/06/09	0.82	0.83	0.82	0.82	6505260	68929352.00
2014/06/10	0.82	0.82	0.81	0.82	4614971	48773696.00
2014/06/11	0.82	0.82	0.81	0.82	5298752	55851508.00
2014/06/12	0.82	0.85	0.81	0.84	10328197	111017688.00
2014/06/13	0.84	0.96	0.84	0.96	26157368	303284864.00
2014/06/16	0.97	0.97	0.94	0.95	29082679	342683648.00
2014/06/17	0.95	0.95	0.91	0.91	16345574	188456768.00
2014/06/18	0.92	0.95	0.91	0.93	14464336	167633008.00
2014/06/19	0.92	0.92	0.85	0.88	13043455	146261056.00
2014/06/20	0.87	0.92	0.86	0.90	9593738	107472640.00
2014/06/23	0.89	0.91	0.88	0.90	8029690	90308016.00
2014/06/24	0.90	0.92	0.89	0.92	9443536	107106160.00
2014/06/25	0.95	0.97	0.93	0.94	8611857	97827696.00
2014/06/26	0.93	0.95	0.93	0.94	8017303	90579624.00
2014/06/27	0.94	0.95	0.93	0.94	8997580	101501504.00
2014/06/30	0.94	1.06	0.94	1.02	30636565	363825056.00
2014/07/01	1.01	1.02	0.98	0.99	15699158	184970464.00
2014/07/02	1.01	1.07	1.01	1.04	27558117	337014816.00
2014/07/03	1.04	1.08	1.01	1.06	21215543	261326832.00
2014/07/04	1.07	1.08	1.05	1.05	13099124	161922784.00
2014/07/07	1.06	1.10	1.04	1.07	25171555	314728736.00
2014/07/08	1.06	1.09	1.04	1.06	16524248	204581488.00
2014/07/09	1.06	1.12	1.05	1.07	29618055	375833696.00
2014/07/10	1.06	1.11	1.05	1.06	16865803	211139872.00
2014/07/11	1.05	1.20	1.05	1.20	68488925	915877888.00
2014/07/14	1.18	1.22	1.17	1.19	49524205	673428224.00
2014/07/15	1.18	1.26	1.18	1.19	36764655	506416608.00
2014/07/16	1.19	1.21	1.13	1.13	27734527	366939360.00
2014/07/17	1.14	1.16	1.12	1.15	13286998	173623728.00
2014/07/18	1.14	1.16	1.11	1.12	13029679	170234704.00
2014/07/21	1.13	1.19	1.13	1.19	20139538	269850560.00
2014/07/22	1.17	1.19	1.16	1.18	12147645	162502688.00
2014/07/23	1.20	1.22	1.15	1.16	14593465	196459904.00
2014/07/24	1.14	1.16	1.10	1.12	14320799	185286464.00
2014/07/25	1.12	1.14	1.12	1.13	7136998	92707904.00
2014/07/28	1.13	1.19	1.13	1.17	14976917	198509696.00
2014/07/29	1.17	1.32	1.17	1.32	53197243	756689280.00
2014/07/30	1.35	1.36	1.27	1.30	46865453	683864320.00
2014/07/31	1.28	1.37	1.26	1.32	34560155	505950016.00
2014/08/01	1.31	1.34	1.28	1.28	24472708	356317440.00
2014/08/04	1.27	1.31	1.27	1.29	14418461	208475760.00
2014/08/05	1.30	1.31	1.26	1.30	15658157	225774128.00
2014/08/06	1.30	1.33	1.27	1.31	16594298	241348704.00
2014/08/07	1.30	1.34	1.26	1.27	18665538	271022976.00
2014/08/08	1.28	1.35	1.26	1.32	25570722	375150848.00
2014/08/11	1.31	1.36	1.31	1.34	16668447	248219712.00
2014/08/12	1.35	1.38	1.34	1.35	19463411	292725888.00
2014/08/13	1.35	1.37	1.29	1.33	15555176	229119728.00
2014/08/14	1.33	1.33	1.30	1.30	13564820	198396912.00
2014/08/15	1.29	1.32	1.29	1.31	11082339	162359488.00
2014/08/18	1.32	1.35	1.30	1.34	14282794	210253424.00
2014/08/19	1.34	1.45	1.33	1.42	34013220	527490112.00
2014/08/20	1.41	1.44	1.37	1.41	19263005	299245184.00
2014/08/21	1.39	1.58	1.39	1.49	34078747	556518784.00
2014/08/22	1.50	1.67	1.48	1.65	43178631	744465984.00
2014/08/25	1.62	1.66	1.58	1.61	27310886	473104832.00
2014/08/26	1.61	1.72	1.61	1.67	38955684	699966336.00
2014/08/27	1.68	1.71	1.61	1.64	28582262	506483168.00
2014/08/28	1.62	1.62	1.51	1.54	33740281	568973248.00
2014/08/29	1.56	1.60	1.55	1.60	15718862	267334192.00
2014/09/01	1.63	1.76	1.62	1.75	32541064	584542016.00
2014/09/02	1.73	1.80	1.68	1.74	47749164	877853440.00
2014/09/03	1.69	1.76	1.68	1.72	29655133	541631168.00
2014/09/04	1.70	1.81	1.69	1.77	31622346	591788416.00
2014/09/05	1.78	1.80	1.71	1.73	27519499	508101344.00
2014/09/09	1.74	1.93	1.74	1.93	45417497	890834624.00
2014/09/10	1.92	2.04	1.91	1.99	42853958	885702208.00
2014/09/11	1.97	2.22	1.95	2.19	46025371	1002908672.00
2014/09/12	2.12	2.19	2.11	2.17	33718955	745209984.00
2014/09/15	2.17	2.40	2.16	2.36	40413926	952186304.00
2014/09/16	2.37	2.37	2.19	2.20	40451250	938506048.00
2014/09/17	2.21	2.27	2.04	2.22	51147804	1130964608.00
2014/09/18	2.17	2.18	2.11	2.15	26269988	579415296.00
2014/09/19	2.15	2.39	2.13	2.39	41896891	986158016.00
2014/09/22	2.47	2.52	2.34	2.38	50396412	1244100480.00
2014/09/23	2.35	2.65	2.35	2.65	55125242	1414088704.00
2014/09/24	2.65	2.76	2.56	2.66	48437825	1292485120.00
2014/09/25	2.69	2.79	2.58	2.68	44288399	1193034112.00
2014/09/26	2.63	2.69	2.50	2.58	37211851	969105920.00
2014/09/29	2.58	2.66	2.53	2.56	28248500	733600640.00
2014/09/30	2.55	2.62	2.51	2.59	24710952	640688768.00
2014/10/08	2.58	2.74	2.54	2.63	33416450	887806976.00
2014/10/09	2.59	2.63	2.46	2.52	36841685	946787328.00
2014/10/10	2.50	2.59	2.48	2.52	22565639	577934272.00
2014/10/13	2.52	2.75	2.49	2.69	38751451	1018011008.00
2014/10/14	2.69	2.69	2.55	2.59	25136741	664409728.00
2014/10/15	2.60	2.61	2.30	2.40	49637184	1217312768.00
2014/10/16	2.37	2.42	2.28	2.30	24801385	594998848.00
2014/10/17	2.30	2.44	2.26	2.40	25082062	600424960.00
2014/10/20	2.39	2.40	2.31	2.37	16321275	392809376.00
2014/10/21	2.36	2.40	2.26	2.27	19135151	451066240.00
2014/10/22	2.27	2.40	2.27	2.29	20849300	496056384.00
2014/10/23	2.28	2.32	2.26	2.28	11707539	273630240.00
2014/10/24	2.28	2.34	2.08	2.13	29354205	663719616.00
2014/10/27	2.12	2.19	2.06	2.18	18843939	414243680.00
2014/10/28	2.18	2.38	2.16	2.36	32431279	753870848.00
2014/10/29	2.36	2.42	2.32	2.37	26608485	642280256.00
2014/10/30	2.36	2.42	2.32	2.36	17070165	412823200.00
2014/10/31	2.36	2.39	2.24	2.27	20265968	474339904.00
2014/11/03	2.28	2.28	2.20	2.25	14408680	330123872.00
2014/11/04	2.25	2.29	2.21	2.25	11707855	269266336.00
2014/11/05	2.26	2.26	2.21	2.22	9434599	215898576.00
2014/11/06	2.20	2.25	2.18	2.24	11311280	257297968.00
2014/11/07	2.25	2.34	2.22	2.24	14995652	350100192.00
2014/11/10	2.26	2.27	2.21	2.25	8675869	198719104.00
2014/11/11	2.25	2.30	2.22	2.27	17941896	415613920.00
2014/11/12	2.28	2.52	2.25	2.45	39804292	972449216.00
2014/11/13	2.42	2.43	2.25	2.27	29147101	692132608.00
2014/11/14	2.24	2.36	2.20	2.32	16961566	400389664.00
2014/11/17	2.30	2.51	2.28	2.42	30344351	749372544.00
2014/11/18	2.42	2.47	2.36	2.40	14583620	353929152.00
2014/11/19	2.41	2.41	2.29	2.29	15004391	355639808.00
2014/12/08	2.55	2.55	2.55	2.55	1291000	33269070.00
2014/12/09	2.75	2.84	2.34	2.39	92624282	2474424320.00
2014/12/10	2.31	2.64	2.26	2.51	42423057	1061424256.00
2014/12/11	2.48	2.64	2.45	2.60	42811881	1118680448.00
2014/12/12	2.60	2.65	2.55	2.59	21887870	572615360.00
2014/12/15	2.43	2.56	2.41	2.54	28079005	708463872.00
2014/12/16	2.53	2.60	2.47	2.51	33563816	853686272.00
2014/12/17	2.48	2.48	2.30	2.35	37336182	901686464.00
2014/12/18	2.33	2.47	2.33	2.37	26165730	636973824.00
2014/12/19	2.37	2.37	2.14	2.23	29099672	665088256.00
2014/12/22	2.24	2.30	1.97	1.97	26663654	571659712.00
2014/12/23	1.94	2.05	1.83	1.84	24576627	492276576.00
2014/12/24	1.89	1.98	1.82	1.94	21404298	428234400.00
2014/12/25	1.97	1.99	1.91	1.96	15888511	322951584.00
2014/12/26	1.96	2.06	1.96	2.03	19410173	408405440.00
2014/12/29	2.05	2.12	1.95	1.98	20014391	419132800.00
2014/12/30	1.96	1.99	1.75	1.80	28204161	547574912.00
2014/12/31	1.82	1.84	1.76	1.80	15435532	294066144.00
2015/01/05	1.80	1.83	1.74	1.81	17406373	329478688.00
2015/01/06	1.80	1.97	1.78	1.95	29345006	587217728.00
2015/01/07	1.97	1.99	1.92	1.93	16172851	328365056.00
2015/01/08	1.93	1.99	1.89	1.94	17586329	356435168.00
2015/01/09	1.94	1.99	1.91	1.92	17766813	361424704.00
2015/01/12	1.92	1.92	1.80	1.82	13801641	266931920.00
2015/01/13	1.82	1.86	1.81	1.82	10466724	201971872.00
2015/01/14	1.83	1.88	1.81	1.85	12205458	236684160.00
2015/01/15	1.85	1.87	1.82	1.85	9839188	190679472.00
2015/01/16	1.88	1.90	1.85	1.90	19179400	377620480.00
2015/01/19	1.85	2.09	1.81	1.93	45156913	927196480.00
2015/01/20	1.97	2.05	1.97	2.05	29749713	621729664.00
2015/01/21	2.07	2.16	2.06	2.10	31912342	695259904.00
2015/01/22	2.10	2.35	2.05	2.31	61397791	1391402112.00
2015/01/23	2.28	2.34	2.23	2.23	34548561	804257408.00
2015/01/26	2.26	2.31	2.25	2.26	22566082	525018752.00
2015/01/27	2.26	2.30	2.24	2.28	21067789	488879328.00
2015/01/28	2.29	2.29	2.19	2.21	17124397	392996416.00
2015/01/29	2.18	2.21	2.15	2.20	12607455	281941056.00
2015/01/30	2.20	2.27	2.18	2.26	16115561	366198496.00
2015/02/02	2.22	2.29	2.21	2.26	17950383	413914304.00
2015/02/03	2.25	2.29	2.21	2.26	15801758	364478912.00
2015/02/04	2.26	2.35	2.26	2.28	34568765	816143360.00
2015/02/05	2.31	2.31	2.16	2.17	21456637	488836960.00
2015/02/06	2.14	2.15	2.01	2.02	23122704	494429312.00
2015/02/09	1.95	2.05	1.95	1.98	11701445	242009024.00
2015/02/10	1.95	2.01	1.95	1.99	9524505	196986816.00
2015/02/11	2.01	2.01	1.98	1.99	10539798	218193168.00
2015/02/12	1.99	2.01	1.97	2.01	12311008	254545120.00
2015/02/13	2.02	2.11	2.02	2.09	18012359	387653088.00
2015/02/16	2.10	2.13	2.09	2.13	13006557	283917088.00
2015/02/17	2.14	2.14	2.10	2.11	11923216	260296800.00
2015/02/25	2.13	2.24	2.12	2.22	20502959	462649600.00
2015/02/26	2.23	2.27	2.20	2.23	18028773	412415872.00
2015/02/27	2.24	2.35	2.24	2.26	26798621	628958592.00
2015/03/02	2.28	2.31	2.25	2.29	19428060	453296128.00
2015/03/03	2.29	2.34	2.27	2.31	24832121	585615808.00
2015/03/04	2.31	2.35	2.29	2.33	22912521	543875776.00
2015/03/05	2.33	2.34	2.22	2.23	26587247	611544448.00
2015/03/06	2.23	2.26	2.16	2.17	17524080	393980384.00
2015/03/09	2.17	2.23	2.11	2.20	13377166	299763040.00
2015/03/10	2.21	2.24	2.18	2.20	14516678	329269824.00
2015/03/11	2.21	2.21	2.18	2.20	11101341	249685856.00
2015/03/12	2.20	2.24	2.17	2.21	13588977	308686624.00
2015/03/13	2.22	2.26	2.21	2.25	14387649	330193792.00
2015/03/16	2.28	2.34	2.26	2.32	27600794	651742272.00
2015/03/17	2.33	2.44	2.33	2.41	37932464	925298112.00
2015/03/18	2.42	2.46	2.38	2.43	33029527	809520960.00
2015/03/19	2.41	2.45	2.38	2.41	28435032	696406912.00
2015/03/20	2.42	2.43	2.36	2.38	26546470	642450560.00
2015/03/23	2.38	2.40	2.37	2.39	30869774	747705664.00
2015/03/24	2.40	2.60	2.37	2.58	61593982	1542274304.00
2015/03/25	2.54	2.58	2.47	2.53	39042211	993928896.00
2015/03/26	2.53	2.73	2.53	2.58	47360617	1251567744.00
2015/03/27	2.59	2.68	2.55	2.56	28110641	732052672.00
2015/03/30	2.58	2.59	2.50	2.58	29031589	745704960.00
2015/03/31	2.58	2.64	2.56	2.57	30262472	790817792.00
2015/04/01	2.57	2.63	2.56	2.59	24107922	630674752.00
2015/04/02	2.62	2.62	2.53	2.57	29012017	752670912.00
2015/04/03	2.59	2.72	2.58	2.70	44288025	1181803776.00
2015/04/07	2.70	2.72	2.64	2.71	33388058	898718016.00
2015/04/08	2.72	2.73	2.53	2.60	31813678	840464576.00
2015/04/09	2.58	2.62	2.41	2.48	29426539	744469312.00
2015/04/10	2.49	2.56	2.48	2.53	21451826	548153408.00
2015/04/13	2.54	2.56	2.47	2.53	28940605	735931200.00
2015/04/14	2.53	2.61	2.53	2.59	34027260	880377600.00
2015/04/15	2.60	2.61	2.44	2.45	26876434	682925504.00
2015/04/16	2.43	2.51	2.31	2.50	26734822	660569984.00
2015/04/17	2.50	2.69	2.48	2.61	52392948	1368064128.00
2015/04/20	2.59	2.90	2.52	2.90	96521051	2671082496.00
2015/04/21	2.95	3.20	2.90	3.13	108016797	3243867648.00
2015/04/22	3.04	3.14	2.97	3.10	57362922	1751346944.00
2015/04/23	3.10	3.11	2.98	3.03	41632774	1255108352.00
2015/04/24	3.03	3.28	2.96	3.08	47864029	1490584832.00
2015/04/27	3.08	3.31	3.08	3.13	44304028	1383413760.00
2015/04/28	3.16	3.16	2.87	2.88	40168917	1186819456.00
2015/04/29	2.85	3.04	2.80	2.94	31820639	931065152.00
2015/04/30	2.94	3.03	2.87	2.88	29642829	865834112.00
2015/05/04	2.91	3.14	2.86	3.11	45583182	1370765824.00
2015/06/09	3.45	3.45	3.45	3.45	421725	14271174.00
2015/06/10	3.83	3.83	3.53	3.75	85869092	3129984512.00
2015/06/11	3.68	4.15	3.58	4.03	67695134	2529698560.00
2015/06/12	3.97	4.06	3.86	3.88	44785885	1718772864.00
2015/06/15	3.93	4.08	3.80	3.81	37509595	1430829568.00
2015/06/16	3.78	3.78	3.47	3.51	35253060	1234070272.00
2015/06/17	3.51	3.62	3.33	3.60	30763766	1058161344.00
2015/06/18	3.60	3.64	3.34	3.35	25576521	883398848.00
2015/06/19	3.25	3.35	3.03	3.05	24464627	772549120.00
2015/06/23	3.14	3.36	2.88	3.34	32109476	1001872832.00
2015/06/24	3.38	3.52	3.32	3.41	35795462	1201176448.00
2015/06/25	3.48	3.48	3.08	3.15	29846423	962591488.00
2015/06/26	2.98	3.12	2.81	2.81	26185979	752196928.00
2015/06/29	2.93	2.93	2.50	2.50	39540373	1039842304.00
2015/06/30	2.49	2.78	2.22	2.78	44226437	1093091584.00
2015/07/01	2.73	2.91	2.51	2.55	42765549	1177662592.00
2015/07/02	2.59	2.68	2.28	2.31	36852404	911260864.00
2015/07/03	2.23	2.38	2.05	2.05	34329416	749222080.00
2015/07/06	2.28	2.28	1.82	1.87	51628273	1041976512.00
2015/07/07	1.78	1.78	1.66	1.66	20153399	352561952.00
2015/07/08	1.46	1.59	1.46	1.46	90945862	1433596416.00
2015/07/09	1.34	1.64	1.34	1.64	31742255	522053984.00
2015/07/10	1.74	1.83	1.74	1.83	19994316	375394624.00
2015/07/13	1.98	2.04	1.90	2.04	40201393	824280768.00
2015/07/14	2.13	2.27	2.06	2.25	65880254	1468443904.00
2015/07/15	2.16	2.20	1.99	1.99	41684962	873331008.00
2015/07/16	1.99	2.17	1.81	2.12	32629425	685800128.00
2015/07/17	2.18	2.36	2.17	2.36	37171533	867003136.00
