300686 智动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/16,16.80,17.28,16.37,16.50,3463552,93175160.00
2018/05/17,16.56,16.80,16.32,16.60,2093938,55627920.00
2018/05/18,16.53,16.60,15.82,16.14,3481652,90486312.00
2018/05/21,16.20,16.87,16.12,16.78,4714335,125245136.00
2018/05/22,16.78,17.23,16.52,17.17,6060079,164656848.00
2018/05/23,16.98,17.16,16.77,16.80,3587443,97647504.00
2018/05/24,16.65,16.92,16.35,16.38,2583092,68954840.00
2018/05/25,16.25,17.15,16.21,16.98,4651370,126175896.00
2018/05/28,16.95,17.04,16.55,16.64,2844888,76417984.00
2018/05/29,16.68,17.48,16.49,16.63,6642042,182399328.00
2018/05/30,15.74,15.80,14.97,14.97,5315825,129322160.00
2018/05/31,14.90,15.15,14.19,14.77,3672292,86647968.00
2018/06/01,14.53,15.02,14.24,14.31,2276100,53502140.00
2018/06/04,14.63,14.63,14.30,14.49,1522752,35514792.00
2018/06/05,14.58,15.32,14.50,15.18,2768452,66796572.00
2018/06/06,14.99,16.29,14.98,15.84,4408114,111336672.00
2018/06/07,15.86,17.24,15.52,16.50,7027118,185966432.00
2018/06/08,16.33,18.16,16.09,18.16,13472453,378751360.00
2018/06/11,18.12,19.78,17.40,17.51,16522224,491039136.00
2018/06/12,17.24,19.27,17.24,19.27,16609846,494061824.00
2018/06/13,18.68,19.20,17.33,17.50,13873643,406886144.00
2018/06/14,16.88,18.85,16.88,18.23,10571659,307105440.00
2018/06/15,18.24,18.65,17.30,17.66,7976872,229763664.00
2018/06/19,16.01,16.87,15.88,15.88,4990354,129971448.00
2018/06/20,15.43,16.69,15.29,16.07,6253352,161740624.00
2018/06/21,16.52,17.68,16.26,17.68,7333984,206016592.00
2018/06/22,17.42,18.23,17.15,18.07,12616778,360716192.00
2018/06/25,18.35,19.49,17.74,18.40,13501389,400953088.00
2018/06/26,18.40,19.09,17.85,18.59,11545460,344727712.00
2018/06/27,18.93,19.43,18.37,18.68,11121223,338953984.00
2018/06/28,18.85,18.93,17.74,18.42,8343258,248439280.00
2018/06/29,19.23,20.27,18.60,19.24,11618603,358256576.00
2018/07/02,19.04,19.45,18.30,18.93,8080571,247299392.00
2018/07/03,19.25,19.55,18.35,19.30,8525836,259731696.00
2018/07/04,19.17,19.27,17.36,17.99,8731422,255813232.00
2018/07/05,18.19,19.79,17.79,18.09,15893004,299393056.00
2018/07/06,18.49,19.90,17.89,19.90,25715928,499571520.00
2018/07/09,19.90,21.89,19.11,21.89,28596687,571783552.00
2018/07/10,22.61,24.08,22.61,24.08,14955516,349390432.00
2018/07/11,23.87,26.49,22.25,26.49,27990431,680497920.00
2018/07/12,29.14,29.14,24.23,25.04,34088499,906906816.00
2018/07/13,23.17,24.14,22.54,22.58,25405334,592649792.00
2018/07/16,21.86,22.17,21.19,21.42,15935586,345365824.00
2018/07/17,21.29,21.84,21.00,21.72,12566576,270414368.00
2018/07/18,21.61,21.67,20.87,21.05,10037745,213243328.00
2018/07/19,21.32,22.87,21.14,22.08,17953977,394728096.00
2018/07/20,21.74,21.74,20.76,21.47,12631906,268410576.00
2018/07/23,21.02,21.04,20.06,20.53,11957256,245750784.00
2018/07/24,20.48,20.98,20.14,20.71,9264362,190933872.00
2018/07/25,20.64,20.88,20.00,20.29,8104671,164970976.00
2018/07/26,20.29,20.29,18.80,19.14,10704193,206904368.00
2018/07/27,19.09,19.41,18.83,18.84,5490564,105065088.00
2018/07/30,18.93,19.08,17.51,17.85,7476865,136282576.00
2018/07/31,17.79,18.29,17.79,17.95,4498500,81004016.00
2018/08/01,18.16,18.28,17.54,17.64,4619160,82861920.00
2018/08/02,17.64,17.76,16.02,16.93,6978398,116714432.00
2018/08/03,16.97,17.04,15.77,15.84,4940741,81079040.00
2018/08/06,15.86,15.89,15.01,15.24,5369218,83016320.00
2018/08/07,15.24,15.76,15.04,15.69,6107550,94621216.00
2018/08/08,15.79,15.79,14.58,14.61,6051839,91302464.00
2018/08/09,14.95,16.07,14.84,16.07,5710558,89222448.00
2018/08/10,15.49,16.28,15.26,16.14,12285481,195520208.00
2018/08/13,15.25,15.96,15.25,15.81,7484838,116865464.00
2018/08/14,16.00,16.84,15.59,16.51,12201726,197992768.00
2018/08/15,16.24,16.34,15.50,15.58,7956138,127115128.00
2018/08/16,15.19,15.84,14.99,15.23,5015760,77267976.00
2018/08/17,15.39,15.59,14.19,14.23,5682620,84381040.00
2018/08/20,14.47,14.95,14.24,14.71,5141799,74940440.00
2018/08/21,14.58,15.73,14.58,15.34,7825343,119966616.00
2018/08/22,15.49,15.79,14.92,15.11,6995050,108095784.00
2018/08/23,15.28,15.64,14.99,15.30,5684380,86927952.00
2018/08/24,15.20,15.27,14.61,14.67,6022939,89339936.00
2018/08/27,14.86,14.97,14.67,14.85,4592762,68188648.00
2018/08/28,14.91,14.91,14.59,14.75,4142604,61068652.00
2018/08/29,14.62,14.65,14.26,14.45,4277960,61716776.00
2018/08/30,14.31,14.49,13.67,13.79,4710556,66237136.00
2018/08/31,13.86,14.08,13.80,13.82,3892828,54338128.00
2018/09/03,13.67,13.97,12.65,13.16,5662325,73722168.00
2018/09/04,13.16,13.58,13.09,13.45,4691645,62778396.00
2018/09/05,13.39,13.87,13.12,13.14,4740800,64049544.00
2018/09/06,13.09,13.44,12.90,13.22,4574420,60594840.00
2018/09/07,13.37,13.57,12.90,12.91,4736360,62517752.00
2018/09/10,12.87,13.04,12.61,12.81,3499940,44998168.00
2018/09/11,12.94,13.01,12.67,12.78,3460035,44345500.00
2018/09/12,12.71,13.27,12.67,13.11,4054535,52401412.00
2018/09/13,13.18,13.22,12.69,12.94,4839946,62632836.00
2018/09/14,12.85,12.92,12.22,12.22,4943438,61992372.00
2018/09/17,12.24,12.24,11.89,11.95,2465123,29626998.00
2018/09/18,11.97,12.27,11.95,12.17,3121203,37887476.00
2018/09/19,12.15,12.76,12.00,12.53,5670627,71003736.00
2018/09/20,12.40,12.54,12.25,12.36,3176827,39284588.00
2018/09/21,12.33,12.56,12.33,12.46,3104400,38677372.00
2018/09/25,12.44,12.47,12.24,12.36,1977858,24460676.00
2018/09/26,12.36,12.71,12.33,12.51,3580620,44946068.00
2018/09/27,12.44,12.51,11.72,11.82,5025760,60719988.00
2018/09/28,11.87,12.06,11.72,12.00,2321000,27758046.00
2018/10/08,11.95,11.95,11.52,11.62,2868980,33599220.00
2018/10/09,11.65,11.98,11.65,11.88,2320818,27468256.00
2018/10/10,11.89,13.07,11.89,12.57,12220712,155893696.00
2018/10/11,11.95,11.95,11.31,11.31,9417445,108907856.00
2018/10/12,10.75,11.30,10.40,11.10,5871137,64244300.00
2018/10/15,11.35,12.21,11.14,12.21,5797305,69487256.00
2018/10/16,12.73,13.19,11.94,12.06,18603989,235325120.00
2018/10/17,11.74,12.48,11.74,12.47,11516457,140340288.00
2018/10/18,12.09,12.19,11.22,11.22,9569308,110678768.00
2018/10/19,10.59,11.47,10.52,11.40,6275801,69885544.00
2018/10/22,11.59,12.33,11.39,12.04,9253356,110036672.00
2018/10/23,12.05,12.39,11.75,11.86,8475932,102837312.00
2018/10/24,11.95,12.69,11.83,11.87,7361428,89667680.00
2018/10/25,10.99,11.65,10.99,11.54,6273693,71070240.00
2018/10/26,11.63,12.70,11.63,12.70,11391186,143215840.00
2018/10/29,12.99,13.57,12.67,12.74,24503134,322977056.00
2018/10/30,12.25,12.92,12.04,12.84,13420853,167062256.00
2018/10/31,12.60,13.43,12.57,13.09,13739466,178385344.00
2018/11/01,13.09,13.37,12.72,12.75,11890511,155290560.00
2018/11/02,12.79,12.95,12.61,12.89,9242562,118678928.00
2018/11/05,13.00,13.03,12.61,12.95,7946842,102249728.00
2018/11/06,12.99,12.99,12.39,12.69,5564100,70478216.00
2018/11/07,12.69,12.88,12.50,12.53,5279723,66981576.00
2018/11/08,12.61,12.69,12.37,12.40,4763300,59726140.00
2018/11/09,12.37,13.09,12.28,13.06,12155920,156125520.00
2018/11/12,12.99,13.30,12.75,13.29,11429880,149380224.00
2018/11/13,13.04,13.27,12.99,13.22,9505061,125035176.00
2018/11/14,13.14,13.36,13.01,13.07,7915180,104615736.00
2018/11/15,13.08,14.28,13.02,13.87,16765026,230557168.00
2018/11/16,13.66,13.83,13.54,13.62,9706601,132612000.00
2018/11/19,13.49,13.75,13.35,13.43,6170781,83360904.00
2018/11/20,13.40,13.63,13.19,13.33,5911484,79515416.00
2018/11/21,12.99,13.54,12.94,13.53,5921541,79157136.00
2018/11/22,13.62,13.65,13.15,13.26,4629760,61790892.00
2018/11/23,13.26,13.33,11.93,11.93,8575150,106293472.00
2018/11/26,11.65,11.94,11.44,11.53,4441900,51792680.00
2018/11/27,11.58,11.79,11.50,11.62,2966160,34580008.00
2018/11/28,11.69,11.90,11.50,11.86,3781181,44504916.00
2018/11/29,11.86,12.09,11.10,11.11,4627940,53995908.00
2018/11/30,11.15,11.50,11.04,11.43,3714581,42025788.00
2018/12/03,11.76,11.92,11.64,11.73,3660720,43118944.00
2018/12/04,11.89,11.90,11.51,11.69,4456040,52013624.00
2018/12/05,11.42,11.52,11.19,11.36,5224638,59186328.00
2018/12/06,11.25,11.44,11.05,11.07,3965281,44523752.00
2018/12/07,10.98,11.39,10.98,11.29,3171910,35626744.00
2018/12/10,11.18,11.18,10.69,10.82,4000900,43757052.00
2018/12/11,10.83,11.03,10.82,11.02,3175450,34861584.00
2018/12/12,11.05,11.11,10.91,10.93,2307420,25390726.00
2018/12/13,11.18,11.97,11.17,11.44,7499825,85995136.00
2018/12/14,11.29,11.43,10.95,11.01,4460100,49908876.00
2018/12/17,10.92,11.06,10.75,11.01,2785920,30350526.00
2018/12/18,10.99,10.99,10.70,10.83,2555848,27718400.00
2018/12/19,10.87,11.01,10.74,10.76,2158240,23441888.00
2018/12/20,10.77,10.92,10.72,10.85,1952950,21148580.00
2018/12/21,10.77,10.92,10.73,10.92,2052170,22241358.00
2018/12/24,10.92,11.81,10.91,11.36,6613820,74686648.00
2018/12/25,11.14,11.36,10.80,11.33,5668140,62786036.00
2018/12/26,11.50,11.67,11.25,11.28,5442060,62426300.00
2018/12/27,11.44,12.09,11.27,11.39,8140541,94440352.00
2018/12/28,11.17,11.39,10.92,11.02,4966652,55470460.00
2017/08/04,11.26,13.51,11.26,13.51,12288,165348.77
2017/08/07,14.86,14.86,14.86,14.86,5216,77561.92
2017/08/08,16.35,16.35,16.35,16.35,5988,97963.68
2017/08/09,17.99,17.99,17.99,17.99,8188,147384.00
2017/08/10,19.79,19.79,19.79,19.79,25852,511869.59
2017/08/11,21.77,21.77,21.77,21.77,331229,7214167.50
2017/08/14,21.77,21.79,20.18,21.02,14670198,306892224.00
2017/08/15,20.55,23.12,20.55,23.12,13718094,298833472.00
2017/08/16,23.89,25.43,23.59,25.43,13953984,342409408.00
2017/08/17,25.39,27.90,24.27,26.59,19026990,502040736.00
2017/08/18,25.52,26.14,24.52,25.10,11701380,296018208.00
2017/08/21,24.76,27.61,24.34,27.61,13602788,359354912.00
2017/08/22,27.69,30.27,26.95,29.41,16848101,487323968.00
2017/08/23,27.84,31.99,27.39,30.65,16569559,493781632.00
2017/08/24,29.59,32.49,29.49,29.90,16663745,518433696.00
2017/08/25,29.67,32.89,28.50,32.89,16701633,523038816.00
2017/08/28,33.89,36.18,33.22,36.18,16946777,592186944.00
2017/08/29,36.74,39.80,33.99,36.89,18802599,710419328.00
2017/08/30,34.85,37.87,33.89,34.80,14252843,505674112.00
2017/08/31,34.00,36.17,34.00,35.70,11126805,393946880.00
2017/09/01,35.81,36.76,34.39,34.45,9930309,351170848.00
2017/09/04,33.89,33.89,31.00,31.00,9993566,317799392.00
2017/09/05,30.87,32.01,30.35,31.49,7183848,225617024.00
2017/09/06,30.99,31.22,29.64,30.69,6774020,205768944.00
2017/09/07,30.62,32.32,30.38,31.38,8258166,259606048.00
2017/09/08,30.95,32.03,30.49,31.79,6674727,209150016.00
2017/09/11,31.82,34.89,31.81,34.23,10622594,357233952.00
2017/09/12,33.64,33.95,31.71,32.17,8707703,285009216.00
2017/09/13,31.89,33.18,31.09,33.01,6923078,224265920.00
2017/09/14,32.49,33.70,32.29,33.46,6714631,222959872.00
2017/09/15,33.02,33.57,31.20,31.69,5833377,188962464.00
2017/09/18,31.03,31.11,29.80,30.11,4672529,141617744.00
2017/09/19,30.15,30.78,30.11,30.28,2688872,81836472.00
2017/09/20,30.01,31.48,30.01,31.14,3947065,121625024.00
2017/09/21,30.99,31.19,29.99,30.00,3212188,98332944.00
2017/09/22,29.89,31.55,29.69,30.78,4341222,134460480.00
2017/09/25,30.53,32.49,30.29,31.99,6408907,203692752.00
2017/09/26,31.49,31.59,29.27,29.68,5900277,177097008.00
2017/09/27,29.65,30.18,29.20,29.76,2456965,72981408.00
2017/09/28,29.30,30.03,29.27,29.29,2259420,66915020.00
2017/09/29,29.09,29.58,26.77,28.07,4202225,118775368.00
2017/10/09,28.49,28.79,28.17,28.36,1672408,47512672.00
2017/10/10,28.36,29.84,28.34,29.63,3534932,103636368.00
2017/10/11,29.29,30.30,29.01,29.25,3223052,95405792.00
2017/10/12,29.21,29.37,28.00,28.37,2801604,79887152.00
2017/10/13,28.27,28.94,28.09,28.62,1835252,52647372.00
2017/10/16,28.00,28.23,26.52,26.90,3231837,88003800.00
2017/10/17,26.90,27.29,26.84,27.00,1341926,36366780.00
2017/10/18,27.07,27.35,25.69,25.77,2139880,56530136.00
2017/10/19,25.81,25.96,24.69,25.09,1931468,48733832.00
2017/10/20,24.97,25.62,24.92,25.58,1306348,33105146.00
2017/10/23,25.49,28.14,25.41,27.54,4872889,133424376.00
2017/10/24,26.91,27.16,26.34,26.81,2818916,75339512.00
2017/10/25,26.60,27.29,26.49,27.08,2171092,58525880.00
2017/10/26,27.09,27.24,26.49,26.89,1638448,44115900.00
2017/10/27,26.89,26.93,26.15,26.32,1697616,44988540.00
2017/10/30,26.02,26.03,24.54,24.82,1821268,45675592.00
2017/10/31,24.99,25.34,24.87,25.27,1029847,25921590.00
2017/11/01,25.08,26.57,25.08,26.16,2413014,62485576.00
2017/11/02,26.02,28.69,25.49,28.04,6571633,179594096.00
2017/11/03,27.76,28.19,27.19,27.49,3910635,107921328.00
2017/11/06,27.59,29.19,27.27,28.79,5578360,159112640.00
2017/11/07,28.79,28.80,27.75,28.41,3866232,109037664.00
2017/11/08,28.37,28.97,27.89,28.63,4228038,120776456.00
2017/11/09,28.39,28.39,27.59,27.93,2762412,77245808.00
2017/11/10,27.64,28.20,27.64,27.79,2124180,59397316.00
2017/11/13,27.76,28.84,27.66,28.63,3671088,104468288.00
2017/11/14,28.79,28.79,27.10,27.23,3212465,89022256.00
2017/11/15,26.99,26.99,25.84,25.89,2496737,65536044.00
2017/11/16,25.84,26.32,25.55,25.55,1618915,41938472.00
2017/11/17,25.60,25.77,23.29,23.47,2390449,58743620.00
2017/11/20,23.47,24.27,22.84,24.17,1517628,35919104.00
2017/11/21,23.92,24.46,23.39,23.65,1499060,35825600.00
2017/11/22,23.65,24.29,23.50,23.88,1057628,25238070.00
2017/11/23,23.59,23.93,22.91,22.98,1169736,27289630.00
2017/11/24,22.97,23.29,22.66,22.98,714968,16515767.00
2017/11/27,22.96,23.24,21.99,22.30,977538,22196090.00
2017/11/28,22.30,22.75,22.05,22.59,829524,18668706.00
2017/11/29,22.58,22.68,21.34,21.74,1415636,30797544.00
