600011 华能国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/30,-0.36,-0.31,-0.41,-0.37,46893087,390394368.00
2015/02/02,-0.43,-0.41,-0.51,-0.49,34675884,277699936.00
2015/02/03,-0.45,-0.44,-0.51,-0.46,25000922,200814080.00
2015/02/04,-0.44,-0.41,-0.49,-0.48,29432747,237692544.00
2015/02/05,-0.44,-0.43,-0.65,-0.65,91323077,711325440.00
2015/02/06,-0.65,-0.65,-0.82,-0.79,68163191,496050304.00
2015/02/09,-0.81,-0.77,-0.82,-0.80,35560377,255958896.00
2015/02/10,-0.78,-0.70,-0.79,-0.71,39133754,287410592.00
2015/02/11,-0.70,-0.68,-0.72,-0.70,22705505,168876304.00
2015/02/12,-0.71,-0.61,-0.76,-0.70,36693229,272565984.00
2015/02/13,-0.68,-0.65,-0.70,-0.68,41988940,315119616.00
2015/02/16,-0.68,-0.67,-0.72,-0.70,35096152,260948176.00
2015/02/17,-0.69,-0.67,-0.70,-0.68,23050268,172755952.00
2015/02/25,-0.67,-0.61,-0.68,-0.65,46994724,356219552.00
2015/02/26,-0.65,-0.57,-0.67,-0.58,43923977,336567552.00
2015/02/27,-0.58,-0.55,-0.61,-0.60,38805604,300317504.00
2015/03/02,-0.56,-0.55,-0.60,-0.56,46612326,361668832.00
2015/03/03,-0.57,-0.57,-0.67,-0.67,43139665,329646880.00
2015/03/04,-0.64,-0.63,-0.68,-0.67,40207521,303234272.00
2015/03/05,-0.70,-0.67,-0.74,-0.72,40228013,297268384.00
2015/03/06,-0.72,-0.68,-0.73,-0.71,35323566,262567680.00
2015/03/09,-0.71,-0.66,-0.75,-0.67,55932478,415029472.00
2015/03/10,-0.67,-0.63,-0.68,-0.65,43370763,327964928.00
2015/03/11,-0.66,-0.62,-0.67,-0.65,42264935,320939456.00
2015/03/12,-0.65,-0.59,-0.65,-0.60,59789267,457838496.00
2015/03/13,-0.60,-0.57,-0.65,-0.59,58026051,447490080.00
2015/03/16,-0.60,-0.54,-0.61,-0.54,86217440,670293504.00
2015/03/17,-0.53,-0.43,-0.55,-0.45,112744576,899416768.00
2015/03/18,-0.45,-0.39,-0.48,-0.40,95542274,776754432.00
2015/03/19,-0.41,-0.38,-0.44,-0.41,77572158,634581952.00
2015/03/20,-0.40,-0.38,-0.47,-0.41,86357471,704575872.00
