600372 中航电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/27,8.49,8.49,8.12,8.15,7306459,181243104.00
2014/01/28,8.10,8.38,7.98,8.34,6763783,165022688.00
2014/01/29,8.31,8.47,8.29,8.34,6635402,165826912.00
2014/01/30,8.27,8.94,8.27,8.73,14013574,359468544.00
2014/02/07,8.70,9.00,8.52,8.92,12034037,316336416.00
2014/02/10,8.92,9.15,8.85,8.87,16381381,437201504.00
2014/02/11,8.84,8.90,8.36,8.62,21343519,544681536.00
2014/02/12,8.63,8.78,8.52,8.65,17423859,446700480.00
2014/02/13,8.64,8.64,8.28,8.37,12948290,323292320.00
2014/02/14,8.40,8.50,8.31,8.42,5831357,145794608.00
2014/02/17,8.49,8.76,8.49,8.67,25284278,648783168.00
2014/02/18,8.72,8.78,8.57,8.67,10526618,271904192.00
2014/02/19,8.58,8.70,8.36,8.51,11680494,293703232.00
2014/02/20,8.49,8.67,8.21,8.23,11397470,284935008.00
2014/02/21,8.22,8.39,8.11,8.22,8624420,211717616.00
2014/02/24,8.22,8.37,8.07,8.27,10217183,250188592.00
2014/02/25,8.29,8.30,7.62,7.92,10789811,256924800.00
2014/02/26,7.85,7.99,7.62,7.87,7282316,169544064.00
2014/02/27,7.87,7.94,7.48,7.53,12102167,279942432.00
2014/02/28,7.47,7.69,7.42,7.60,7229219,163760720.00
2014/03/03,7.90,7.94,7.61,7.79,18451680,427787008.00
2014/03/04,7.75,7.85,7.62,7.80,8698107,200698224.00
2014/03/05,7.79,8.04,7.64,7.65,14167168,328920800.00
2014/03/06,7.65,7.85,7.55,7.81,8408035,193312336.00
2014/03/07,7.80,7.97,7.63,7.72,5273169,121764832.00
2014/03/10,7.58,7.64,7.02,7.08,12278503,269220672.00
2014/03/11,7.07,7.12,6.69,6.96,15492676,319784480.00
2014/03/12,6.93,7.05,6.73,6.93,11048771,228402032.00
2014/03/13,6.93,7.09,6.76,6.98,14860816,313105472.00
2014/03/14,7.01,7.15,6.94,6.98,13346035,283217408.00
2014/03/17,7.08,7.08,6.82,7.06,11602612,244226848.00
2014/03/18,7.06,7.13,6.91,6.95,7287729,154149264.00
2014/03/19,6.94,6.99,6.79,6.97,9027811,188134176.00
2014/03/20,6.93,7.01,6.76,6.88,8812623,183392784.00
2014/03/21,6.80,6.89,6.55,6.87,10389834,210409584.00
2014/03/24,6.80,6.93,6.72,6.80,10493752,215715888.00
2014/03/25,6.87,7.12,6.81,6.95,17700276,370952960.00
2014/03/26,6.91,6.91,6.60,6.74,11831798,240172000.00
2014/03/27,6.73,6.73,6.47,6.48,6772388,135261920.00
2014/03/28,6.48,6.55,6.07,6.08,11120415,210722976.00
2014/03/31,6.09,6.28,5.95,6.18,12074820,224886112.00
2014/04/01,6.16,6.30,6.14,6.20,8747931,165201872.00
2014/04/02,6.19,6.22,6.02,6.08,7873996,146185568.00
2014/04/03,6.11,6.21,6.04,6.14,6391680,119241640.00
2014/04/04,6.14,6.27,6.10,6.26,7560713,142690528.00
2014/04/08,6.25,6.75,6.22,6.70,19699464,392683968.00
2014/04/09,6.70,6.78,6.65,6.71,10173623,206238640.00
2014/04/10,6.73,7.02,6.67,6.85,11324700,234448512.00
2014/04/11,6.85,6.90,6.72,6.86,7460898,153570240.00
2014/04/14,6.86,7.12,6.86,6.97,8470143,178426560.00
2014/04/15,7.16,7.22,6.87,6.91,8095093,169960400.00
2014/04/16,6.86,6.94,6.71,6.83,4437839,91246624.00
2014/04/17,6.81,6.86,6.75,6.77,3313203,67737856.00
2014/04/18,6.71,6.71,6.59,6.69,6284028,126018616.00
2014/04/21,6.65,6.65,6.50,6.51,5737104,114036640.00
2014/04/22,6.46,6.53,6.22,6.42,7624480,146645408.00
2014/04/23,6.37,7.11,6.34,7.06,17836460,366096480.00
2014/04/24,7.08,7.33,6.91,7.13,23952567,516481728.00
2014/04/25,6.98,7.26,6.83,7.07,13572914,287964672.00
2014/04/28,7.03,7.14,6.69,6.85,9189188,190975808.00
2014/04/29,6.80,7.02,6.71,6.99,10865756,227525520.00
2014/04/30,6.91,7.11,6.91,7.06,7445670,157649488.00
2014/05/05,7.06,7.15,6.96,7.07,6904304,146258944.00
2014/05/06,7.12,7.14,6.83,6.89,8167229,172196944.00
2014/05/07,6.80,6.80,6.59,6.61,6900373,138916752.00
2014/05/08,6.65,6.92,6.65,6.69,6468579,132464472.00
2014/05/09,6.70,6.73,6.36,6.40,7027256,137949344.00
2014/05/12,6.55,6.94,6.40,6.73,9508135,191178496.00
2014/05/13,6.73,6.90,6.73,6.84,9646025,198571408.00
2014/05/14,6.87,6.90,6.66,6.77,7854011,160858240.00
2014/05/15,6.77,6.97,6.70,6.71,7456360,153917600.00
2014/05/16,6.73,6.89,6.70,6.86,7455774,153041376.00
2014/05/19,7.33,7.40,6.77,6.86,19494144,411666112.00
2014/05/20,6.92,6.97,6.56,6.67,14317487,290061568.00
2014/05/21,6.62,6.76,6.57,6.70,9255897,186760608.00
2014/05/22,6.70,6.80,6.64,6.65,9876607,200154000.00
2014/05/23,6.62,6.72,6.59,6.66,5351105,107430112.00
2014/05/26,6.78,6.83,6.68,6.71,9581289,195463936.00
2014/05/27,6.66,6.72,6.59,6.61,6186668,124509016.00
2014/05/28,6.60,6.67,6.56,6.67,6923105,138605232.00
2014/05/29,6.67,6.67,6.53,6.54,9674688,192388672.00
2014/05/30,6.52,6.61,6.40,6.53,8260451,161940544.00
2014/06/03,6.55,6.60,6.44,6.46,4758264,94142792.00
2014/06/04,6.44,6.46,6.16,6.44,8715405,165804480.00
2014/06/05,6.39,6.58,6.34,6.55,5318995,104505040.00
2014/06/06,6.56,6.68,6.49,6.54,6480054,128792352.00
2014/06/09,6.48,6.58,6.48,6.50,3276515,64533216.00
2014/06/10,6.50,6.61,6.44,6.57,6408543,126971624.00
2014/06/11,6.58,6.60,6.52,6.55,3942825,78241856.00
2014/06/12,6.57,6.68,6.55,6.60,6266930,125412112.00
2014/06/13,6.59,6.81,6.59,6.79,9297041,188512112.00
2014/06/16,6.81,6.98,6.73,6.90,9265728,192246256.00
2014/06/17,6.86,6.94,6.69,6.73,5257352,108223536.00
2014/06/18,6.73,6.97,6.73,6.78,6759394,139564448.00
2014/06/19,6.82,7.03,6.69,6.79,10375381,215134608.00
2014/06/20,6.85,6.94,6.80,6.91,4772352,99110464.00
2014/06/23,6.91,7.06,6.89,7.00,7408987,155963424.00
2014/06/24,6.99,7.22,6.92,7.16,9075487,194208112.00
2014/06/25,7.19,7.28,7.09,7.17,6802476,146744464.00
2014/06/26,7.18,7.18,7.07,7.14,5957981,127566264.00
2014/06/27,7.13,7.35,6.97,7.24,10936631,234498416.00
2014/06/30,7.26,7.76,7.26,7.57,19477576,441490368.00
2014/07/01,7.66,7.93,7.43,7.50,16862932,383930560.00
2014/07/02,7.51,7.90,7.51,7.72,16021761,370557696.00
2014/07/03,7.76,7.79,7.53,7.61,11132423,254818176.00
2014/07/04,7.55,7.56,7.40,7.43,7720866,172502128.00
2014/07/07,7.50,7.67,7.46,7.55,11512269,261179600.00
2014/07/08,7.53,7.62,7.28,7.38,9363040,207378080.00
2014/07/09,7.37,7.80,7.30,7.45,17148684,390446112.00
2014/07/10,7.43,7.63,7.33,7.44,10731087,241207648.00
2014/07/11,7.39,7.62,7.36,7.50,8288151,186058928.00
2014/07/14,7.50,7.64,7.39,7.47,10711478,240634272.00
2014/07/15,7.40,7.60,7.37,7.51,8105776,182090608.00
2014/07/16,7.51,7.51,6.98,6.99,14148108,304889632.00
2014/07/17,6.98,7.07,6.81,6.93,6521607,136449392.00
2014/07/18,6.92,7.04,6.89,6.89,5158559,108014368.00
2014/07/21,6.90,7.04,6.79,7.03,6446362,133768704.00
2014/07/22,7.06,7.07,6.91,7.03,6162316,129598608.00
2014/07/23,7.03,7.12,6.91,6.95,5216355,110248016.00
2014/07/24,6.90,6.98,6.69,6.89,6179126,128213256.00
2014/07/25,6.97,7.00,6.85,6.95,4129725,85881768.00
2014/07/28,6.98,7.27,6.98,7.19,8933686,191709536.00
2014/07/29,7.20,7.36,7.18,7.26,8899515,194525488.00
2014/07/30,7.31,7.45,7.22,7.31,8272269,180863536.00
2014/07/31,7.29,7.45,7.22,7.42,7712305,169154528.00
2014/08/01,7.43,7.59,7.32,7.32,12082004,269685024.00
2014/08/04,7.35,7.55,7.33,7.49,9914929,220534896.00
2014/08/05,7.50,7.54,7.40,7.47,8319962,184936240.00
2014/08/06,7.42,7.77,7.40,7.60,13982684,315725344.00
2014/08/07,7.62,7.71,7.46,7.47,9820530,221855472.00
2014/08/08,7.45,7.63,7.42,7.52,7923032,177924608.00
2014/08/11,7.56,7.61,7.51,7.54,7735838,173788208.00
2014/08/12,7.50,7.71,7.50,7.64,10821419,245118704.00
2014/08/13,7.63,7.63,7.40,7.48,7684100,171257296.00
2014/08/14,7.44,7.55,7.35,7.36,9261817,205730576.00
2014/08/15,7.41,7.51,7.32,7.39,7444951,164307728.00
2014/08/18,7.38,7.47,7.38,7.46,7365909,162953216.00
2014/08/19,7.47,7.51,7.40,7.45,10802493,240074336.00
2014/08/20,7.47,7.56,7.42,7.56,12547617,280437600.00
2014/08/21,7.60,7.69,7.49,7.69,16518221,373802464.00
2014/08/22,7.69,7.69,7.53,7.58,10756999,242797504.00
2014/08/25,7.55,7.57,7.38,7.40,9061471,201101024.00
2014/08/26,7.40,7.47,7.33,7.34,8253714,181706736.00
2014/08/27,7.32,7.66,7.31,7.51,15687724,352473696.00
2014/08/28,7.55,7.58,7.29,7.37,11906076,263792912.00
2014/08/29,7.71,8.15,7.71,8.15,39373034,933688704.00
2014/09/01,8.59,9.00,8.41,8.57,44449600,1129978240.00
2014/09/02,8.62,9.34,8.46,9.07,50928578,1332973824.00
2014/09/03,8.95,9.09,8.78,8.99,32275846,848447488.00
2014/09/04,8.95,9.32,8.86,8.92,30524208,815611200.00
2014/09/05,8.91,8.91,8.68,8.81,19882766,515176320.00
2014/09/09,8.82,9.00,8.74,8.88,15865469,415555040.00
2014/09/10,8.84,8.96,8.69,8.89,16426479,429262944.00
2014/09/11,8.87,8.99,8.70,8.80,20532973,535969888.00
2014/09/12,8.81,9.26,8.75,9.18,24666421,655193472.00
2014/09/15,9.24,9.37,9.09,9.19,21067082,571990528.00
2014/09/16,9.13,9.16,8.43,8.52,26082721,677191424.00
2014/09/17,8.52,8.56,8.21,8.39,17807309,440619264.00
2014/09/18,8.37,8.42,8.28,8.34,8342649,205989152.00
2014/09/19,8.35,8.73,8.34,8.62,11202790,282493280.00
2014/09/22,8.59,8.59,8.21,8.33,14172891,349473504.00
2014/09/23,8.49,8.66,8.41,8.59,13391433,339558560.00
2014/09/24,8.57,9.14,8.52,9.04,24227202,638545280.00
2014/09/25,9.11,9.51,9.09,9.15,30917280,845929216.00
2014/09/26,9.17,9.26,8.86,9.02,13444175,357810144.00
2014/09/29,9.16,9.40,9.09,9.19,17522912,476809408.00
2014/09/30,9.25,9.29,8.99,9.08,11184307,299751616.00
2014/10/08,9.12,10.00,9.07,9.96,32953686,925666048.00
2014/10/09,9.91,10.04,9.71,9.85,25287705,734059776.00
2014/10/10,9.87,10.77,9.64,10.66,43026510,1308800768.00
2014/10/13,10.66,10.71,10.31,10.65,23443538,722303680.00
2014/10/14,10.52,10.81,10.00,10.16,31964021,972122112.00
2014/10/15,10.09,10.24,9.70,10.01,20425211,595654208.00
2014/10/16,9.97,10.21,9.70,9.72,14581366,425103904.00
2014/10/17,9.66,10.01,9.41,9.92,18743122,533235136.00
2014/10/20,9.87,9.95,9.66,9.83,12446530,358346944.00
2014/10/21,9.82,9.95,9.66,9.84,10505061,303207552.00
2014/10/22,9.79,10.16,9.79,9.80,14067447,411787392.00
2014/10/23,9.73,9.83,9.52,9.56,10701946,303418944.00
2014/10/24,9.56,9.67,9.27,9.29,10585667,294539936.00
2014/10/27,9.22,9.45,9.16,9.37,7688899,210949120.00
2014/10/28,9.44,9.88,9.37,9.87,14515502,412911008.00
2014/10/29,9.92,9.98,9.73,9.87,16034856,463883488.00
2014/10/30,9.84,9.94,9.48,9.50,17311672,491428608.00
2014/10/31,9.52,9.61,9.24,9.36,13395630,368218880.00
2014/11/03,9.37,9.56,9.32,9.44,11211681,312220224.00
2014/11/04,9.46,9.48,9.09,9.16,14328663,389185536.00
2014/11/05,9.15,9.44,9.13,9.25,11009946,301742080.00
2014/11/06,9.33,9.36,9.09,9.21,11358141,307385792.00
2014/11/07,9.25,9.41,9.13,9.19,12922750,353245024.00
2014/11/10,9.24,9.25,8.95,9.16,15326757,408801952.00
2014/11/11,9.16,9.25,8.69,8.74,17602204,461848576.00
2014/11/12,8.67,8.92,8.67,8.82,9468116,246483392.00
2014/11/13,8.82,8.83,8.27,8.43,17175738,428891648.00
2014/11/14,8.41,8.57,8.27,8.49,9119154,227857120.00
2014/11/17,8.58,8.79,8.45,8.67,10369106,265931648.00
2014/11/18,8.68,8.87,8.68,8.76,7100822,183576304.00
2014/11/19,8.76,8.79,8.45,8.73,9627361,245650944.00
2014/11/20,8.73,8.73,8.55,8.55,6030751,153341056.00
2014/11/21,8.58,8.74,8.54,8.72,6717435,171972096.00
2014/11/24,8.80,8.97,8.66,8.87,14824385,386143008.00
2014/11/25,8.90,8.98,8.84,8.96,12405299,326903808.00
2014/11/26,8.99,9.31,8.86,9.14,15367661,411508288.00
2014/11/27,9.16,9.30,9.00,9.14,17725034,478938112.00
2014/11/28,9.07,9.13,8.78,8.89,15188205,400397248.00
2014/12/01,8.87,8.87,8.54,8.55,14325160,365748192.00
2014/12/02,8.56,8.74,8.50,8.69,11817843,302617440.00
2014/12/03,8.61,9.61,8.61,9.58,28787049,761962624.00
2014/12/04,9.51,9.69,9.38,9.56,25566785,718536256.00
2014/12/05,9.75,10.41,8.94,10.28,53493624,1564120448.00
2014/12/08,10.45,11.23,10.21,10.84,54873760,1728189824.00
2014/12/09,10.81,11.02,9.71,9.71,44048926,1326466176.00
2014/12/10,9.37,10.01,9.03,9.67,24579802,691151040.00
2014/12/11,9.57,9.94,9.38,9.69,18829060,533654656.00
2014/12/12,9.70,10.44,9.56,10.32,25387912,746629568.00
2014/12/15,9.80,10.25,9.52,10.06,32313553,944569728.00
2014/12/16,9.99,10.43,9.83,10.29,30622793,913356416.00
2014/12/17,10.26,10.41,9.87,10.08,29895751,881592704.00
2014/12/18,9.99,10.55,9.95,10.23,40467991,1219208064.00
2014/12/19,10.05,10.16,9.62,9.99,25424807,732808064.00
2014/12/22,10.16,10.18,9.52,9.63,22857910,657993664.00
2014/12/23,9.70,9.93,9.47,9.56,19185821,547727744.00
2014/12/24,9.59,9.82,9.51,9.77,14319306,407186080.00
2014/12/25,9.79,9.88,9.59,9.81,18663514,535219840.00
2014/12/26,9.78,10.20,9.72,9.92,19808802,577419712.00
2014/12/29,9.80,9.80,9.51,9.60,19032258,537380224.00
2014/12/30,9.63,9.71,9.26,9.40,12685630,352893632.00
2014/12/31,9.41,9.54,9.21,9.41,16634356,461177024.00
2015/01/05,9.41,9.48,9.05,9.42,15496165,422844864.00
2015/01/06,9.42,9.89,9.41,9.74,25249650,719764864.00
2015/01/07,9.74,9.78,9.52,9.56,14386401,407334208.00
2015/01/08,9.56,9.87,9.32,9.67,22184544,624000960.00
2015/01/09,9.63,9.84,9.57,9.58,22754440,651394176.00
2015/01/12,9.52,9.59,9.31,9.50,13486041,376454976.00
2015/01/13,9.42,9.58,9.42,9.46,20681005,578472000.00
2015/01/14,9.52,9.52,9.24,9.27,18585136,513615648.00
2015/01/15,9.26,9.33,9.09,9.32,13910928,377162528.00
2015/01/16,9.35,9.75,9.20,9.67,24590291,686940096.00
2015/01/19,9.48,9.89,9.13,9.34,29583852,842198656.00
2015/01/20,9.38,9.70,9.36,9.67,22732044,637627328.00
2015/01/21,9.66,9.88,9.60,9.87,42799057,1229666048.00
2015/01/22,9.92,10.44,9.72,10.20,47510786,1402059520.00
2015/01/23,10.16,10.16,9.79,9.85,34814631,1018733440.00
2015/01/26,9.95,10.10,9.85,9.97,17928421,524455296.00
2015/01/27,9.98,10.15,9.88,10.05,30949156,910412160.00
2015/01/28,10.05,10.06,9.77,9.78,18361896,532198592.00
2015/01/29,9.73,9.73,9.47,9.49,15909272,447592896.00
2015/01/30,9.54,9.62,9.40,9.43,13092942,366160064.00
2015/02/02,9.40,9.51,9.27,9.39,8226059,227921232.00
2015/02/03,9.52,9.60,9.41,9.58,9920830,277807808.00
2015/02/04,9.57,9.73,9.47,9.48,16164815,456693984.00
2015/02/05,9.52,9.57,9.17,9.17,14539364,399708032.00
2015/02/06,9.13,9.31,8.95,9.00,11010924,297075520.00
2015/02/09,9.07,9.16,8.95,9.02,7177112,192147728.00
2015/02/10,9.02,9.15,8.99,9.13,7186354,191912256.00
2015/02/11,9.14,9.61,9.09,9.50,16150719,443794208.00
2015/02/12,9.48,9.63,9.38,9.41,15252824,425762880.00
2015/02/13,9.48,9.57,9.41,9.44,14186293,396269152.00
2015/02/16,9.44,9.50,9.37,9.45,15684284,435153952.00
2015/02/17,9.46,9.51,9.33,9.36,8878181,245368064.00
2015/02/25,9.38,9.57,9.31,9.43,11557211,321109632.00
2015/02/26,9.43,9.55,9.38,9.53,15505226,432662336.00
2015/02/27,9.59,10.03,9.59,9.77,28795023,833545024.00
2015/03/02,9.84,9.97,9.62,9.92,24647413,710081600.00
2015/03/03,9.91,10.05,9.77,9.81,21540765,625850432.00
2015/03/04,9.86,10.05,9.81,10.05,37203396,1089075584.00
2015/03/05,10.05,10.05,9.77,9.81,20959009,607791808.00
2015/03/06,9.78,9.93,9.59,9.61,12546111,359547776.00
2015/03/09,9.52,9.78,9.45,9.75,10109640,285502528.00
2015/03/10,9.74,9.85,9.69,9.78,12582812,361415552.00
2015/03/11,9.82,9.92,9.59,9.69,12362561,352634176.00
2015/03/12,9.64,9.78,9.63,9.70,9933350,283224576.00
2015/03/13,9.75,9.82,9.64,9.69,11361238,323744544.00
2015/03/16,9.74,10.01,9.68,9.95,25361597,732875904.00
2015/03/17,9.96,10.22,9.90,10.01,34112475,1005005248.00
2015/03/18,10.01,10.27,9.93,10.21,34222056,1015787200.00
2015/03/19,10.23,10.27,10.01,10.11,25756536,765466048.00
2015/03/20,10.11,10.29,10.05,10.18,25959835,773487488.00
2015/03/23,10.21,10.39,10.13,10.30,29073059,874940608.00
2015/03/24,10.35,10.67,10.07,10.47,39138750,1194640000.00
2015/03/25,10.48,10.50,10.14,10.23,26464380,799025408.00
2015/03/26,10.27,10.53,10.15,10.35,29887407,907595008.00
2015/03/27,10.46,10.47,10.20,10.25,16962205,510948704.00
2015/03/30,10.37,10.62,10.25,10.56,30960849,949392256.00
2015/03/31,10.56,10.71,10.38,10.45,32565950,1007281728.00
2015/04/01,10.70,10.90,10.53,10.67,35028709,1095976320.00
2015/04/02,10.76,10.78,10.41,10.55,29265897,904769984.00
2015/04/03,10.52,10.89,10.44,10.77,36774787,1145768320.00
2015/04/07,10.77,10.88,10.66,10.77,28928784,908995968.00
2015/04/08,10.80,10.86,10.34,10.47,32170334,994960192.00
2015/04/09,10.46,10.51,9.85,10.01,30758181,910409472.00
2015/04/10,10.01,10.66,10.00,10.58,34470037,1048458752.00
2015/04/13,10.60,10.93,10.47,10.72,32572611,1021723584.00
2015/04/14,10.72,10.89,10.53,10.64,26516850,830018944.00
2015/04/15,10.63,10.63,10.20,10.21,23799679,723302784.00
2015/04/16,10.23,11.28,10.23,11.28,65805361,2133713024.00
2015/04/17,11.30,11.86,11.25,11.45,63841481,2148023808.00
2015/04/20,11.36,12.35,11.16,11.70,62112669,2131141632.00
2015/04/21,11.74,12.69,11.61,11.91,57600647,2025728384.00
2015/04/22,11.94,12.24,11.76,12.01,39313493,1379855104.00
2015/04/23,12.17,12.19,11.66,11.77,32950862,1137792768.00
2015/04/24,11.76,12.68,11.61,12.05,41885500,1484473088.00
2015/04/27,12.25,12.72,12.15,12.25,41475955,1497059072.00
2015/04/28,12.08,12.23,11.37,11.51,33979281,1161429248.00
2015/04/29,11.44,11.94,11.41,11.64,25447634,868241920.00
2015/04/30,11.64,12.85,11.64,12.85,52699718,1886032128.00
2015/05/04,12.73,13.47,12.58,13.35,55826859,2129367424.00
2015/05/05,13.21,13.21,12.62,12.65,34166368,1283233536.00
2015/05/06,12.80,12.94,12.21,12.29,28167878,1034359552.00
2015/05/07,12.31,13.08,12.18,12.38,26663948,972407936.00
2015/05/08,12.51,12.80,12.33,12.64,22215295,813062272.00
2015/05/11,12.79,13.11,12.65,12.94,27252503,1019708672.00
2015/05/12,12.90,14.28,12.84,14.28,49396232,1943321088.00
2015/05/13,13.97,14.32,13.60,13.60,38438047,1552257536.00
2015/05/14,13.56,13.93,13.41,13.49,23764133,938598848.00
2015/05/15,13.51,13.96,13.26,13.72,33682522,1336315136.00
2015/05/18,13.79,14.34,13.73,13.77,30778871,1247952128.00
2015/05/19,13.76,13.76,13.32,13.73,23197905,913521024.00
2015/05/20,13.81,14.49,13.62,13.78,32772927,1345532928.00
2015/05/21,13.76,14.24,13.44,14.15,26572303,1076559872.00
2015/05/22,14.32,14.42,13.79,14.22,30281506,1233126656.00
2015/05/25,14.23,15.30,14.04,15.11,36752839,1584051456.00
2015/05/26,15.36,16.65,15.18,16.46,50507580,2332421376.00
