300015 爱尔眼科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/28,1.24,1.25,1.20,1.23,6111356,156858208.00
2014/12/01,1.23,1.26,1.19,1.21,5801046,148107328.00
2014/12/02,1.21,1.26,1.21,1.23,5206264,134197960.00
2014/12/03,1.23,1.32,1.20,1.32,10948150,285846944.00
2014/12/04,1.32,1.34,1.30,1.30,9001237,243020384.00
2014/12/05,1.30,1.31,1.17,1.19,9893320,254494480.00
2014/12/08,1.19,1.24,1.12,1.19,11065297,280150048.00
2014/12/09,1.22,1.24,1.17,1.18,9033334,229744768.00
2014/12/10,1.17,1.32,1.17,1.30,8963892,233872160.00
2014/12/11,1.30,1.35,1.28,1.33,7324887,198863072.00
2014/12/12,1.35,1.51,1.35,1.48,12322262,354975424.00
2014/12/15,1.50,1.62,1.50,1.51,11840044,361061472.00
2014/12/16,1.52,1.56,1.46,1.50,7814525,231926336.00
2014/12/17,1.47,1.53,1.44,1.46,6776549,197920896.00
2014/12/18,1.46,1.58,1.44,1.50,6602531,196730560.00
2014/12/19,1.50,1.52,1.42,1.43,5633636,162882192.00
2014/12/22,1.42,1.44,1.32,1.33,6381461,176199168.00
2014/12/23,1.35,1.40,1.33,1.36,5329927,147193472.00
2014/12/24,1.36,1.44,1.32,1.40,5410576,152307376.00
2014/12/25,1.40,1.40,1.33,1.37,6325458,173919104.00
2014/12/26,1.37,1.40,1.34,1.39,3799204,105745296.00
2014/12/29,1.39,1.39,1.32,1.34,5748407,157812448.00
2014/12/30,1.33,1.36,1.31,1.34,2924646,79603616.00
2014/12/31,1.34,1.37,1.32,1.36,3208271,87817096.00
2015/01/05,1.36,1.38,1.30,1.36,4405871,120243808.00
2015/01/06,1.33,1.54,1.33,1.54,9810636,286117568.00
2015/01/07,1.52,1.54,1.44,1.47,6367969,186736608.00
2015/01/08,1.46,1.53,1.46,1.47,5213040,153752336.00
2015/01/09,1.47,1.52,1.46,1.47,6226737,183961744.00
2015/01/12,1.46,1.59,1.46,1.57,6355669,189585760.00
2015/01/13,1.56,1.64,1.54,1.54,6070323,186869776.00
2015/01/14,1.53,1.58,1.47,1.50,3472958,103862528.00
2015/01/15,1.50,1.55,1.48,1.49,4351546,128816928.00
2015/01/16,1.49,1.56,1.49,1.53,3568751,106760760.00
2015/01/19,1.48,1.62,1.45,1.52,7035816,212953728.00
2015/01/20,1.55,1.73,1.55,1.73,13473521,431598144.00
2015/01/21,1.74,1.79,1.70,1.75,10156294,334196096.00
2015/01/22,1.74,1.87,1.68,1.84,8877989,294660256.00
2015/01/23,1.82,1.82,1.70,1.70,8511280,280876960.00
2015/01/26,1.72,1.75,1.70,1.72,4768493,155954784.00
2015/01/27,1.72,1.74,1.67,1.71,6065334,196215744.00
2015/01/28,1.68,1.73,1.67,1.68,4406606,142283216.00
2015/01/29,1.66,1.69,1.65,1.67,2263753,72302592.00
2015/01/30,1.68,1.75,1.66,1.69,6455046,210239008.00
2015/02/02,1.65,1.69,1.64,1.65,4046567,128811784.00
2015/02/03,1.66,1.78,1.65,1.74,7094000,233072688.00
2015/02/04,1.75,1.77,1.68,1.71,4078274,132832312.00
2015/02/05,1.71,1.76,1.65,1.66,5742553,185660224.00
2015/02/06,1.66,1.66,1.57,1.61,5028485,155887904.00
2015/02/09,1.61,1.62,1.58,1.60,2728093,84504272.00
2015/02/10,1.63,1.64,1.58,1.62,3497216,108890488.00
2015/02/11,1.62,1.73,1.60,1.72,5301855,170782896.00
2015/02/12,1.72,1.72,1.67,1.69,3558780,114861528.00
2015/02/13,1.71,1.74,1.69,1.70,3696447,120239216.00
2015/02/16,1.70,1.84,1.70,1.77,6831337,228453792.00
2015/02/17,1.77,1.77,1.72,1.75,3745697,123387048.00
2015/02/25,1.74,1.81,1.67,1.70,5432891,180063280.00
2015/02/26,1.69,1.73,1.67,1.73,2979689,96744616.00
2015/02/27,1.75,1.78,1.72,1.77,4238950,140526256.00
2015/03/02,1.78,1.80,1.72,1.79,5358032,177875936.00
2015/03/03,1.79,1.79,1.71,1.72,5214387,172111936.00
2015/03/04,1.76,1.95,1.76,1.91,10697953,369630272.00
2015/03/05,1.89,1.89,1.83,1.85,5627683,194355488.00
2015/03/06,1.85,1.87,1.72,1.73,6400857,213488800.00
2015/03/09,1.72,1.78,1.72,1.77,3814242,126592904.00
2015/03/10,1.76,1.81,1.75,1.78,4705521,158132400.00
2015/03/11,1.78,1.81,1.75,1.77,3364904,112469832.00
2015/03/12,1.75,1.78,1.66,1.74,7063249,229656432.00
2015/03/13,1.73,1.76,1.70,1.75,3771448,123762272.00
2015/03/16,1.76,1.83,1.74,1.81,6608287,222543008.00
2015/03/17,1.81,1.81,1.76,1.78,7773126,260399024.00
2015/03/18,1.76,1.81,1.76,1.81,6714302,226387840.00
2015/03/19,1.80,1.92,1.79,1.90,10615477,364821536.00
2015/03/20,1.87,1.89,1.83,1.85,7897310,272703808.00
2015/03/23,1.85,1.88,1.83,1.88,6621026,229339536.00
2015/03/24,1.89,1.99,1.84,1.97,13729759,488211552.00
2015/03/25,1.94,2.02,1.90,1.97,10125415,364771264.00
2015/03/26,1.97,1.98,1.86,1.89,8138245,287678400.00
2015/03/27,1.89,1.92,1.87,1.89,4091812,143399424.00
2015/03/30,1.88,1.92,1.87,1.91,5968203,209610144.00
2015/03/31,1.91,1.99,1.91,1.95,8341792,299508416.00
2015/04/01,1.95,2.04,1.92,2.03,10828774,394598496.00
2015/04/02,2.06,2.17,2.04,2.10,12125252,460286432.00
2015/04/03,2.07,2.16,2.05,2.15,8376528,320761664.00
2015/04/07,2.17,2.17,2.10,2.12,6835354,261805632.00
2015/04/08,2.11,2.12,1.91,2.01,11451013,420721376.00
2015/04/09,2.00,2.10,1.89,2.08,8867979,327074240.00
2015/04/10,2.06,2.17,2.00,2.12,8866679,338629248.00
2015/04/13,2.12,2.36,2.12,2.27,10118587,407194656.00
2015/04/14,2.29,2.55,2.29,2.37,11888685,507179488.00
2015/04/15,2.38,2.62,2.26,2.47,10099247,426895424.00
2015/04/16,2.39,2.62,2.36,2.51,9261953,404212928.00
2015/04/17,2.46,2.53,2.41,2.42,7402622,317123616.00
2015/04/20,2.36,2.40,2.19,2.22,8590392,350296704.00
2015/04/21,2.24,2.41,2.24,2.39,5914458,243500736.00
2015/04/22,2.39,2.48,2.38,2.44,5785346,246382832.00
2015/04/23,2.43,2.48,2.30,2.38,6677080,280211840.00
2015/04/24,2.33,2.44,2.29,2.35,4686491,194900256.00
2015/04/27,2.36,2.46,2.33,2.37,4571289,192288032.00
2015/04/28,2.33,2.39,2.21,2.23,5453584,221289328.00
2015/04/29,2.23,2.35,2.21,2.32,4763918,193835376.00
2015/04/30,2.34,2.39,2.29,2.29,4360062,179698080.00
2015/05/04,2.29,2.31,2.23,2.29,2704105,109324520.00
2015/05/05,2.25,2.29,2.15,2.24,5905944,234611632.00
2015/05/06,2.24,2.35,2.24,2.25,6057843,246585120.00
2015/05/07,2.25,2.28,2.17,2.19,4336234,172069792.00
2015/05/08,2.23,2.37,2.21,2.32,6831345,276035392.00
2015/05/11,2.36,2.50,2.33,2.45,12742198,544510272.00
2015/05/12,2.46,2.49,2.36,2.43,9262682,394446784.00
2015/05/13,2.39,2.50,2.36,2.43,9866002,421759616.00
2015/05/14,2.42,2.45,2.32,2.33,8244445,345259008.00
2015/05/15,2.32,2.32,2.21,2.23,7371302,295367648.00
2015/05/18,2.26,2.36,2.24,2.33,9246991,379055296.00
2015/05/19,2.33,2.44,2.28,2.42,9695880,404843680.00
2015/05/20,2.43,2.67,2.43,2.54,16055509,708982144.00
2015/05/21,2.58,2.78,2.57,2.76,13423821,623598976.00
2015/05/22,2.78,2.80,2.57,2.65,11309992,518823904.00
2015/05/25,2.66,2.75,2.60,2.70,9947284,460104736.00
2015/05/26,2.68,2.93,2.68,2.89,9445473,457530432.00
2015/05/27,2.92,2.98,2.78,2.83,9119174,445798272.00
