002271 东方雨虹 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/28,6.33,6.51,6.26,6.47,2366288,56598172.00
2014/05/29,6.49,6.52,6.42,6.45,1274658,30644026.00
2014/05/30,6.45,6.48,6.41,6.42,639684,15302988.00
2014/06/03,6.43,6.69,6.42,6.59,2277073,55667036.00
2014/06/04,6.58,6.62,6.38,6.43,1846377,44580120.00
2014/06/05,6.46,6.46,6.39,6.46,1239499,29625922.00
2014/06/06,6.44,6.46,6.32,6.35,1029083,24504872.00
2014/06/09,6.35,6.58,6.35,6.44,1044334,25152148.00
2014/06/10,6.44,6.56,6.41,6.52,890074,21501554.00
2014/06/11,6.52,6.61,6.49,6.57,1244238,30238468.00
2014/06/12,6.53,6.62,6.52,6.58,874042,21307470.00
2014/06/13,6.55,6.91,6.54,6.91,4064724,102005392.00
2014/06/16,6.94,7.05,6.79,7.01,2618595,67225048.00
2014/06/17,6.96,6.96,6.79,6.80,1354413,34338716.00
2014/06/18,6.81,6.90,6.59,6.62,1340185,33374794.00
2014/06/19,6.63,6.74,6.55,6.61,1512014,37221548.00
2014/06/20,6.61,6.74,6.59,6.71,713455,17653516.00
2014/06/23,6.88,6.92,6.77,6.89,1442622,36701392.00
2014/06/24,6.90,6.97,6.82,6.82,1302480,33260550.00
2014/06/25,6.77,6.95,6.74,6.86,1038862,26415148.00
2014/06/26,6.84,6.93,6.81,6.83,1839854,46525376.00
2014/06/27,6.86,6.90,6.76,6.81,1500446,37941912.00
2014/06/30,6.82,6.85,6.65,6.71,1923492,47781988.00
2014/07/01,6.73,6.79,6.61,6.71,1803037,44559300.00
2014/07/02,6.71,6.83,6.68,6.82,2057813,51486696.00
2014/07/03,6.82,6.89,6.77,6.86,2856265,72261040.00
2014/07/04,6.87,6.90,6.71,6.74,2037465,51115572.00
2014/07/07,7.23,7.44,6.95,7.08,9227861,241838192.00
2014/07/08,7.05,7.05,6.91,7.01,3485488,89868672.00
2014/07/09,6.99,7.20,6.95,6.96,4809061,125713480.00
2014/07/10,6.96,7.07,6.86,6.94,2421229,62170928.00
2014/07/11,6.94,7.11,6.94,7.04,2286949,59379272.00
2014/07/14,6.98,7.13,6.96,7.13,2624884,68355936.00
2014/07/15,7.12,7.18,6.82,6.89,3496642,89874648.00
2014/07/16,6.89,6.95,6.59,6.62,3934396,97845232.00
2014/07/17,6.59,6.70,6.52,6.67,1517673,37150308.00
2014/07/18,6.64,6.79,6.64,6.71,1659451,41290076.00
2014/07/21,6.66,6.75,6.66,6.74,1368159,33997492.00
2014/07/22,6.67,6.84,6.67,6.76,1409497,35348536.00
2014/07/23,6.76,6.80,6.68,6.68,1963898,48871708.00
2014/07/24,6.68,6.68,6.48,6.64,1432477,34967448.00
2014/07/25,6.67,6.77,6.64,6.74,1817031,45228276.00
2014/07/28,6.74,6.97,6.74,6.86,2414317,61487168.00
2014/07/29,6.89,6.92,6.82,6.89,2228153,56667020.00
2014/07/30,6.86,6.96,6.86,6.93,2916134,74377640.00
2014/07/31,6.94,6.95,6.83,6.88,2413294,61229068.00
2014/08/01,6.87,6.89,6.70,6.71,2685126,67415232.00
2014/08/04,6.71,7.02,6.71,7.00,3986130,102129440.00
2014/08/05,6.96,7.14,6.96,7.05,3923790,101929760.00
2014/08/06,7.02,7.13,6.98,7.11,4265658,111227112.00
2014/08/07,7.12,7.38,7.11,7.31,5692563,152513808.00
2014/08/08,7.31,7.44,7.25,7.32,4330775,117014056.00
2014/08/11,7.35,7.40,7.25,7.35,3555793,95789424.00
2014/08/12,7.30,7.58,7.30,7.51,3706632,101678496.00
2014/08/13,7.52,7.57,7.26,7.34,3349942,90863856.00
2014/08/14,7.36,7.49,7.26,7.27,1718739,46374416.00
2014/08/15,7.33,7.34,7.17,7.34,1296585,34684456.00
2014/08/18,7.30,7.41,7.23,7.26,4002849,107223120.00
2014/08/19,7.29,7.33,7.17,7.26,2558672,68154704.00
2014/08/20,7.25,7.28,7.20,7.28,1189919,31671024.00
2014/08/21,7.24,7.34,6.99,7.30,4627201,121686936.00
2014/08/22,7.31,7.32,7.17,7.29,3694272,98366328.00
2014/08/25,7.30,7.31,7.12,7.12,2381076,62765424.00
2014/08/26,7.11,7.16,6.89,7.02,2550866,65897380.00
2014/08/27,7.04,7.07,6.96,6.96,2065278,53374676.00
2014/08/28,6.98,7.16,6.95,6.99,2473478,64173436.00
2014/08/29,6.94,7.05,6.94,7.04,1718503,44362100.00
2014/09/01,7.06,7.28,7.04,7.20,3218740,85366992.00
2014/09/02,7.21,7.32,7.18,7.32,5323934,141795936.00
2014/09/03,7.36,7.36,7.20,7.24,3773793,100701704.00
2014/09/04,7.23,7.38,7.23,7.31,3185915,85789656.00
2014/09/05,7.32,7.34,7.20,7.27,1700258,45409672.00
2014/09/09,7.21,7.30,7.11,7.27,2801641,74116080.00
2014/09/10,7.25,7.33,7.17,7.29,1949297,52086964.00
2014/09/11,7.29,7.36,7.26,7.29,2566456,69035320.00
2014/09/12,7.33,7.49,7.25,7.42,2820470,76716368.00
2014/09/15,7.43,7.43,7.14,7.23,4107084,109388528.00
2014/09/16,7.21,7.21,6.99,7.04,3273135,85531504.00
2014/09/17,7.04,7.16,6.96,7.10,1824392,47632800.00
2014/09/18,7.14,7.30,7.08,7.25,2232120,59288660.00
2014/09/19,7.26,7.29,7.11,7.22,965462,25587158.00
2014/09/22,7.19,7.26,7.17,7.20,1720593,45731264.00
2014/09/23,7.23,7.26,7.13,7.20,1125762,29787252.00
2014/09/24,7.21,7.31,7.20,7.30,1613587,43172048.00
2014/09/25,7.29,7.31,7.17,7.17,2312905,61430856.00
2014/09/26,7.17,7.26,7.12,7.19,1700411,44929324.00
2014/09/29,7.23,7.23,7.15,7.20,2007937,53064116.00
2014/09/30,7.19,7.26,7.16,7.24,2037365,53989384.00
2014/10/08,7.24,7.58,7.24,7.56,4916548,134415152.00
2014/10/09,7.56,7.80,7.50,7.75,5859732,164629424.00
2014/10/10,7.75,7.80,7.61,7.64,3417288,96362120.00
2014/10/13,7.64,7.66,7.46,7.60,2227988,61677976.00
2014/10/14,7.59,7.70,7.53,7.60,2185664,61120176.00
2014/10/15,7.64,7.73,7.49,7.51,3431178,95095952.00
2014/10/16,7.51,7.69,7.45,7.54,3055075,85132128.00
2014/10/17,7.54,7.60,7.26,7.47,1914828,52392328.00
2014/10/20,7.49,7.60,7.48,7.55,1288637,35610704.00
2014/10/21,7.59,7.67,7.51,7.64,2277054,63441180.00
2014/10/22,7.66,7.67,7.33,7.35,4311867,118093576.00
2014/10/23,7.31,7.44,7.22,7.37,2782833,74893712.00
2014/10/24,7.37,7.45,7.32,7.45,1331636,36040504.00
2014/10/27,7.39,7.45,7.31,7.45,1184430,32125368.00
2014/10/28,7.49,7.87,7.46,7.84,5155193,145440768.00
2014/10/29,7.82,7.96,7.74,7.86,5489555,157580992.00
2014/10/30,7.84,7.93,7.77,7.82,2965649,84939088.00
2014/10/31,7.86,7.92,7.61,7.77,4228580,119644672.00
2014/11/03,7.77,7.92,7.65,7.73,3704313,104751640.00
2014/11/04,7.75,7.75,7.50,7.58,4100007,113912040.00
2014/11/05,7.60,7.77,7.53,7.73,3233782,90896312.00
2014/11/06,7.76,7.78,7.61,7.75,2286236,64671060.00
2014/11/07,7.73,7.88,7.58,7.64,3633270,101780968.00
2014/11/10,7.64,7.71,7.51,7.70,2619384,72910392.00
2014/11/11,7.70,7.77,7.48,7.58,2283417,63440892.00
2014/11/12,7.61,7.62,7.52,7.60,1985056,55065884.00
2014/11/13,7.67,7.85,7.59,7.84,5655829,160409264.00
2014/11/14,7.76,7.78,7.49,7.61,3719640,103465960.00
2014/11/17,7.58,7.64,7.47,7.61,1877063,52150596.00
2014/11/18,7.61,7.70,7.58,7.65,1399660,39104980.00
2014/11/19,7.71,7.72,7.65,7.70,1729233,48671180.00
2014/11/20,7.69,7.69,7.53,7.62,1455513,40462196.00
2014/11/21,7.61,7.69,7.56,7.66,1415761,39638396.00
2014/11/24,7.76,7.98,7.65,7.96,6094418,175125584.00
2014/11/25,7.91,7.99,7.85,7.89,2709165,78283880.00
2014/11/26,7.90,8.13,7.89,8.01,4158745,121586448.00
2014/11/27,8.03,8.13,7.90,7.96,2751607,79936240.00
2014/11/28,8.02,8.46,7.95,8.31,8118619,244424944.00
2014/12/01,8.46,9.20,8.46,9.09,12319222,402735168.00
2014/12/02,9.00,9.11,8.76,9.10,6745697,218079056.00
2014/12/03,9.09,9.09,8.66,8.89,5669582,182297680.00
2014/12/04,8.87,9.46,8.70,9.23,5940657,197478080.00
2014/12/05,9.23,9.23,8.48,8.76,4271905,136556848.00
2014/12/08,8.70,9.22,8.59,8.95,4914553,159140768.00
2014/12/09,8.71,9.24,8.52,8.76,6904499,222839648.00
2014/12/10,8.72,9.41,8.52,9.38,6908381,225433600.00
2014/12/11,9.37,10.37,9.24,10.37,9480386,342813312.00
2014/12/12,10.23,10.95,10.06,10.88,7112082,266576464.00
2014/12/15,10.67,10.94,10.31,10.35,5340133,202796016.00
2014/12/16,10.43,10.57,10.14,10.19,4038617,150111360.00
2014/12/17,10.17,10.41,9.85,10.02,4024075,145697888.00
2014/12/18,9.99,10.22,9.91,10.05,3114791,112774056.00
2014/12/19,10.04,10.17,9.66,10.02,3308574,118023008.00
2014/12/22,9.89,10.02,9.21,9.60,4519285,155767952.00
2014/12/23,9.53,9.74,9.08,9.34,4145944,140035376.00
2014/12/24,9.24,9.46,9.24,9.35,3307988,111872480.00
2014/12/25,9.40,10.32,9.38,10.23,5843840,208418592.00
2014/12/26,10.17,10.25,9.76,10.25,3790906,136990144.00
2014/12/29,10.07,10.16,9.67,9.69,5336897,188990672.00
2014/12/30,9.69,9.70,8.76,8.95,7640636,249505648.00
2014/12/31,9.10,9.39,8.95,9.21,3586926,119294008.00
2015/01/05,9.22,9.78,8.81,9.56,4984581,169564048.00
2015/01/06,9.11,10.14,9.11,9.94,4350840,154866496.00
2015/01/07,9.98,10.14,9.67,10.01,3536409,126615216.00
2015/01/08,10.30,10.35,9.72,9.81,3193260,114358128.00
2015/01/09,9.73,9.88,9.55,9.81,2490081,87799248.00
2015/01/12,9.78,9.90,9.11,9.43,3802546,129959016.00
2015/01/13,9.40,9.67,9.11,9.66,2660599,92032864.00
2015/01/14,9.59,10.11,9.58,9.79,3200285,114171568.00
2015/01/15,9.70,10.03,9.56,9.92,2181465,77541888.00
2015/01/16,9.91,10.29,9.91,10.11,3787129,138116880.00
2015/01/19,9.85,10.44,9.59,9.73,4173927,150220528.00
2015/01/20,9.99,10.39,9.82,10.28,4227583,153987264.00
2015/01/21,10.31,11.05,10.28,10.79,4426289,171296640.00
2015/01/22,10.83,11.11,10.69,10.88,3321495,129658952.00
2015/01/23,10.93,10.93,10.49,10.58,2390384,90993616.00
2015/01/26,10.52,10.79,10.34,10.70,2751927,104020800.00
2015/01/27,10.44,11.53,10.44,11.29,6304373,250513648.00
2015/01/28,11.21,11.60,11.17,11.20,4658558,190610736.00
2015/01/29,11.02,11.41,10.99,11.32,1741479,69825912.00
2015/01/30,11.32,11.64,11.16,11.49,2381941,97556288.00
2015/02/02,11.46,11.46,10.99,11.03,2268575,90454320.00
2015/02/03,11.02,11.14,10.64,10.82,4366949,169649568.00
2015/02/04,10.84,11.02,10.59,10.86,2914561,113154912.00
2015/02/05,11.02,11.02,10.48,10.56,3555326,135597152.00
2015/02/06,10.58,10.70,10.29,10.56,2156009,81058672.00
2015/02/09,10.45,10.71,10.29,10.53,1171946,44484084.00
2015/02/10,10.53,10.81,10.39,10.67,1417165,54305128.00
2015/02/11,10.75,10.95,10.40,10.48,2347424,89688504.00
2015/02/12,10.64,11.46,10.64,10.78,5462634,214049040.00
2015/02/13,10.93,11.15,10.80,10.97,2670186,105124712.00
2015/02/16,11.01,11.16,10.82,11.11,2560553,100847800.00
2015/02/17,11.10,11.11,10.84,10.90,2864476,111878296.00
2015/02/25,10.90,10.93,10.69,10.69,1454603,56312496.00
2015/02/26,10.67,10.87,10.67,10.87,1296818,50146848.00
2015/02/27,10.94,10.96,10.78,10.80,2740308,106495256.00
2015/03/02,10.88,10.94,10.66,10.77,3728417,143388032.00
2015/03/03,10.73,10.73,10.36,10.41,5237300,197664880.00
2015/03/04,10.38,10.52,10.36,10.45,3717932,139450368.00
2015/03/05,10.45,10.69,10.45,10.69,3928900,149122496.00
2015/03/06,10.70,10.73,10.45,10.70,3591550,136240384.00
2015/03/09,10.70,11.13,10.70,11.11,8671521,342161088.00
2015/03/10,11.11,11.15,10.88,11.02,3895538,153597072.00
2015/03/11,11.02,11.05,10.82,10.88,2113089,82516848.00
2015/03/12,10.88,10.88,10.51,10.69,3083049,118049944.00
2015/03/13,10.73,10.75,10.60,10.73,1079902,41452688.00
2015/03/16,10.76,10.91,10.58,10.88,5021448,194159616.00
2015/03/17,10.94,11.19,10.84,11.11,5650663,223328256.00
2015/03/18,11.23,11.61,11.22,11.26,6853811,279205152.00
2015/03/19,11.17,11.30,10.93,10.97,7465828,296702336.00
2015/03/20,10.97,11.28,10.91,11.14,5700784,227713184.00
2015/03/23,11.16,12.08,11.11,12.02,7916925,329499040.00
2015/03/24,11.94,11.94,11.32,11.60,7537051,312710048.00
2015/03/25,11.58,11.58,11.24,11.44,4729935,192530768.00
2015/03/26,11.42,11.75,11.28,11.54,3689715,151633680.00
2015/03/27,11.56,11.90,11.54,11.68,3104232,129897784.00
2015/03/30,11.67,11.88,11.46,11.79,3927655,163993472.00
2015/03/31,11.94,12.29,11.82,11.87,4359921,186984256.00
2015/04/01,11.88,12.05,11.58,11.98,6151284,259394272.00
2015/04/02,11.98,12.89,11.79,12.79,8392849,370741216.00
2015/04/03,12.58,12.69,12.39,12.58,4559776,203478432.00
2015/04/07,12.55,12.79,12.38,12.64,5182597,232374160.00
2015/04/08,12.70,13.28,12.39,13.07,5607585,256864272.00
2015/04/09,13.05,13.05,12.22,12.55,5134950,230322416.00
2015/04/10,12.41,12.71,12.41,12.63,3963553,176890064.00
2015/04/13,12.63,13.36,12.56,12.91,5235040,241111600.00
2015/04/14,12.80,13.23,12.49,12.96,4976870,226802976.00
2015/04/15,13.01,13.46,12.85,13.06,5467759,256541648.00
2015/04/16,12.82,13.07,12.23,12.75,4620013,209493248.00
2015/04/17,12.77,13.07,12.32,12.53,6078803,272132320.00
2015/04/20,12.54,12.57,11.96,12.03,5855458,254116112.00
2015/04/21,11.82,12.39,11.82,12.39,6067720,261824000.00
2015/04/22,12.39,12.79,12.29,12.72,5253165,235342752.00
2015/04/23,12.74,12.86,12.57,12.65,4646564,210233856.00
2015/04/24,12.43,12.60,12.08,12.24,5685579,248513856.00
2015/04/27,12.47,13.25,12.45,13.04,8547078,392566304.00
2015/04/28,13.15,13.18,11.96,12.17,12228016,543695936.00
2015/04/29,12.00,12.30,11.85,12.30,6804754,291286496.00
2015/04/30,12.25,12.33,11.97,12.23,5868428,254280992.00
2015/05/04,12.22,12.45,11.99,12.36,9437782,412483232.00
2015/05/05,12.27,12.27,11.68,11.76,5604856,238713584.00
2015/05/06,11.76,11.90,11.18,11.29,6723775,275885600.00
2015/05/07,11.17,11.28,10.59,10.88,5763747,226170880.00
2015/05/08,10.97,11.25,10.87,11.17,4358697,173197184.00
2015/05/11,11.37,11.67,11.20,11.63,6936623,285283360.00
2015/05/12,11.68,11.72,11.44,11.49,6929829,285420960.00
2015/05/13,11.52,12.51,11.49,12.27,11022385,478892992.00
2015/05/14,12.26,12.56,12.12,12.39,6288270,278196928.00
2015/05/15,12.39,12.49,12.06,12.07,4462362,194592160.00
2015/05/18,12.11,12.92,12.11,12.65,7494512,336641536.00
2015/05/19,12.56,12.94,12.55,12.88,5045359,229553312.00
2015/05/20,12.88,14.22,12.87,14.22,9775456,486941824.00
2015/05/21,14.22,14.96,13.95,14.46,8526841,435535328.00
2015/05/22,14.59,15.88,14.20,15.39,9099629,482341984.00
2015/05/25,15.49,16.99,15.49,16.99,8898452,511853696.00
2015/05/26,17.06,18.61,17.06,18.18,8465658,530623328.00
2015/05/27,18.54,18.74,17.05,17.69,9631456,603193920.00
2015/05/28,17.94,18.46,16.14,16.17,13654814,821247936.00
2015/05/29,16.46,17.55,15.59,17.14,9178373,542589056.00
2015/06/01,17.58,17.88,16.64,17.61,16357810,500424960.00
2015/06/02,17.61,19.38,17.06,18.89,20509231,656256576.00
2015/06/03,19.16,19.69,17.95,18.57,17326075,569216384.00
