600696 ST岩石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/13,1.72,1.73,1.69,1.70,3259590,17970372.00
2013/11/14,1.69,1.73,1.69,1.71,3291816,18061528.00
2013/11/15,1.71,1.78,1.71,1.77,9853778,55626256.00
2013/11/18,1.76,1.79,1.75,1.77,7459032,42585048.00
2013/11/19,1.78,1.79,1.76,1.79,6058309,34604216.00
2013/11/20,1.79,1.82,1.78,1.79,5096330,29468580.00
2013/11/21,1.79,1.79,1.77,1.77,3895453,22291528.00
2013/11/22,1.77,1.83,1.77,1.81,11619842,67895464.00
2013/11/25,1.80,1.83,1.78,1.80,8506827,49443772.00
2013/11/26,1.79,1.81,1.78,1.79,3983851,22921056.00
2013/11/27,1.78,1.80,1.77,1.80,4779913,27484612.00
2013/11/28,1.80,1.84,1.79,1.83,7953155,46667712.00
2013/11/29,1.82,1.85,1.80,1.81,6879973,40544780.00
2013/12/02,1.77,1.80,1.69,1.71,11203413,62913668.00
2013/12/03,1.72,1.81,1.71,1.75,12944877,73262840.00
2013/12/04,1.75,1.81,1.73,1.78,7389701,42442452.00
2013/12/05,1.79,1.79,1.75,1.76,4394411,25028860.00
2013/12/06,1.77,1.77,1.75,1.76,3702860,20905636.00
2013/12/09,1.75,1.81,1.75,1.78,7690054,44129668.00
2013/12/10,1.79,1.84,1.77,1.83,18422477,108374344.00
2013/12/11,1.82,1.84,1.79,1.81,8240920,48254180.00
2013/12/12,1.83,1.99,1.81,1.98,46178592,286443392.00
2013/12/13,1.94,2.03,1.93,2.01,47406963,303849568.00
2013/12/16,1.99,2.03,1.95,2.00,42436759,274493632.00
2013/12/17,1.99,2.02,1.97,2.01,27856698,180454736.00
2013/12/18,2.07,2.10,2.01,2.04,54558440,362199008.00
2013/12/19,2.05,2.05,1.95,2.01,43284478,281478976.00
2013/12/20,2.01,2.01,1.95,1.99,21266832,136080368.00
2013/12/23,1.99,2.03,1.95,2.00,38940817,252025584.00
2013/12/24,2.00,2.02,1.96,1.99,26737812,171781488.00
2013/12/25,1.98,2.05,1.92,2.04,28318840,180428976.00
2013/12/26,2.00,2.06,1.99,2.04,32840701,216085712.00
2013/12/27,2.03,2.05,2.01,2.03,27952697,184184480.00
2013/12/30,2.03,2.03,1.94,1.95,14182380,90889016.00
2013/12/31,1.95,1.96,1.86,1.88,14476805,89333648.00
2014/01/02,1.87,1.92,1.86,1.89,11056437,68009664.00
2014/01/03,1.89,1.96,1.88,1.95,13606726,84229192.00
2014/01/06,1.94,1.96,1.91,1.94,13497116,84764344.00
2014/01/07,1.94,2.00,1.92,1.99,11978449,76115840.00
2014/01/08,1.99,2.01,1.96,1.99,11226133,72252440.00
2014/01/09,1.97,1.99,1.96,1.99,8657471,55542856.00
2014/01/10,1.99,2.00,1.95,2.00,11243740,71991152.00
2014/01/13,2.00,2.01,1.97,1.99,21241227,137488912.00
2014/01/14,1.99,2.08,1.97,2.04,53227663,348005920.00
2014/01/15,2.03,2.04,1.98,2.01,31589829,205122064.00
2014/01/16,2.02,2.02,1.97,2.00,26445850,171019744.00
2014/01/17,1.99,2.03,1.97,2.03,34853789,226719808.00
2014/01/20,2.02,2.09,2.00,2.07,30406145,203140720.00
2014/01/21,2.07,2.07,2.05,2.07,24686912,165210448.00
2014/01/22,2.07,2.11,2.05,2.09,38478796,260395376.00
2014/01/23,2.09,2.11,2.07,2.09,45715068,311736832.00
2014/01/24,2.08,2.10,2.05,2.08,37268483,252404544.00
2014/01/27,2.07,2.07,2.00,2.02,13080811,86263320.00
2014/01/28,2.01,2.04,1.99,2.01,7530720,49157956.00
2014/01/29,2.01,2.08,1.99,2.03,43398731,286163616.00
2014/01/30,2.02,2.06,2.01,2.04,40133806,265075024.00
2014/02/07,2.03,2.06,2.02,2.04,16338253,108541184.00
2014/02/10,2.05,2.09,2.02,2.06,48048032,320542912.00
2014/02/11,2.05,2.06,2.03,2.04,19185507,127579296.00
2014/02/12,2.03,2.05,2.01,2.03,13509577,89023552.00
2014/02/13,2.02,2.22,1.99,2.18,51238371,353878080.00
2014/02/14,2.13,2.22,2.13,2.21,39320458,279343616.00
2014/02/17,2.22,2.28,2.18,2.24,22857914,167326528.00
2014/02/18,2.26,2.31,2.21,2.24,29349612,215782704.00
2014/02/19,2.45,2.45,2.30,2.33,95183090,742399680.00
2014/02/20,2.23,2.26,2.11,2.13,58567708,417979104.00
2014/02/21,2.12,2.18,2.08,2.12,28129290,195006624.00
2014/02/24,2.11,2.11,1.99,2.03,24628739,162929136.00
2014/02/25,2.04,2.07,1.99,2.01,22514460,148899264.00
2014/02/26,2.00,2.01,1.93,2.00,18287799,116637336.00
2014/02/27,1.94,2.01,1.89,1.91,20204116,128069632.00
2014/02/28,1.92,1.95,1.88,1.95,12704033,79000560.00
2014/03/03,1.94,1.97,1.93,1.97,12168077,77094136.00
2014/03/04,1.96,1.99,1.95,1.96,12101387,77319008.00
2014/03/05,1.97,1.99,1.95,1.96,9159716,58461500.00
2014/03/06,1.96,2.01,1.94,1.97,13146532,84226448.00
2014/03/07,1.97,1.99,1.92,1.92,10514496,66636328.00
2014/03/10,1.92,1.92,1.83,1.88,10634864,64374908.00
2014/03/11,1.86,1.90,1.86,1.88,5490331,33293324.00
2014/03/12,1.88,1.92,1.84,1.89,10129126,61767176.00
2014/03/13,1.89,1.94,1.88,1.92,9271621,57707740.00
2014/03/14,1.92,1.93,1.87,1.90,6174027,37943468.00
2014/03/17,1.89,1.93,1.89,1.91,5326478,32901336.00
2014/03/18,1.92,1.95,1.90,1.92,9327323,58168084.00
2014/03/19,1.92,1.93,1.89,1.92,6068307,37520532.00
2014/03/20,1.92,1.95,1.88,1.89,7316323,45659676.00
2014/03/21,1.87,1.92,1.86,1.91,8273781,50569560.00
2014/03/24,1.91,1.96,1.89,1.94,12027595,74991552.00
2014/03/25,1.93,1.98,1.93,1.96,12539593,79554416.00
2014/03/26,1.96,1.96,1.92,1.93,8058471,50489544.00
2014/03/27,1.92,1.92,1.89,1.90,8529156,52489668.00
2014/03/28,1.90,1.93,1.88,1.91,7204166,44196324.00
2014/03/31,1.91,1.91,1.85,1.87,6552893,39734664.00
2014/04/01,1.88,1.92,1.86,1.92,6543444,40118696.00
2014/04/02,1.94,1.95,1.91,1.93,9771227,61220924.00
2014/04/03,1.94,1.97,1.92,1.96,12189848,77046256.00
2014/04/04,1.94,1.97,1.93,1.96,9987964,63455108.00
2014/04/08,1.95,1.99,1.94,1.99,10858936,69318840.00
2014/04/09,1.99,2.00,1.96,1.99,12248946,78743664.00
2014/04/10,1.99,1.99,1.96,1.97,8703992,55726456.00
2014/04/11,1.96,2.01,1.96,1.97,7669980,49230336.00
2014/04/14,1.98,2.05,1.94,2.02,17095643,111497120.00
2014/04/15,2.02,2.04,2.01,2.02,8865680,58275352.00
2014/04/16,2.00,2.13,1.99,2.09,26373283,179245296.00
2014/04/17,2.09,2.10,2.04,2.07,11757031,78850568.00
2014/04/18,2.06,2.10,2.04,2.05,8825541,59376752.00
2014/04/21,2.04,2.05,1.97,1.99,11322709,73825512.00
2014/04/22,1.99,1.99,1.94,1.96,6706294,42636744.00
2014/04/23,1.96,1.98,1.95,1.96,3500895,22247552.00
2014/04/24,1.96,2.01,1.95,1.97,16109098,103136792.00
2014/04/25,1.97,1.98,1.91,1.92,8790151,55239184.00
2014/04/28,1.92,1.92,1.88,1.89,8163048,49964956.00
2014/04/29,1.89,1.97,1.89,1.96,7367606,46268536.00
2014/04/30,1.96,1.99,1.95,1.97,3588803,22865794.00
2014/05/05,1.96,2.03,1.96,2.01,9995156,64942256.00
2014/05/06,2.01,2.04,2.00,2.01,7895638,51751160.00
2014/05/07,2.03,2.07,1.99,1.99,9968867,65366968.00
2014/05/08,1.97,2.03,1.95,1.99,8629965,55851772.00
2014/05/09,2.00,2.00,1.96,1.98,5224978,33487996.00
2014/05/12,1.99,2.02,1.97,2.01,9298637,60389372.00
2014/05/13,2.01,2.11,2.01,2.05,26749522,178776000.00
2014/05/14,2.05,2.08,2.02,2.06,12869997,85967344.00
2014/05/15,2.06,2.07,1.99,2.00,9718197,63935156.00
2014/05/16,1.99,2.07,1.98,2.03,8457789,55782228.00
2014/05/19,2.02,2.05,2.00,2.04,5986488,39313656.00
2014/05/20,2.04,2.07,2.02,2.04,9096468,60376548.00
2014/05/21,2.03,2.04,2.00,2.04,5107251,33640416.00
2014/05/22,2.04,2.05,2.01,2.01,6788123,44701848.00
2014/05/23,2.01,2.03,2.01,2.02,4497402,29501066.00
2014/05/26,2.02,2.04,2.01,2.03,5994137,39406500.00
2014/05/27,2.03,2.06,2.03,2.05,11917493,79420704.00
2014/05/28,2.05,2.07,2.04,2.06,9565783,64123348.00
2014/05/29,2.07,2.07,2.04,2.05,7151967,47843480.00
2014/05/30,2.05,2.07,2.04,2.05,6051755,40382092.00
2014/06/03,2.05,2.11,2.04,2.09,18752569,127865360.00
2014/06/04,2.08,2.12,2.06,2.09,9615016,65608148.00
2014/06/05,2.09,2.21,2.09,2.18,28165314,198462816.00
2014/06/06,2.19,2.22,2.15,2.19,18601477,132740424.00
2014/06/09,2.19,2.21,2.15,2.19,14580323,103750424.00
2014/06/10,2.18,2.20,2.16,2.18,10592198,75309048.00
2014/06/11,2.16,2.19,2.15,2.16,8487607,60049132.00
2014/06/12,2.17,2.27,2.16,2.22,19337355,140924512.00
2014/06/13,2.20,2.27,2.20,2.23,13593814,99568520.00
2014/06/16,2.23,2.26,2.20,2.23,10476271,76115360.00
2014/06/17,2.23,2.25,2.21,2.23,9296980,67957952.00
2014/06/18,2.22,2.27,2.16,2.18,15263143,110748608.00
2014/06/19,2.18,2.18,2.05,2.06,15188183,104783984.00
2014/06/20,2.05,2.09,2.05,2.07,5352743,36029216.00
2014/06/23,2.08,2.10,2.06,2.07,5622793,38078184.00
2014/06/24,2.13,2.25,2.10,2.13,19906805,140468864.00
2014/06/25,2.11,2.13,2.07,2.11,7228999,49455440.00
2014/06/26,2.11,2.14,2.07,2.12,6915416,47677300.00
2014/06/27,2.11,2.14,2.07,2.12,12489658,85330784.00
2014/06/30,2.10,2.13,2.10,2.10,7006313,48149052.00
2014/07/01,2.10,2.17,2.09,2.14,11860187,82530552.00
2014/07/02,2.14,2.18,2.13,2.18,9597316,67663504.00
2014/07/03,2.17,2.20,2.15,2.16,8398958,59599216.00
2014/07/04,2.17,2.18,2.15,2.16,6064483,42837816.00
2014/07/07,2.16,2.18,2.15,2.17,4439547,31426906.00
2014/07/08,2.17,2.18,2.14,2.15,5840770,41019148.00
2014/07/09,2.15,2.16,2.08,2.09,8428152,57924140.00
2014/07/10,2.09,2.12,2.08,2.10,3701200,25449594.00
2014/07/11,2.09,2.13,2.09,2.11,4052452,27922818.00
2014/07/14,2.10,2.14,2.09,2.13,8262884,56952540.00
2014/07/15,2.12,2.14,2.11,2.13,7124687,49349632.00
2014/07/16,2.12,2.13,2.06,2.08,9666962,65760776.00
2014/07/17,2.07,2.08,2.05,2.06,4475733,30063016.00
2014/07/18,2.06,2.08,2.05,2.07,2797310,18839222.00
2014/07/21,2.07,2.08,2.06,2.07,4242368,28593882.00
2014/07/22,2.07,2.13,2.06,2.11,7296386,49832240.00
2014/07/23,2.10,2.16,2.07,2.12,11732959,80981504.00
2014/07/24,2.12,2.13,2.09,2.10,6516123,44740428.00
2014/07/25,2.09,2.13,2.09,2.11,15080553,103448432.00
2014/07/28,2.11,2.14,2.09,2.13,14278611,98604232.00
2014/07/29,2.13,2.18,2.13,2.17,17129928,120245936.00
2014/07/30,2.18,2.22,2.16,2.20,21820286,156182512.00
2014/07/31,2.20,2.23,2.18,2.20,20647370,148523680.00
2014/08/01,2.20,2.22,2.17,2.17,14245687,102095288.00
2014/08/04,2.18,2.29,2.16,2.26,26585693,195364848.00
2014/08/05,2.26,2.27,2.24,2.26,14512472,107106560.00
2014/08/06,2.26,2.28,2.22,2.26,12043698,88913144.00
2014/08/07,2.26,2.39,2.25,2.34,29576442,225285488.00
2014/08/08,2.34,2.39,2.32,2.35,15810665,122212456.00
2014/08/11,2.35,2.43,2.32,2.42,21581587,170260896.00
2014/08/12,2.41,2.46,2.38,2.44,15563941,124036736.00
2014/08/13,2.45,2.55,2.44,2.54,22454940,185009472.00
2014/08/14,2.53,2.73,2.50,2.70,33946214,296448096.00
2014/08/15,2.69,2.77,2.58,2.67,32124731,282096512.00
2014/08/18,2.65,2.69,2.62,2.67,17979031,157843648.00
2014/08/19,2.67,2.72,2.58,2.60,19593961,170564336.00
2014/08/20,2.61,2.64,2.55,2.60,12145034,104256608.00
2014/08/21,2.59,2.68,2.57,2.67,14229103,122922112.00
2014/08/22,2.66,2.69,2.61,2.65,9762236,85722528.00
2014/08/25,2.65,2.69,2.59,2.66,11178474,97430792.00
2014/08/26,2.63,2.86,2.63,2.73,27550787,249540736.00
2014/08/27,2.71,2.74,2.67,2.72,10701761,95793280.00
2014/08/28,2.73,2.74,2.61,2.64,9103048,80254928.00
2014/08/29,2.63,2.67,2.57,2.60,10126143,86773872.00
2014/09/01,2.59,2.70,2.59,2.68,10968945,96815248.00
2014/09/02,2.68,2.78,2.66,2.77,16034110,145354464.00
2014/09/03,2.79,2.84,2.72,2.77,12166684,111789656.00
2014/09/04,2.75,2.77,2.69,2.71,21371847,192598432.00
2014/09/05,2.70,2.78,2.69,2.75,12355639,112022136.00
2014/09/09,2.74,2.78,2.73,2.75,12116805,110139624.00
2014/09/10,2.74,2.81,2.69,2.78,18818445,171476128.00
2014/09/11,2.78,2.80,2.73,2.75,9050720,82833824.00
2014/09/12,2.75,2.89,2.73,2.85,21624237,202496416.00
2014/09/15,2.85,2.87,2.80,2.86,14497415,136338576.00
2014/09/16,2.86,2.89,2.75,2.76,14514835,136074544.00
2014/09/17,2.77,2.79,2.67,2.72,10430826,94366488.00
2014/09/18,2.73,2.77,2.71,2.74,6987482,63254984.00
2014/09/19,2.74,2.76,2.69,2.74,7560794,68196416.00
2014/09/22,2.74,2.74,2.63,2.65,10695621,94274824.00
2014/09/23,2.65,2.68,2.60,2.67,11216097,97792208.00
2014/09/24,2.65,2.72,2.65,2.67,14739128,130571632.00
2014/09/25,2.67,2.77,2.66,2.71,11704474,104882832.00
2014/09/26,2.69,2.73,2.68,2.70,5465103,48788684.00
2014/09/29,2.71,2.76,2.68,2.72,12269829,110331160.00
2014/09/30,2.72,2.84,2.71,2.79,21002883,192848400.00
2014/10/08,2.79,2.82,2.77,2.79,11022001,101791616.00
2014/10/09,2.79,2.82,2.78,2.81,15744982,145855488.00
2014/10/10,2.80,2.88,2.78,2.86,19507960,182434928.00
2014/10/13,2.87,2.87,2.78,2.80,13172190,122126704.00
2014/10/14,2.78,2.81,2.71,2.72,15764411,143849744.00
2014/10/15,2.71,2.76,2.69,2.73,11172245,100384048.00
2014/10/16,2.72,2.80,2.69,2.79,20585917,187303216.00
2014/10/17,2.76,2.81,2.72,2.75,13142414,119856168.00
2014/10/20,2.73,2.78,2.72,2.73,12970487,117522680.00
2014/10/21,2.75,2.82,2.73,2.78,27616767,253814752.00
2014/10/22,2.78,2.80,2.73,2.74,14693087,134209016.00
2014/10/23,2.72,2.74,2.65,2.67,12216255,108866688.00
2014/10/24,2.67,2.71,2.61,2.69,11389682,99917504.00
2014/10/27,2.68,2.69,2.64,2.65,5322787,46870788.00
2014/10/28,2.69,2.71,2.65,2.71,11516236,102263888.00
2014/10/29,2.73,2.76,2.71,2.74,17797179,160721920.00
2014/10/30,2.73,2.75,2.71,2.74,11590274,104631240.00
2014/10/31,2.76,2.77,2.72,2.76,12815576,116333400.00
2014/11/03,2.76,2.77,2.73,2.75,12859892,117057592.00
2014/11/04,2.75,2.76,2.69,2.72,12403385,111609288.00
2014/11/05,2.71,2.96,2.71,2.93,38639057,363198720.00
2014/11/06,2.91,2.99,2.90,2.95,24073258,236164512.00
2014/11/13,2.98,2.98,2.75,2.78,37586233,356492928.00
2014/11/14,2.81,2.87,2.76,2.78,18884733,175353632.00
2014/11/17,2.86,2.86,2.78,2.84,21557927,200776896.00
2014/11/18,2.82,2.84,2.78,2.79,12146918,112528424.00
2014/11/19,2.78,2.82,2.75,2.79,14961506,137510208.00
2014/11/20,2.77,2.79,2.66,2.67,22537143,202155024.00
2014/11/21,2.67,2.69,2.65,2.68,14910102,131447168.00
2014/11/24,2.70,2.78,2.70,2.75,24135281,218037728.00
2014/11/25,2.75,2.76,2.72,2.74,18907053,171689792.00
2014/11/26,2.73,2.82,2.73,2.81,23176630,214104208.00
2014/11/27,2.82,2.97,2.82,2.93,31024378,297814400.00
2014/11/28,2.93,3.01,2.93,2.98,24373348,239840400.00
2014/12/01,2.98,2.99,2.90,2.93,18354021,178681616.00
2014/12/02,2.93,2.95,2.87,2.90,15524615,149393872.00
2014/12/03,2.90,2.91,2.80,2.86,19985738,188177920.00
2014/12/04,2.87,2.89,2.84,2.87,15869775,150445216.00
2014/12/05,2.87,2.88,2.72,2.78,24630036,226510768.00
2014/12/08,2.77,2.86,2.74,2.78,13788534,127792320.00
2014/12/09,2.76,2.82,2.69,2.70,17129655,155921568.00
2014/12/10,2.69,2.77,2.67,2.76,8091946,73021896.00
2014/12/11,2.74,2.80,2.74,2.79,9014171,82997648.00
2014/12/12,2.81,2.86,2.75,2.85,12323995,114056472.00
2014/12/15,2.83,2.92,2.80,2.89,13100063,124228744.00
2014/12/16,2.91,2.95,2.85,2.92,14797104,142255200.00
2014/12/17,2.91,2.94,2.81,2.82,15503490,147512720.00
2014/12/18,2.79,2.82,2.75,2.76,9807084,90337504.00
2014/12/19,2.76,2.78,2.72,2.74,10060169,91034072.00
2014/12/22,2.72,2.74,2.48,2.48,26303520,218888416.00
2014/12/23,2.48,2.51,2.37,2.45,11802003,95022888.00
2014/12/24,2.45,2.50,2.43,2.49,6157921,49951136.00
2014/12/25,2.51,2.54,2.48,2.50,4093995,33726896.00
2014/12/26,2.50,2.53,2.45,2.52,9974594,81772728.00
2014/12/29,2.52,2.63,2.50,2.58,25209194,211969136.00
2014/12/30,2.57,2.59,2.45,2.46,11354658,94096472.00
2014/12/31,2.49,2.52,2.38,2.48,15202986,122145048.00
2015/01/05,2.48,2.56,2.46,2.50,6495041,53608768.00
2015/01/06,2.50,2.52,2.48,2.50,8421309,69237840.00
2015/01/07,2.50,2.50,2.46,2.48,7242912,59181740.00
2015/01/08,2.48,2.51,2.46,2.48,6258168,51073720.00
2015/01/09,2.48,2.49,2.47,2.47,4220876,34455192.00
2015/01/12,2.48,2.48,2.43,2.43,9916767,79790224.00
2015/01/13,2.42,2.45,2.40,2.44,4713668,37643528.00
2015/01/14,2.44,2.50,2.44,2.48,6233895,50574664.00
2015/01/15,2.46,2.49,2.46,2.48,4945331,40196484.00
2015/01/16,2.46,2.50,2.45,2.49,7694117,62517660.00
2015/01/19,2.44,2.47,2.41,2.42,7267632,58263420.00
2015/01/20,2.42,2.46,2.42,2.46,5990022,48128632.00
2015/01/21,2.46,2.53,2.46,2.51,10814388,89091016.00
2015/01/22,2.53,2.67,2.49,2.64,15011449,127269256.00
2015/01/23,2.64,2.71,2.63,2.67,19329377,170703504.00
2015/01/26,2.68,2.72,2.66,2.71,9031016,80287600.00
2015/01/27,2.69,2.75,2.67,2.72,11368873,101836096.00
2015/01/28,2.72,2.80,2.72,2.75,11437212,104281552.00
2015/01/29,2.73,2.76,2.69,2.73,6656105,59945572.00
2015/01/30,2.73,2.74,2.67,2.67,5899800,52480280.00
2015/02/02,2.68,2.80,2.68,2.72,8071762,73416688.00
2015/02/03,2.74,2.77,2.69,2.72,6934772,62482452.00
2015/02/04,2.72,2.80,2.71,2.79,9881057,90940624.00
2015/02/05,2.82,2.83,2.75,2.75,6927558,63776252.00
2015/02/06,2.74,2.79,2.68,2.72,5659456,51240596.00
2015/02/09,2.72,2.74,2.69,2.70,4320864,38772424.00
2015/02/10,2.71,2.73,2.67,2.68,4541921,40474904.00
2015/02/11,2.69,2.80,2.67,2.78,8961868,81307056.00
2015/02/12,2.78,2.80,2.75,2.80,7416197,68215912.00
2015/02/13,2.80,2.89,2.80,2.84,11305178,107115792.00
2015/02/16,2.85,2.91,2.83,2.86,7801605,74061848.00
2015/02/17,2.86,2.93,2.86,2.89,9355201,90050032.00
2015/02/25,2.90,2.93,2.87,2.88,6519499,62409516.00
2015/02/26,2.89,2.89,2.82,2.84,8013353,75520816.00
2015/02/27,2.84,2.86,2.80,2.83,9652986,90049264.00
2015/03/02,2.84,2.87,2.80,2.84,11684171,109686240.00
2015/03/03,2.84,2.89,2.82,2.87,11692251,110388304.00
2015/03/04,2.85,3.14,2.85,3.14,26711439,264279440.00
2015/03/05,3.13,3.43,3.10,3.28,33373169,362453984.00
2015/03/06,3.29,3.35,3.21,3.21,15424357,168675328.00
2015/03/09,3.19,3.36,3.16,3.30,18393963,201701488.00
2015/03/10,3.31,3.58,3.31,3.36,32701677,375400288.00
2015/03/11,3.33,3.51,3.30,3.42,23725652,270263008.00
2015/03/12,3.39,3.49,3.27,3.31,14048610,157620080.00
2015/03/13,3.31,3.42,3.25,3.38,14755190,164076096.00
2015/03/16,3.40,3.70,3.37,3.61,25113201,295575808.00
2015/03/17,3.56,3.70,3.54,3.61,20072314,242781840.00
2015/03/18,3.48,3.61,3.33,3.54,66478080,757419392.00
2015/03/19,3.46,3.46,3.39,3.42,28408929,325624896.00
2015/03/20,3.42,3.44,3.39,3.42,20289119,231606112.00
2015/03/23,3.42,3.48,3.40,3.44,27386930,314744416.00
2015/03/24,3.44,3.62,3.44,3.61,41908136,496187808.00
2015/03/25,3.62,3.78,3.62,3.67,34304254,424681856.00
2015/03/26,3.69,3.70,3.50,3.55,20384258,242375024.00
2015/03/27,3.53,3.58,3.49,3.56,15301977,180913408.00
2015/03/30,3.51,3.62,3.51,3.56,18010316,214870192.00
2015/03/31,3.59,3.63,3.48,3.50,19774038,233429952.00
2015/04/01,3.51,3.57,3.48,3.56,16188107,190935328.00
2015/04/02,3.58,3.60,3.53,3.59,25403527,303938912.00
2015/04/03,3.58,3.73,3.56,3.66,26787243,327929760.00
2015/04/07,3.66,3.88,3.65,3.82,34543555,433815232.00
2015/04/08,3.80,3.80,3.66,3.75,30489244,383189056.00
2015/04/09,3.70,3.83,3.62,3.69,20467910,253950336.00
2015/04/10,3.75,3.81,3.69,3.75,20159536,252401728.00
2015/04/13,3.76,4.05,3.76,3.93,35744931,464919008.00
2015/04/14,4.08,4.27,3.96,4.00,45318692,618445056.00
2015/04/29,3.62,3.88,3.62,3.77,53556874,662712704.00
2015/04/30,3.48,3.58,3.44,3.48,84026418,984937408.00
2015/05/04,3.45,3.48,3.33,3.45,49267505,560997888.00
2015/05/05,3.42,3.56,3.39,3.41,41446360,480009664.00
2015/05/06,3.46,3.48,3.27,3.31,26350993,298812352.00
2015/05/07,3.31,3.33,3.16,3.29,25147283,269944480.00
2015/05/11,3.61,3.61,3.61,3.61,2766494,33363918.00
2015/05/12,3.96,3.96,3.96,3.96,1740508,23096542.00
2015/05/28,4.34,4.34,4.34,4.34,3840288,56068204.00
2015/05/29,4.76,4.76,4.72,4.76,30107347,483440192.00
2015/06/01,5.22,5.22,5.22,5.22,5087617,89898192.00
2015/06/02,5.73,5.73,5.27,5.73,118768966,2276722688.00
2015/06/03,5.52,6.04,5.46,5.65,71939083,1400664320.00
2015/06/04,5.60,6.21,5.47,6.21,64311582,1286395648.00
2015/06/05,6.70,6.82,6.36,6.82,55327047,1250758656.00
2015/06/08,7.02,7.49,6.47,6.48,92060296,2187503360.00
2015/06/09,6.21,6.32,5.90,5.95,58279724,1206373760.00
2015/06/10,5.86,6.53,5.84,6.53,35729310,754441600.00
2015/06/11,6.82,7.02,6.52,6.88,62977312,1462441856.00
2015/06/12,6.76,7.31,6.66,6.88,50173384,1201797376.00
2015/06/15,6.67,7.01,6.44,6.65,36011319,822827776.00
2015/06/19,6.00,6.00,6.00,6.00,2968700,60413044.00
2015/06/23,5.41,5.41,5.41,5.41,1941200,35562784.00
2015/06/24,4.97,5.57,4.96,5.20,63960836,1125730176.00
2015/06/25,5.05,5.19,4.69,4.69,43660439,733168064.00
2015/06/26,4.45,4.45,4.23,4.23,41490568,595798848.00
2015/06/29,4.22,4.31,3.83,3.83,47439293,638788288.00
2015/06/30,3.71,4.13,3.48,4.08,48079587,610325888.00
2015/07/01,3.96,4.19,3.69,3.69,36899254,494453664.00
2015/07/02,3.59,3.64,3.33,3.33,30095864,345790528.00
2015/07/03,3.13,3.29,3.01,3.01,29208388,298125920.00
2015/07/06,3.30,3.30,2.73,2.73,37666513,365445664.00
2015/07/07,2.58,2.58,2.47,2.47,12394043,101575896.00
2015/07/13,2.70,2.70,2.70,2.70,10389347,92672976.00
