002273 水晶光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/26,6.89,6.91,6.45,6.79,12522624,223149824.00
2014/02/27,6.84,6.93,6.47,6.50,13077107,233683728.00
2014/02/28,6.50,6.63,6.24,6.61,8191482,140953392.00
2014/03/03,6.57,6.73,6.50,6.72,8383929,147896880.00
2014/03/04,6.69,6.70,6.46,6.66,7906779,138829344.00
2014/03/05,6.78,7.11,6.69,6.92,15743591,289158240.00
2014/03/06,6.91,6.91,6.70,6.83,8989542,162286320.00
2014/03/07,6.82,6.89,6.57,6.57,7421379,132484936.00
2014/03/10,6.59,6.84,6.18,6.28,10137786,175208480.00
2014/03/11,6.25,6.41,6.18,6.38,6107523,103071824.00
2014/03/12,6.35,6.48,6.26,6.45,7075287,120856848.00
2014/03/13,6.45,6.55,6.40,6.47,5384065,92830344.00
2014/03/14,6.41,6.47,6.33,6.39,4199894,71738824.00
2014/03/17,6.39,6.61,6.30,6.61,7116060,123057808.00
2014/03/18,6.61,6.72,6.55,6.58,7324928,129526760.00
2014/03/19,6.58,6.58,6.35,6.40,6776629,116374688.00
2014/03/20,6.36,6.61,6.32,6.33,7705627,132734960.00
2014/03/21,6.29,6.48,6.22,6.44,6571634,111119840.00
2014/03/24,6.45,6.49,6.38,6.41,5148488,88268584.00
2014/03/25,6.41,6.57,6.27,6.57,9733236,166583872.00
2014/03/26,6.57,6.76,6.53,6.71,14502088,257152880.00
2014/04/04,6.71,7.12,6.57,6.84,15260572,279421664.00
2014/04/08,6.73,6.93,6.65,6.83,9217721,166839216.00
2014/04/09,6.83,7.22,6.81,7.06,13626164,255106896.00
2014/04/10,7.08,7.19,6.98,6.98,17033164,319944896.00
2014/04/11,6.89,7.26,6.72,7.26,21768316,406654976.00
2014/04/14,7.26,7.31,7.11,7.26,16282572,311288608.00
2014/04/15,7.19,7.22,7.02,7.06,9487277,179093712.00
2014/04/16,7.00,7.11,6.96,7.04,6034160,112634056.00
2014/04/17,7.18,7.36,7.11,7.11,14895414,286742336.00
2014/04/18,7.04,7.06,6.90,6.98,7513514,139276304.00
2014/04/21,6.91,7.11,6.79,6.82,8206996,151462720.00
2014/04/22,6.82,6.90,6.37,6.51,12219467,213562864.00
2014/04/23,6.52,6.56,6.42,6.50,4613950,79776568.00
2014/04/24,6.50,6.53,6.40,6.42,4349050,74906440.00
2014/04/25,6.41,6.51,6.37,6.39,3630214,62365944.00
2014/04/28,6.37,6.40,6.19,6.26,4558479,76182744.00
2014/04/29,6.27,6.44,6.27,6.42,3634087,61697488.00
2014/04/30,6.42,6.69,6.40,6.59,6362350,111189776.00
2014/05/05,6.55,6.68,6.49,6.63,4756897,83378016.00
2014/05/06,6.65,6.89,6.63,6.73,11197624,202766832.00
2014/05/07,6.66,6.83,6.53,6.53,7721671,137247120.00
2014/05/08,6.49,6.74,6.46,6.56,5623150,98852616.00
2014/05/09,6.51,6.59,6.39,6.46,4248664,73346128.00
2014/05/12,6.53,6.70,6.47,6.68,5501336,96596984.00
2014/05/13,6.65,6.77,6.61,6.61,4527632,80420176.00
2014/05/14,6.59,7.15,6.52,7.06,21551638,398467744.00
2014/05/15,7.01,7.05,6.82,6.84,14432475,265507664.00
2014/05/16,6.79,7.00,6.77,6.95,10565589,193320512.00
2014/05/19,6.96,6.96,6.65,6.69,8985404,161611056.00
2014/05/20,6.81,6.87,6.66,6.70,7273422,130866680.00
2014/05/21,6.63,6.74,6.46,6.70,5858932,102933328.00
2014/05/22,6.70,6.93,6.66,6.84,12106211,219898528.00
2014/05/23,6.79,6.88,6.74,6.85,6799959,123053352.00
2014/05/26,6.97,7.02,6.85,6.93,9214993,169378320.00
2014/05/27,6.97,7.16,6.93,7.06,13401305,250112416.00
2014/05/28,7.04,7.10,6.93,7.07,9435952,175107744.00
2014/05/29,7.05,7.26,6.92,6.93,12618147,236661584.00
2014/05/30,6.93,6.96,6.77,6.89,8111106,146950688.00
2014/06/03,6.92,7.13,6.89,6.98,10392767,193080320.00
2014/06/04,6.99,7.18,6.96,7.05,11313845,211136144.00
2014/06/05,7.06,7.24,7.00,7.20,14695175,277049504.00
2014/06/06,7.21,7.26,7.08,7.12,9904319,187317520.00
2014/06/09,7.09,7.19,6.93,6.94,9735443,182093280.00
2014/06/10,6.94,7.22,6.94,7.20,13011492,245385232.00
2014/06/11,7.16,7.33,7.06,7.23,12654478,240096576.00
2014/06/12,7.20,7.26,7.09,7.12,8304257,156705904.00
2014/06/13,7.09,7.34,7.09,7.25,12161115,232744912.00
2014/06/16,7.27,7.28,7.15,7.26,9521468,181234320.00
2014/06/17,7.23,7.23,7.09,7.12,10620326,200179440.00
2014/06/18,7.13,7.27,7.03,7.07,10632249,200205280.00
2014/06/19,7.06,7.06,6.53,6.61,12893715,231644992.00
2014/06/20,6.57,6.73,6.53,6.68,6112689,106968352.00
2014/06/23,6.70,6.84,6.68,6.74,4517612,80783816.00
2014/06/24,6.75,6.82,6.72,6.74,4812693,86062888.00
2014/06/25,6.74,6.78,6.63,6.69,3765346,66443320.00
2014/06/26,6.73,6.87,6.70,6.83,6490386,117008472.00
2014/06/27,6.85,6.88,6.77,6.77,7375964,133144304.00
2014/06/30,6.78,6.94,6.74,6.93,9955440,179481392.00
2014/07/01,6.90,6.98,6.86,6.91,8448662,154690368.00
2014/07/02,6.93,6.95,6.76,6.86,7259273,131652440.00
2014/07/03,6.89,6.92,6.85,6.88,6081934,110610976.00
2014/07/04,6.89,6.94,6.83,6.91,6229880,113524352.00
2014/07/07,6.95,6.95,6.78,6.80,6301160,113919368.00
2014/07/08,6.78,6.78,6.61,6.72,9136935,161416176.00
2014/07/09,6.70,6.71,6.56,6.56,7194225,126451656.00
2014/07/10,6.56,6.66,6.54,6.63,4595435,80495048.00
2014/07/11,6.66,6.88,6.62,6.85,8733387,156533200.00
2014/07/14,6.80,6.90,6.77,6.87,7349756,133026016.00
2014/07/15,6.85,6.90,6.74,6.78,5480900,98648744.00
2014/07/16,6.79,6.81,6.62,6.68,4529527,80313208.00
2014/07/17,6.68,6.71,6.59,6.66,3051854,53763528.00
2014/07/31,7.04,7.32,6.94,7.08,32064068,603450048.00
2014/08/01,7.01,7.15,6.85,6.86,19276140,356471296.00
2014/08/04,6.86,6.99,6.86,6.94,9092321,166434080.00
2014/08/05,6.94,7.11,6.87,7.10,15005341,277813376.00
2014/08/06,7.08,7.08,7.00,7.04,9874985,183596560.00
2014/08/07,7.02,7.10,6.94,6.95,9424943,174774928.00
2014/08/08,6.96,7.26,6.96,7.16,19657191,370753888.00
2014/08/11,7.15,7.34,7.14,7.30,16864408,322408864.00
2014/08/12,7.41,7.58,7.34,7.34,19250330,377024768.00
2014/08/13,7.40,7.91,7.28,7.79,36096982,725494848.00
2014/08/14,7.77,8.00,7.67,7.67,26329809,544059968.00
2014/08/15,7.71,8.03,7.62,7.95,20896772,433077792.00
2014/08/18,8.05,8.29,7.87,7.98,19054918,401798304.00
2014/08/19,8.01,8.01,7.56,7.65,24389689,495987136.00
2014/08/20,7.65,7.73,7.59,7.70,11744835,236798016.00
2014/08/21,7.69,7.69,7.42,7.55,17336833,342612320.00
2014/08/22,7.51,7.69,7.49,7.65,12817965,256542480.00
2014/08/25,7.67,7.82,7.48,7.77,16284855,327347520.00
2014/08/26,7.79,8.56,7.79,8.23,43077946,925921344.00
2014/08/27,8.16,8.51,8.05,8.25,31461183,685516608.00
2014/08/28,8.21,8.32,8.03,8.08,14685698,313901536.00
2014/08/29,8.09,8.82,8.09,8.72,32210689,717115520.00
2014/09/01,8.67,8.95,8.62,8.77,22430930,516010112.00
2014/09/02,8.66,8.85,8.56,8.74,21458086,488218592.00
2014/09/03,8.74,8.84,8.54,8.68,18635697,423917760.00
2014/09/04,8.53,8.53,8.35,8.50,25026594,553446720.00
2014/09/05,8.44,8.69,8.40,8.57,18341701,411771936.00
2014/09/09,8.61,8.63,8.39,8.46,10972324,243808288.00
2014/09/10,8.26,8.26,7.68,8.05,29304803,616001792.00
2014/09/11,7.99,8.23,7.95,8.17,22364995,474972768.00
2014/09/12,8.11,8.27,7.95,8.09,16043819,340432832.00
2014/09/15,8.09,8.50,7.99,8.46,23629773,513096832.00
2014/09/16,8.41,8.57,7.99,7.99,18250226,398174976.00
2014/09/17,7.97,8.07,7.70,7.89,13277683,275113280.00
2014/09/18,7.87,8.00,7.82,7.93,7872057,163596928.00
2014/09/19,7.93,8.04,7.90,7.98,7138817,149496992.00
2014/09/22,7.99,8.20,7.91,8.08,11737387,248260576.00
2014/09/23,8.08,8.17,8.01,8.12,6137373,130674528.00
2014/09/24,8.14,8.18,8.02,8.16,10320701,219656544.00
2014/09/25,8.21,8.22,7.92,7.96,10317090,218689920.00
2014/09/26,7.91,7.97,7.80,7.90,6761952,140142288.00
2014/09/29,7.94,8.08,7.88,8.03,8488918,177929120.00
2014/09/30,8.05,8.38,8.02,8.29,14937350,322056960.00
2014/10/08,8.03,8.03,7.79,7.97,21889968,455169696.00
2014/10/09,7.95,8.05,7.83,8.02,13584349,283716064.00
2014/10/10,7.99,7.99,7.88,7.89,7302391,152168032.00
2014/10/13,7.86,7.93,7.82,7.87,6873124,141921504.00
2014/10/14,7.88,7.95,7.75,7.81,8306850,171339696.00
2014/10/15,7.83,7.85,7.72,7.78,7167840,146407424.00
2014/10/16,7.74,7.86,7.71,7.75,6653221,136457680.00
2014/10/17,7.72,7.79,7.49,7.51,8729456,174517968.00
2014/10/20,7.50,7.67,7.47,7.65,6472608,129011840.00
2014/11/17,7.67,8.01,7.60,7.80,16688142,342813792.00
2014/11/18,7.79,7.79,7.40,7.47,11680228,230949040.00
2014/11/19,7.46,7.54,7.41,7.49,5054625,99536640.00
2014/11/20,7.49,7.49,7.29,7.29,7144178,138560448.00
2014/11/21,7.31,7.46,7.28,7.44,5985645,116588904.00
2014/11/24,7.48,7.53,7.38,7.48,8998541,176749344.00
2014/11/25,7.46,7.67,7.43,7.62,8728603,173632800.00
2014/11/26,7.62,7.81,7.58,7.67,9745544,197269760.00
2014/11/27,7.68,7.72,7.55,7.63,10099374,202256096.00
2014/11/28,7.75,7.78,7.60,7.65,11760994,237667056.00
2014/12/01,7.69,7.69,7.37,7.41,10339114,203447232.00
2014/12/02,7.41,7.54,7.41,7.47,7265337,143162208.00
2014/12/03,7.50,7.62,7.30,7.60,12768799,250104080.00
2014/12/04,7.59,7.75,7.56,7.67,11779449,238501088.00
2014/12/05,7.71,7.71,7.32,7.41,10997533,216446656.00
2014/12/08,7.46,7.54,7.35,7.37,9506027,185444816.00
2014/12/09,7.37,7.39,6.94,6.95,14192893,267257344.00
2014/12/10,6.96,7.10,6.85,7.04,12934844,238203936.00
2014/12/11,6.96,7.11,6.93,7.07,10025405,186034000.00
2014/12/12,7.08,7.23,7.05,7.21,8620193,163155200.00
2014/12/15,7.22,7.34,7.17,7.31,8560263,163890912.00
2014/12/16,7.32,7.33,7.15,7.17,6503638,123582712.00
2014/12/17,7.16,7.16,6.93,6.98,8575849,158941984.00
2014/12/18,7.00,7.19,7.00,7.12,8987678,168410608.00
2014/12/19,7.16,7.16,6.91,6.95,7227270,133550336.00
2014/12/22,6.94,6.94,6.61,6.63,8144488,144170496.00
2014/12/23,6.68,6.77,6.53,6.57,6529848,114601280.00
2014/12/24,6.61,6.74,6.58,6.72,5326763,93971304.00
2014/12/25,6.71,6.77,6.65,6.73,4885448,86755360.00
2014/12/26,6.71,6.80,6.68,6.75,4602717,82111072.00
2014/12/29,6.77,6.78,6.55,6.60,5607349,98018496.00
2014/12/30,6.60,6.63,6.39,6.40,6350458,109049176.00
2014/12/31,6.43,6.52,6.40,6.45,5903351,100896776.00
2015/01/05,6.47,6.61,6.35,6.58,8110105,139060320.00
2015/01/06,6.59,6.89,6.50,6.83,11695874,208662688.00
2015/01/07,6.84,6.84,6.71,6.76,5775800,103450600.00
2015/01/08,6.81,7.17,6.77,7.05,14439459,266721232.00
2015/01/09,7.04,7.34,6.96,7.09,17194294,325747104.00
2015/01/12,7.09,7.15,6.99,7.03,6120126,114088960.00
2015/01/13,7.02,7.26,7.00,7.15,7237625,136050448.00
2015/01/14,7.15,7.19,6.89,6.94,6682915,123572408.00
2015/01/15,6.95,7.07,6.93,6.96,4253552,78518264.00
2015/01/16,6.98,7.04,6.93,6.99,5987504,110597264.00
2015/01/19,6.87,7.06,6.68,6.79,7885374,143637056.00
2015/01/20,6.81,7.04,6.78,7.03,8833173,161869168.00
2015/01/21,7.07,7.32,7.07,7.18,12058382,229218528.00
2015/01/22,7.23,7.67,7.23,7.65,26853189,529620800.00
2015/01/23,7.67,7.67,7.42,7.47,15614532,309158112.00
2015/01/26,7.54,7.71,7.48,7.60,12807598,256947504.00
2015/01/27,7.60,7.73,7.42,7.65,11968560,239333280.00
2015/01/28,7.58,7.79,7.55,7.67,12889098,260850480.00
2015/01/29,7.58,7.67,7.48,7.48,8675914,172541392.00
2015/01/30,7.51,7.58,7.45,7.48,5342994,105681040.00
2015/02/02,7.48,7.66,7.39,7.61,8139768,162090240.00
2015/02/03,7.60,7.98,7.56,7.86,18709734,386254976.00
2015/02/04,7.86,7.90,7.74,7.85,8102190,166671088.00
2015/02/05,7.91,7.92,7.71,7.75,8879515,182669888.00
2015/02/06,7.76,7.81,7.50,7.70,10601797,213753488.00
2015/02/09,7.62,7.81,7.58,7.60,5493976,110973432.00
2015/02/10,7.60,7.71,7.48,7.71,4444553,89150832.00
2015/02/11,7.73,7.95,7.73,7.89,7627158,157503984.00
2015/02/12,7.89,7.97,7.81,7.91,8660131,180134992.00
2015/02/13,7.95,8.03,7.84,7.96,9525994,198445936.00
2015/02/16,7.97,8.19,7.97,8.12,10428671,222306576.00
2015/02/17,8.15,8.23,8.05,8.09,7204069,153658176.00
2015/02/25,8.12,8.16,7.95,7.96,7205015,152494432.00
2015/02/26,7.94,8.07,7.90,8.03,7470510,157096656.00
2015/02/27,8.01,8.17,7.99,8.08,8779475,186889216.00
2015/03/02,8.11,8.76,8.09,8.68,23575980,523718112.00
2015/03/03,8.56,8.75,8.53,8.58,10530163,238155472.00
2015/03/04,8.66,9.02,8.66,8.90,17195347,399461760.00
2015/03/05,8.90,9.12,8.78,9.05,11098115,259700400.00
2015/03/06,9.06,9.16,8.54,8.63,12138842,278228640.00
2015/03/09,8.58,9.52,8.43,9.52,20384628,493339488.00
2015/03/10,9.56,10.14,9.36,9.61,24692996,626689088.00
2015/03/11,9.77,9.82,9.43,9.63,13087160,329148320.00
2015/03/12,9.53,9.60,9.19,9.32,10165176,249436416.00
2015/03/13,9.32,9.49,9.17,9.36,8688044,211927424.00
2015/03/16,9.45,9.61,9.23,9.37,17191767,421602144.00
2015/03/17,9.37,10.03,9.29,9.73,20445222,517136992.00
2015/03/18,9.68,9.76,9.47,9.68,13603361,340330688.00
2015/03/19,9.63,9.63,9.36,9.48,12328627,304944096.00
2015/03/20,9.51,9.57,9.21,9.31,13900213,341691712.00
2015/03/23,9.27,9.77,9.27,9.74,21946924,547975424.00
2015/03/24,9.80,9.90,9.23,9.53,19134248,480860800.00
2015/03/25,9.52,9.96,9.29,9.82,20891435,525614272.00
2015/03/26,9.90,10.30,9.64,9.89,23324060,608632512.00
2015/03/27,9.92,10.00,9.67,9.90,11754892,301656928.00
2015/03/30,9.88,10.15,9.79,9.97,11840413,307989312.00
2015/03/31,10.02,10.10,9.77,9.86,11888796,307570752.00
2015/04/01,9.83,10.03,9.68,9.95,13460804,347635424.00
2015/04/02,10.06,10.63,9.95,10.36,20264096,545761408.00
2015/04/03,10.25,10.51,10.16,10.46,15987105,430790208.00
2015/04/07,10.50,10.85,10.46,10.55,18916572,521860800.00
2015/04/08,10.55,11.07,10.48,10.70,20324465,569177472.00
2015/04/09,10.81,10.91,9.86,10.08,19771752,530152992.00
2015/04/10,10.11,10.99,10.11,10.63,16662310,461810656.00
2015/04/13,10.75,11.04,10.64,10.83,14156587,400236768.00
2015/04/14,10.83,10.85,10.43,10.47,15123582,415355168.00
2015/04/15,10.47,10.79,9.87,10.02,14622637,393195008.00
2015/04/16,10.03,10.23,9.70,9.98,8854409,230726448.00
2015/04/17,9.99,10.11,9.71,9.79,15632954,402108672.00
2015/04/20,9.80,9.80,9.37,9.50,11100507,277272224.00
2015/04/21,9.50,10.05,9.46,9.94,10529747,268545920.00
2015/04/22,9.93,10.33,9.92,10.15,11950135,316883616.00
2015/04/23,10.19,10.23,10.04,10.18,10777373,284892576.00
2015/04/24,10.04,10.17,9.78,10.06,10333231,269733920.00
2015/04/27,10.14,10.46,10.06,10.18,10696765,285102080.00
2015/04/28,10.18,10.18,9.57,9.74,13271094,340790784.00
2015/04/29,9.73,10.09,9.59,9.94,10315281,267369536.00
2015/04/30,10.08,10.13,9.88,9.94,10851384,281821248.00
2015/05/04,9.93,10.12,9.80,9.98,8406895,218325328.00
2015/05/05,10.01,11.00,10.01,11.00,28542160,797869056.00
2015/05/06,11.18,12.12,11.13,11.86,56088708,1715795072.00
2015/05/07,11.92,12.93,11.90,12.14,34325883,1090898176.00
2015/05/08,11.99,13.38,11.80,13.38,29657375,970981248.00
2015/05/11,13.39,14.74,13.39,14.74,33041890,1210447872.00
2015/05/12,14.87,15.35,14.15,14.76,22208880,843659008.00
2015/05/13,14.46,15.27,14.24,14.56,19348270,728442816.00
2015/05/14,14.40,15.17,14.36,14.52,15539656,588539008.00
2015/05/15,14.33,14.33,13.37,13.73,23141749,824063424.00
2015/05/18,13.88,14.76,13.57,14.26,19406251,714487232.00
2015/05/19,14.16,14.57,13.91,14.16,15825882,577726720.00
2015/05/20,14.20,15.60,14.20,15.34,24341579,954187584.00
2015/05/21,15.54,16.90,14.91,15.58,30590462,1259406336.00
2015/05/22,15.63,15.84,14.81,15.28,18992926,744069376.00
2015/05/25,14.83,15.73,14.56,15.15,18081673,702781248.00
2015/05/26,15.20,16.43,15.11,16.02,17714631,720971584.00
2015/05/27,15.95,16.01,15.27,15.77,13742643,554364160.00
2015/05/28,16.17,17.36,15.10,15.23,21633771,914663552.00
2015/05/29,15.27,16.78,15.27,16.78,21467338,901363392.00
2015/06/01,18.08,18.48,17.92,18.48,4999870,234902688.00
2015/06/02,19.69,20.35,18.49,19.73,40506079,2040137344.00
2015/06/03,19.49,21.42,19.10,19.98,27536471,1419754368.00
2015/06/04,19.49,19.49,17.96,18.07,25030623,1183434240.00
2015/06/05,18.09,18.70,17.52,18.36,20639892,963538432.00
2015/06/08,18.50,18.62,16.72,17.41,14487486,651542528.00
2015/06/09,17.40,18.15,16.96,17.29,10093860,455366688.00
2015/06/10,17.34,18.72,17.07,18.30,16013586,740510784.00
2015/06/11,18.23,18.66,17.90,18.00,10206854,477747872.00
2015/06/12,18.00,18.51,17.60,17.84,11112272,513922880.00
2015/06/15,17.92,18.90,17.52,18.74,19391147,915415936.00
2015/06/16,17.91,18.46,16.85,17.08,13008054,584575744.00
2015/06/17,17.08,17.33,15.94,17.04,13308011,570898432.00
2015/06/18,16.73,16.73,15.32,15.32,11760329,487431904.00
2015/06/19,14.94,15.94,13.84,14.01,9931759,382505760.00
2015/06/23,14.01,14.55,12.90,14.32,10221829,367217376.00
2015/06/24,14.48,14.70,13.93,14.44,12459876,460706464.00
2015/06/25,14.48,15.38,14.08,14.45,14859733,569772544.00
2015/06/26,13.77,13.77,12.98,12.98,11986467,406356128.00
2015/06/29,12.98,13.22,11.66,11.66,15783318,483580160.00
2015/06/30,11.51,12.19,10.47,12.09,19286730,562895488.00
2015/07/01,11.67,12.73,10.86,10.86,18748002,580926976.00
2015/07/02,10.80,10.82,9.75,9.75,20021377,515924000.00
2015/07/03,8.78,9.82,8.76,8.76,23350392,542355072.00
2015/07/06,9.55,9.62,7.86,7.86,25630097,557617600.00
2015/07/07,7.17,7.49,7.05,7.05,11994921,222494800.00
2015/07/08,6.32,6.87,6.32,6.61,63431321,1071386304.00
2015/07/09,6.35,7.30,6.34,7.30,18980150,352386144.00
2015/07/10,8.05,8.05,7.65,8.05,4594463,96215592.00
2015/07/13,8.88,8.88,8.88,8.88,1930612,44597136.00
2015/07/14,9.79,9.79,9.39,9.79,17586087,445607872.00
2015/07/15,9.82,9.82,8.79,8.79,25035001,597980288.00
2015/07/16,8.79,9.49,8.05,9.28,18260199,427786752.00
2015/07/17,9.29,10.23,9.29,10.23,19558941,500460896.00
2015/07/20,10.23,11.20,10.08,10.59,21003039,581110720.00
2015/07/21,10.32,11.22,10.10,11.15,18372300,512982272.00
2015/07/22,11.13,11.44,10.79,11.25,18524140,531235296.00
2015/07/23,11.25,11.59,10.99,11.37,12877607,377063168.00
2015/07/24,11.40,12.07,10.81,10.95,17375916,514934144.00
2015/07/27,10.54,10.94,9.83,9.83,16157254,432150464.00
2015/07/28,9.23,9.78,8.83,8.93,22232726,522832672.00
2015/07/29,9.15,9.79,8.44,9.75,20111695,472227392.00
2015/07/30,9.55,9.98,8.98,9.15,15528697,389072128.00
2015/07/31,8.96,9.15,8.32,8.52,13372088,306422656.00
2015/08/03,8.44,8.71,7.69,8.17,12233158,263820960.00
2015/08/04,8.29,9.01,8.29,9.01,9816271,224051424.00
2015/08/05,9.70,9.82,9.01,9.41,17846407,441466304.00
2015/08/06,9.04,10.26,9.02,10.01,15970744,407189792.00
2015/08/07,10.01,10.65,9.86,10.59,17593541,468491136.00
2015/08/10,10.57,11.57,10.42,11.41,18040549,512756672.00
2015/08/11,11.27,11.44,10.92,10.97,14386785,414600832.00
2015/08/12,10.89,11.04,10.36,10.39,14135213,391386144.00
2015/08/13,10.40,11.45,10.40,11.45,19337661,547817088.00
2015/08/14,11.60,11.86,11.15,11.75,16650347,495483968.00
2015/08/17,12.59,12.59,11.54,12.15,27978634,867972480.00
2015/08/18,12.39,12.47,10.91,10.91,22754291,678612096.00
2015/08/19,10.04,11.20,9.80,10.96,21087701,565587008.00
2015/08/20,10.69,10.96,10.16,10.41,13999026,382070400.00
2015/08/21,10.10,10.19,9.34,9.34,13357086,337544096.00
2015/08/24,8.78,8.78,8.38,8.38,8466851,186177280.00
