601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/18,10.64,10.64,10.15,10.26,5802867,212632512.00
2014/02/19,10.19,10.19,9.89,9.99,7450325,265605040.00
2014/02/20,9.97,10.15,9.82,9.83,5585936,199080352.00
2014/02/21,9.76,10.07,9.70,9.87,3946538,139119328.00
2014/02/24,9.72,9.72,9.09,9.17,6339167,213292256.00
2014/02/25,9.22,9.29,8.49,8.73,10581247,337282464.00
2014/02/26,8.57,8.77,8.31,8.58,7576931,237202000.00
2014/02/27,8.59,8.67,8.09,8.14,8879451,271833120.00
2014/02/28,8.14,8.52,7.98,8.38,5620854,171995440.00
2014/03/03,8.38,8.52,8.26,8.33,5492886,169157360.00
2014/03/04,8.27,8.27,7.81,7.92,8101456,240715392.00
2014/03/05,7.92,8.08,7.80,7.96,5756792,170205440.00
2014/03/06,7.97,8.04,7.62,7.78,6874880,199602496.00
2014/03/07,7.85,8.40,7.72,8.36,11114641,333493440.00
2014/03/10,8.25,8.97,8.16,8.70,16086823,508880544.00
2014/03/11,8.70,9.15,8.65,9.04,12282309,401925088.00
2014/03/12,9.04,9.25,8.58,8.88,6811132,219964480.00
2014/03/13,8.77,9.27,8.59,9.15,8885565,288372224.00
2014/03/14,9.06,9.18,8.87,8.91,5375607,175776416.00
2014/03/17,8.95,9.16,8.82,9.12,5121471,168183456.00
2014/03/18,9.11,9.14,8.88,8.94,4522285,147833088.00
2014/03/19,8.89,9.90,8.48,9.11,18072913,596934208.00
2014/03/20,8.75,8.95,8.25,8.28,10425034,331483264.00
2014/03/21,8.14,8.65,7.95,8.52,7508274,231344016.00
2014/03/24,8.52,9.25,8.32,9.24,13706836,445597856.00
2014/03/25,9.24,9.82,9.11,9.38,13854991,477420608.00
2014/03/26,9.38,9.50,9.04,9.33,7318213,245595408.00
2014/03/27,9.47,9.55,9.14,9.28,6631834,224749248.00
2014/03/28,9.29,9.48,9.00,9.04,5076748,168897776.00
2014/03/31,8.98,9.14,8.81,8.91,3877121,126997920.00
2014/04/01,8.87,8.97,8.75,8.96,4098276,132325000.00
2014/04/02,9.00,9.49,9.00,9.23,6363538,213337712.00
2014/04/03,9.16,9.55,9.12,9.28,5694762,192491440.00
2014/04/04,9.28,9.56,9.20,9.39,5506463,187741392.00
2014/04/08,9.39,10.17,9.34,10.16,12491155,442417920.00
2014/04/09,10.15,10.25,9.99,10.07,6019678,216782784.00
2014/04/10,10.05,10.35,9.92,10.12,6444914,233196544.00
2014/04/11,10.13,10.14,9.87,9.88,4572253,162728336.00
2014/04/14,9.82,10.52,9.82,10.40,8290385,304942496.00
2014/04/15,10.55,10.61,10.18,10.21,4599934,168689952.00
2014/04/16,10.18,10.25,9.92,10.07,4188491,150149760.00
2014/04/17,10.08,10.31,9.97,10.22,3174558,114941288.00
2014/04/18,10.05,10.06,9.43,9.55,12010041,415559968.00
2014/04/21,9.42,9.42,9.02,9.03,9857033,327635776.00
2014/04/22,9.01,9.15,8.72,9.07,6561383,212394192.00
2014/04/23,8.97,8.98,8.76,8.78,3310943,106714360.00
2014/04/24,8.78,9.13,8.76,8.99,4282817,140193984.00
2014/04/25,9.09,9.13,8.76,8.81,2385543,77651032.00
2014/04/28,8.90,8.90,8.56,8.62,4040902,128379808.00
2014/04/29,8.58,8.90,8.57,8.85,3094458,99434160.00
2014/04/30,8.90,9.24,8.79,9.02,3528382,116005088.00
2014/05/05,9.04,9.31,9.00,9.29,3755273,124995400.00
2014/05/06,9.29,9.39,9.11,9.16,2625068,87701728.00
2014/05/07,9.21,9.25,8.66,8.71,3942014,127070232.00
2014/05/09,7.65,7.65,7.65,7.65,2368900,67963744.00
2014/05/12,6.95,7.34,6.85,7.18,27710511,742958912.00
2014/05/13,7.08,7.49,6.95,7.42,12822211,349797472.00
2014/05/14,7.26,7.41,7.23,7.25,7038110,194696576.00
2014/05/15,7.25,7.29,6.93,7.00,7342397,196989280.00
2014/05/16,6.96,7.19,6.89,7.08,5074551,136700080.00
2014/05/19,7.08,7.12,6.82,6.98,6922391,184062768.00
2014/05/20,7.04,7.18,6.98,7.05,5391402,145329616.00
2014/05/21,7.05,7.57,6.95,7.55,9845995,273839200.00
2014/05/22,7.57,7.74,7.39,7.55,7265367,206733376.00
2014/05/23,7.62,7.66,7.50,7.62,3656815,101403256.00
2014/05/26,7.76,7.96,7.68,7.75,5112680,144506816.00
2014/05/27,7.76,7.88,7.67,7.75,3718548,105197904.00
2014/05/28,7.74,7.89,7.71,7.84,3485426,98922512.00
2014/05/29,7.84,8.01,7.84,7.95,5338416,153414848.00
2014/05/30,7.95,8.02,7.86,7.91,3731569,107207432.00
2014/06/03,7.91,7.96,7.56,7.72,4938339,138442480.00
2014/06/04,7.67,7.81,7.53,7.76,4102819,113923200.00
2014/06/05,7.71,7.89,7.70,7.81,2484904,70365280.00
2014/06/06,7.81,7.84,7.63,7.66,2740386,76682272.00
2014/06/09,7.39,7.39,6.87,7.12,11050866,290885568.00
2014/06/10,7.26,7.26,7.06,7.21,4907506,130081016.00
2014/06/11,7.21,7.29,7.13,7.25,5175610,137297728.00
2014/06/12,7.26,7.47,7.16,7.38,4178864,112713160.00
2014/06/13,7.33,7.49,7.29,7.41,6774685,183468784.00
2014/06/16,7.35,7.55,7.28,7.50,4881611,133343688.00
2014/06/17,7.48,7.48,7.31,7.36,3714286,100336552.00
2014/06/18,7.33,7.42,7.18,7.20,3582906,95354232.00
2014/06/19,7.19,7.23,7.02,7.10,2919786,76459568.00
2014/06/20,7.10,7.15,7.03,7.11,2097414,55016556.00
2014/06/23,7.11,7.13,7.03,7.07,3677222,96031512.00
2014/06/24,7.06,7.13,7.03,7.09,3703549,96877240.00
2014/06/25,7.09,7.09,6.77,6.88,4149806,106333472.00
2014/06/26,6.90,6.95,6.84,6.88,3805239,97492864.00
2014/06/27,6.88,6.89,6.65,6.81,7614974,191826224.00
2014/06/30,6.81,6.81,6.69,6.79,5621987,141387648.00
2014/07/01,6.80,6.89,6.75,6.87,4873543,124063096.00
2014/07/02,6.88,6.91,6.78,6.87,5784855,147127456.00
2014/07/03,6.87,6.90,6.76,6.85,11144529,283082976.00
2014/07/04,6.89,7.31,6.84,7.27,16122650,422521632.00
2014/07/07,7.28,7.41,7.11,7.22,9315955,248550848.00
2014/07/08,7.23,7.43,7.13,7.36,8916424,239718800.00
2014/07/09,7.33,7.34,7.11,7.14,7049266,186904784.00
2014/07/10,7.14,7.22,7.09,7.16,3428715,90344896.00
2014/07/11,7.13,7.42,7.10,7.16,8064753,215030144.00
2014/07/14,7.21,7.52,7.11,7.51,11168350,301994880.00
2014/07/15,7.46,7.54,7.29,7.44,6464073,175846528.00
2014/07/16,7.45,7.84,7.45,7.64,10145708,284142144.00
2014/07/17,7.64,8.02,7.55,7.92,11196915,319629984.00
2014/07/18,7.89,8.11,7.83,7.89,7534942,216324768.00
2014/07/21,7.88,7.89,7.59,7.64,6390635,179806752.00
2014/07/22,7.62,8.43,7.62,8.36,14433991,423895136.00
2014/07/23,8.21,8.69,8.12,8.37,10736782,324821376.00
2014/07/24,8.56,8.86,8.38,8.62,9338513,288391648.00
2014/07/25,8.69,8.89,8.43,8.61,5341209,164518640.00
2014/07/28,8.56,8.81,8.51,8.61,7664215,236742240.00
2014/07/29,8.61,8.81,8.35,8.69,10764626,331320800.00
2014/07/30,8.64,8.69,8.43,8.53,6303868,192456224.00
2014/07/31,8.48,8.62,8.38,8.61,4721734,143290528.00
2014/08/01,8.59,9.03,8.52,8.84,9867541,309885088.00
2014/08/04,8.84,9.46,8.79,9.45,8655312,282097952.00
2014/08/05,9.36,9.47,9.23,9.42,4644464,153181840.00
2014/08/06,9.39,9.61,9.14,9.42,6560240,216269424.00
2014/08/07,9.41,9.62,9.16,9.19,5197547,170833952.00
2014/08/08,9.16,9.35,9.10,9.32,4420324,144424512.00
2014/08/11,9.33,9.45,9.16,9.36,4725359,155934464.00
2014/08/12,9.35,9.42,9.21,9.33,3523235,115657344.00
2014/08/13,9.33,9.48,9.11,9.26,6135173,201148640.00
2014/08/14,9.16,9.16,8.63,8.68,10620627,335502976.00
2014/08/15,8.72,8.80,8.53,8.65,7943877,245187056.00
2014/08/18,8.66,8.76,8.65,8.70,4558768,141314288.00
2014/08/19,8.71,8.76,8.53,8.69,5766005,177626976.00
2014/08/20,8.69,8.71,8.53,8.60,4313348,132645224.00
2014/08/21,8.61,8.64,8.41,8.48,4237906,129170680.00
2014/08/22,8.48,8.72,8.37,8.71,6617154,203075504.00
2014/08/25,8.74,9.09,8.73,9.02,10063783,319148896.00
2014/08/26,9.02,9.09,8.77,8.83,5043498,160106336.00
2014/08/27,8.83,9.10,8.79,9.00,6727034,214907744.00
2014/08/28,9.00,9.07,8.81,8.90,3111239,98310096.00
2014/08/29,8.90,9.03,8.56,8.94,5543517,172414736.00
2014/09/01,8.91,9.13,8.70,8.92,4886258,154144736.00
2014/09/02,8.92,8.97,8.74,8.88,5795018,181874608.00
2014/09/03,8.87,9.25,8.87,9.19,10529999,340121632.00
2014/09/04,9.21,9.28,9.10,9.19,6459473,209971760.00
2014/09/05,9.18,9.41,9.10,9.36,7244747,238430624.00
2014/09/09,9.36,9.36,9.01,9.05,9617895,310307392.00
2014/09/10,9.03,9.03,8.81,9.01,4781487,151715648.00
2014/09/11,9.01,9.09,8.89,8.92,5376159,171128896.00
2014/09/12,8.93,9.02,8.90,8.98,5014328,159130288.00
2014/09/15,8.96,8.96,8.69,8.73,7555818,235812944.00
2014/09/16,8.73,8.77,8.53,8.53,6007816,184935552.00
2014/09/17,8.64,8.76,8.53,8.74,4490573,138805520.00
2014/09/18,8.73,8.74,8.56,8.65,4366327,134561216.00
2014/09/19,8.69,8.72,8.59,8.70,3500998,108023424.00
2014/09/22,8.71,8.86,8.66,8.81,6102144,190542512.00
2014/09/23,8.76,8.80,8.60,8.70,3658279,113387936.00
2014/09/24,8.66,8.79,8.58,8.75,4744921,147021360.00
2014/09/25,8.77,8.83,8.61,8.66,4092052,127325904.00
2014/09/26,8.63,8.65,8.55,8.55,3083407,94576960.00
2014/09/29,8.55,8.55,8.33,8.45,5676236,171310864.00
2014/09/30,8.45,8.51,8.36,8.50,4219317,127837112.00
2014/10/08,8.50,8.62,8.43,8.60,3988442,121777160.00
2014/10/09,8.74,9.25,8.74,9.13,13094394,421754400.00
2014/10/10,9.13,9.13,8.91,9.06,5318804,170243088.00
2014/10/13,9.06,9.06,8.86,9.01,4551541,144424320.00
2014/10/14,9.01,9.01,8.83,8.88,5205796,164546224.00
2014/10/15,8.86,8.86,8.65,8.73,4485502,139601776.00
2014/10/16,8.66,8.80,8.60,8.63,3429469,106232872.00
2014/10/17,8.56,8.86,8.53,8.76,3713994,115000832.00
2014/10/20,8.76,8.90,8.70,8.79,2847450,89149040.00
2014/10/21,8.79,8.81,8.56,8.57,3425618,106062752.00
2014/10/22,8.61,8.81,8.58,8.68,3323885,102917344.00
2014/10/23,8.73,8.80,8.53,8.78,4312550,133099824.00
2014/10/24,8.54,8.56,8.06,8.09,11183163,333907456.00
2014/10/27,8.07,8.36,7.56,8.28,6554064,190458256.00
2014/10/28,8.24,8.41,8.20,8.30,3624976,107877944.00
2014/10/29,8.30,8.44,8.28,8.35,3846972,115406704.00
2014/10/30,8.43,8.49,8.35,8.41,3761222,113525824.00
2014/10/31,8.41,8.61,8.36,8.57,4098983,125228760.00
2014/11/03,8.57,8.73,8.43,8.51,4559975,139914048.00
2014/11/04,8.81,9.21,8.79,8.84,8854609,280733792.00
2014/11/05,8.85,9.42,8.85,9.29,13312975,434411712.00
2014/11/06,9.32,9.41,9.01,9.14,6439067,208675136.00
2014/11/07,9.14,9.30,8.92,9.18,7003239,226271408.00
2014/11/10,9.16,9.43,9.08,9.26,6705926,219663760.00
2014/11/11,9.30,9.39,9.13,9.15,7034816,230175056.00
2014/11/12,9.19,9.36,9.18,9.29,3081867,100824952.00
2014/11/13,9.31,9.43,9.16,9.32,5113834,168079056.00
2014/11/14,9.29,9.36,8.88,8.96,5483825,176114368.00
2014/11/17,8.96,9.22,8.92,8.97,3470371,111560384.00
2014/11/18,8.93,9.16,8.88,9.07,2810771,89975168.00
2014/11/19,9.05,9.30,8.96,9.11,2944050,95060024.00
2014/11/20,8.96,9.10,8.85,8.93,3389624,107528520.00
2014/11/21,8.93,9.01,8.93,8.97,2539890,80870984.00
2014/11/24,9.03,9.53,9.01,9.49,10559118,347925536.00
2014/11/25,9.49,9.88,9.46,9.87,9201460,311056928.00
2014/11/26,9.88,10.19,9.63,9.79,6338451,218762096.00
2014/11/27,9.80,9.89,9.63,9.81,3973300,135726896.00
2014/11/28,9.81,10.63,9.63,10.50,10641815,381157280.00
2014/12/01,10.50,10.96,10.20,10.34,7552194,275645056.00
2014/12/02,10.25,11.19,10.25,11.00,9306993,350651104.00
2014/12/03,11.03,11.49,10.83,11.12,8341479,318841600.00
2014/12/04,11.17,11.46,11.10,11.23,6394391,247573904.00
2014/12/05,11.70,12.51,11.53,12.49,16540229,686292096.00
2014/12/08,12.25,12.86,12.07,12.53,10620997,448074912.00
2014/12/09,12.49,12.49,11.19,11.24,14715357,600304128.00
2014/12/10,11.29,12.46,11.29,12.21,8559288,347988416.00
2014/12/11,12.21,12.33,11.73,11.97,6550708,267875840.00
2014/12/12,11.98,12.25,11.66,11.79,5523151,224170736.00
2014/12/15,11.78,11.98,11.53,11.76,6173233,246411488.00
2014/12/16,11.76,11.78,11.46,11.58,5542958,219430272.00
2014/12/17,11.58,11.75,11.13,11.33,10580943,412783904.00
2014/12/18,11.33,11.49,11.08,11.16,8704548,336964928.00
2014/12/19,11.18,11.53,11.18,11.44,6616730,257961152.00
2014/12/22,11.45,11.66,11.13,11.55,9015114,350942080.00
2014/12/23,11.56,11.68,11.25,11.35,6200432,244026752.00
2014/12/24,11.35,11.51,10.66,10.80,9570455,361616608.00
2014/12/25,10.69,11.32,10.69,11.30,5552475,211522832.00
2014/12/26,11.32,11.45,11.03,11.37,5793319,223838064.00
2014/12/29,11.56,12.28,11.53,12.07,10801327,439254784.00
2014/12/30,11.99,12.38,11.76,12.11,7046094,290124928.00
2014/12/31,11.89,12.34,11.89,12.21,4117736,169903536.00
2015/01/05,12.21,13.44,12.09,13.27,11717403,512867168.00
2015/01/06,12.94,14.54,12.91,13.20,11223663,515204832.00
2015/01/07,13.36,13.36,12.33,12.67,8307256,356356928.00
2015/01/08,12.53,13.02,12.24,12.54,7468440,319257664.00
2015/01/09,12.58,13.22,12.58,12.63,8389501,365635200.00
2015/01/12,12.65,13.02,12.50,12.90,6577347,284496000.00
2015/01/13,12.93,13.46,12.93,13.28,5472247,244716080.00
2015/01/14,13.13,13.45,12.86,12.87,3803790,168084240.00
2015/01/15,12.69,12.96,12.23,12.73,4876945,207791632.00
2015/01/16,12.78,12.96,12.35,12.46,5382463,228332944.00
2015/01/19,12.03,12.32,11.36,11.50,6961835,280851264.00
2015/01/20,11.63,12.66,11.54,12.41,8904109,370874976.00
2015/01/21,12.52,12.98,12.17,12.82,5697998,245211376.00
2015/01/22,12.79,13.18,12.65,12.96,5305339,232555712.00
2015/01/23,13.02,13.40,12.92,13.06,5449245,243370768.00
2015/01/26,13.13,13.34,12.79,13.06,3489334,153392352.00
2015/01/27,13.53,14.36,13.34,13.74,7402897,342581344.00
2015/01/28,13.76,14.01,13.31,13.44,4373121,200647280.00
2015/01/29,13.29,13.36,12.96,13.27,3784755,167838000.00
2015/01/30,13.19,13.76,13.08,13.13,3538361,159131504.00
2015/02/02,12.96,13.42,12.96,13.29,3125547,139748624.00
2015/02/03,13.73,14.13,13.53,14.04,6695295,309637568.00
2015/02/04,14.36,14.82,13.99,14.02,4649930,222048080.00
2015/02/05,14.19,14.43,13.63,13.67,4883976,227655232.00
2015/02/06,14.28,14.86,14.25,14.48,10433670,507431904.00
2015/02/09,14.46,15.28,14.45,15.09,7642242,381058368.00
2015/02/10,14.86,15.36,14.77,15.14,5928868,298250528.00
2015/02/11,14.89,15.80,14.86,15.25,4461997,227744608.00
2015/02/12,15.25,15.36,14.86,15.25,3256392,163608864.00
2015/02/13,15.26,15.42,14.84,15.01,4769529,239078688.00
2015/02/16,14.69,15.19,14.40,15.00,3760382,185157680.00
2015/02/17,14.99,15.79,14.97,15.39,3013658,154224448.00
2015/02/25,15.53,15.53,14.55,15.03,3954352,196384608.00
2015/02/26,15.19,15.19,14.63,14.88,3682023,181320624.00
2015/02/27,14.90,15.03,14.63,14.69,3749758,183957328.00
2015/03/02,14.69,14.73,14.40,14.65,4396548,213685424.00
2015/03/03,14.66,14.73,14.42,14.45,4823972,234107440.00
2015/03/04,14.45,15.06,14.17,15.05,8869488,431821664.00
2015/03/05,15.08,15.08,14.16,14.36,8283537,398593056.00
2015/03/06,14.28,14.65,14.05,14.33,5095925,244018896.00
2015/03/09,14.41,14.59,14.06,14.51,5395214,258160368.00
2015/03/10,14.51,14.52,14.25,14.37,3105227,148970240.00
2015/03/11,14.38,14.51,14.13,14.31,3558181,170659456.00
2015/03/12,14.28,14.46,14.04,14.36,3868706,184311744.00
2015/03/13,14.36,14.93,14.23,14.79,6762646,331739424.00
2015/03/16,14.79,14.99,14.43,14.95,6312697,310098560.00
2015/03/17,14.97,15.09,14.80,15.07,4524343,225572512.00
2015/03/18,15.07,15.07,14.86,15.01,4548607,226250560.00
2015/03/19,15.23,15.32,14.99,15.05,5346997,268529344.00
2015/03/20,15.05,15.09,14.53,14.65,8872187,434586880.00
2015/03/23,15.09,15.64,15.02,15.59,12513955,638233472.00
2015/03/24,15.65,16.65,15.36,16.16,10594688,556881280.00
2015/03/25,15.88,16.19,15.66,15.96,7037737,370131808.00
2015/03/26,15.96,16.36,15.63,15.80,6221797,326934368.00
2015/03/27,15.80,15.88,15.44,15.67,3560699,184843456.00
2015/03/30,15.76,16.28,15.66,16.06,5547702,292901024.00
2015/03/31,16.22,16.52,15.63,15.70,6729724,358146848.00
2015/04/01,15.69,16.03,15.53,15.86,6134814,320439456.00
2015/04/02,15.86,16.01,15.29,15.50,9318806,477651872.00
2015/04/03,15.43,15.58,15.17,15.51,7525441,384008192.00
2015/04/07,15.53,16.98,15.53,16.96,14213906,768038464.00
2015/04/08,16.89,17.13,16.36,16.78,11064452,610255936.00
2015/04/09,16.79,16.87,15.79,16.53,6864053,368981824.00
2015/04/10,16.35,16.65,16.17,16.38,7975782,431002688.00
2015/04/13,16.30,16.69,15.89,16.65,9080461,487009408.00
2015/04/14,16.56,16.56,16.09,16.16,5639740,302241888.00
2015/04/15,16.06,16.81,15.93,16.26,6334274,340951584.00
2015/04/16,16.26,16.86,16.13,16.85,7119202,390920928.00
2015/04/17,16.96,17.81,16.96,17.20,8629128,489943200.00
2015/04/20,17.23,17.36,16.06,16.08,11430847,620325312.00
2015/04/21,16.06,16.83,16.03,16.69,8163145,443498464.00
2015/04/22,16.69,17.01,16.40,16.94,10357409,571149888.00
2015/04/23,16.93,18.19,16.69,17.75,16211534,940717184.00
2015/04/24,17.36,17.36,16.73,17.20,9230568,518321248.00
2015/04/27,17.16,17.38,16.71,17.26,11778516,658206528.00
2015/04/28,16.86,17.03,16.07,16.34,13336139,723285312.00
2015/04/29,16.35,16.56,16.03,16.45,7446282,401287168.00
2015/04/30,16.49,16.62,15.69,15.89,11133853,589888512.00
2015/05/04,15.73,16.24,15.73,15.98,5885748,311066784.00
2015/05/05,15.85,15.95,15.02,15.09,9328263,478391648.00
2015/05/06,15.36,15.51,14.96,15.05,8720514,439817568.00
2015/05/07,15.02,15.03,14.65,14.73,7392765,365586464.00
2015/05/08,14.89,15.08,14.73,14.99,8502050,421027552.00
2015/05/11,15.03,15.41,14.66,15.39,20959346,1037773184.00
2015/05/12,15.31,15.39,14.99,15.04,17905081,898412800.00
2015/05/13,15.03,15.03,14.43,14.55,21016152,1024167936.00
2015/05/14,14.45,14.76,14.23,14.36,18304301,883811072.00
2015/05/15,14.45,14.53,13.86,14.05,20252514,954508864.00
2015/05/18,14.08,14.58,14.07,14.25,19618963,940991168.00
2015/05/19,14.31,14.77,14.31,14.74,19943499,973404352.00
2015/05/20,14.89,15.00,14.56,14.63,20714656,1017525440.00
2015/05/21,14.60,14.82,14.41,14.81,19267882,935489664.00
2015/05/22,15.02,15.53,14.83,15.50,25468659,1279340800.00
2015/05/25,15.51,15.97,15.51,15.80,22662528,1180680192.00
2015/05/26,15.95,15.95,15.29,15.54,26559543,1342865408.00
2015/05/27,15.54,15.63,15.06,15.10,24175244,1205026048.00
2015/05/28,15.09,15.09,14.27,14.31,24848262,1195499392.00
