300697 电工合金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/23,20.04,20.60,18.95,18.97,4880392,127541080.00
2017/11/24,18.56,19.53,18.41,18.89,4923232,122974408.00
2017/11/27,19.18,19.68,18.68,18.71,4300634,108837000.00
2017/11/28,18.57,19.18,18.53,19.05,3396083,84841056.00
2017/11/29,18.88,19.47,18.88,19.22,4440573,112493288.00
2017/11/30,19.22,19.38,18.46,18.48,4493391,111981616.00
2017/12/01,18.48,18.64,17.79,18.03,4430558,106036536.00
2017/12/04,17.95,18.02,16.20,16.20,5831096,129317088.00
2017/12/05,15.83,16.12,14.68,15.26,5232046,106471352.00
2017/12/06,15.10,15.77,15.01,15.71,3936055,80450256.00
2017/12/07,15.61,15.88,15.38,15.50,3234949,66916464.00
2017/12/08,15.51,16.26,15.42,16.07,4499988,95243712.00
2017/12/11,16.07,16.44,15.92,16.38,3620267,77487640.00
2017/12/12,16.19,16.34,15.46,15.48,3934900,82647384.00
2017/12/13,15.45,15.95,15.34,15.90,2738247,57133324.00
2017/12/14,15.90,16.21,15.58,16.09,2868690,60403396.00
2017/12/15,15.98,16.01,15.58,15.62,2669178,55825780.00
2017/12/18,15.73,16.45,15.48,16.25,4322403,91934968.00
2017/12/19,16.07,16.43,15.91,16.24,3727574,80028056.00
2017/12/20,16.11,16.31,15.54,15.75,3221706,67842184.00
2017/12/21,15.61,15.96,15.24,15.64,2715336,56434216.00
2017/12/22,15.68,16.28,15.45,15.91,3581704,76081824.00
2017/12/25,15.85,17.54,15.85,17.54,3804810,86338856.00
2017/12/26,18.07,18.95,17.77,18.38,13024473,315600352.00
2017/12/27,18.08,19.61,18.08,18.48,13200569,328349952.00
2017/12/28,18.54,20.35,18.54,20.35,12664735,325925280.00
2017/12/29,21.40,21.45,18.91,19.18,14273913,372524640.00
2018/01/02,19.06,19.34,18.33,19.31,8309542,207719312.00
2018/01/03,18.76,19.05,18.48,18.81,7145968,177397200.00
2018/01/04,18.54,19.41,18.49,19.36,8124303,203651376.00
2018/01/05,19.14,19.22,18.53,18.61,6342019,157530256.00
2018/01/08,18.17,19.21,18.14,18.91,6326211,157023648.00
2018/01/09,18.76,19.65,18.36,19.24,8459779,212685648.00
2018/01/10,19.03,19.22,18.22,18.29,6241340,154036256.00
2018/01/11,18.20,19.49,18.19,18.92,7537197,189465616.00
2018/01/12,18.68,19.41,18.38,19.34,8442396,211399904.00
2018/01/15,19.01,20.72,18.66,19.80,13038504,341210272.00
2018/01/16,19.14,20.84,19.13,20.43,11631684,310347392.00
2018/01/17,19.91,20.84,19.31,20.22,9184906,244399440.00
2018/01/18,19.99,20.93,19.53,19.58,7416246,197301888.00
2018/01/19,19.45,19.85,18.76,18.78,6485762,164849040.00
2018/01/22,18.53,18.61,17.11,17.64,5606145,132755088.00
2018/01/23,17.94,18.67,17.61,17.99,4062347,96965176.00
2018/01/24,17.91,18.30,17.76,18.06,3771031,90026296.00
2018/01/25,18.93,19.90,18.93,19.90,2872643,75207040.00
2018/01/26,20.83,21.68,20.18,20.38,16208903,443529696.00
2018/01/29,19.77,21.89,19.77,21.22,15042410,416595200.00
2018/01/30,20.53,21.59,20.27,20.57,10811565,296899904.00
2018/01/31,20.45,20.45,18.49,19.76,9488064,245322112.00
2018/02/01,19.56,21.07,19.56,19.80,10321763,276815936.00
2018/02/02,18.22,21.07,17.79,20.71,12033575,304864896.00
2018/02/05,19.51,20.40,18.61,18.61,8580140,221692016.00
2018/02/06,16.78,17.74,16.71,16.71,7055414,159620320.00
2018/02/07,17.14,17.30,15.07,15.90,6793092,146418784.00
2018/02/08,15.52,16.30,15.50,15.89,3559633,75368696.00
2018/02/09,15.10,15.55,14.27,14.27,4736716,92994752.00
2018/02/12,14.41,14.99,14.41,14.78,2902878,56917288.00
2018/02/13,15.05,15.34,14.69,14.79,2769350,55040040.00
2018/02/14,15.24,15.81,15.22,15.37,3817100,78438768.00
2018/02/22,15.44,16.58,15.17,15.90,3960328,82876952.00
2018/02/23,15.78,16.01,15.54,16.01,3420548,71702168.00
2018/02/26,16.31,16.73,16.10,16.57,4749618,103295424.00
2018/02/27,16.53,16.60,16.16,16.41,4305023,93378752.00
2018/02/28,16.12,16.84,15.84,16.84,6038154,131726016.00
2018/03/01,16.49,16.81,16.45,16.68,4005534,88442680.00
2018/03/02,16.59,16.76,16.22,16.26,3620180,78942656.00
2018/03/05,16.14,16.58,16.14,16.48,2697047,58773848.00
2018/03/06,16.58,17.84,16.45,17.02,7293296,164997200.00
2018/03/07,16.81,17.05,16.44,16.49,4661902,102917224.00
2018/03/08,16.38,17.99,16.38,17.37,9642939,222343232.00
2018/03/09,16.89,17.61,16.80,17.54,8446469,192478320.00
2018/03/12,17.45,18.45,17.38,18.02,8377757,199822960.00
2018/03/13,17.83,18.03,17.46,17.50,4867474,114002800.00
2018/03/14,17.31,18.00,17.30,17.71,5458147,128448640.00
2018/03/15,17.42,17.58,16.09,16.72,5729762,127563632.00
2018/03/16,16.67,16.89,16.54,16.73,2436261,53967940.00
2018/03/19,16.87,17.45,16.71,17.07,3287731,74338760.00
2018/03/20,16.79,17.28,16.68,17.28,3488951,78702512.00
2018/03/21,17.38,17.82,17.04,17.14,5262814,121775248.00
2018/03/22,17.71,17.96,17.16,17.38,5297391,123062856.00
2018/03/23,16.24,16.50,15.61,15.61,5029458,106781088.00
2018/03/26,15.06,15.73,14.28,15.62,3566066,71543120.00
2018/03/27,15.94,16.41,15.78,16.04,4055695,86392248.00
2018/03/28,15.84,16.85,15.84,16.22,4642070,101283104.00
2018/03/29,15.94,17.07,15.94,16.74,5419974,119242320.00
2018/03/30,16.62,17.84,16.61,17.01,5954202,134759536.00
2018/04/02,16.85,17.49,16.85,16.99,5215264,118120720.00
2018/04/03,16.61,17.60,16.36,17.54,8227293,186294960.00
2018/04/04,17.46,18.13,17.19,17.29,6931541,161452992.00
2018/04/09,16.84,17.98,16.71,17.90,6719506,156089408.00
2018/04/10,18.07,18.57,17.35,18.25,10248282,245366400.00
2018/04/11,18.61,18.86,17.92,18.08,6362859,153085840.00
2018/04/12,17.82,18.34,17.61,17.81,4874474,115686968.00
2018/04/13,17.96,18.53,17.91,18.07,5740141,138256400.00
2018/04/16,17.84,18.29,16.99,17.42,4854083,112829824.00
2018/04/17,17.91,18.67,17.38,17.48,5709863,135253376.00
2018/04/18,17.61,17.91,16.23,17.06,5333099,119557016.00
2018/04/19,17.50,18.61,17.50,18.26,12636754,305018176.00
2018/04/20,17.41,17.66,16.41,16.42,9405165,213688496.00
2018/04/23,16.16,16.41,15.49,15.80,4227917,89190960.00
2018/04/24,15.80,16.40,15.80,16.40,3199877,68632736.00
2018/04/25,16.30,16.57,16.16,16.55,3276518,71161664.00
2018/04/26,16.44,16.60,15.84,15.84,2765516,59047540.00
2018/04/27,15.93,16.21,15.93,15.94,1744658,37126416.00
2018/05/02,15.99,16.18,15.58,15.90,1852596,39055848.00
2018/05/03,15.91,16.18,15.61,16.18,2146668,45446956.00
2018/05/04,16.08,16.32,16.06,16.09,2048730,43942168.00
2018/05/07,16.22,16.65,16.18,16.51,3136709,68426672.00
2018/05/08,16.62,17.03,16.47,16.72,3720010,82518168.00
2018/05/09,16.72,16.91,16.46,16.87,3372380,74628184.00
2018/05/10,16.90,16.98,16.61,16.94,3131800,69734256.00
2018/05/11,16.95,17.38,16.94,17.06,5358316,121740240.00
2018/05/14,16.68,16.98,16.51,16.58,3135970,69316800.00
2018/05/15,16.58,17.04,16.54,17.02,2579940,57437644.00
2018/05/16,16.95,16.95,16.61,16.64,2529686,56240388.00
2018/05/17,16.61,17.34,16.59,17.18,5077836,114750568.00
2018/05/18,17.02,17.31,16.97,17.28,3781292,86068672.00
2018/05/21,17.30,17.98,17.18,17.59,5113482,118601128.00
2018/05/22,17.46,18.31,17.38,18.14,7064071,166538928.00
2018/05/23,18.45,18.45,17.82,18.22,6580818,157618896.00
2018/05/24,18.44,18.59,17.69,17.79,3610539,86063448.00
2018/05/25,18.16,19.60,17.91,18.32,12180856,301142144.00
2018/05/28,17.67,18.26,17.54,17.54,7331807,173253936.00
2018/05/29,17.38,18.07,17.26,17.54,4325506,101304224.00
2018/05/30,17.07,17.21,16.04,16.21,4851921,107668848.00
2018/05/31,16.52,17.04,16.36,16.80,3358912,74378920.00
2018/06/01,16.83,18.51,16.82,17.60,9433010,224095472.00
2018/06/04,17.38,18.45,17.11,18.18,10053476,237888240.00
2018/06/05,18.05,18.54,17.77,18.41,7748782,187004688.00
2018/06/06,19.01,19.84,18.59,18.77,12498177,315238720.00
2018/06/07,19.53,20.34,18.14,18.38,10845236,273644032.00
2018/06/08,17.47,18.09,17.28,17.68,7161821,167360304.00
2018/06/11,17.70,19.48,17.70,19.48,15306689,386173696.00
2018/06/12,19.78,20.27,19.15,19.60,16716329,435404864.00
2018/06/13,19.30,19.51,18.47,18.76,10488987,262877168.00
2018/06/14,18.86,19.15,18.01,18.71,10078433,191195904.00
2018/06/15,18.57,19.00,16.82,16.82,11839600,210647584.00
2018/06/19,15.43,15.76,15.11,15.11,5394965,84056984.00
2018/06/20,14.56,15.35,14.27,15.11,7399644,111431600.00
2018/06/21,14.90,15.68,14.06,14.36,7545459,114908704.00
2018/06/22,14.46,14.91,14.12,14.71,4900363,72828048.00
2018/06/25,14.86,15.14,14.66,14.68,4685909,70507368.00
2018/06/26,14.34,15.00,14.26,14.94,4628944,69318528.00
2018/06/27,14.92,15.31,14.74,15.14,5790445,88691448.00
2018/06/28,15.17,15.17,14.58,14.67,4728255,71474288.00
2018/06/29,14.66,15.12,14.58,15.06,4585273,69511584.00
2018/07/02,15.03,15.15,14.29,14.61,4556782,68370144.00
2018/07/03,14.63,14.92,14.32,14.88,3887370,58116996.00
2018/07/04,14.86,15.42,14.65,15.14,7108763,108835304.00
2018/07/05,14.91,14.91,14.36,14.37,5139184,76330704.00
2018/07/06,14.38,14.73,14.07,14.39,3633359,53466896.00
2018/07/09,14.56,15.34,14.56,15.08,4949451,75199128.00
2018/07/10,15.38,15.55,15.06,15.35,7030401,109420960.00
2018/07/11,14.76,15.03,14.43,14.81,5474511,81982168.00
2018/07/12,14.67,15.54,14.67,15.28,8573392,132369304.00
2018/07/13,15.49,15.69,15.17,15.63,8240833,129352504.00
2018/07/16,15.49,15.60,15.21,15.45,4539744,70929256.00
2018/07/17,15.36,15.36,14.99,15.34,3795095,58549316.00
2018/07/18,15.31,15.65,15.16,15.24,4316525,67530512.00
2018/07/19,15.35,15.42,14.57,14.74,4351310,66048536.00
2018/07/20,14.61,14.85,14.32,14.83,3468475,51584184.00
2018/07/23,14.87,15.61,14.61,15.50,7258820,112476920.00
2018/07/24,15.45,16.26,15.29,15.71,10219978,163924784.00
2018/07/25,15.66,15.92,15.38,15.74,7495277,119067624.00
2018/07/26,15.61,15.63,15.05,15.17,5195345,80714472.00
2018/07/27,15.07,15.30,14.79,14.91,3245500,49526676.00
2018/07/30,14.87,15.48,14.79,15.09,3604410,55363964.00
2018/07/31,14.92,15.16,14.81,14.92,2581284,39146184.00
2018/08/01,15.02,15.21,14.33,14.35,3324959,50028192.00
2018/08/02,14.16,14.29,12.89,13.14,5074489,68620640.00
2018/08/03,13.13,13.24,12.57,12.57,3220365,42208188.00
2018/08/06,12.47,12.63,11.60,11.91,3660153,45059184.00
2018/08/07,11.92,13.04,11.72,12.69,4758220,59945136.00
2018/08/08,12.61,12.65,12.02,12.12,3389995,42701668.00
2018/08/09,12.14,12.71,12.12,12.57,4168116,53350692.00
2018/08/10,12.64,12.64,12.32,12.53,3287071,41839592.00
2018/08/13,12.26,12.56,12.12,12.52,2983050,37449592.00
2018/08/14,12.45,12.70,12.33,12.60,2896410,36959652.00
2018/08/15,12.55,12.61,12.12,12.14,2494230,31343614.00
2018/08/16,11.79,12.23,11.56,12.09,2341210,28601988.00
2018/08/17,12.25,12.26,11.48,11.61,2551912,30899388.00
2018/08/20,11.63,11.85,11.35,11.79,2049721,24388396.00
2018/08/21,11.85,11.98,11.61,11.88,2013214,24287132.00
2018/08/22,11.80,11.88,11.50,11.53,1779796,21190592.00
2018/08/23,11.59,11.79,11.55,11.66,1716059,20448504.00
2018/08/24,11.69,11.79,11.56,11.62,1488055,17740618.00
2018/08/27,11.72,12.15,11.68,12.03,2665717,32434610.00
2018/08/28,12.07,12.61,11.92,12.35,4530210,56816396.00
2018/08/29,12.21,12.31,12.01,12.06,2236313,27636128.00
2018/08/30,12.06,12.18,11.56,11.62,2344689,28256924.00
2018/08/31,11.74,11.74,11.41,11.44,1619549,19093986.00
2018/09/03,11.50,11.58,11.01,11.33,1989794,22842698.00
2018/09/04,11.31,11.62,11.22,11.55,2010720,23525224.00
2018/09/05,11.55,11.84,11.28,11.30,2013374,23749290.00
2018/09/06,11.30,11.65,11.13,11.44,2141284,24916408.00
2018/09/07,11.44,11.63,11.18,11.30,2517098,29382882.00
2018/09/10,11.27,11.42,10.94,10.96,1688390,19265104.00
2018/09/11,11.07,11.22,10.95,11.12,1261240,14284931.00
2018/09/12,11.07,11.29,10.97,11.13,1553152,17693676.00
2018/09/13,11.46,11.47,11.13,11.38,1939531,22363998.00
2018/09/14,11.55,11.55,11.09,11.10,2176010,25123624.00
2018/09/17,10.98,11.07,10.76,10.76,1501730,16647801.00
2018/09/18,10.82,11.04,10.70,11.01,1593400,17741594.00
2018/09/19,11.15,12.14,11.09,11.67,6902502,82285184.00
2018/09/20,11.53,11.63,11.33,11.37,4567062,53344676.00
2018/09/21,11.33,11.56,11.23,11.45,3263548,37992948.00
2018/09/25,11.55,11.88,11.42,11.79,4690036,56148332.00
2018/09/26,11.70,11.80,11.56,11.70,3045318,36328404.00
2018/09/27,11.66,11.71,11.32,11.35,2831380,33263748.00
2018/09/28,11.37,11.71,11.36,11.63,2344082,27678854.00
2018/10/08,11.36,11.55,11.05,11.08,1975880,22755408.00
2018/10/09,11.06,11.53,11.04,11.44,2318075,26780390.00
2018/10/10,11.53,11.86,11.44,11.71,3464607,41266016.00
2018/10/11,11.21,11.34,10.52,10.53,3857470,42691308.00
2018/10/12,10.51,10.69,9.82,10.37,3126678,33270974.00
2018/10/15,10.46,10.67,10.36,10.39,2069926,22332712.00
2018/10/16,10.42,10.63,9.73,9.98,2321770,24280266.00
2018/10/17,10.09,10.31,9.86,10.15,2116784,21913008.00
2018/10/18,10.06,10.06,9.75,9.84,2117114,21405092.00
2018/10/19,9.56,10.03,9.46,9.98,1956199,19746540.00
2018/10/22,10.04,10.56,10.03,10.43,2439159,25810138.00
2018/10/23,10.37,11.09,10.21,10.54,3416134,36761708.00
2018/10/24,10.45,10.56,10.28,10.42,2207114,23516654.00
2018/10/25,10.06,10.23,9.91,10.11,2052808,21102000.00
2018/10/26,10.24,10.64,10.24,10.26,2628883,27931820.00
2018/10/29,10.20,10.30,10.05,10.15,1501753,15649988.00
2018/10/30,10.26,10.42,9.94,10.34,1877630,19717666.00
2018/10/31,10.39,11.40,10.31,11.39,10849906,122921928.00
2018/11/01,11.04,11.36,10.89,11.13,8271321,94287992.00
2018/11/02,11.21,11.54,11.00,11.49,8480016,97495928.00
2018/11/05,11.39,11.62,11.20,11.37,6258806,72901112.00
2018/11/06,11.16,11.26,10.93,11.13,3558109,40203804.00
2018/11/07,11.16,11.83,11.16,11.29,7930661,93226976.00
2018/11/08,11.57,11.62,11.04,11.09,4041026,46519960.00
2018/11/09,11.17,11.17,10.94,10.95,2452470,27685224.00
2018/11/12,10.95,11.36,10.76,11.34,3428894,39356764.00
2018/11/13,11.15,11.55,11.11,11.41,4695706,54379224.00
2018/11/14,11.39,11.60,11.24,11.34,3879296,45181252.00
2018/11/15,11.25,11.73,11.24,11.71,5770406,68019936.00
2018/11/16,11.65,11.77,11.51,11.66,4513524,53579536.00
2018/11/19,11.66,11.82,11.44,11.80,3818316,45310076.00
2018/11/20,11.69,11.74,11.27,11.33,3452986,40621172.00
2018/11/21,11.06,11.35,11.00,11.33,2271370,25995658.00
2018/11/22,11.33,11.40,11.17,11.30,1851890,21366434.00
2018/11/23,11.27,11.35,10.24,10.30,3748816,41154288.00
2018/11/26,10.34,10.50,10.26,10.27,1629695,17291882.00
2018/11/27,10.40,10.46,10.22,10.34,1370850,14531677.00
2018/11/28,10.40,10.47,10.10,10.45,1772150,18689504.00
2018/11/29,10.61,10.86,10.27,10.34,3432570,37355292.00
2018/11/30,10.20,10.48,10.16,10.45,1975310,20913660.00
2018/12/03,10.76,10.86,10.59,10.80,2774005,30480076.00
2018/12/04,10.71,10.85,10.64,10.82,2052940,22580604.00
2018/12/05,10.61,11.92,10.59,11.51,10695340,125642688.00
2018/12/06,11.33,11.44,10.97,11.05,6483523,74103144.00
2018/12/07,10.97,11.14,10.81,10.86,3620706,40466700.00
2018/12/10,10.78,10.96,10.75,10.87,2136905,23731962.00
2018/12/11,10.87,10.95,10.78,10.87,1872720,20757444.00
2018/12/12,11.02,11.12,10.89,11.10,2858705,32166380.00
2018/12/13,11.01,11.41,10.95,11.22,3993540,45743376.00
2018/12/14,11.11,11.17,10.66,10.72,3403950,38052092.00
2018/12/17,10.66,10.85,10.50,10.84,2204065,24060856.00
2018/12/18,10.66,10.96,10.66,10.83,1894150,20967746.00
2018/12/19,10.81,10.95,10.69,10.74,1793605,19895796.00
2018/12/20,10.61,10.94,10.61,10.94,1896896,21044894.00
2018/12/21,10.99,11.02,10.70,10.93,1731650,19245852.00
2018/12/24,11.06,11.27,10.91,11.17,3506631,39889088.00
2018/12/25,11.05,11.21,10.52,11.10,3772087,41906384.00
2018/12/26,11.08,11.63,11.04,11.45,6361771,73638352.00
2018/12/27,11.50,11.53,10.96,10.97,4099126,47055412.00
2018/12/28,10.97,11.01,10.66,10.78,2376800,26344032.00
2017/09/07,8.92,10.75,8.92,10.75,12000,130571.00
2017/09/08,11.85,11.85,11.85,11.85,3930,47513.70
2017/09/11,13.06,13.06,13.06,13.06,3958,52641.40
2017/09/12,14.39,14.39,14.39,14.39,5800,84854.00
2017/09/13,15.85,15.85,15.85,15.85,13100,210779.00
2017/09/14,17.46,17.46,17.46,17.46,12860,227622.00
2017/09/15,19.23,19.23,19.23,19.23,32230,627518.13
2017/09/18,21.18,21.18,21.18,21.18,43224,925858.06
2017/09/19,23.32,23.32,23.32,23.32,91495,2155622.25
2017/09/20,25.68,25.68,25.68,25.68,115264,2987643.00
2017/09/21,28.27,28.27,28.27,28.27,169500,4832445.00
2017/09/22,31.12,31.12,31.12,31.12,325375,10203760.00
2017/09/25,34.26,34.26,34.26,34.26,191068,6591846.00
2017/09/26,37.71,37.71,37.71,37.71,309277,11737062.00
2017/09/27,37.76,37.76,34.26,35.11,22890603,819310464.00
2017/09/28,34.17,38.65,33.19,38.65,24792500,901722816.00
2017/09/29,36.87,37.96,34.76,34.76,16238181,585756224.00
2017/10/09,33.01,33.41,31.26,31.52,14496827,467892064.00
2017/10/10,30.77,32.02,30.76,31.18,9691540,306521696.00
2017/10/11,31.10,31.71,29.08,29.27,11380221,346084416.00
2017/10/12,28.78,28.93,27.59,28.05,8185260,232286224.00
2017/10/13,28.08,28.72,27.97,28.27,5745291,164232624.00
2017/10/16,28.11,31.12,28.11,31.12,10026348,301501856.00
2017/10/17,31.12,34.22,30.84,32.72,19826719,656618624.00
2017/10/18,31.48,32.12,30.16,31.76,13459422,421487328.00
2017/10/19,31.06,32.02,30.42,30.51,9239865,289436736.00
2017/10/20,29.32,32.60,29.06,31.46,13207414,412395744.00
2017/10/23,30.66,30.75,29.54,29.94,9899196,301027168.00
2017/10/24,30.07,32.75,30.07,30.90,12429357,393426176.00
2017/10/25,31.21,32.86,28.95,32.22,14235476,448052032.00
2017/10/26,31.75,35.24,31.62,33.81,18386132,626174528.00
2017/10/27,32.57,34.71,32.28,32.68,13849107,464301728.00
2017/10/30,31.35,32.11,29.39,29.39,11675656,359691520.00
2017/10/31,29.22,30.26,28.63,29.73,8268801,246861232.00
2017/11/01,30.19,30.99,29.89,30.06,7844219,239913888.00
2017/11/02,29.32,29.91,28.84,29.63,7213335,213844080.00
2017/11/03,29.26,31.01,29.06,30.49,8843802,268887488.00
2017/11/06,30.57,32.08,30.53,31.75,10214785,322624800.00
2017/11/07,31.37,32.26,30.78,32.06,10604171,337418144.00
2017/11/08,31.96,34.76,31.67,33.41,16599041,551688448.00
2017/11/09,32.76,33.95,32.56,32.79,11410896,380459200.00
2017/11/10,32.79,33.25,31.86,31.86,8555445,279406400.00
2017/11/13,31.80,33.68,31.80,33.66,11742910,388307008.00
2017/11/14,33.27,34.42,32.58,34.25,13259906,448435552.00
2017/11/15,33.66,35.07,33.28,33.84,12698854,437017152.00
2017/11/16,32.85,33.34,30.43,30.43,10852176,351047488.00
2017/11/17,29.80,30.25,27.36,27.36,9654355,275792448.00
2017/11/20,27.06,27.46,24.76,27.05,5453889,145770592.00
2017/11/21,27.02,27.36,25.11,26.06,5999147,158763648.00
2017/11/22,26.21,27.02,25.86,26.48,4796704,128334560.00
2017/11/23,26.22,26.95,24.81,24.83,4880392,127541080.00
2017/11/24,24.30,25.56,24.11,24.73,4923232,122974408.00
2017/11/27,25.11,25.75,24.46,24.50,4300634,108837000.00
2017/11/28,24.31,25.11,24.26,24.94,3396083,84841056.00
2017/11/29,24.71,25.48,24.71,25.16,4440573,112493288.00
2017/11/30,25.16,25.36,24.17,24.19,4493391,111981616.00
2017/12/01,24.20,24.40,23.30,23.61,4430558,106036536.00
2017/12/04,23.51,23.60,21.23,21.23,5831096,129317088.00
2017/12/05,20.75,21.13,19.26,20.01,5232046,106471352.00
2017/12/06,19.80,20.67,19.68,20.60,3936055,80450256.00
2017/12/07,20.46,20.82,20.16,20.32,3234949,66916464.00
2017/12/08,20.34,21.31,20.22,21.06,4499988,95243712.00
2017/12/11,21.06,21.54,20.87,21.46,3620267,77487640.00
2017/12/12,21.22,21.42,20.27,20.29,3934900,82647384.00
2017/12/13,20.26,20.91,20.11,20.84,2738247,57133324.00
2017/12/14,20.84,21.25,20.42,21.09,2868690,60403396.00
2017/12/15,20.95,20.98,20.43,20.48,2669178,55825780.00
2017/12/18,20.62,21.56,20.29,21.30,4322403,91934968.00
2017/12/19,21.06,21.53,20.86,21.29,3727574,80028056.00
2017/12/20,21.12,21.37,20.37,20.65,3221706,67842184.00
2017/12/21,20.46,20.92,19.99,20.51,2715336,56434216.00
2017/12/22,20.56,21.34,20.26,20.86,3581704,76081824.00
2017/12/25,20.78,22.97,20.78,22.97,3804810,86338856.00
2017/12/26,23.66,24.81,23.27,24.06,13024473,315600352.00
2017/12/27,23.68,25.66,23.68,24.19,13200569,328349952.00
2017/12/28,24.27,26.63,24.27,26.63,12664735,325925280.00
2017/12/29,27.99,28.06,24.76,25.11,14273913,372524640.00
2018/01/02,24.95,25.31,24.00,25.28,8309542,207719312.00
2018/01/03,24.56,24.94,24.20,24.62,7145968,177397200.00
2018/01/04,24.27,25.40,24.21,25.34,8124303,203651376.00
2018/01/05,25.06,25.16,24.26,24.36,6342019,157530256.00
2018/01/08,23.79,25.15,23.76,24.76,6326211,157023648.00
2018/01/09,24.56,25.72,24.04,25.18,8459779,212685648.00
2018/01/10,24.91,25.16,23.86,23.95,6241340,154036256.00
2018/01/11,23.83,25.51,23.82,24.77,7537197,189465616.00
2018/01/12,24.46,25.41,24.06,25.32,8442396,211399904.00
2018/01/15,24.89,27.11,24.43,25.91,13038504,341210272.00
2018/01/16,25.06,27.26,25.04,26.73,11631684,310347392.00
2018/01/17,26.06,27.26,25.27,26.46,9184906,244399440.00
2018/01/18,26.16,27.38,25.56,25.63,7416246,197301888.00
2018/01/19,25.46,25.98,24.56,24.59,6485762,164849040.00
2018/01/22,24.26,24.36,22.42,23.11,5606145,132755088.00
2018/01/23,23.49,24.44,23.06,23.56,4062347,96965176.00
2018/01/24,23.46,23.96,23.26,23.65,3771031,90026296.00
2018/01/25,24.78,26.04,24.78,26.04,2872643,75207040.00
2018/01/26,27.25,28.36,26.40,26.66,16208903,443529696.00
2018/01/29,25.87,28.63,25.87,27.76,15042410,416595200.00
2018/01/30,26.86,28.24,26.52,26.91,10811565,296899904.00
2018/01/31,26.76,26.76,24.21,25.86,9488064,245322112.00
2018/02/01,25.60,27.56,25.60,25.91,10321763,276815936.00
2018/02/02,23.86,27.56,23.30,27.09,12033575,304864896.00
2018/02/05,25.54,26.69,24.36,24.36,8580140,221692016.00
