002045 国光电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/17,5.36,5.41,5.35,5.37,2463419,14425525.00
2014/04/18,5.35,5.39,5.32,5.38,2790099,16303581.00
2014/04/21,5.34,5.36,5.21,5.21,3597255,20793804.00
2014/04/22,5.20,5.23,5.05,5.12,3900080,21836116.00
2014/04/23,5.13,5.15,5.06,5.11,1886994,10535457.00
2014/04/24,5.10,5.14,5.03,5.03,2007710,11155207.00
2014/04/25,5.03,5.07,4.85,4.88,2843290,15456077.00
2014/04/28,4.83,4.83,4.60,4.60,3978244,20633798.00
2014/04/29,4.62,4.71,4.58,4.69,4240806,21664954.00
2014/04/30,4.75,4.76,4.70,4.74,2626118,13456281.00
2014/05/05,4.74,4.85,4.73,4.84,2744527,14247369.00
2014/05/06,4.85,4.94,4.84,4.89,2851869,15094960.00
2014/05/07,4.89,4.90,4.70,4.71,2454496,12779990.00
2014/05/08,4.71,4.80,4.70,4.71,1729817,8905241.00
2014/05/09,4.75,4.85,4.70,4.82,2427285,12582127.00
2014/05/12,4.85,4.92,4.79,4.90,3128326,16475016.00
2014/05/13,4.88,4.92,4.81,4.86,3167567,16664525.00
2014/05/14,4.86,4.86,4.77,4.80,2377651,12363216.00
2014/05/15,4.78,4.79,4.66,4.68,2458312,12555448.00
2014/05/16,4.68,4.72,4.61,4.68,1709880,8642029.00
2014/05/19,4.68,4.68,4.61,4.66,1585815,7992925.50
2014/05/20,4.68,4.73,4.65,4.65,1398105,7108849.50
2014/05/21,4.65,4.71,4.60,4.71,1307660,6632974.00
2014/05/22,4.70,4.77,4.68,4.69,1891528,9712325.00
2014/05/23,4.70,4.76,4.67,4.75,1585818,8113040.50
2014/05/26,4.79,4.86,4.77,4.83,3302001,17215164.00
2014/05/27,4.83,4.83,4.76,4.77,1683431,8732508.00
2014/05/28,4.77,4.86,4.77,4.86,2965665,15541839.00
2014/05/29,4.88,5.05,4.86,4.97,7530266,40503484.00
2014/05/30,4.95,5.00,4.92,4.98,3276121,17543136.00
2014/06/03,5.03,5.03,4.85,4.87,2961284,15801336.00
2014/06/04,4.89,4.93,4.80,4.91,2261410,11933581.00
2014/06/05,4.90,5.05,4.85,4.99,3400459,18337406.00
2014/06/06,4.96,4.99,4.88,4.93,1933997,10308382.00
2014/06/09,4.92,4.98,4.90,4.90,1797279,9591110.00
2014/06/10,4.91,5.00,4.88,4.99,2633487,14117222.00
2014/06/11,4.99,5.00,4.94,4.98,2243002,12069366.00
2014/06/12,5.00,5.00,4.90,4.91,2360979,12615587.00
2014/06/13,4.91,5.03,4.88,5.01,3191477,17208672.00
2014/06/16,5.00,5.10,4.97,5.10,3734394,20303022.00
2014/06/17,5.65,5.65,5.57,5.65,21831415,132039192.00
2014/06/18,5.75,6.15,5.66,6.07,49137593,308913120.00
2014/06/19,5.80,5.91,5.42,5.58,29761412,179967504.00
2014/06/20,5.53,5.63,5.39,5.56,13005241,76868544.00
2014/06/23,5.56,5.60,5.43,5.53,12902529,76319752.00
2014/06/24,5.48,5.55,5.43,5.49,10981904,64614068.00
2014/06/25,5.45,5.51,5.25,5.30,12108547,69431136.00
2014/06/26,5.33,5.45,5.29,5.45,10008612,58032060.00
2014/06/27,5.45,6.04,5.39,5.71,28779129,178523088.00
2014/06/30,5.73,5.78,5.52,5.64,13818029,83291856.00
2014/07/01,5.62,5.91,5.57,5.87,19298697,118750208.00
2014/07/02,5.82,5.83,5.66,5.77,12675805,77985088.00
2014/07/03,5.73,6.00,5.68,5.91,16331212,102505600.00
2014/07/04,5.90,5.95,5.75,5.78,9444385,58845908.00
2014/07/07,5.73,5.80,5.67,5.77,7674006,47002340.00
2014/07/08,5.74,5.88,5.67,5.84,7923201,48932540.00
2014/07/09,5.82,5.93,5.68,5.69,8652245,53604404.00
2014/07/10,5.73,5.77,5.67,5.69,4994430,30538086.00
2014/07/11,5.69,6.05,5.68,5.88,13494925,85123872.00
2014/07/14,5.88,6.13,5.86,6.09,16526100,106384824.00
2014/07/15,6.09,6.10,5.92,5.98,8759940,56040992.00
2014/07/16,5.97,6.25,5.94,5.99,8379049,54134344.00
2014/07/17,5.98,6.06,5.82,5.88,5417602,34104608.00
2014/07/18,5.86,6.01,5.80,5.90,5205644,32933684.00
2014/07/21,5.90,5.93,5.76,5.76,4997531,31066606.00
2014/07/22,5.71,5.98,5.70,5.92,6826744,42926084.00
2014/07/23,5.91,5.96,5.80,5.84,5520211,34632404.00
2014/07/24,5.81,5.90,5.70,5.77,5848366,36184628.00
2014/07/25,5.74,5.87,5.67,5.71,8740527,53589808.00
2014/07/28,5.70,5.82,5.69,5.79,5986569,36818204.00
2014/07/29,5.83,6.08,5.78,6.00,10113553,64223064.00
2014/07/30,5.98,6.05,5.90,5.96,6370571,40550876.00
2014/07/31,5.96,6.02,5.90,6.00,6203265,39541064.00
2014/08/01,5.98,6.16,5.96,5.98,11782470,76151632.00
2014/08/04,5.98,6.05,5.96,6.03,5972182,38282800.00
2014/08/05,6.03,6.06,5.96,6.05,4903329,31364426.00
2014/08/06,6.04,6.15,5.96,6.14,9610985,62250844.00
2014/08/07,6.13,6.16,5.96,5.97,8055871,52112096.00
2014/08/08,5.95,6.01,5.87,5.96,6296542,39923584.00
2014/08/11,5.97,6.05,5.91,6.04,4791196,30690906.00
2014/08/12,6.04,6.31,6.00,6.28,15133753,99483696.00
2014/08/13,6.26,6.36,6.15,6.30,11335269,75436496.00
2014/08/14,6.30,6.34,6.16,6.18,7733966,51543364.00
2014/08/15,6.18,6.39,6.14,6.35,8657481,57920012.00
2014/08/18,6.42,6.60,6.35,6.40,14705938,100855016.00
2014/08/19,6.38,6.56,6.30,6.38,8899257,60543212.00
2014/08/20,6.35,6.40,6.21,6.26,9798150,65770344.00
2014/08/21,6.23,6.33,6.16,6.26,7628383,50570376.00
2014/08/22,6.27,6.31,6.16,6.28,6556911,43536324.00
2014/08/25,6.29,6.30,6.18,6.21,4677725,30990650.00
2014/08/26,6.19,6.20,5.95,5.98,7605731,49243928.00
2014/08/27,5.99,6.03,5.94,5.98,3894381,24859924.00
2014/08/28,5.96,5.99,5.83,5.91,5124381,32303390.00
2014/08/29,5.92,6.13,5.90,6.13,5483079,35106900.00
2014/09/01,6.12,6.25,6.08,6.20,4739932,31233604.00
2014/09/02,6.20,6.29,6.17,6.28,7055535,46824400.00
2014/09/03,6.36,6.48,6.28,6.31,12137517,82171120.00
2014/09/04,6.32,6.34,6.24,6.30,7509721,50356324.00
2014/09/05,6.31,6.34,6.24,6.34,9141337,61231200.00
2014/09/09,6.33,6.49,6.31,6.42,9843024,67050596.00
2014/09/10,6.40,6.58,6.36,6.55,17054384,118072456.00
2014/09/11,6.53,6.70,6.40,6.50,14453350,100707272.00
2014/09/12,6.50,6.56,6.43,6.54,6981564,48221712.00
2014/09/15,6.52,6.68,6.51,6.64,10887652,76134016.00
2014/09/16,6.64,6.65,6.25,6.28,14963780,102847008.00
2014/09/17,6.29,6.52,6.23,6.47,9114627,61689744.00
2014/09/18,6.46,6.64,6.45,6.51,10436151,72406672.00
2014/09/19,6.53,6.68,6.41,6.63,12832393,89387496.00
2014/09/22,6.68,6.85,6.59,6.68,17302540,123236608.00
2014/09/23,6.71,7.00,6.68,7.00,16425333,118826960.00
2014/09/24,6.99,7.05,6.85,6.98,14524470,106726304.00
2014/09/25,6.98,7.23,6.91,6.94,17649655,131502496.00
2014/09/26,6.89,6.98,6.76,6.87,10479422,76121168.00
2014/09/29,6.87,7.03,6.83,6.97,13488002,98709712.00
2014/09/30,6.96,7.11,6.95,7.05,9307675,69225384.00
2014/10/08,7.04,7.25,7.00,7.25,13228222,99711080.00
2014/10/09,7.24,7.30,7.00,7.12,14139840,106502368.00
2014/10/10,7.13,7.20,6.97,7.04,14149838,105449152.00
2014/10/13,7.07,7.14,6.90,7.14,10347380,76974304.00
2014/10/14,7.09,7.15,6.97,6.99,8715760,64977180.00
2014/10/15,7.00,7.17,6.88,7.15,12277681,91247768.00
2014/10/16,7.10,7.22,6.99,6.99,10626663,79993104.00
2014/10/17,6.98,7.03,6.61,6.81,10048795,72578656.00
2014/10/20,6.85,6.88,6.78,6.86,6452692,46664520.00
2014/10/21,6.84,6.90,6.75,6.83,6546297,47196316.00
2014/10/22,6.83,6.88,6.62,6.64,8237480,59080592.00
2014/10/23,6.61,6.68,6.50,6.54,6245795,43567560.00
2014/10/24,6.54,6.59,6.50,6.54,3461224,24042016.00
2014/10/27,6.53,6.66,6.46,6.64,4073030,28453226.00
2014/10/28,6.67,6.80,6.65,6.79,5048162,36043472.00
2014/10/29,6.98,7.08,6.87,6.95,12860191,94787376.00
2014/10/30,6.95,7.26,6.90,7.16,15484553,116477104.00
2014/10/31,7.19,7.27,6.99,7.10,11144916,83399568.00
2014/11/03,7.12,7.21,7.02,7.17,9292296,69820584.00
2014/11/04,7.15,7.21,7.00,7.02,7295145,54723556.00
2014/11/05,7.00,7.02,6.92,6.95,5768601,42489584.00
2014/11/06,6.95,7.16,6.93,7.10,7425655,55278036.00
2014/11/07,7.10,7.24,6.87,6.92,12211219,91664376.00
2014/11/10,6.93,6.99,6.88,6.97,6324464,46367280.00
2014/11/11,6.97,6.97,6.58,6.70,9912121,70889904.00
2014/11/12,6.66,6.81,6.63,6.80,3855111,27485726.00
2014/11/13,6.82,6.82,6.51,6.52,8560687,60109616.00
2014/11/14,6.49,6.66,6.48,6.60,5291838,36954724.00
2014/11/17,6.59,6.75,6.58,6.68,4172490,29571364.00
2014/11/18,6.67,6.77,6.64,6.77,5472734,38959340.00
2014/11/19,6.78,6.88,6.77,6.84,5310328,38355588.00
2014/11/20,6.84,6.84,6.73,6.75,3609313,25903032.00
2014/11/21,6.78,6.93,6.75,6.85,4931267,35741256.00
2014/11/24,6.92,6.97,6.83,6.88,7570191,55207436.00
2014/11/25,6.90,7.05,6.87,6.99,8504579,62780580.00
2014/11/26,7.03,7.15,6.94,7.10,9673881,71898408.00
2014/11/27,7.07,7.55,7.01,7.38,21455716,165607088.00
2014/11/28,7.36,7.45,7.20,7.29,12166208,93710680.00
2014/12/01,7.29,7.44,7.21,7.43,9791990,75655584.00
2014/12/02,7.43,7.66,7.41,7.48,10828194,85831288.00
2014/12/03,7.44,7.54,7.25,7.50,12708758,98671232.00
2014/12/04,7.50,7.95,7.43,7.73,18428120,150463552.00
2014/12/05,7.69,7.70,7.23,7.34,14671598,115326048.00
2014/12/08,7.34,7.34,7.17,7.21,10483500,79889064.00
2014/12/09,7.16,7.17,6.90,6.90,10648804,79366880.00
2014/12/10,6.89,7.17,6.86,7.10,5930094,44144644.00
2014/12/11,7.05,7.22,7.04,7.19,6421198,48447536.00
2014/12/12,7.19,7.30,7.18,7.26,4586486,35025616.00
2014/12/15,7.35,7.42,7.19,7.42,6518552,50474368.00
2014/12/16,7.47,7.53,7.29,7.42,6593162,51336156.00
2014/12/17,7.37,7.38,7.09,7.32,8873832,67701152.00
2014/12/18,7.30,7.38,7.12,7.13,6433215,49345652.00
2014/12/19,7.09,7.14,6.85,6.94,6579388,48560736.00
2014/12/22,7.03,7.03,6.50,6.57,9681572,68762328.00
2014/12/23,6.58,6.76,6.48,6.52,4878816,34316080.00
2014/12/24,6.57,6.76,6.54,6.71,5131246,36255572.00
2014/12/25,6.75,6.87,6.71,6.79,3686379,26408460.00
2014/12/26,6.82,6.82,6.68,6.72,4557721,32417050.00
2014/12/29,6.73,6.74,6.44,6.49,6353035,43937900.00
2014/12/30,6.49,6.58,6.32,6.33,4248095,29060736.00
2014/12/31,6.31,6.40,6.24,6.38,4315231,29054268.00
2015/01/05,6.38,6.49,6.29,6.44,4648108,31560244.00
2015/01/06,6.43,6.65,6.34,6.62,5198095,35845736.00
2015/01/07,6.65,6.65,6.46,6.55,4579493,31732154.00
2015/01/08,6.53,6.56,6.46,6.49,3034653,20993082.00
2015/01/09,6.50,6.58,6.47,6.48,3632880,25186268.00
2015/01/12,6.45,6.45,6.21,6.28,4133061,27747348.00
2015/01/13,6.25,6.40,6.25,6.36,3364716,22684500.00
2015/01/14,6.36,6.42,6.32,6.39,3076184,20827936.00
2015/01/15,6.42,6.50,6.39,6.46,2974478,20405706.00
2015/01/16,6.48,6.56,6.42,6.55,3297916,22743450.00
2015/01/19,6.41,6.66,6.32,6.50,6247950,43324484.00
2015/01/20,6.51,6.79,6.51,6.74,6256643,44411612.00
2015/01/21,6.75,6.85,6.73,6.79,6933198,49943708.00
2015/01/22,6.81,6.87,6.73,6.80,5607479,40331404.00
2015/01/23,6.80,6.85,6.65,6.66,5065618,36066828.00
2015/01/26,6.64,6.80,6.63,6.80,5273392,37598732.00
2015/01/27,6.79,6.97,6.77,6.97,7370279,53595212.00
2015/01/28,7.00,7.05,6.89,6.90,7903270,58179764.00
2015/01/29,6.85,6.95,6.78,6.92,3994586,29109458.00
2015/01/30,6.92,7.07,6.89,6.97,6407161,47379032.00
2015/02/02,6.89,7.04,6.82,6.86,5583191,40966848.00
2015/02/03,6.83,7.00,6.83,6.95,4936379,36263564.00
2015/02/04,6.93,7.04,6.93,6.95,5776000,42626804.00
2015/02/05,6.98,7.19,6.91,7.09,10588622,79125032.00
2015/02/06,7.09,7.12,6.85,6.89,5943045,43958464.00
2015/02/09,6.82,6.92,6.73,6.77,3915232,28322416.00
2015/02/10,6.75,6.83,6.67,6.73,4431828,31567622.00
2015/02/11,6.73,6.82,6.70,6.75,4185810,30003192.00
2015/02/12,6.80,6.94,6.77,6.93,4571602,33211622.00
2015/02/13,7.00,7.04,6.95,7.01,5931745,43892416.00
2015/02/16,7.00,7.22,6.97,7.19,8551741,64552956.00
2015/02/17,7.20,7.25,7.15,7.16,6379624,48432344.00
2015/02/25,7.20,7.31,7.14,7.21,8003725,61075772.00
2015/02/26,7.20,7.42,7.17,7.34,9006434,69420216.00
2015/02/27,7.31,7.53,7.28,7.50,12783682,99781952.00
2015/03/02,7.50,7.76,7.48,7.74,19722576,158507712.00
2015/03/03,7.70,8.10,7.61,7.89,31857716,263809664.00
2015/03/04,7.81,7.97,7.79,7.89,15724009,130387768.00
2015/03/05,7.89,7.94,7.80,7.93,9980023,82485424.00
2015/03/06,7.92,7.92,7.58,7.59,14167061,114670840.00
2015/03/09,7.50,7.79,7.42,7.73,7631412,61315732.00
2015/03/10,7.68,7.88,7.68,7.78,6865676,56432808.00
2015/03/11,7.78,7.87,7.69,7.87,8215919,67294432.00
2015/03/12,7.88,7.93,7.77,7.81,7994053,66021784.00
2015/03/13,7.85,7.90,7.70,7.86,6436909,52815260.00
2015/03/16,7.91,8.19,7.91,8.19,13502675,114459752.00
2015/03/17,8.19,8.25,8.01,8.11,12184253,103969896.00
2015/03/18,8.15,8.32,8.04,8.28,13793894,118478696.00
2015/03/19,8.23,8.36,8.15,8.24,12094701,104374056.00
2015/03/20,8.24,8.39,8.21,8.37,14459207,125569704.00
2015/03/23,8.43,9.08,8.43,8.83,22815921,209694816.00
2015/03/24,8.89,9.22,8.56,9.22,29595269,274790784.00
2015/03/25,9.15,9.25,8.98,9.14,19068376,180941712.00
2015/03/26,9.03,9.15,8.84,9.00,16628018,156186896.00
2015/03/27,9.01,9.10,8.83,9.09,11357204,106439312.00
2015/03/30,9.06,9.48,9.02,9.21,14253490,136806896.00
2015/03/31,9.25,9.58,9.07,9.30,19938294,194332944.00
2015/04/01,9.28,9.74,9.20,9.55,21888615,216727008.00
2015/04/02,9.58,9.67,9.40,9.59,14295348,141962864.00
2015/04/03,9.52,9.93,9.47,9.89,20409535,206911888.00
2015/04/07,9.90,10.09,9.79,10.03,16368831,169785568.00
2015/04/08,10.04,10.13,9.60,9.77,21715331,222224544.00
2015/04/09,9.75,9.75,9.00,9.26,20733758,201558784.00
2015/04/10,9.26,9.55,9.08,9.47,13799683,135540192.00
2015/04/13,9.55,9.88,9.49,9.76,16579064,168141872.00
2015/04/14,9.74,9.80,9.50,9.59,15152451,151917728.00
2015/04/15,9.49,9.58,9.16,9.17,14481710,141089872.00
2015/04/16,9.14,9.35,8.92,9.21,10844904,103538192.00
2015/04/17,9.27,9.39,9.06,9.13,15716572,150291712.00
2015/04/20,9.08,9.18,8.69,8.69,15296235,143070800.00
2015/04/21,8.70,9.07,8.70,9.04,9489367,88770624.00
2015/04/22,9.08,9.50,9.08,9.44,17201406,167361472.00
2015/04/23,9.53,9.58,9.40,9.56,16075777,159033728.00
2015/04/24,9.45,9.93,9.35,9.84,26479043,267201008.00
2015/04/27,9.76,9.94,9.51,9.61,21890128,220520832.00
2015/04/28,9.59,9.67,8.85,9.00,16273325,156494640.00
2015/04/29,9.00,9.28,8.91,9.25,11132550,105751880.00
2015/04/30,9.25,9.68,9.15,9.37,15135211,149548976.00
2015/05/04,9.40,9.62,9.18,9.55,14315998,140719504.00
2015/05/05,9.48,9.51,9.03,9.08,11357836,109993600.00
2015/05/06,9.13,9.31,8.75,8.80,9728035,92748088.00
2015/05/07,8.72,8.85,8.40,8.40,10228667,91915232.00
2015/05/08,8.56,8.84,8.43,8.83,11973715,107668776.00
2015/05/11,8.90,9.19,8.80,9.12,15175865,142187104.00
2015/05/12,9.11,9.39,9.02,9.34,18997522,182630288.00
2015/05/13,9.25,9.80,9.20,9.65,26589540,265229872.00
2015/05/14,9.67,9.93,9.45,9.87,26420588,267651744.00
2015/05/15,9.95,10.14,9.69,10.01,27647383,284087872.00
2015/05/18,9.98,10.92,9.88,10.62,25760750,280158528.00
2015/05/19,10.58,10.77,10.38,10.67,19907523,217559792.00
2015/05/20,10.69,11.68,10.69,11.01,27101070,311323968.00
2015/05/21,11.01,12.08,10.86,11.98,27822333,327385472.00
2015/05/22,12.55,12.55,11.43,11.82,27518563,334497248.00
2015/05/25,11.61,12.08,11.44,11.90,23024659,280266176.00
2015/05/26,11.96,12.45,11.81,12.39,25195000,315541664.00
2015/05/27,12.40,12.66,11.94,12.24,23536263,296175232.00
