300059 东方财富 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/18,0.31,0.32,0.30,0.30,5248405,84274248.00
2013/12/19,0.31,0.32,0.30,0.30,6464159,104468608.00
2013/12/20,0.30,0.30,0.27,0.28,11335839,172520112.00
2013/12/23,0.28,0.28,0.24,0.24,17256700,245327344.00
2013/12/24,0.24,0.25,0.24,0.25,10915133,151710192.00
2013/12/25,0.25,0.27,0.24,0.26,13994226,200562688.00
2013/12/26,0.26,0.26,0.24,0.24,12051182,169418384.00
2013/12/27,0.24,0.28,0.24,0.28,22002219,316423744.00
2013/12/30,0.28,0.29,0.27,0.29,22900248,350248224.00
2013/12/31,0.29,0.29,0.28,0.28,12183323,185103536.00
2014/01/02,0.28,0.29,0.28,0.28,11643508,178163952.00
2014/01/03,0.28,0.30,0.28,0.30,18745961,291760128.00
2014/01/06,0.29,0.29,0.26,0.26,13781852,206941664.00
2014/01/07,0.26,0.26,0.25,0.26,13660281,194082576.00
2014/01/08,0.27,0.30,0.26,0.29,34751516,540445248.00
2014/01/09,0.29,0.31,0.28,0.28,28084462,441772800.00
2014/01/10,0.28,0.29,0.27,0.27,12513286,190775664.00
2014/01/13,0.27,0.29,0.26,0.27,10191570,152699632.00
2014/01/14,0.27,0.30,0.27,0.30,16450464,252640592.00
2014/01/15,0.29,0.31,0.29,0.30,19350856,306508384.00
2014/01/16,0.30,0.31,0.29,0.29,15040537,236048528.00
2014/01/17,0.29,0.30,0.29,0.29,7955000,123437864.00
2014/01/20,0.28,0.30,0.25,0.25,19379242,284890400.00
2014/01/21,0.25,0.28,0.25,0.27,21465381,312668992.00
2014/01/22,0.27,0.29,0.26,0.29,21117164,319128640.00
2014/01/23,0.29,0.31,0.28,0.31,31626433,503491136.00
2014/01/24,0.30,0.35,0.30,0.35,34671589,587078080.00
2014/01/27,0.36,0.37,0.33,0.34,45810661,813059136.00
2014/01/28,0.34,0.35,0.32,0.33,21975404,376222176.00
2014/01/29,0.34,0.38,0.34,0.37,33883196,613500160.00
2014/01/30,0.36,0.42,0.36,0.39,37272979,725930880.00
2014/02/07,0.38,0.40,0.38,0.40,22684329,440508256.00
2014/02/10,0.40,0.41,0.38,0.40,26302049,508744320.00
2014/02/11,0.40,0.40,0.36,0.37,28154691,529649920.00
2014/02/12,0.38,0.38,0.36,0.37,18268538,337604960.00
2014/02/13,0.37,0.38,0.35,0.35,24582915,449988160.00
2014/02/14,0.35,0.37,0.34,0.37,18350552,333900352.00
2014/02/17,0.37,0.38,0.36,0.38,20376479,380264256.00
2014/02/18,0.37,0.37,0.35,0.36,26879010,484922592.00
2014/02/19,0.35,0.37,0.34,0.36,16894327,303148832.00
2014/02/20,0.36,0.36,0.34,0.34,16812550,295750336.00
2014/02/21,0.34,0.35,0.33,0.34,16085014,276795584.00
2014/02/24,0.33,0.35,0.33,0.35,14764973,258583744.00
2014/02/25,0.35,0.36,0.30,0.31,22845968,388197024.00
2014/02/26,0.30,0.31,0.29,0.31,13674530,219014400.00
2014/02/27,0.31,0.33,0.30,0.30,12703425,207249328.00
2014/02/28,0.30,0.31,0.30,0.31,7963170,127764328.00
2014/03/03,0.31,0.32,0.30,0.31,8538359,139304432.00
2014/03/04,0.31,0.32,0.30,0.31,9505591,155198368.00
2014/03/05,0.31,0.35,0.31,0.35,32410720,561017600.00
2014/03/06,0.35,0.35,0.34,0.34,22214676,389135040.00
2014/03/07,0.34,0.35,0.33,0.33,14691644,255511440.00
2014/03/10,0.32,0.33,0.30,0.31,16241673,267075824.00
2014/03/11,0.30,0.32,0.30,0.31,11062318,178350992.00
2014/03/12,0.30,0.31,0.28,0.30,15366634,242210752.00
2014/03/13,0.30,0.31,0.30,0.31,11357127,182026688.00
2014/03/14,0.30,0.31,0.29,0.30,11772049,187703776.00
2014/03/17,0.30,0.33,0.30,0.32,20580483,338332032.00
2014/03/18,0.32,0.34,0.32,0.33,16000129,272175968.00
2014/03/19,0.33,0.34,0.32,0.33,10865716,185245504.00
2014/03/20,0.32,0.34,0.32,0.33,13763452,235532400.00
2014/03/21,0.32,0.33,0.30,0.33,15810635,260492656.00
2014/03/24,0.33,0.37,0.32,0.35,20788994,365517216.00
2014/03/25,0.35,0.36,0.34,0.35,12141972,216790448.00
2014/03/26,0.35,0.37,0.35,0.35,12576529,227063872.00
2014/03/27,0.35,0.36,0.33,0.33,12395081,217247552.00
2014/03/28,0.33,0.34,0.32,0.33,11930245,204108896.00
2014/03/31,0.33,0.35,0.32,0.35,12374341,213843856.00
2014/04/01,0.35,0.39,0.34,0.38,40899376,769083392.00
2014/04/02,0.38,0.39,0.36,0.38,27748109,518577248.00
2014/04/03,0.38,0.40,0.38,0.38,19596888,375293376.00
2014/04/04,0.38,0.40,0.38,0.39,12322153,236953984.00
2014/04/08,0.39,0.39,0.37,0.38,12381486,232831184.00
2014/04/09,0.38,0.40,0.38,0.39,17413046,336680832.00
2014/04/10,0.40,0.41,0.38,0.39,17315969,333865760.00
2014/04/11,0.38,0.38,0.36,0.37,12613500,233771840.00
2014/04/14,0.37,0.38,0.37,0.37,7422939,137158944.00
2014/04/15,0.37,0.38,0.37,0.37,15918986,297049664.00
2014/04/16,0.36,0.36,0.35,0.36,11405952,206075744.00
2014/04/17,0.36,0.37,0.36,0.36,8417036,154320304.00
2014/04/18,0.36,0.38,0.36,0.37,11921051,221114944.00
2014/04/21,0.37,0.39,0.37,0.38,15528356,294082720.00
2014/04/22,0.38,0.38,0.36,0.37,9255173,169963232.00
2014/04/23,0.37,0.38,0.37,0.38,9344355,174809760.00
2014/04/24,0.38,0.38,0.35,0.36,10392826,190190208.00
2014/04/25,0.36,0.36,0.33,0.34,9785365,173019104.00
2014/04/28,0.33,0.35,0.33,0.34,8860633,153057936.00
2014/04/29,0.33,0.35,0.33,0.35,6215606,108350000.00
2014/04/30,0.35,0.38,0.35,0.38,20579624,382321408.00
2014/05/05,0.38,0.41,0.38,0.40,22508863,437913312.00
2014/05/06,0.40,0.41,0.40,0.40,13457482,265037600.00
2014/05/07,0.40,0.41,0.39,0.40,17635803,348289792.00
2014/05/08,0.39,0.40,0.38,0.38,15367668,294363296.00
2014/05/09,0.38,0.40,0.36,0.39,20892800,393180000.00
2014/05/12,0.41,0.41,0.39,0.40,19174725,376049728.00
2014/05/13,0.39,0.45,0.39,0.43,32198830,669156672.00
2014/05/14,0.43,0.44,0.42,0.43,13490373,278988384.00
2014/05/15,0.43,0.44,0.39,0.40,24394186,494976192.00
2014/05/16,0.39,0.40,0.35,0.36,25645055,476488448.00
2014/05/19,0.36,0.37,0.36,0.37,18413978,335958432.00
2014/05/20,0.38,0.38,0.36,0.37,21334121,395746592.00
2014/05/21,0.36,0.37,0.35,0.37,14006646,253788304.00
2014/05/22,0.36,0.38,0.36,0.37,21946743,406416480.00
2014/05/23,0.37,0.39,0.36,0.38,20844998,388788800.00
2014/05/26,0.37,0.40,0.36,0.39,52842751,572515456.00
2014/05/27,0.38,0.39,0.37,0.38,31342955,337887648.00
2014/05/28,0.38,0.41,0.37,0.40,53865565,595388352.00
2014/05/29,0.40,0.40,0.38,0.38,34270328,375933216.00
2014/05/30,0.38,0.43,0.37,0.41,67916308,767913856.00
2014/06/03,0.41,0.42,0.41,0.41,49442180,566750528.00
2014/06/04,0.41,0.43,0.40,0.42,44742178,516961440.00
2014/06/05,0.42,0.43,0.41,0.43,47827371,558347264.00
2014/06/06,0.43,0.45,0.42,0.43,60064881,718053312.00
2014/06/09,0.43,0.44,0.40,0.41,55562806,638002944.00
2014/06/10,0.41,0.43,0.40,0.43,55125985,635559168.00
2014/06/11,0.42,0.44,0.42,0.42,51772571,611160960.00
2014/06/12,0.42,0.42,0.41,0.41,49094230,564473664.00
2014/06/13,0.41,0.43,0.40,0.42,44923303,517292576.00
2014/06/16,0.42,0.46,0.42,0.45,74916631,901519552.00
2014/06/17,0.45,0.45,0.44,0.45,36033190,437737632.00
2014/06/18,0.45,0.45,0.44,0.45,33330674,405780448.00
2014/06/19,0.44,0.45,0.40,0.41,44472661,516264096.00
2014/06/20,0.41,0.43,0.41,0.42,24480568,283141568.00
2014/06/23,0.42,0.44,0.42,0.43,29688927,351612384.00
2014/06/24,0.43,0.44,0.42,0.42,25850098,303701408.00
2014/06/25,0.42,0.43,0.41,0.42,14496754,167931376.00
2014/06/26,0.42,0.44,0.42,0.44,33610339,400221248.00
2014/06/27,0.44,0.45,0.43,0.43,24463268,293387616.00
2014/06/30,0.44,0.44,0.43,0.44,27182599,325024032.00
2014/07/01,0.44,0.44,0.43,0.44,24911611,297746880.00
2014/07/02,0.44,0.44,0.43,0.43,24522708,290715744.00
2014/07/03,0.43,0.43,0.40,0.41,49218747,563779328.00
2014/07/04,0.41,0.42,0.39,0.42,39197619,441326912.00
2014/07/07,0.41,0.41,0.40,0.40,22996289,259096544.00
2014/07/08,0.40,0.41,0.40,0.41,21169694,239602304.00
2014/07/09,0.41,0.41,0.40,0.40,21101256,239261232.00
2014/07/10,0.41,0.41,0.39,0.40,19313784,216279632.00
2014/07/11,0.41,0.42,0.40,0.41,35092960,400733664.00
2014/07/14,0.40,0.40,0.36,0.37,48183161,515649088.00
2014/07/15,0.37,0.38,0.36,0.37,27942858,296711136.00
2014/07/16,0.37,0.38,0.35,0.35,36167422,372587712.00
2014/07/17,0.35,0.36,0.35,0.35,25771562,263500144.00
2014/07/18,0.35,0.36,0.35,0.35,21415237,219257504.00
2014/07/21,0.35,0.36,0.35,0.36,19977494,205141936.00
2014/07/22,0.36,0.37,0.36,0.37,18857079,196349024.00
2014/07/23,0.37,0.37,0.34,0.35,23386238,238887904.00
2014/07/24,0.35,0.35,0.33,0.34,26724734,263353824.00
2014/07/25,0.34,0.35,0.33,0.34,23381694,232088592.00
2014/07/28,0.34,0.37,0.34,0.37,41002337,423555072.00
2014/07/29,0.37,0.38,0.36,0.37,28566309,302775808.00
2014/07/30,0.37,0.38,0.36,0.38,27239465,292115232.00
2014/07/31,0.37,0.38,0.36,0.37,21225600,223860048.00
2014/08/01,0.37,0.38,0.36,0.36,26587314,279279296.00
2014/08/04,0.36,0.37,0.36,0.37,15570081,162956928.00
2014/08/05,0.36,0.39,0.36,0.38,40535127,436453856.00
2014/08/06,0.38,0.39,0.38,0.38,21766036,235120384.00
2014/08/07,0.38,0.39,0.38,0.38,30466602,330593984.00
2014/08/08,0.39,0.41,0.39,0.40,48783952,547741184.00
2014/08/11,0.39,0.41,0.39,0.40,26954103,301002624.00
2014/08/12,0.40,0.41,0.40,0.41,30789725,348546656.00
2014/08/13,0.42,0.42,0.39,0.41,38564387,438523552.00
2014/08/14,0.41,0.41,0.40,0.40,24156617,273403712.00
2014/08/15,0.41,0.41,0.40,0.41,24647706,277786208.00
2014/08/18,0.41,0.43,0.41,0.42,44567968,515893472.00
2014/08/19,0.44,0.45,0.41,0.42,50749239,601043136.00
2014/08/20,0.42,0.44,0.42,0.42,37154935,435407808.00
2014/08/21,0.42,0.45,0.42,0.45,46152480,547066240.00
2014/08/22,0.47,0.51,0.45,0.51,76071796,988638720.00
2014/08/25,0.52,0.55,0.50,0.50,134591610,1853170048.00
2014/08/26,0.49,0.50,0.47,0.48,76874602,998876480.00
2014/08/27,0.48,0.50,0.47,0.48,54871330,709132736.00
2014/08/28,0.47,0.48,0.46,0.46,42428190,534137600.00
2014/08/29,0.46,0.48,0.46,0.48,31095914,393633760.00
2014/09/01,0.48,0.51,0.47,0.50,51679088,679964352.00
2014/09/02,0.50,0.51,0.49,0.51,44480337,590939584.00
2014/09/03,0.51,0.53,0.50,0.51,56352517,768111488.00
2014/09/04,0.51,0.52,0.50,0.52,38403074,518888576.00
2014/09/05,0.52,0.55,0.51,0.53,51750955,723198592.00
2014/09/09,0.54,0.56,0.53,0.55,43261984,611294656.00
2014/09/10,0.54,0.55,0.53,0.54,41155340,580211392.00
2014/09/11,0.54,0.55,0.51,0.52,59633643,828354944.00
2014/09/12,0.52,0.53,0.50,0.53,53234635,721509888.00
2014/09/15,0.53,0.53,0.51,0.51,36703101,505510624.00
2014/09/16,0.52,0.53,0.49,0.49,44087159,597070016.00
2014/09/18,0.51,0.53,0.50,0.52,48070930,658090944.00
2014/09/19,0.52,0.54,0.52,0.53,33909306,470744064.00
2014/09/22,0.53,0.59,0.53,0.56,69981520,1020396288.00
2014/09/23,0.56,0.63,0.56,0.63,77050341,1181055872.00
2014/09/24,0.63,0.64,0.61,0.63,65253178,1035692416.00
2014/09/25,0.63,0.63,0.58,0.60,100405394,1541761024.00
2014/09/26,0.58,0.59,0.57,0.59,32898916,494845184.00
2014/09/29,0.59,0.60,0.57,0.59,41900267,628697408.00
2014/09/30,0.59,0.63,0.59,0.62,60726985,949602880.00
2014/10/08,0.62,0.62,0.59,0.61,46377646,716779712.00
2014/10/09,0.61,0.62,0.59,0.61,34761949,539820288.00
2014/10/10,0.60,0.60,0.58,0.58,38692003,586111552.00
2014/10/13,0.58,0.62,0.56,0.61,48622726,731852928.00
2014/10/14,0.60,0.63,0.59,0.61,43713627,683574848.00
2014/10/15,0.62,0.62,0.59,0.61,30751000,473090496.00
2014/10/16,0.60,0.61,0.58,0.58,23875253,364697568.00
2014/10/17,0.58,0.59,0.56,0.57,22955456,340930016.00
2014/10/20,0.58,0.59,0.57,0.59,20047868,299763616.00
2014/10/21,0.59,0.59,0.57,0.57,22484231,335181728.00
2014/10/22,0.57,0.59,0.56,0.57,26689220,396398144.00
2014/10/23,0.58,0.58,0.56,0.56,22049992,322700800.00
2014/10/24,0.56,0.58,0.56,0.58,19384621,286166688.00
2014/10/27,0.57,0.61,0.57,0.60,35124040,535936384.00
2014/10/28,0.60,0.63,0.60,0.63,49432516,779108416.00
2014/10/29,0.63,0.64,0.61,0.62,49023147,776899840.00
2014/10/30,0.62,0.67,0.62,0.67,66962677,1101514752.00
2014/10/31,0.66,0.67,0.64,0.65,33384392,553473920.00
2014/11/03,0.66,0.70,0.66,0.69,44974596,770879744.00
2014/11/04,0.68,0.72,0.68,0.68,40389190,704809984.00
2014/11/05,0.68,0.72,0.68,0.70,30470632,534063904.00
2014/11/06,0.70,0.71,0.67,0.70,31549608,542300928.00
2014/11/07,0.70,0.77,0.70,0.73,43951698,801133312.00
2014/11/10,0.75,0.77,0.73,0.74,29688512,548908224.00
2014/11/11,0.74,0.77,0.69,0.71,47773073,848960512.00
2014/11/12,0.70,0.74,0.68,0.74,29015374,514797024.00
2014/11/13,0.74,0.77,0.72,0.75,40722251,750741632.00
2014/11/14,0.74,0.75,0.72,0.73,26852114,487330624.00
2014/11/17,0.74,0.77,0.72,0.75,21212191,390578336.00
2014/11/18,0.73,0.82,0.73,0.80,40259249,761394816.00
2014/11/19,0.79,0.87,0.79,0.83,55376788,1122531072.00
2014/11/20,0.82,0.85,0.80,0.82,34791355,696793664.00
2014/11/21,0.82,0.84,0.81,0.84,23301827,468332704.00
2014/11/24,0.84,0.92,0.84,0.90,46314583,991677056.00
2014/11/25,0.95,1.00,0.92,1.00,68446879,1583059200.00
2014/11/26,1.00,1.07,0.99,1.06,67246420,1649761408.00
2014/11/27,1.06,1.10,1.01,1.09,57976414,1443917952.00
2014/11/28,1.06,1.16,1.03,1.12,64118059,1642611200.00
2014/12/01,1.11,1.15,1.06,1.08,58678775,1517714688.00
2014/12/02,1.07,1.13,1.02,1.10,67424819,1705619968.00
2014/12/03,1.09,1.20,1.05,1.16,67194853,1756388992.00
2014/12/04,1.16,1.29,1.15,1.29,46155349,1326674048.00
2014/12/05,1.40,1.43,1.23,1.36,79771533,2514538752.00
2014/12/08,1.35,1.45,1.29,1.30,76534203,2410646784.00
2014/12/09,1.25,1.37,1.16,1.16,74983889,2181281280.00
2014/12/10,1.12,1.24,1.10,1.17,50455520,1392130304.00
2014/12/11,1.16,1.24,1.14,1.18,35902694,999565056.00
2014/12/12,1.17,1.31,1.16,1.31,62102061,1782034944.00
2014/12/15,1.36,1.46,1.32,1.46,47384988,1538474752.00
2014/12/16,1.56,1.57,1.46,1.53,64072626,2210440960.00
2014/12/17,1.49,1.58,1.47,1.52,47093750,1641355008.00
2014/12/18,1.56,1.63,1.51,1.51,43763379,1567631616.00
2014/12/19,1.49,1.58,1.35,1.52,53160187,1761873280.00
2014/12/22,1.49,1.51,1.35,1.35,43177722,1386051200.00
2014/12/23,1.29,1.39,1.21,1.24,43098021,1283524608.00
2014/12/24,1.27,1.28,1.19,1.24,32725319,939385408.00
2014/12/25,1.24,1.37,1.24,1.36,42071443,1276083712.00
2014/12/26,1.39,1.46,1.35,1.41,41553876,1329199360.00
2014/12/29,1.40,1.44,1.33,1.35,47827290,1520613120.00
2014/12/30,1.31,1.36,1.21,1.21,54911520,1590082816.00
2014/12/31,1.18,1.26,1.17,1.20,43719126,1231048192.00
2015/01/05,1.20,1.25,1.08,1.24,60087127,1658041728.00
2015/01/06,1.21,1.38,1.20,1.38,47370565,1428216448.00
2015/01/07,1.44,1.50,1.35,1.44,71044152,2326228480.00
2015/01/08,1.42,1.55,1.40,1.48,59698334,2012511232.00
2015/01/09,1.46,1.60,1.45,1.54,64321963,2257444352.00
2015/01/12,1.62,1.71,1.59,1.71,66290439,2495143680.00
2015/01/13,1.72,1.77,1.64,1.65,59255379,2287641088.00
2015/01/14,1.63,1.69,1.63,1.65,38322589,1429553792.00
2015/01/15,1.65,1.81,1.65,1.78,47990860,1873472128.00
2015/01/16,1.79,1.98,1.75,1.98,54416194,2313226240.00
2015/01/22,2.01,2.08,1.87,2.00,74498124,3266901760.00
2015/01/23,1.99,1.99,1.79,1.79,80482088,3339875328.00
2015/01/26,1.80,1.91,1.77,1.89,56884248,2362908160.00
2015/01/27,1.86,1.90,1.78,1.86,44492931,1844448768.00
2015/01/28,1.86,1.88,1.77,1.77,31045826,1269519104.00
2015/01/29,1.73,1.81,1.71,1.78,31781208,1265818240.00
2015/01/30,1.78,1.81,1.68,1.71,26851864,1044079104.00
2015/02/02,1.69,1.89,1.67,1.82,42122808,1720012288.00
2015/02/03,1.82,2.02,1.81,1.97,77330749,3390852352.00
2015/02/04,1.96,2.02,1.92,1.98,47502181,2085167360.00
2015/02/05,2.01,2.14,1.91,1.95,58931536,2672719872.00
2015/02/06,1.92,1.97,1.79,1.84,42804822,1778926080.00
2015/04/16,2.03,2.03,2.03,2.03,1018916,32972122.00
2015/04/17,2.25,2.25,2.25,2.25,895739,31888308.00
2015/04/20,2.49,2.49,2.49,2.49,523716,20508718.00
2015/04/21,2.75,2.75,2.75,2.75,276602,11916014.00
2015/04/22,3.04,3.04,3.04,3.04,1187782,56288988.00
2015/04/23,3.36,3.36,3.36,3.36,593588,30943742.00
2015/04/24,3.71,3.71,3.71,3.71,1953674,112023664.00
2015/04/27,4.09,4.09,4.09,4.09,2156662,136020672.00
2015/04/28,4.51,4.51,4.51,4.51,10890252,755565696.00
2015/04/29,4.88,4.98,4.42,4.98,165028997,12236419072.00
2015/04/30,5.13,5.49,5.13,5.49,54491110,4462418432.00
2015/05/04,5.69,5.88,4.93,5.02,125490142,10112801792.00
2015/05/05,4.94,4.94,4.56,4.89,100739865,7356432896.00
2015/05/06,4.90,5.39,4.79,4.91,125160702,9755341824.00
2015/05/07,4.75,5.07,4.63,4.69,79379409,5856470016.00
2015/05/08,4.81,5.01,4.78,4.88,91869138,6884735488.00
2015/05/11,4.95,5.38,4.89,5.38,128697788,10320140288.00
2015/05/12,5.38,5.93,5.32,5.93,117033961,10028654592.00
2015/05/13,5.69,5.99,5.39,5.52,101114954,8826778624.00
2015/05/14,5.32,5.49,4.95,4.95,101770050,7948039680.00
2015/05/15,4.74,5.20,4.69,5.02,67442078,5159269376.00
2015/05/18,5.17,5.38,5.02,5.09,60399190,4780501504.00
2015/05/19,5.21,5.22,4.81,5.01,56069394,4288441344.00
2015/05/20,5.02,5.22,4.96,5.04,61555534,4815235584.00
2015/05/21,5.08,5.09,4.86,4.91,65559365,4968842752.00
2015/05/22,4.96,5.34,4.89,5.14,80559749,6312905216.00
2015/05/25,4.93,5.10,4.79,5.04,55902081,4262345216.00
2015/05/26,5.14,5.55,5.04,5.49,105769931,8796088320.00
2015/05/27,5.46,5.48,5.07,5.12,82781379,6591369728.00
2015/05/28,5.03,5.08,4.62,4.75,87855061,6541326336.00
2015/05/29,4.75,4.99,4.55,4.84,61310778,4587270656.00
2015/06/01,4.88,5.22,4.79,5.15,60582106,4726440960.00
2015/06/02,5.22,5.68,5.17,5.68,88606620,7481473536.00
2015/06/03,5.89,6.26,5.81,6.26,91155514,8609843200.00
2015/06/04,6.36,6.70,5.69,6.68,107971468,10399242240.00
2015/06/05,6.69,6.75,6.01,6.05,74862158,7251783680.00
2015/06/08,5.81,5.96,5.43,5.72,72160841,6189607936.00
2015/06/09,5.56,5.93,5.43,5.55,53215248,4613201408.00
2015/06/10,5.56,5.88,5.43,5.75,49029812,4250052352.00
2015/06/11,5.71,5.74,5.47,5.54,42560496,3628168704.00
2015/06/12,5.49,5.56,5.26,5.40,51202551,4217175040.00
2015/06/15,5.38,5.38,4.85,4.85,63225103,4827451904.00
2015/06/16,4.68,5.00,4.35,4.86,71889579,5223457280.00
2015/06/17,4.75,5.36,4.69,5.36,61755628,4784428544.00
2015/06/18,5.41,5.55,4.81,4.82,67224046,5339115520.00
2015/06/19,4.63,5.16,4.58,4.89,72503864,5518023168.00
2015/06/23,4.96,5.13,4.69,5.10,63309874,4816922112.00
2015/06/24,5.09,5.10,4.75,4.89,55722959,4191105280.00
2015/06/25,4.93,5.01,4.55,4.61,52719093,3837719296.00
2015/06/26,4.35,4.35,4.13,4.13,47233450,3040553984.00
2015/06/29,3.82,4.13,3.71,3.71,78484018,4556129280.00
2015/06/30,3.41,4.09,3.32,4.09,150894959,8682179584.00
2015/07/01,4.02,4.38,3.81,3.82,127557091,8235090432.00
2015/07/02,3.88,4.03,3.43,3.67,102163616,5962263552.00
2015/07/03,3.55,4.02,3.29,3.59,118816884,6575393280.00
2015/07/06,3.96,3.96,3.22,3.29,130232279,7172924416.00
2015/07/07,3.08,3.17,2.95,2.95,88409521,4114846464.00
2015/07/09,2.68,3.25,2.68,3.25,182046640,8608117760.00
2015/07/10,3.28,3.59,3.18,3.59,173686101,9460061184.00
2015/07/13,3.60,3.96,3.41,3.96,239913127,13863867392.00
2015/07/14,3.75,4.08,3.65,3.66,188934111,11193958400.00
2015/07/15,3.82,3.91,3.52,3.62,187891912,10904275968.00
2015/07/16,3.61,3.92,3.25,3.75,150743324,8601175040.00
2015/07/17,3.82,4.12,3.66,4.01,151741189,9131714560.00
2015/07/20,4.08,4.28,3.90,4.02,166619764,10585611264.00
2015/07/21,3.89,4.06,3.82,3.90,127691822,7712666112.00
2015/07/22,3.87,4.02,3.81,3.88,114380986,6895941120.00
2015/07/23,3.86,3.98,3.77,3.97,121444361,7277975040.00
2015/07/24,4.01,4.02,3.58,3.66,139140374,8290286592.00
2015/07/27,3.48,3.58,3.28,3.28,119267309,6333193216.00
2015/07/28,2.97,3.25,2.94,2.95,144762906,6824131072.00
