002697 红旗连锁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/17,2.90,2.93,2.78,2.82,5783371,58896968.00
2013/12/18,2.79,2.92,2.79,2.88,5134012,52990564.00
2013/12/19,2.88,2.98,2.84,2.92,7373034,76690392.00
2013/12/20,2.89,3.00,2.87,3.00,18938937,201661536.00
2013/12/23,2.94,2.94,2.79,2.84,10464154,107241976.00
2013/12/24,2.82,2.87,2.79,2.83,6143054,62412736.00
2013/12/25,2.84,2.85,2.79,2.85,4878857,49563636.00
2013/12/26,2.85,2.87,2.80,2.80,4751674,48179348.00
2013/12/27,2.78,2.84,2.78,2.80,4729221,47953708.00
2013/12/30,2.84,2.85,2.80,2.81,4347923,44041440.00
2013/12/31,2.81,2.83,2.79,2.83,3740588,37852208.00
2014/01/02,2.82,2.88,2.80,2.86,4934618,50442616.00
2014/01/03,2.85,2.88,2.82,2.85,4394620,44949864.00
2014/01/06,2.83,2.84,2.74,2.75,5363857,53818076.00
2014/01/07,2.75,2.80,2.71,2.73,4161400,41249972.00
2014/01/08,2.73,2.78,2.71,2.75,4213143,41577344.00
2014/01/09,2.75,2.76,2.60,2.62,7539217,72627184.00
2014/01/10,2.60,2.60,2.46,2.51,7061521,64117704.00
2014/01/13,2.49,2.52,2.40,2.42,6223877,55354764.00
2014/01/14,2.42,2.54,2.42,2.52,5560628,50325404.00
2014/01/15,2.51,2.63,2.48,2.59,6167279,57068168.00
2014/01/16,2.55,2.72,2.55,2.71,10335941,100041560.00
2014/01/17,2.68,2.70,2.57,2.63,7230950,68768112.00
2014/01/20,2.60,2.65,2.53,2.57,3707974,34754704.00
2014/01/21,2.53,2.62,2.53,2.59,3231642,30253208.00
2014/01/22,2.60,2.68,2.58,2.67,5388132,51448424.00
2014/01/23,2.67,2.75,2.62,2.73,8232463,79779304.00
2014/01/24,2.70,2.78,2.69,2.75,8673156,86061104.00
2014/01/27,2.73,2.75,2.66,2.72,4728829,46210736.00
2014/01/28,2.72,2.76,2.68,2.73,4123396,40490588.00
2014/01/29,2.73,2.84,2.68,2.80,8935965,89290632.00
2014/01/30,2.81,2.82,2.75,2.75,5529938,55314264.00
2014/02/07,2.63,2.69,2.46,2.63,9399132,87658032.00
2014/02/10,2.61,2.68,2.59,2.67,14539229,138084352.00
2014/02/11,2.65,2.72,2.62,2.69,11036050,106427784.00
2014/02/12,2.76,2.98,2.76,2.98,14082971,147747008.00
2014/02/13,3.13,3.28,3.06,3.15,53111914,601066688.00
2014/02/14,3.22,3.45,3.16,3.28,41573449,489540800.00
2014/02/17,3.28,3.58,3.22,3.50,37344464,455177504.00
2014/02/18,3.43,3.45,3.33,3.41,27316961,329565824.00
2014/02/19,3.38,3.47,3.29,3.40,26909329,322876832.00
2014/02/20,3.40,3.41,3.19,3.22,18896863,220804752.00
2014/02/21,3.22,3.32,3.18,3.23,11697206,135472320.00
2014/02/24,3.24,3.25,3.13,3.21,10874372,124216680.00
2014/02/25,3.21,3.26,2.98,2.98,20883794,232571216.00
2014/02/26,2.90,2.94,2.83,2.92,12538273,130081336.00
2014/02/27,2.93,3.01,2.85,2.86,12785390,135623104.00
2014/02/28,2.84,2.93,2.78,2.92,8226427,84366032.00
2014/03/03,2.90,3.00,2.87,2.98,9529427,101033824.00
2014/03/04,2.95,2.97,2.87,2.92,8958132,94115464.00
2014/03/05,2.94,3.10,2.91,3.07,18113502,196604944.00
2014/03/06,3.08,3.14,2.97,3.01,12782676,139267776.00
2014/03/07,3.01,3.06,2.88,2.92,10604345,112444688.00
2014/03/10,2.90,2.90,2.72,2.75,10049462,100611024.00
2014/03/11,2.69,2.76,2.67,2.75,4524790,44406688.00
2014/03/12,2.73,2.92,2.71,2.92,12109720,123155352.00
2014/03/13,2.88,3.01,2.87,2.97,14622861,154249504.00
2014/03/14,2.92,2.98,2.87,2.88,10434077,109216208.00
2014/03/17,2.79,2.88,2.78,2.86,7821165,79631288.00
2014/03/18,2.86,2.96,2.83,2.88,8259394,85841208.00
2014/03/19,2.88,2.92,2.81,2.91,6564345,67513656.00
2014/03/20,2.90,3.15,2.87,3.03,25351094,275666240.00
2014/03/21,2.95,3.13,2.92,3.13,20168876,220160544.00
2014/03/24,3.14,3.17,3.05,3.10,14069181,156077968.00
2014/03/25,3.08,3.13,2.98,3.01,11475493,125604328.00
2014/03/26,3.00,3.05,2.99,3.03,6254924,67625264.00
2014/03/27,3.04,3.04,2.88,2.88,10252617,107839064.00
2014/03/28,2.88,2.90,2.78,2.78,7554651,76400584.00
2014/03/31,2.78,2.83,2.78,2.81,3419434,34537972.00
2014/04/01,2.81,2.85,2.80,2.84,3011097,30664288.00
2014/04/02,2.84,2.86,2.79,2.82,3471856,35162660.00
2014/04/03,2.80,2.85,2.80,2.82,3072389,31196046.00
2014/04/04,2.82,2.95,2.80,2.94,6935070,71537816.00
2014/04/08,2.93,3.07,2.91,3.03,9075107,97158872.00
2014/04/09,3.04,3.07,3.00,3.03,13432085,146099184.00
2014/04/10,3.00,3.13,2.98,2.98,11161250,121336736.00
2014/04/11,2.94,2.99,2.93,2.96,5240767,55613236.00
2014/04/14,2.98,2.99,2.93,2.97,3780757,40136348.00
2014/04/15,2.97,3.01,2.95,2.98,4636363,49643616.00
2014/04/16,2.98,3.03,2.96,3.01,4505873,48437768.00
2014/04/17,3.02,3.10,3.02,3.04,8211005,89988104.00
2014/04/18,3.00,3.08,2.97,3.04,4945375,53760356.00
2014/04/21,2.99,3.08,2.93,2.93,6372788,68744672.00
2014/04/22,2.88,2.95,2.82,2.93,5945510,61429448.00
2014/04/23,2.99,3.06,2.95,2.98,7787891,84172696.00
2014/04/24,2.93,3.06,2.90,2.98,8891995,95992264.00
2014/04/25,2.97,2.97,2.77,2.78,8918072,91213608.00
2014/04/28,2.78,2.78,2.68,2.68,4374899,42763164.00
2014/04/29,2.69,2.74,2.69,2.73,2542570,24908518.00
2014/04/30,2.73,2.79,2.72,2.78,2937202,29163932.00
2014/05/05,2.78,2.87,2.75,2.87,3866830,39158812.00
2014/05/06,2.86,2.95,2.85,2.94,8497487,88870352.00
2014/05/07,2.90,3.00,2.87,2.94,10520593,111187432.00
2014/05/08,2.91,2.97,2.85,2.86,7183926,75211400.00
2014/05/09,2.84,2.84,2.76,2.79,4405772,44329468.00
2014/05/12,2.82,2.86,2.78,2.85,3419077,34783500.00
2014/05/13,2.85,2.88,2.80,2.88,3991841,40704476.00
2014/05/14,2.85,2.86,2.80,2.84,2703250,27526374.00
2014/05/15,2.84,2.85,2.78,2.78,2731698,27467948.00
2014/05/16,2.77,2.80,2.73,2.78,2495836,24898724.00
2014/05/19,2.78,2.78,2.73,2.73,2084158,20564552.00
2014/05/20,2.73,2.77,2.73,2.74,1588651,15738203.00
2014/05/21,2.74,2.78,2.69,2.77,1869696,18471330.00
2014/05/22,2.75,2.86,2.74,2.84,5781169,58607232.00
2014/05/23,2.84,2.85,2.80,2.84,4890543,49812796.00
2014/05/26,2.84,2.86,2.82,2.85,4688871,47907616.00
2014/05/27,2.85,2.85,2.81,2.81,2262740,22966274.00
2014/05/28,2.80,2.89,2.80,2.88,7619571,78375344.00
2014/05/29,2.87,2.87,2.82,2.82,3118801,31890882.00
2014/05/30,2.80,2.91,2.80,2.88,6274880,64669564.00
2014/06/03,2.86,2.98,2.84,2.93,9575657,99611376.00
2014/06/04,2.90,2.94,2.87,2.93,9353757,97869632.00
2014/06/05,2.91,2.97,2.87,2.96,9300749,97985648.00
2014/06/06,2.93,3.03,2.93,2.97,10373035,110845088.00
2014/06/09,2.94,2.95,2.88,2.89,5178008,53949296.00
2014/06/10,2.89,2.92,2.86,2.90,4546471,46976168.00
2014/06/11,2.89,2.91,2.86,2.89,4042388,41679928.00
2014/06/12,2.89,2.96,2.83,2.95,8083082,83590872.00
2014/06/13,2.93,3.01,2.91,2.96,10271103,108613376.00
2014/06/16,2.96,3.00,2.94,2.95,5402506,57161452.00
2014/06/17,2.95,2.95,2.89,2.90,4049012,42067096.00
2014/06/18,2.88,2.89,2.79,2.79,9314243,94118432.00
2014/06/19,2.79,2.81,2.73,2.76,5291548,52567236.00
2014/06/20,2.76,2.81,2.76,2.81,2023644,20170434.00
2014/06/23,2.80,2.83,2.80,2.83,2733977,27564022.00
2014/06/24,2.83,2.83,2.81,2.83,2065255,20867618.00
2014/06/25,2.83,2.83,2.76,2.78,3063537,30495016.00
2014/06/26,2.78,2.81,2.78,2.81,3017974,30302008.00
2014/06/27,2.81,2.90,2.78,2.86,7715751,78694352.00
2014/06/30,2.88,2.90,2.85,2.88,6874661,70810440.00
2014/07/01,2.89,2.98,2.86,2.94,11259758,117635656.00
2014/07/02,2.90,2.94,2.88,2.91,6767281,70209432.00
2014/07/03,2.90,2.94,2.89,2.91,4990782,52056660.00
2014/07/04,2.91,2.91,2.87,2.89,4291566,44192472.00
2014/07/07,2.90,2.94,2.88,2.93,5211298,54271268.00
2014/07/08,2.93,2.93,2.88,2.91,3981080,41274380.00
2014/07/09,2.91,2.94,2.88,2.88,6515199,67758008.00
2014/07/10,2.88,2.92,2.87,2.91,5452102,56545312.00
2014/07/11,2.91,3.05,2.91,3.00,17227154,183152688.00
2014/07/14,3.23,3.23,3.09,3.13,25554752,285984064.00
2014/07/15,3.14,3.19,3.07,3.10,13779215,152908752.00
2014/07/16,3.10,3.42,3.07,3.32,26582820,308923552.00
2014/07/17,3.25,3.27,3.18,3.20,13363811,152922560.00
2014/07/18,3.19,3.27,3.16,3.17,9826208,112363312.00
2014/07/21,3.17,3.23,3.12,3.16,6917079,78209952.00
2014/07/22,3.17,3.22,3.16,3.20,6641390,75317648.00
2014/07/23,3.21,3.23,3.10,3.13,8538404,95719592.00
2014/07/24,3.12,3.22,3.11,3.19,7534946,84685800.00
2014/07/25,3.19,3.26,3.16,3.23,10366261,118694960.00
2014/07/28,3.21,3.27,3.18,3.23,10542804,120817776.00
2014/07/29,3.21,3.28,3.21,3.25,8897587,102888472.00
2014/07/30,3.23,3.38,3.19,3.32,13664200,159096256.00
2014/07/31,3.31,3.38,3.29,3.36,10410887,123289216.00
2014/08/01,3.35,3.48,3.29,3.29,23144114,279294144.00
2014/08/04,3.29,3.41,3.25,3.38,10282605,121482096.00
2014/08/05,3.36,3.46,3.36,3.40,12799308,154476848.00
2014/08/06,3.38,3.43,3.37,3.38,9898614,119295376.00
2014/08/07,3.38,3.38,3.27,3.28,11322995,133506448.00
2014/08/08,3.28,3.40,3.27,3.39,9167957,108558528.00
2014/08/11,3.41,3.45,3.38,3.44,11417993,138517024.00
2014/08/12,3.41,3.48,3.38,3.46,10147939,123289408.00
2014/08/13,3.55,3.82,3.47,3.71,36240819,468830848.00
2014/08/14,3.62,3.68,3.59,3.60,16581072,213051072.00
2014/08/15,3.61,3.67,3.60,3.62,9762384,125257816.00
2014/08/18,3.63,3.71,3.62,3.70,10929657,141458736.00
2014/08/19,3.71,3.72,3.62,3.65,9829051,127132960.00
2014/08/20,3.65,3.66,3.61,3.62,7377383,94581376.00
2014/08/21,3.63,3.65,3.59,3.65,6602646,84683192.00
2014/08/22,3.64,3.67,3.63,3.65,5768649,74466272.00
2014/08/25,3.65,3.70,3.63,3.64,5927922,76741208.00
2014/08/26,3.62,3.65,3.56,3.64,11008744,139981984.00
2014/08/27,3.61,3.63,3.59,3.59,3638146,46478476.00
2014/08/28,3.60,3.63,3.57,3.57,3749816,47707408.00
2014/08/29,3.58,3.63,3.58,3.62,3071370,39222600.00
2014/09/01,3.63,3.70,3.62,3.69,7196098,93495312.00
2014/09/02,3.72,3.73,3.67,3.72,9013841,117964400.00
2014/09/03,3.73,3.82,3.71,3.72,11441967,151920304.00
2014/09/04,3.84,4.11,3.83,4.06,33342207,474008800.00
2014/09/05,3.97,4.05,3.94,4.05,14262243,201875360.00
2014/09/09,4.00,4.41,4.00,4.25,22031745,329962880.00
2014/09/10,4.27,4.39,4.21,4.35,17575536,267277200.00
2014/09/11,4.35,4.39,4.19,4.31,17593182,265038784.00
2014/09/12,4.34,4.76,4.28,4.76,62062252,495829344.00
2014/09/15,4.96,5.24,4.96,5.24,63912178,575117824.00
2014/09/16,5.52,5.57,4.80,4.93,134400249,1212662016.00
2014/09/17,4.80,5.06,4.76,4.95,59918510,513561824.00
2014/09/18,4.89,4.90,4.72,4.76,42999597,359498816.00
2014/09/19,4.76,5.02,4.67,4.99,46540148,396272800.00
2014/09/22,4.92,4.93,4.79,4.81,27710140,234388624.00
2014/09/23,4.79,4.92,4.74,4.86,21882084,185030320.00
2014/09/24,4.88,4.99,4.81,4.92,31668351,269979840.00
2014/09/25,5.00,5.12,4.90,4.93,37391635,326434912.00
2014/09/26,4.90,4.90,4.81,4.86,17659265,149437136.00
2014/09/29,4.89,4.94,4.87,4.90,18143251,155036688.00
2014/09/30,4.92,4.93,4.85,4.91,15213241,129800840.00
2014/10/08,4.92,5.02,4.84,4.96,20496587,176393584.00
2014/10/09,4.96,4.99,4.88,4.95,19817900,170757552.00
2014/10/10,4.95,4.95,4.89,4.90,16504783,141413312.00
2014/10/13,4.92,5.15,4.89,5.14,47610109,419718624.00
2014/10/14,5.10,5.12,4.98,5.02,28467159,250915856.00
2014/10/15,4.99,5.03,4.90,4.97,17108254,147801920.00
2014/10/16,4.93,4.99,4.82,4.82,17252430,147932912.00
2014/10/17,4.80,4.87,4.63,4.73,15499991,128680488.00
2014/10/20,4.73,4.90,4.73,4.82,11483111,96666256.00
2014/10/21,4.82,4.82,4.72,4.73,11012085,91537944.00
2014/10/22,4.75,4.81,4.70,4.70,7893498,65575044.00
2014/10/23,4.71,4.72,4.53,4.54,14537594,116862672.00
2014/10/24,4.54,4.59,4.41,4.42,11146532,87789248.00
2014/10/27,4.42,4.52,4.41,4.47,6222775,48667488.00
2014/10/28,4.47,4.67,4.47,4.66,11165705,89859304.00
2014/10/29,4.66,4.72,4.63,4.69,12426804,101500952.00
2014/10/30,4.69,4.78,4.65,4.70,12536927,103336912.00
2014/10/31,4.75,4.77,4.64,4.71,11821765,96925872.00
2014/11/03,4.72,4.73,4.67,4.70,9840121,80744680.00
2014/11/04,4.69,4.69,4.61,4.63,11548677,93622848.00
2014/11/05,4.61,5.04,4.59,4.90,39329146,333211904.00
2014/11/06,4.90,4.97,4.78,4.94,30737710,262554976.00
2014/11/07,4.86,4.95,4.78,4.82,22010183,186803712.00
2014/11/10,4.80,4.86,4.77,4.84,10568735,88681160.00
2014/11/11,4.87,4.93,4.57,4.63,23047892,189717248.00
2014/11/12,4.58,4.89,4.54,4.87,21806000,181234528.00
2014/11/13,4.85,4.96,4.83,4.94,47211712,404863904.00
2014/11/14,4.89,4.97,4.78,4.91,28340485,242041504.00
2014/11/17,4.89,4.96,4.80,4.92,24889607,213150208.00
2014/11/18,4.90,4.90,4.79,4.80,16690237,140969344.00
2014/11/19,4.80,4.84,4.70,4.75,15690337,130483104.00
2014/11/20,4.72,4.75,4.69,4.70,9407646,77447504.00
2014/11/21,4.71,4.76,4.69,4.74,10445948,86213896.00
2014/11/24,4.76,4.78,4.71,4.73,14262778,118130352.00
2014/11/25,4.73,4.79,4.72,4.79,13702970,113882832.00
2014/11/26,4.79,4.81,4.74,4.80,13741335,114464048.00
2014/11/27,4.80,5.15,4.77,5.04,59203339,516086912.00
2014/11/28,5.03,5.03,4.84,4.91,31639459,272244576.00
2014/12/01,4.92,4.96,4.78,4.82,20579980,174036128.00
2014/12/02,4.80,4.86,4.76,4.83,14650282,123559000.00
2014/12/03,4.85,4.93,4.77,4.93,27105576,229367712.00
2014/12/04,4.93,5.03,4.88,4.97,32621749,282007904.00
2014/12/05,4.97,4.97,4.66,4.75,31725861,265744752.00
2014/12/08,4.69,4.83,4.64,4.77,21177979,176078384.00
2014/12/09,4.76,4.81,4.66,4.69,23854663,196985504.00
2014/12/10,4.69,4.84,4.68,4.84,19122656,159758224.00
2014/12/11,4.84,5.02,4.80,4.94,29777073,256442496.00
2014/12/12,4.97,5.02,4.87,4.92,17995534,154614368.00
2014/12/15,4.92,4.99,4.87,4.98,21920955,189500576.00
2014/12/16,4.98,5.00,4.91,4.92,17275746,148899408.00
2014/12/17,4.89,4.92,4.79,4.82,15470272,130585856.00
2014/12/18,4.82,4.82,4.74,4.77,10137239,84470032.00
2014/12/19,4.77,4.89,4.75,4.79,12214059,102458872.00
2014/12/22,4.81,4.81,4.60,4.63,14975882,122356392.00
2014/12/23,4.62,4.70,4.60,4.63,7456608,60660532.00
2014/12/24,4.64,4.77,4.64,4.73,7677756,63338884.00
2014/12/25,4.75,4.76,4.69,4.74,7326121,60471436.00
2014/12/26,4.74,4.77,4.70,4.73,7645422,63218012.00
2014/12/29,4.73,4.73,4.63,4.64,10183098,82870336.00
2014/12/30,4.68,4.86,4.68,4.74,18289971,153169648.00
2014/12/31,4.69,4.73,4.65,4.70,8159412,66720432.00
2015/01/05,4.70,4.70,4.62,4.69,12626902,102798376.00
2015/01/06,4.68,4.74,4.64,4.73,11524915,94576320.00
2015/01/07,4.74,4.97,4.70,4.87,26750264,225918592.00
2015/01/08,4.79,4.96,4.79,4.87,22043628,187982992.00
2015/01/09,4.86,4.86,4.72,4.73,16741070,140324848.00
2015/01/12,4.72,4.74,4.66,4.68,6682664,54807388.00
2015/01/13,4.67,4.74,4.67,4.73,5828440,47871944.00
2015/01/14,4.71,4.73,4.67,4.68,6421276,52659496.00
2015/01/15,4.69,4.73,4.67,4.69,6651183,54566728.00
2015/01/16,4.70,4.73,4.67,4.71,8387588,68831592.00
2015/01/19,4.68,4.71,4.46,4.57,12913847,104699408.00
2015/01/20,4.58,4.72,4.58,4.69,8833828,72052400.00
2015/01/21,4.70,4.79,4.69,4.77,13617989,113180368.00
2015/01/22,4.78,5.26,4.78,5.26,45839236,404963360.00
2015/01/23,5.44,5.52,5.13,5.19,81238993,750189440.00
2015/01/26,5.09,5.32,5.04,5.25,30862475,281440192.00
2015/01/27,5.26,5.42,5.23,5.34,34957662,324240992.00
2015/01/28,5.33,5.43,5.17,5.22,29811128,275729376.00
2015/01/29,5.17,5.17,5.07,5.09,20372647,181827968.00
2015/01/30,5.06,5.21,5.05,5.13,13360378,119413088.00
2015/02/02,5.10,5.17,5.00,5.12,11087505,98439360.00
2015/02/03,5.12,5.28,5.05,5.22,18743398,168802576.00
2015/02/04,5.22,5.24,5.04,5.08,14980693,134257776.00
2015/02/05,5.09,5.14,5.05,5.06,11751716,104248376.00
2015/02/06,5.04,5.04,4.92,5.00,13163578,114038888.00
2015/02/09,4.94,5.07,4.94,5.02,8065494,70559504.00
2015/02/10,4.99,5.04,4.94,4.99,7948763,69035216.00
2015/02/11,5.01,5.24,4.99,5.22,22066999,198261568.00
2015/02/12,5.20,5.20,5.12,5.15,14182733,127558936.00
2015/02/13,5.19,5.27,5.16,5.18,16683840,151644304.00
2015/02/16,5.17,5.32,5.17,5.31,21702220,199991760.00
2015/02/17,5.34,5.42,5.24,5.34,19964241,185484032.00
2015/03/18,5.89,5.89,5.89,5.89,907832,9287121.00
2015/03/19,6.49,6.49,6.19,6.49,95387788,1053202624.00
2015/03/20,6.56,6.56,6.28,6.33,48609825,538081920.00
2015/03/23,6.37,6.97,6.35,6.97,78618992,931434176.00
2015/03/24,7.34,7.65,6.63,7.44,88870839,1106414848.00
2015/03/25,7.34,7.70,7.09,7.39,49412054,624480576.00
2015/03/26,7.27,7.39,7.07,7.10,32686916,406585664.00
2015/03/27,7.06,7.06,6.76,6.93,33163852,394890528.00
2015/03/30,6.92,7.16,6.81,6.94,31373276,377219232.00
2015/03/31,6.94,7.12,6.83,7.02,27887302,336124864.00
2015/04/01,7.05,7.10,6.96,7.09,23389795,285396608.00
2015/04/02,7.16,7.46,7.14,7.40,45052327,571949824.00
2015/04/03,7.25,7.40,7.16,7.27,28485480,358396192.00
2015/04/07,7.27,7.40,7.16,7.25,33733498,422237472.00
2015/04/08,7.27,7.32,6.84,6.98,31548144,385022400.00
2015/04/09,6.95,6.96,6.49,6.67,28751075,333312480.00
2015/04/10,6.69,6.93,6.69,6.86,18419795,218478880.00
2015/04/13,6.90,7.06,6.84,7.03,27064882,326969760.00
2015/04/14,7.08,7.09,6.88,6.96,20778482,250974000.00
2015/04/15,6.93,6.93,6.63,6.63,16674156,195207376.00
2015/04/16,6.60,6.83,6.40,6.66,17176140,196633968.00
2015/04/17,6.72,7.17,6.67,7.10,35668620,429014208.00
2015/04/20,7.05,7.10,6.78,6.86,24195644,290398464.00
2015/04/21,6.78,7.17,6.76,7.16,29567053,360592864.00
2015/04/22,7.22,7.89,7.22,7.89,63134912,833788160.00
2015/04/23,7.94,7.98,7.58,7.88,49956541,672620224.00
2015/04/24,7.71,8.18,7.64,8.07,41438653,572590272.00
2015/04/27,8.08,8.45,7.98,8.00,38316259,540111040.00
2015/04/28,7.98,7.98,7.42,7.50,30755221,404476448.00
2015/04/29,7.52,7.82,7.52,7.71,18895783,251515680.00
2015/04/30,7.79,8.07,7.72,7.81,23552742,320697760.00
2015/05/04,7.81,8.25,7.81,8.06,31287684,437634048.00
2015/05/05,8.13,8.23,7.48,7.77,22752077,307288832.00
2015/05/06,7.77,7.85,7.41,7.50,17314070,228762704.00
2015/05/07,7.48,7.48,6.87,7.05,20744625,254370928.00
2015/05/08,7.14,7.77,7.04,7.71,27454627,352210144.00
2015/05/11,8.05,8.23,7.73,8.10,32470418,449467520.00
2015/05/12,8.11,8.21,7.84,8.05,26826908,370025792.00
2015/06/10,8.87,8.87,8.87,8.87,709230,10837034.00
2015/06/11,9.77,9.77,9.77,9.77,7557879,127047944.00
2015/06/12,10.75,10.75,10.45,10.75,19294170,355560416.00
2015/06/15,11.23,11.23,9.91,9.94,60887419,1094657920.00
2015/06/16,9.88,9.88,9.17,9.22,36104943,585778752.00
2015/06/17,9.11,9.88,9.03,9.77,27770788,454122240.00
2015/06/18,9.58,10.17,9.23,9.32,25377392,425125472.00
2015/06/19,8.70,9.26,8.38,8.38,23205071,348070720.00
2015/06/23,8.41,8.64,7.69,8.38,21384891,300723968.00
2015/06/24,8.57,8.88,8.38,8.62,22538776,335824608.00
2015/06/25,8.65,9.15,8.58,8.85,28732620,439182944.00
2015/06/26,8.11,8.58,7.95,7.95,20439225,287949408.00
2015/06/29,8.34,8.35,7.15,7.15,22763251,294644928.00
2015/06/30,7.17,7.52,6.42,7.51,28523140,342737728.00
2015/07/01,7.43,7.88,6.76,6.81,24959791,321914336.00
2015/07/02,6.94,7.11,6.11,6.11,28706973,315593824.00
2015/07/03,5.75,6.44,5.49,5.65,28862524,291916960.00
2015/07/06,6.22,6.22,5.29,5.80,35203114,360653568.00
2015/07/07,5.87,6.05,5.20,5.20,43104879,421909632.00
2015/07/08,4.67,5.53,4.67,5.47,65207512,561205632.00
2015/07/09,5.17,6.02,5.10,6.02,27791568,279121664.00
2015/07/10,6.44,6.64,6.24,6.64,15533227,176977632.00
2015/07/13,7.11,7.32,6.94,7.32,33019211,411719904.00
2015/07/14,7.49,8.01,7.15,7.47,43259890,567614144.00
2015/07/15,7.26,7.32,6.71,6.71,30644155,367840096.00
2015/07/16,6.71,7.24,6.34,7.10,24302355,290836320.00
