002563 森马服饰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/06,5.78,5.79,5.53,5.65,646289,18956796.00
2013/12/09,5.63,5.80,5.63,5.79,527987,15774327.00
2013/12/10,5.78,6.01,5.75,5.94,1229662,37651140.00
2013/12/11,5.94,5.94,5.73,5.78,679783,20394390.00
2013/12/12,5.75,5.80,5.73,5.77,391894,11749004.00
2013/12/13,5.73,5.73,5.53,5.53,966280,28266322.00
2013/12/16,5.52,5.52,5.22,5.30,956406,26883708.00
2013/12/17,5.29,5.37,5.24,5.25,471454,13228605.00
2013/12/18,5.25,5.33,5.24,5.28,330643,9266697.00
2013/12/19,5.29,5.38,5.22,5.23,314458,8801890.00
2013/12/20,5.24,5.27,5.14,5.16,262668,7260300.00
2013/12/23,5.15,5.37,5.14,5.36,491826,13811450.00
2013/12/24,5.39,5.45,5.15,5.34,587159,16567185.00
2013/12/25,5.34,5.40,5.28,5.35,437735,12351032.00
2013/12/26,5.37,5.39,5.30,5.34,409121,11578044.00
2013/12/27,5.33,5.37,5.16,5.30,1057589,29451534.00
2013/12/30,5.32,5.32,5.01,5.10,1494846,40815436.00
2013/12/31,5.07,5.10,4.92,5.00,670742,18003148.00
2014/01/02,5.03,5.03,4.88,4.97,799477,21299994.00
2014/01/03,4.93,4.94,4.69,4.82,1501668,39105712.00
2014/01/06,4.82,4.99,4.69,4.99,847692,22378528.00
2014/01/07,4.98,5.10,4.89,4.98,832906,22360156.00
2014/01/08,4.95,5.07,4.93,4.95,415511,11168289.00
2014/01/09,4.88,5.04,4.85,4.91,352806,9415246.00
2014/01/10,4.90,4.95,4.79,4.88,382973,10052333.00
2014/01/13,4.89,4.94,4.73,4.75,260658,6803440.50
2014/01/14,4.77,4.80,4.65,4.78,463665,12011311.00
2014/01/15,4.73,4.84,4.66,4.84,405535,10508051.00
2014/01/16,4.85,4.91,4.75,4.83,279559,7328580.00
2014/01/17,4.78,4.83,4.75,4.78,237467,6168100.50
2014/01/20,4.81,4.81,4.67,4.77,163562,4207189.50
2014/01/21,4.73,4.85,4.73,4.81,188886,4932645.50
2014/01/22,4.81,4.95,4.79,4.93,553776,14629700.00
2014/01/23,4.93,5.06,4.91,4.98,503994,13523484.00
2014/01/24,5.02,5.02,4.95,4.98,384402,10303844.00
2014/01/27,5.00,5.12,4.94,5.07,476651,12936568.00
2014/01/28,5.09,5.13,5.00,5.05,300311,8134732.00
2014/01/29,5.01,5.15,5.01,5.15,386294,10538628.00
2014/01/30,5.16,5.16,5.05,5.10,160045,4358597.00
2014/02/07,5.05,5.18,5.04,5.10,308579,8427846.00
2014/02/10,5.10,5.20,5.08,5.17,653338,17950470.00
2014/02/11,5.15,5.16,5.06,5.11,559021,15311395.00
2014/02/12,5.11,5.13,4.96,4.97,1128206,30327588.00
2014/02/13,5.02,5.19,4.94,5.18,1234882,33514934.00
2014/02/14,5.18,5.79,5.15,5.53,3649644,106688744.00
2014/02/17,5.53,5.65,5.40,5.65,1210617,35145352.00
2014/02/18,5.64,5.82,5.55,5.72,1535897,45869200.00
2014/02/19,5.73,5.87,5.71,5.80,1025401,30876624.00
2014/02/20,5.73,5.77,5.60,5.69,846260,25089060.00
2014/02/21,5.60,5.74,5.58,5.74,892599,26414458.00
2014/02/24,5.75,5.76,5.62,5.76,333285,9876442.00
2014/02/25,5.77,5.86,5.44,5.53,664303,19698114.00
2014/02/26,5.48,5.55,4.82,5.47,447224,12792164.00
2014/02/27,5.46,5.59,5.15,5.57,725899,20667254.00
2014/02/28,5.51,5.51,5.28,5.50,309871,8851233.00
2014/03/03,5.43,5.51,5.43,5.46,224066,6453668.00
2014/03/04,5.50,5.81,5.48,5.68,656840,19503038.00
2014/03/05,5.68,5.71,5.59,5.65,312910,9236983.00
2014/03/06,5.64,5.64,5.40,5.53,359518,10392850.00
2014/03/07,5.55,5.60,5.34,5.39,484482,13904989.00
2014/03/10,5.35,5.35,5.13,5.28,349490,9727066.00
2014/03/11,5.25,5.35,5.00,5.10,567821,15505872.00
2014/03/12,5.12,5.17,5.02,5.14,196401,5354919.00
2014/03/13,5.08,5.28,5.08,5.27,351049,9736737.00
2014/03/14,5.23,5.38,5.23,5.37,218390,6149672.00
2014/03/17,5.45,5.50,5.30,5.32,325192,9250114.00
2014/03/18,5.35,6.03,5.35,6.02,1466778,44136908.00
2014/03/19,6.04,6.06,5.73,6.00,1500912,45760092.00
2014/03/20,5.94,5.97,5.79,5.92,676285,20542616.00
2014/03/21,5.90,6.09,5.81,6.00,1098383,33822824.00
2014/03/24,5.99,6.33,5.99,6.25,1384442,43570468.00
2014/03/25,6.25,6.28,5.99,6.23,757312,23767552.00
2014/03/26,6.22,6.22,6.06,6.21,388166,12231962.00
2014/03/27,6.19,6.20,5.95,6.03,771071,23987410.00
2014/03/28,6.03,6.07,5.70,5.89,913217,27786478.00
2014/03/31,5.85,5.89,5.73,5.85,217165,6561232.50
2014/04/01,5.81,6.40,5.81,6.35,1342418,42588080.00
2014/04/02,6.34,6.45,6.18,6.28,1236083,39787508.00
2014/04/03,6.28,6.28,6.18,6.25,335350,10671127.00
2014/04/04,6.18,6.66,6.18,6.58,2808474,91934136.00
2014/04/08,6.55,6.68,6.45,6.60,907638,30107748.00
2014/04/09,6.60,6.68,6.53,6.60,686931,22883606.00
2014/04/10,6.58,6.73,6.53,6.60,1232089,41164168.00
2014/04/11,6.53,6.57,6.32,6.37,865118,28205678.00
2014/04/14,6.37,6.44,6.25,6.33,710013,22855008.00
2014/04/15,6.31,6.42,6.20,6.34,540231,17339948.00
2014/04/16,6.34,6.34,6.18,6.30,586594,18760466.00
2014/04/17,6.30,6.40,6.12,6.16,1188623,37618176.00
2014/04/18,6.10,6.22,6.00,6.14,654125,19891668.00
2014/04/21,6.09,6.18,6.06,6.12,306714,9327127.00
2014/04/22,6.10,6.13,5.89,6.02,857136,25481756.00
2014/04/23,6.00,6.05,6.00,6.05,169058,5077723.50
2014/04/24,6.05,6.07,5.73,5.83,890015,25994878.00
2014/04/25,5.84,5.86,5.65,5.66,285360,8275125.50
2014/04/28,5.63,5.68,5.55,5.66,232141,6597328.00
2014/04/29,5.60,5.80,5.60,5.69,471244,13503147.00
2014/04/30,5.69,5.77,5.62,5.75,256168,7307513.50
2014/05/05,5.75,5.76,5.66,5.75,402373,11582128.00
2014/05/06,5.75,5.94,5.71,5.91,370428,10894056.00
2014/05/07,5.91,5.94,5.82,5.88,187388,5504684.50
2014/05/08,5.83,5.95,5.82,5.90,255025,7525385.50
2014/05/09,5.91,5.91,5.70,5.78,167711,4860165.50
2014/05/12,5.78,5.91,5.78,5.90,231771,6788032.50
2014/05/13,5.90,5.90,5.81,5.82,193210,5667929.50
2014/05/14,5.85,5.92,5.83,5.86,146376,4311134.50
2014/05/15,5.85,5.90,5.78,5.86,218777,6426723.00
2014/05/16,5.83,5.88,5.83,5.85,105225,3083189.50
2014/05/19,5.80,5.80,5.73,5.75,102031,2951310.25
2014/05/20,5.75,5.77,5.47,5.48,528509,14917138.00
2014/05/21,5.45,5.45,5.28,5.32,371194,10095661.00
2014/05/22,5.31,5.41,5.31,5.33,301907,8241601.50
2014/05/23,5.33,5.36,5.29,5.36,126474,3436001.50
2014/05/26,5.39,5.62,5.36,5.56,327481,9160954.00
2014/05/27,5.56,5.65,5.46,5.62,209060,5889972.50
2014/05/28,5.60,5.68,5.54,5.65,220353,6250293.00
2014/05/29,5.63,5.63,5.43,5.45,195847,5481916.00
2014/05/30,5.45,5.52,5.41,5.43,225811,6265468.00
2014/06/03,5.43,5.51,5.30,5.31,319623,8777887.00
2014/06/04,5.30,5.34,5.28,5.31,265682,7207185.50
2014/06/05,5.31,5.45,5.31,5.45,256085,7055043.50
2014/06/06,5.40,5.49,5.38,5.47,90633,2507329.25
2014/06/09,5.48,5.49,5.42,5.42,161987,4497613.50
2014/06/10,5.48,5.57,5.43,5.53,212405,5919980.00
2014/06/11,5.53,5.56,5.50,5.56,177115,4960754.00
2014/06/12,5.55,5.59,5.53,5.56,201409,5675273.00
2014/06/13,5.55,5.62,5.53,5.58,160375,4530393.50
2014/06/16,5.58,5.64,5.56,5.61,184116,5217991.50
2014/06/17,5.58,5.61,5.48,5.48,174739,4885982.00
2014/06/18,5.46,5.53,5.40,5.44,164784,4576950.50
2014/06/19,5.44,5.44,5.23,5.24,198840,5420522.50
2014/06/20,5.28,5.28,5.17,5.24,163992,4395064.00
2014/06/23,5.23,5.25,5.20,5.24,324524,8688447.00
2014/06/24,5.25,5.38,5.24,5.32,343119,9366222.00
2014/06/25,5.30,5.32,5.25,5.27,186446,5045053.00
2014/06/26,5.28,5.41,5.25,5.37,610537,16624760.00
2014/06/27,5.37,5.41,5.34,5.38,487554,13385452.00
2014/06/30,5.38,5.42,5.28,5.31,695178,18980112.00
2014/07/01,5.31,5.42,5.27,5.42,887911,24152416.00
2014/07/02,5.41,5.64,5.38,5.57,1216392,34242400.00
2014/07/03,5.58,6.28,5.58,6.15,2304914,68749600.00
2014/07/07,5.92,5.92,5.65,5.91,2206175,64288928.00
2014/07/08,5.83,6.08,5.80,5.99,911469,27103296.00
2014/07/09,5.96,6.43,5.96,6.03,2535380,78730952.00
2014/07/10,6.06,6.25,6.06,6.14,754912,23035772.00
2014/07/11,6.14,6.14,5.95,5.97,431131,12918954.00
2014/07/14,6.02,6.40,5.97,6.39,1650267,51108888.00
2014/07/15,6.30,6.51,6.28,6.42,1004621,31702028.00
2014/07/16,6.40,6.44,6.20,6.20,673952,20920228.00
2014/07/17,6.20,6.28,6.05,6.11,493096,15024513.00
2014/07/18,6.05,6.17,5.82,5.98,1170342,34879904.00
2014/07/21,6.39,6.39,5.93,6.02,2983483,91330568.00
2014/07/22,5.90,5.98,5.73,5.89,2164088,63179596.00
2014/07/23,5.87,6.02,5.53,5.63,2499158,72322896.00
2014/07/24,5.63,6.02,5.56,5.75,1691221,49119796.00
2014/07/25,5.97,5.97,5.73,5.79,656434,19208086.00
2014/07/28,5.79,5.91,5.75,5.88,1276849,37254416.00
2014/07/29,5.85,6.00,5.85,5.93,1086123,32088310.00
2014/07/30,5.88,6.02,5.88,5.98,732263,21720130.00
2014/07/31,5.97,6.15,5.92,6.03,526549,15774972.00
2014/08/01,6.00,6.02,5.92,5.95,507838,15091597.00
2014/08/04,5.98,6.10,5.89,6.03,751536,22370444.00
2014/08/05,6.03,6.19,5.95,6.08,1069994,32357668.00
2014/08/06,6.08,6.24,6.06,6.16,1256727,38318828.00
2014/08/07,6.18,6.22,6.06,6.10,831747,25205538.00
2014/08/08,6.05,6.14,5.98,6.09,757556,22769038.00
2014/08/11,6.08,6.10,5.95,6.07,1191687,35709408.00
2014/08/12,6.12,6.20,5.91,6.02,1619552,48492136.00
2014/08/13,5.98,6.00,5.90,5.94,400443,11873082.00
2014/08/14,5.92,6.09,5.90,6.02,2171205,64823700.00
2014/08/15,5.98,6.14,5.95,6.07,1362133,41124156.00
2014/08/18,6.07,6.13,6.05,6.08,673615,20344462.00
2014/08/19,6.08,6.13,5.98,6.05,702890,21166078.00
2014/08/20,6.03,6.14,5.99,6.13,1001085,30184276.00
2014/08/21,6.13,6.18,6.03,6.07,442282,13373289.00
2014/08/22,6.08,6.11,6.04,6.08,396016,11972759.00
2014/08/25,6.08,6.10,5.97,6.00,444463,13309547.00
2014/08/26,5.98,6.02,5.91,5.95,358955,10660047.00
2014/08/27,5.91,5.99,5.91,5.93,258807,7675290.00
2014/08/28,5.97,5.99,5.83,5.88,425878,12553269.00
2014/08/29,5.88,5.93,5.80,5.90,306130,8963483.00
2014/09/01,5.88,6.05,5.88,6.05,530132,15890022.00
2014/09/02,6.10,6.10,6.02,6.10,488780,14752042.00
2014/09/03,6.12,6.15,6.08,6.12,603616,18315066.00
2014/09/04,6.11,6.41,6.11,6.33,2057632,63785364.00
2014/09/05,6.34,6.36,6.17,6.27,983215,30315632.00
2014/09/09,6.26,6.33,6.23,6.28,582809,18042730.00
2014/09/10,6.28,6.28,6.23,6.28,397039,12271534.00
2014/09/11,6.28,6.30,6.03,6.08,1157153,35348636.00
2014/09/12,6.08,6.17,6.03,6.16,618962,18748924.00
2014/09/15,6.16,6.24,6.10,6.16,813243,24890772.00
2014/09/16,6.12,6.17,6.02,6.03,701482,21208000.00
2014/09/17,5.98,6.11,5.98,6.09,945994,28403328.00
2014/09/18,6.10,6.15,6.00,6.02,686705,20613730.00
2014/09/19,6.05,6.07,6.00,6.03,408901,12268038.00
2014/09/22,6.03,6.33,5.75,6.32,1904756,57280800.00
2014/09/23,6.28,6.90,6.23,6.68,5068996,163735648.00
2014/09/24,6.68,6.68,6.41,6.55,2277936,72866864.00
2014/09/25,6.55,6.64,6.46,6.48,1490297,47780356.00
2014/09/26,6.47,6.54,6.37,6.39,1129623,35654700.00
2014/09/29,6.40,6.69,6.40,6.59,2419337,78141464.00
2014/09/30,6.59,6.68,6.53,6.56,1137400,36827056.00
2014/10/08,6.52,6.59,6.48,6.58,898313,28836012.00
2014/10/09,6.60,6.60,6.38,6.51,1023532,32664398.00
2014/10/10,6.48,6.52,6.28,6.35,1332505,41897124.00
2014/10/13,6.28,6.33,6.15,6.32,988952,30519588.00
2014/10/14,6.32,6.48,6.31,6.36,640335,20173182.00
2014/10/15,6.38,6.45,6.30,6.45,549628,17299904.00
2014/10/16,6.48,6.58,6.40,6.50,1164457,37204264.00
2014/10/17,6.50,6.64,6.49,6.55,1392718,44733232.00
2014/10/20,6.56,6.65,6.53,6.63,1371319,44329428.00
2014/10/21,6.64,6.90,6.64,6.77,1993592,65721180.00
2014/10/22,6.80,7.07,6.68,7.01,3071859,103250488.00
2014/10/23,6.96,6.98,6.67,6.75,1597216,52770532.00
2014/10/24,6.70,6.77,6.63,6.75,698463,22823542.00
2014/10/27,6.65,6.75,6.54,6.60,889743,28748454.00
2014/10/28,6.61,6.94,6.61,6.90,1337239,44436224.00
2014/10/29,7.00,7.30,7.00,7.28,2886425,98842224.00
2014/10/30,7.30,7.71,7.15,7.51,3507813,125605552.00
2014/10/31,7.49,7.77,7.28,7.45,1889694,67272240.00
2014/11/03,7.48,7.49,7.28,7.49,932688,32989948.00
2014/11/04,7.48,7.52,7.30,7.32,1391146,49341212.00
2014/11/05,7.30,7.37,7.18,7.33,797339,27903716.00
2014/11/06,7.33,7.52,7.25,7.48,934098,33277778.00
2014/11/07,7.50,7.55,7.40,7.55,1015330,36349880.00
2014/11/10,7.50,7.91,7.50,7.90,1690389,62610724.00
2014/11/11,7.88,7.88,7.68,7.80,1619203,59758160.00
2014/11/12,7.78,8.10,7.69,8.03,1622952,60562268.00
2014/11/13,8.08,8.08,7.75,7.90,1315699,49084252.00
2014/11/14,7.80,7.88,7.71,7.77,884665,32613978.00
2014/11/17,7.83,7.87,7.81,7.87,904975,33694540.00
2014/11/18,7.87,7.97,7.83,7.90,571823,21387294.00
2014/11/19,7.86,8.03,7.83,8.02,1393580,52256456.00
2014/11/20,8.00,8.25,7.84,7.85,1373924,51606156.00
2014/11/21,7.83,7.88,7.65,7.87,1232655,45399592.00
2014/11/24,7.85,7.93,7.68,7.83,1631584,60302380.00
2014/11/25,7.75,7.90,7.68,7.88,790461,29277442.00
2014/11/26,7.87,7.92,7.72,7.85,877266,32605588.00
2014/11/27,7.88,8.05,7.75,8.02,1166534,43823724.00
2014/11/28,8.00,8.02,7.88,7.99,873085,32954854.00
2014/12/01,7.93,7.95,7.75,7.80,960904,35690840.00
2014/12/02,7.75,7.95,7.73,7.95,1246557,46568248.00
2014/12/03,7.98,8.23,7.93,8.16,1435929,54747084.00
2014/12/04,8.16,8.63,8.13,8.45,2436141,96696328.00
2014/12/05,8.45,8.45,8.10,8.28,2256902,87607160.00
2014/12/08,8.26,8.36,8.13,8.29,1140089,44200192.00
2014/12/09,8.28,8.29,7.49,8.01,2664203,99832528.00
2014/12/10,7.99,7.99,7.76,7.93,1864275,69584920.00
2014/12/11,7.88,7.92,7.50,7.91,1410557,51833764.00
2014/12/12,8.05,8.76,7.87,8.28,1386456,53219088.00
2014/12/15,8.32,8.35,7.78,7.95,3570570,135054784.00
2014/12/16,7.94,7.94,7.75,7.75,1304337,48391872.00
2014/12/17,7.68,7.76,7.60,7.70,820988,30034548.00
2014/12/18,7.70,7.76,7.59,7.59,820011,29894722.00
2014/12/19,7.58,7.65,7.43,7.61,1343725,48307560.00
2014/12/22,7.46,7.58,6.91,7.14,1966019,67978712.00
2014/12/23,7.08,7.27,7.03,7.20,497361,17236246.00
2014/12/24,7.22,7.24,7.03,7.10,1350672,46348008.00
2014/12/25,7.14,7.25,6.99,7.00,1135918,38987632.00
2014/12/26,7.07,7.37,7.07,7.15,1519486,52882080.00
2014/12/29,7.21,7.23,6.75,6.78,1723715,57321064.00
2014/12/30,6.79,6.82,6.53,6.75,1468681,48118040.00
2014/12/31,6.70,6.94,6.61,6.84,1438693,47753800.00
2015/01/05,6.85,7.15,6.85,7.03,1374880,46453520.00
2015/01/06,7.03,7.13,6.98,7.11,1438633,49005292.00
2015/01/07,7.10,7.32,7.04,7.25,1406060,48572076.00
2015/01/08,7.25,7.53,7.14,7.18,1433536,50304820.00
2015/01/09,7.18,7.37,7.15,7.26,829291,29034672.00
2015/01/12,7.25,7.25,6.90,6.94,949712,32276206.00
2015/01/13,7.03,7.22,6.91,7.09,977682,33381750.00
2015/01/14,7.19,7.27,7.03,7.19,583555,20159036.00
2015/01/15,7.19,7.45,7.09,7.43,1058565,37560920.00
2015/01/16,7.43,7.52,7.35,7.42,883325,31422056.00
2015/01/19,7.37,7.48,7.23,7.38,967435,34196532.00
2015/01/20,7.30,7.62,7.30,7.62,1302980,47053512.00
2015/01/21,7.66,8.02,7.66,7.85,2525362,94545640.00
2015/01/22,7.85,8.07,7.85,8.04,980320,37234248.00
2015/01/23,8.04,8.15,7.76,7.85,1443052,54304448.00
2015/01/26,7.99,8.03,7.86,7.96,748331,28223380.00
2015/01/27,7.96,8.41,7.96,8.41,2390496,93088568.00
2015/01/28,8.29,8.48,8.25,8.28,1123874,44196544.00
2015/01/29,8.30,8.37,8.10,8.31,821057,31926950.00
2015/01/30,8.30,8.35,8.13,8.19,790198,30611512.00
2015/02/02,8.18,8.26,8.02,8.14,539757,20815096.00
2015/02/03,8.09,8.20,8.03,8.15,621159,23784948.00
2015/02/04,8.05,8.28,8.04,8.20,684400,26487798.00
2015/02/05,8.24,8.27,8.00,8.06,601650,22994230.00
2015/02/06,8.03,8.05,7.85,7.87,457509,17201080.00
2015/02/09,7.78,7.87,7.63,7.75,589237,21653452.00
2015/02/10,7.75,7.78,7.62,7.75,554171,20353662.00
2015/02/11,7.78,7.90,7.70,7.78,646963,24107712.00
2015/02/12,7.76,7.89,7.73,7.73,455387,16858828.00
2015/02/13,7.73,7.87,7.73,7.78,623080,23097154.00
2015/02/16,7.81,7.89,7.75,7.86,873938,32465620.00
2015/02/17,7.86,7.91,7.78,7.81,786562,29285334.00
2015/02/25,7.81,7.84,7.71,7.82,460652,17072470.00
2015/02/26,7.77,7.92,7.77,7.87,871853,32460738.00
2015/02/27,7.87,7.89,7.76,7.84,1079603,40046288.00
2015/03/02,7.84,8.00,7.83,8.00,961044,36027404.00
2015/03/03,7.99,7.99,7.87,7.91,768220,28845962.00
2015/03/04,7.94,8.33,7.84,8.32,2418142,92118000.00
2015/03/05,8.38,8.73,8.35,8.48,3379860,134960096.00
2015/03/06,8.48,8.65,8.48,8.61,1902268,76587760.00
2015/03/09,8.59,9.19,8.53,9.00,4237489,175502368.00
2015/03/10,8.88,9.20,8.65,8.68,2389278,99430368.00
2015/03/11,8.68,8.75,8.36,8.44,2441914,97095688.00
2015/03/12,8.46,8.90,8.37,8.65,2087637,84734832.00
2015/03/13,8.75,9.53,8.75,9.44,2988438,128079680.00
2015/03/16,9.48,9.70,9.27,9.53,2555174,112083656.00
2015/03/17,9.97,9.97,9.08,9.19,7472263,322595648.00
2015/03/18,9.22,9.44,9.22,9.35,4325466,186669568.00
2015/03/19,9.36,9.39,9.23,9.32,2763805,119087592.00
2015/03/20,9.35,9.40,9.23,9.39,3049355,131757016.00
2015/03/23,9.51,10.45,9.40,10.28,6433053,291674752.00
2015/03/24,10.32,10.53,9.70,10.48,5003909,232160752.00
2015/03/25,10.40,10.52,10.03,10.31,3052584,143905904.00
2015/03/26,10.35,10.77,10.06,10.27,3644973,174091920.00
2015/03/27,10.24,10.35,9.99,10.10,2171132,100563272.00
2015/03/30,10.10,10.36,10.05,10.26,2272589,106300880.00
2015/03/31,10.25,10.35,10.11,10.25,1775761,83187032.00
2015/04/01,10.20,10.65,10.15,10.58,3729789,178588048.00
2015/04/02,10.58,10.68,10.46,10.52,3296400,158474480.00
2015/04/03,10.53,11.72,10.53,11.72,4880076,252018688.00
2015/04/07,11.70,12.52,11.59,12.48,4505795,246483936.00
2015/04/08,12.50,12.73,12.06,12.29,3074749,169103888.00
2015/04/09,12.22,13.05,12.10,12.95,4720600,268046256.00
2015/04/10,13.03,13.53,12.78,13.51,3680546,216851568.00
2015/04/13,13.52,14.39,13.52,14.10,3791729,234123120.00
2015/04/14,14.02,14.02,13.23,13.25,3777925,225647760.00
2015/04/15,13.00,13.00,11.78,11.80,4153039,228599296.00
2015/04/16,11.40,12.99,10.53,12.78,4934943,266519712.00
2015/04/17,13.02,13.03,12.45,12.80,3027567,171883296.00
2015/04/21,12.53,12.53,11.97,12.35,4615701,253814560.00
2015/04/22,12.50,12.92,12.34,12.55,3177888,178708288.00
2015/04/23,13.00,13.53,12.85,13.41,4344532,255166704.00
2015/04/24,13.03,13.41,12.78,12.98,3298884,191688896.00
2015/04/27,13.28,13.39,12.70,12.92,3559071,204670624.00
2015/04/28,13.03,13.11,12.28,13.07,3232139,182953568.00
2015/04/29,13.04,13.57,12.60,13.09,3978438,234377392.00
2015/04/30,12.78,12.96,12.28,12.35,6812560,186931216.00
2015/05/04,12.28,12.33,11.57,11.72,7639217,197846320.00
2015/05/05,11.72,12.02,11.53,11.68,4708056,122190376.00
2015/05/06,11.62,11.70,10.78,10.88,6546971,163522752.00
2015/05/07,10.91,11.18,10.55,11.00,5392770,131034232.00
2015/05/08,11.18,11.48,10.88,11.46,4509417,111793984.00
2015/05/11,11.58,11.89,11.46,11.87,6616257,170893152.00
2015/05/12,11.97,13.17,11.87,13.03,9982609,273289248.00
2015/05/13,12.93,13.00,12.51,12.55,5344553,148755536.00
2015/05/14,12.55,12.55,11.93,12.04,6697986,178561728.00
2015/05/15,12.04,12.77,11.46,12.73,9234091,246769712.00
2015/05/18,12.28,13.98,12.21,13.89,16725729,488718368.00
2015/05/19,13.88,13.93,13.46,13.72,8326161,248553232.00
2015/05/20,13.63,13.97,13.52,13.72,7407646,222770432.00
2015/05/21,13.71,14.17,13.57,14.07,7504503,227133456.00
2015/05/22,14.28,14.38,13.50,13.71,8780914,263363888.00
2015/05/25,13.70,13.83,13.28,13.72,7612066,224775824.00
2015/05/26,13.74,14.12,13.43,14.10,10290623,310500992.00
2015/05/27,14.25,15.51,14.00,15.25,16501020,528459968.00
2015/05/28,15.21,15.80,13.68,13.74,12756297,414978400.00
2015/05/29,13.78,14.52,12.88,13.48,7839336,233024992.00
2015/06/01,13.57,14.95,13.33,14.95,12470996,387967872.00
2015/06/02,14.78,14.90,14.09,14.88,19669682,623347008.00
2015/06/03,14.87,14.87,14.03,14.30,9329504,291906880.00
2015/06/04,14.20,14.20,12.94,13.96,6894819,206563152.00
2015/06/05,14.18,14.34,13.31,14.18,7359561,224877744.00
2015/06/08,14.18,14.71,13.85,14.06,10894303,338094816.00
2015/06/09,14.00,14.00,13.27,13.47,12747381,375099968.00
