300595 欧普康视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/01,16.31,16.57,16.12,16.42,533900,28649590.00
2017/12/04,16.28,16.47,15.44,15.47,1281482,66184020.00
2017/12/05,15.58,15.59,14.83,14.96,1225253,60525516.00
2017/12/06,14.96,15.57,14.68,15.34,990500,48841484.00
2017/12/07,15.28,15.81,15.14,15.51,458720,23299070.00
2017/12/08,15.60,15.78,15.39,15.66,335620,17191444.00
2017/12/11,15.63,15.80,15.55,15.64,414328,21209642.00
2017/12/12,15.64,15.93,15.60,15.73,374958,19353490.00
2017/12/13,15.60,15.87,15.40,15.87,281100,14456984.00
2017/12/14,15.87,15.98,15.66,15.83,172880,8916010.00
2017/12/15,15.83,15.90,15.50,15.65,154990,7966189.00
2017/12/18,15.67,15.84,15.16,15.38,242700,12271250.00
2017/12/19,15.38,15.71,15.29,15.43,406025,20519084.00
2017/12/20,15.63,15.78,15.45,15.76,487440,24896616.00
2017/12/21,15.76,16.05,15.63,16.00,415892,21621454.00
2017/12/22,16.03,16.35,15.60,15.71,418301,21913304.00
2017/12/25,15.47,15.85,15.23,15.37,356981,17978022.00
2017/12/26,15.17,15.76,15.17,15.63,254501,12947786.00
2017/12/27,15.63,15.78,15.30,15.38,150320,7631299.00
2017/12/28,15.39,15.70,15.38,15.44,196420,9950139.00
2017/12/29,15.57,15.57,15.39,15.49,141660,7148657.00
2018/01/02,15.52,15.74,15.49,15.69,350000,17888516.00
2018/01/03,15.72,15.87,15.61,15.66,360696,18476000.00
2018/01/04,15.69,15.75,15.32,15.34,433856,21998546.00
2018/01/05,15.29,15.29,14.67,14.74,1007679,49133524.00
2018/01/08,14.69,14.83,14.33,14.54,682660,32517698.00
2018/01/09,14.54,14.73,14.42,14.50,432459,20566652.00
2018/01/10,14.57,14.61,14.32,14.44,528027,24862682.00
2018/01/11,14.39,15.26,14.13,15.15,866327,41954696.00
2018/01/12,15.07,15.10,14.75,14.79,406180,19763376.00
2018/01/15,14.76,15.24,14.70,14.72,540652,26471460.00
2018/01/16,14.83,15.19,14.62,14.94,712591,34889696.00
2018/01/17,14.94,16.11,14.94,15.93,1148961,59303516.00
2018/01/18,15.87,16.68,15.77,16.23,1161966,61845164.00
2018/01/19,16.53,16.99,14.60,16.23,819339,44408644.00
2018/01/22,16.33,16.99,16.22,16.71,656922,35892732.00
2018/01/23,16.11,16.36,15.60,15.64,1713303,88465888.00
2018/01/24,15.59,16.33,15.57,16.07,890208,46720512.00
2018/01/25,16.12,16.12,15.64,15.73,578456,30047294.00
2018/01/26,15.72,15.72,14.99,15.38,1080713,54239312.00
2018/01/29,15.35,15.44,15.05,15.10,704538,35062836.00
2018/01/30,15.10,15.29,14.98,15.04,255260,12643434.00
2018/01/31,14.99,15.38,14.86,14.99,494415,24427170.00
2018/02/01,15.04,15.09,14.76,14.81,638964,31175356.00
2018/02/02,14.78,15.06,14.67,14.81,632321,30758192.00
2018/02/05,14.70,14.82,14.59,14.67,310151,14923931.00
2018/02/06,14.51,14.61,13.81,14.08,646385,30231712.00
2018/02/07,14.33,14.47,13.80,13.90,492172,22573350.00
2018/02/08,13.90,14.48,13.86,14.20,390997,18289700.00
2018/02/09,13.99,14.98,13.93,14.78,777261,36991392.00
2018/02/12,14.78,15.20,14.78,14.97,546863,26775494.00
2018/02/13,14.97,15.12,14.83,14.85,269479,13149496.00
2018/02/14,14.83,15.04,14.76,14.84,129220,6294978.50
2018/02/22,15.14,15.14,14.72,14.95,308000,15006099.00
2018/02/23,15.12,15.22,14.93,14.98,385720,18978862.00
2018/02/26,15.01,15.77,15.01,15.65,997203,50570832.00
2018/02/27,15.60,15.77,15.44,15.57,443680,22633276.00
2018/02/28,15.51,16.06,15.42,15.91,1111061,57459784.00
2018/03/01,15.89,16.32,15.89,16.14,616320,32616088.00
2018/03/02,16.06,16.83,16.03,16.32,1066684,57422904.00
2018/03/05,16.30,16.67,16.09,16.28,625750,33262938.00
2018/03/06,16.28,16.61,16.22,16.37,536630,28728720.00
2018/03/07,16.25,16.47,15.85,15.97,942455,49363580.00
2018/03/08,16.00,16.68,15.97,16.65,1150386,61454348.00
2018/03/09,16.65,17.46,16.55,17.39,1056879,59456196.00
2018/03/12,17.36,18.01,17.21,17.69,1104133,63933132.00
2018/03/13,17.68,17.86,17.26,17.28,610443,35017056.00
2018/03/14,17.28,17.82,17.11,17.37,774595,44138444.00
2018/03/15,17.39,17.74,16.88,17.30,666644,37782372.00
2018/03/16,17.28,17.84,17.19,17.43,563855,32256874.00
2018/03/19,17.54,17.91,17.33,17.89,780744,45085680.00
2018/03/20,17.89,18.21,17.65,18.06,701004,41167316.00
2018/03/21,18.07,18.31,17.67,17.70,761213,44389188.00
2018/03/22,17.73,17.84,17.50,17.52,425900,24604030.00
2018/03/23,17.11,17.81,16.55,17.23,1020979,57189064.00
2018/03/26,17.08,17.79,16.59,17.76,884364,50254564.00
2018/03/27,17.80,18.70,17.76,18.67,1577364,94458856.00
2018/03/28,18.48,18.62,17.81,17.91,1043799,62165664.00
2018/03/29,17.92,18.41,17.91,17.98,680759,40379672.00
2018/03/30,18.19,18.77,18.04,18.74,1177060,71397848.00
2018/04/02,18.99,18.99,18.38,18.77,1773295,107681448.00
2018/04/03,18.25,19.06,18.25,18.84,975201,59638728.00
2018/04/04,19.02,19.32,18.31,18.43,787955,48443440.00
2018/04/09,18.31,18.50,18.07,18.24,611280,36494868.00
2018/04/10,18.78,20.08,18.55,20.08,2325015,147827936.00
2018/04/11,19.83,20.37,19.64,19.82,1136838,74127424.00
2018/04/12,19.76,20.97,19.66,20.84,1499567,100345664.00
2018/04/13,20.78,21.31,20.48,20.55,1701346,115798728.00
2018/04/16,20.64,21.65,20.43,21.47,1730164,120172824.00
2018/04/17,21.64,21.64,20.05,20.14,1628695,110481800.00
2018/04/18,20.30,21.05,19.30,20.89,1695570,110881008.00
2018/04/19,20.63,21.01,20.32,20.40,805553,54150384.00
2018/04/20,20.40,20.49,19.61,19.63,955086,62203476.00
2018/04/23,19.54,20.05,19.36,19.89,655287,42333812.00
2018/04/24,19.75,20.98,19.75,20.90,930136,62165808.00
2018/04/25,20.81,21.57,20.23,21.46,2187597,148597680.00
2018/04/26,21.26,21.26,20.69,20.69,968604,65939504.00
2018/04/27,20.75,21.76,20.75,21.01,1113968,77613240.00
2018/05/02,21.15,21.93,21.03,21.24,1156576,81019688.00
2018/05/03,21.15,21.15,20.33,20.85,1017432,68589008.00
2018/05/04,20.60,20.95,20.51,20.70,920163,62202256.00
2018/05/07,20.89,22.15,20.60,22.08,1716488,121020688.00
2018/05/08,22.08,22.08,21.42,21.74,860780,60914848.00
2018/05/09,21.71,21.86,21.22,21.49,641677,44995352.00
2018/05/10,21.57,21.77,21.15,21.75,867482,60793924.00
2018/05/11,21.89,21.89,20.54,20.83,1656634,113493200.00
2018/05/14,20.60,20.78,19.94,20.20,1244670,82353440.00
2018/05/15,20.23,21.59,20.20,21.43,1237124,84633408.00
2018/05/16,21.15,22.11,21.10,21.52,1249653,88308400.00
2018/05/17,21.62,21.92,21.28,21.48,595964,41802884.00
2018/05/18,21.42,21.42,20.91,21.00,664804,45761176.00
2018/05/21,21.03,21.88,21.03,21.65,554544,38884688.00
2018/05/22,21.52,22.75,21.52,22.66,1194290,87082400.00
2018/05/23,22.67,22.86,22.36,22.63,889906,65647212.00
2018/05/24,22.64,23.72,22.39,23.36,1252432,94348448.00
2018/05/25,23.37,23.51,22.23,22.80,2508648,103291728.00
2018/05/28,22.70,23.25,22.14,23.12,2102715,86685408.00
2018/05/29,22.98,23.62,22.14,22.34,2207302,91565448.00
2018/05/30,21.79,22.56,21.18,21.49,2200262,86805344.00
2018/05/31,21.76,22.01,20.55,21.97,2683958,103228984.00
2018/06/01,21.83,21.90,20.58,21.39,1928709,74079272.00
2018/06/04,21.38,21.63,20.63,21.20,1801991,68533640.00
2018/06/05,21.20,21.69,20.70,21.69,2213288,85859736.00
2018/06/06,21.67,22.87,21.31,22.66,3227723,129436240.00
2018/06/07,22.52,23.29,22.26,22.53,1574575,64801556.00
2018/06/08,22.46,23.13,22.20,22.51,1069967,43639084.00
2018/06/11,22.53,22.68,21.81,22.19,1300442,51933508.00
2018/06/12,21.98,23.13,21.70,22.87,1884351,75974104.00
2018/06/13,22.81,22.97,21.98,22.26,1433172,58040360.00
2018/06/14,22.14,22.46,21.81,21.84,888138,35481764.00
2018/06/15,21.84,22.02,20.82,21.59,1603791,62319264.00
2018/06/19,21.16,21.81,19.94,20.92,1627104,62129348.00
2018/06/20,20.81,22.78,20.45,22.47,2371973,93319408.00
2018/06/21,22.15,22.76,21.61,21.87,1291397,51492264.00
2018/06/22,21.78,22.68,21.62,22.44,1209863,48626476.00
2018/06/25,22.67,24.69,22.44,23.87,2816950,120401840.00
2018/06/26,23.63,24.51,23.37,24.38,2295179,98995560.00
2018/06/27,24.36,24.36,23.47,23.58,1621844,69818664.00
2018/06/28,23.37,23.53,22.70,22.70,1260110,52492384.00
2018/06/29,22.70,24.86,22.70,24.82,2276295,98625256.00
2018/07/02,24.44,25.53,24.44,24.92,2293184,103543336.00
2018/07/03,24.81,25.08,23.59,24.59,2278225,99998576.00
2018/07/04,24.81,25.19,23.81,24.48,1723304,76391760.00
2018/07/05,24.17,24.58,22.58,22.83,2299152,97193352.00
2018/07/06,22.83,23.52,22.17,22.69,2163704,89190952.00
2018/07/09,22.66,24.12,22.66,23.98,1993547,85280376.00
2018/07/10,23.81,24.31,23.64,24.26,1313775,56763444.00
2018/07/11,23.98,24.75,23.64,24.37,1777553,77394896.00
2018/07/12,23.67,24.96,23.67,24.49,2917903,128458520.00
2018/07/13,24.36,25.75,24.14,25.54,3121688,142109936.00
2018/07/16,25.48,25.75,22.98,22.98,6530355,281731040.00
2018/07/17,22.89,23.87,22.84,23.70,3237295,137024880.00
2018/07/18,23.94,23.94,21.59,22.43,5166844,209164432.00
2018/07/19,22.24,22.43,21.49,22.01,2538934,100753504.00
2018/07/20,22.07,22.44,21.91,22.13,1429197,57215292.00
2018/07/23,21.59,21.59,20.32,20.96,3818599,144750192.00
2018/07/24,21.06,21.80,20.77,21.40,2035913,78527320.00
2018/07/25,21.19,22.60,21.19,22.10,2648991,105877848.00
2018/07/26,22.24,22.24,21.59,21.61,1028200,40748212.00
2018/07/27,21.87,22.19,21.55,21.85,1175830,46477824.00
2018/07/30,21.70,21.81,20.85,21.09,1283098,49260916.00
2018/07/31,21.20,21.42,20.76,20.94,1109219,42339192.00
2018/08/01,21.20,21.41,19.36,19.64,3011069,109330704.00
2018/08/02,19.51,19.89,18.92,19.64,2052545,72144232.00
2018/08/03,19.60,19.78,18.53,18.54,2316363,79477992.00
2018/08/06,18.91,19.59,18.43,18.73,2337486,80360616.00
2018/08/07,19.39,19.48,18.64,19.03,1786534,61284968.00
2018/08/08,19.12,19.26,18.18,18.48,1683164,57573464.00
2018/08/09,18.53,19.76,18.26,19.49,2200236,76488984.00
2018/08/10,19.49,20.17,19.42,19.67,1390340,49739736.00
2018/08/13,19.48,20.09,19.34,19.99,1301860,46773528.00
2018/08/14,19.92,20.14,19.31,19.53,1149370,40836188.00
2018/08/15,19.56,19.65,18.45,18.64,1468747,50270396.00
2018/08/16,18.26,19.17,18.26,18.76,1262965,42948832.00
2018/08/17,18.93,19.08,17.51,17.59,2243458,73076320.00
2018/08/20,17.94,18.03,16.66,17.56,2616574,82143520.00
2018/08/21,17.87,18.77,17.70,18.62,2410024,80094896.00
2018/08/22,18.42,19.08,18.34,18.47,1485580,50178468.00
2018/08/23,18.92,19.59,18.76,19.20,3866625,134542928.00
2018/08/24,19.24,20.01,19.24,19.98,2057514,73599080.00
2018/08/27,19.82,20.68,19.71,20.18,2551845,93500488.00
2018/08/28,20.23,21.36,20.08,20.97,2519620,94819752.00
2018/08/29,20.92,21.12,20.34,20.62,1871559,70221320.00
2018/08/30,20.47,21.24,20.47,20.70,1690612,64060444.00
2018/08/31,20.78,20.92,19.84,20.51,1756174,64476260.00
2018/09/03,20.48,21.03,20.03,20.53,1997690,73965728.00
2018/09/04,20.54,20.61,19.92,20.30,1892251,69150808.00
2018/09/05,20.42,20.64,20.06,20.28,1383120,50887776.00
2018/09/06,20.13,20.38,19.16,19.59,2356057,84077328.00
2018/09/07,19.59,20.46,19.59,20.19,1523242,55509200.00
2018/09/10,20.19,20.45,19.75,19.93,1364936,49710948.00
2018/09/11,20.11,20.46,19.81,19.84,1625941,59297472.00
2018/09/12,20.00,20.26,19.06,19.13,1638201,57987528.00
2018/09/13,19.56,19.76,18.58,19.46,1844898,63610672.00
2018/09/14,19.41,19.57,18.75,18.96,1301862,45120952.00
2018/09/17,18.91,18.96,18.33,18.62,975857,32836958.00
2018/09/18,18.48,19.25,18.31,19.04,1196826,40510260.00
2018/09/19,19.15,19.74,18.98,19.33,2564970,89596744.00
2018/09/20,19.30,19.50,18.53,18.67,1753985,60226364.00
2018/09/21,18.67,19.23,18.51,19.09,1924982,65600348.00
2018/09/25,18.70,18.82,17.52,18.26,4036702,131994488.00
2018/09/26,18.22,19.40,18.12,19.33,3797388,129475912.00
2018/09/27,19.58,20.08,19.33,19.74,3391915,120623408.00
2018/09/28,19.64,20.18,19.16,19.67,2446868,86432304.00
2018/10/08,19.25,19.60,18.16,18.38,2501196,84801800.00
2018/10/09,18.38,18.64,17.63,17.80,1932580,62887412.00
2018/10/10,17.87,18.21,17.65,17.93,1196381,38798080.00
2018/10/11,17.14,17.59,16.41,16.84,3328073,101943104.00
2018/10/12,17.59,18.53,17.51,18.53,4320618,141201280.00
2018/10/15,18.96,18.96,17.99,18.00,2364635,79295488.00
2018/10/16,18.26,19.13,18.06,18.54,2745974,92474000.00
2018/10/17,19.03,19.03,17.81,18.31,3293560,108880912.00
2018/10/18,18.16,18.53,17.83,17.99,1845581,60769752.00
2018/10/19,17.64,19.37,17.48,19.36,2570117,87357936.00
