000823 超声电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/07,3.23,3.29,3.16,3.28,19232172,203111104.00
2014/03/10,3.20,3.25,3.05,3.09,12619217,130870784.00
2014/03/11,3.06,3.12,2.96,3.01,11041295,110765992.00
2014/03/12,2.99,3.09,2.96,3.05,11570452,115759304.00
2014/03/13,3.07,3.09,2.98,2.99,10054501,100824120.00
2014/03/14,2.98,3.16,2.96,3.07,13232028,134324320.00
2014/03/17,3.05,3.16,3.04,3.15,8596159,88241000.00
2014/03/18,3.11,3.21,3.11,3.14,10948692,113846544.00
2014/03/19,3.13,3.15,3.06,3.10,6500474,66383268.00
2014/03/20,3.11,3.18,3.00,3.01,8257122,84427352.00
2014/03/21,2.99,3.33,2.97,3.26,28376863,300389184.00
2014/03/24,3.30,3.46,3.30,3.33,22608952,249283152.00
2014/03/25,3.30,3.44,3.27,3.37,15260790,168998432.00
2014/03/26,3.40,3.46,3.30,3.35,11789291,130263504.00
2014/03/27,3.31,3.38,3.24,3.30,10294344,110950944.00
2014/03/28,3.28,3.31,2.98,3.01,16500176,167955024.00
2014/03/31,3.04,3.09,2.98,3.05,5846254,58632848.00
2014/04/01,3.06,3.14,3.04,3.14,7031567,71523272.00
2014/04/02,3.28,3.28,3.15,3.21,16165281,170347744.00
2014/04/03,3.17,3.45,3.17,3.36,25126436,274744576.00
2014/04/04,3.33,3.73,3.28,3.69,43470930,503658560.00
2014/04/08,3.67,3.77,3.64,3.72,26541076,319465632.00
2014/04/09,3.74,3.83,3.66,3.74,25018112,303830880.00
2014/04/10,3.73,3.84,3.67,3.67,23613703,287674592.00
2014/04/11,3.62,3.65,3.53,3.59,19415775,226828512.00
2014/04/14,3.59,3.79,3.59,3.75,19908255,239062656.00
2014/04/15,3.71,3.73,3.59,3.62,14777463,175230896.00
2014/04/16,3.59,3.65,3.49,3.53,12666110,147323344.00
2014/04/17,3.51,3.82,3.51,3.75,25920229,313109376.00
2014/04/18,3.70,3.78,3.67,3.70,12685038,153307552.00
2014/04/21,3.67,3.98,3.63,3.83,26345938,330283200.00
2014/04/22,3.82,3.84,3.62,3.73,16417632,198002624.00
2014/04/23,3.72,3.79,3.60,3.68,11272257,135667664.00
2014/04/24,3.65,3.74,3.56,3.58,10426040,123163696.00
2014/04/25,3.61,3.67,3.53,3.53,9645137,113222656.00
2014/04/28,3.36,3.46,3.15,3.28,15764822,170791504.00
2014/04/29,3.24,3.43,3.23,3.41,8828372,97017920.00
2014/04/30,3.38,3.45,3.35,3.38,6819640,75605064.00
2014/05/05,3.40,3.56,3.39,3.56,10521245,118816664.00
2014/05/06,3.54,3.73,3.51,3.66,15587459,184806256.00
2014/05/07,3.62,3.71,3.57,3.59,7964687,94115496.00
2014/05/08,3.56,3.72,3.53,3.64,10267057,122212752.00
2014/05/09,3.64,3.67,3.40,3.49,12314550,140904288.00
2014/05/12,3.53,3.71,3.46,3.71,13049118,153432224.00
2014/05/13,3.71,3.73,3.64,3.70,8618947,103255104.00
2014/05/14,3.68,3.69,3.60,3.66,6577005,78085216.00
2014/05/15,3.64,3.68,3.38,3.41,18781677,212848528.00
2014/05/16,3.39,3.43,3.33,3.41,6528816,72161648.00
2014/05/19,3.38,3.40,3.24,3.30,6990905,75911696.00
2014/05/20,3.34,3.42,3.31,3.33,6791858,75083800.00
2014/05/21,3.30,3.45,3.28,3.43,8648112,96171384.00
2014/05/22,3.43,3.51,3.40,3.41,8919160,100770128.00
2014/05/23,3.39,3.58,3.36,3.52,8130319,91766832.00
2014/05/26,3.53,3.61,3.50,3.54,7458657,86427872.00
2014/05/27,3.54,3.63,3.50,3.61,10543894,122551424.00
2014/05/28,3.59,3.64,3.52,3.61,11911139,139101968.00
2014/05/29,3.63,3.63,3.46,3.47,11240989,129456120.00
2014/05/30,3.46,3.53,3.40,3.50,9179381,103663072.00
2014/06/03,3.53,3.78,3.50,3.68,23543259,280669632.00
2014/06/04,3.71,3.72,3.61,3.67,14318399,170664384.00
2014/06/05,3.66,3.76,3.62,3.75,15117068,181644288.00
2014/06/06,3.74,3.81,3.58,3.67,17809875,214534416.00
2014/06/09,3.65,3.71,3.61,3.64,7476025,89064720.00
2014/06/10,3.64,3.71,3.52,3.67,11829585,139645552.00
2014/06/11,3.73,3.90,3.69,3.89,21739440,262973552.00
2014/06/12,3.85,3.88,3.77,3.81,13444290,162588544.00
2014/06/13,3.81,4.00,3.78,3.87,20710437,255326720.00
2014/06/16,3.87,3.96,3.85,3.87,13894900,171108896.00
2014/06/17,3.84,3.95,3.74,3.74,19876621,241674192.00
2014/06/18,3.75,3.84,3.72,3.75,11496281,137446720.00
2014/06/19,3.73,3.81,3.50,3.65,15564952,179796416.00
2014/06/20,3.64,3.68,3.60,3.65,7543412,87159360.00
2014/06/23,3.66,3.75,3.63,3.69,8960226,104653760.00
2014/06/24,3.68,3.74,3.66,3.70,8000980,93861328.00
2014/06/25,3.70,3.70,3.57,3.58,9439245,107988304.00
2014/06/26,3.57,3.74,3.57,3.73,10984854,128167752.00
2014/06/27,3.71,3.78,3.71,3.73,9730244,115167640.00
2014/06/30,3.79,3.85,3.76,3.83,12840286,154884912.00
2014/07/01,3.85,3.87,3.74,3.81,10295427,123279256.00
2014/07/02,3.81,3.95,3.76,3.94,23692139,289810880.00
2014/07/03,3.92,3.92,3.84,3.88,16846935,206613152.00
2014/07/04,3.89,3.96,3.82,3.90,17260883,212175488.00
2014/07/07,3.90,4.02,3.84,4.01,25762054,321098528.00
2014/07/08,3.99,4.01,3.87,3.96,16211144,201104624.00
2014/07/09,3.94,3.97,3.79,3.79,16924271,207699152.00
2014/07/10,3.80,3.85,3.73,3.76,14240607,170589008.00
2014/07/11,3.74,3.81,3.72,3.75,11809638,140881360.00
2014/07/14,3.76,3.97,3.74,3.92,21885282,267591200.00
2014/07/15,3.91,3.97,3.87,3.96,21091330,261881168.00
2014/07/16,3.94,3.95,3.63,3.66,27911878,331963776.00
2014/07/17,3.62,3.67,3.55,3.63,14751873,168511344.00
2014/07/18,3.61,3.67,3.57,3.59,9587189,109951992.00
2014/07/21,3.61,3.62,3.54,3.58,6079125,68972752.00
2014/07/22,3.58,3.68,3.58,3.66,9514981,109846400.00
2014/07/23,3.67,3.67,3.56,3.59,7132612,81699992.00
2014/07/24,3.60,3.61,3.52,3.57,6635551,75227960.00
2014/07/25,3.58,3.60,3.50,3.56,9784332,110183632.00
2014/07/28,3.56,3.64,3.56,3.63,10387757,119192096.00
2014/07/29,3.64,3.71,3.62,3.66,10269291,119122680.00
2014/07/30,3.66,3.67,3.57,3.64,8964781,102980120.00
2014/07/31,3.62,3.72,3.61,3.71,14899950,173176304.00
2014/08/01,3.67,3.69,3.57,3.58,16013187,184463520.00
2014/08/04,3.58,3.66,3.57,3.64,8829074,101356296.00
2014/08/05,3.64,3.73,3.62,3.73,16011179,187672720.00
2014/08/06,3.73,3.74,3.67,3.73,11154044,131142144.00
2014/08/07,3.73,3.80,3.69,3.71,13552189,160824656.00
2014/08/08,3.73,3.82,3.72,3.78,14009692,167458016.00
2014/08/11,3.83,3.88,3.79,3.84,17412514,211620256.00
2014/08/12,3.82,4.00,3.80,3.94,32244746,399814240.00
2014/08/13,3.91,4.34,3.91,4.25,59204445,770488064.00
2014/08/14,4.25,4.35,4.19,4.24,34504506,464003168.00
2014/08/15,4.25,4.40,4.19,4.27,27999739,379183712.00
2014/08/18,4.28,4.35,4.20,4.33,22523251,303529280.00
2014/08/19,4.31,4.31,4.14,4.19,24635885,327173472.00
2014/08/20,4.20,4.25,4.15,4.20,12795140,169229200.00
2014/08/21,4.19,4.31,4.17,4.24,18813806,251971104.00
2014/08/22,4.22,4.31,4.19,4.25,14911536,199672112.00
2014/08/25,4.26,4.30,4.11,4.11,14308508,188996816.00
2014/08/26,4.09,4.18,4.01,4.03,12733423,164240288.00
2014/08/27,4.03,4.10,4.01,4.04,11824178,151074112.00
2014/08/28,4.06,4.13,4.01,4.02,11765010,151109200.00
2014/08/29,4.03,4.15,4.02,4.14,12063624,156470800.00
2014/09/01,4.14,4.22,4.11,4.18,14703556,193155568.00
2014/09/02,4.19,4.39,4.16,4.34,25954805,350703296.00
2014/09/03,4.34,4.38,4.23,4.32,20268732,273889216.00
2014/09/04,4.30,4.30,4.23,4.29,15949467,214052688.00
2014/09/05,4.28,4.31,4.19,4.26,14655621,195693120.00
2014/09/09,4.26,4.40,4.24,4.35,20733838,282918304.00
2014/09/10,4.34,4.34,4.25,4.25,16388835,220552112.00
2014/09/11,4.27,4.30,4.14,4.16,19490719,258762192.00
2014/09/12,4.17,4.21,4.15,4.21,7869269,103781688.00
2014/09/15,4.20,4.25,4.16,4.25,14502593,192164768.00
2014/09/16,4.24,4.25,3.99,4.00,14289790,186003584.00
2014/09/17,4.02,4.04,3.96,4.02,7662010,97132248.00
2014/09/18,4.02,4.07,4.00,4.05,4609185,58829808.00
2014/09/19,4.02,4.09,4.02,4.07,6513139,83455464.00
2014/09/22,4.07,4.07,3.97,4.02,5587698,70719824.00
2014/09/23,4.02,4.07,4.00,4.07,5808465,74053368.00
2014/09/24,4.06,4.15,4.04,4.11,8406044,108912528.00
2014/09/25,4.12,4.17,4.05,4.07,8415449,109482832.00
2014/09/26,4.08,4.14,4.05,4.10,6444382,83342616.00
2014/09/29,4.13,4.14,4.08,4.11,8737031,113317248.00
2014/09/30,4.11,4.18,4.09,4.16,10878509,142115360.00
2014/10/08,4.19,4.20,4.14,4.20,9426614,124090456.00
2014/10/09,4.20,4.23,4.10,4.18,10472594,137479872.00
2014/10/10,4.16,4.16,4.06,4.10,9045270,117491784.00
2014/10/13,4.09,4.09,3.96,4.05,7222370,91798976.00
2014/10/14,4.05,4.09,4.01,4.01,6848964,87434760.00
2014/10/15,4.03,4.13,4.01,4.12,8366699,107607520.00
2014/10/16,4.08,4.13,4.02,4.03,5978182,76959168.00
2014/10/17,4.03,4.05,3.92,3.97,9403197,117928928.00
2014/10/20,4.01,4.03,3.98,4.00,4401843,55610620.00
2014/10/21,4.02,4.03,3.94,3.97,4514586,56742524.00
2014/10/22,3.97,3.99,3.91,3.92,5692951,71139584.00
2014/10/23,3.91,3.92,3.78,3.79,7211526,87831728.00
2014/10/24,3.81,3.82,3.78,3.79,4164927,50015112.00
2014/10/27,3.79,3.83,3.78,3.82,2654549,32061554.00
2014/10/28,3.83,3.90,3.83,3.90,5604424,68822664.00
2014/10/29,3.91,3.93,3.86,3.89,11017939,135555568.00
2014/10/30,3.89,3.93,3.88,3.90,7559699,93333920.00
2014/10/31,3.92,3.93,3.75,3.79,15392904,185713056.00
2014/11/03,3.77,3.81,3.76,3.76,10315726,123699256.00
2014/11/04,3.78,3.85,3.76,3.79,10959396,131893768.00
2014/11/05,3.79,3.85,3.77,3.80,9828738,118293320.00
2014/11/06,3.80,3.83,3.78,3.83,7107873,85632040.00
2014/11/07,3.84,3.89,3.81,3.83,12071247,147123568.00
2014/11/10,3.85,3.87,3.83,3.87,7582126,92432592.00
2014/11/11,3.89,3.90,3.61,3.66,11884532,141214432.00
2014/11/12,3.66,3.70,3.63,3.69,6484088,75223784.00
2014/11/13,3.69,3.69,3.53,3.56,9426800,107107664.00
2014/11/14,3.55,3.58,3.50,3.52,5518613,62041332.00
2014/11/17,3.54,3.59,3.52,3.57,5023339,56838240.00
2014/11/18,3.55,3.59,3.55,3.57,3718506,42093020.00
2014/11/19,3.58,3.67,3.56,3.65,7909510,91018952.00
2014/11/20,3.65,3.65,3.58,3.59,5859097,66984680.00
2014/11/21,3.59,3.62,3.56,3.60,5693553,65039268.00
2014/11/24,3.64,3.67,3.60,3.64,8937296,103041048.00
2014/11/25,3.64,3.70,3.63,3.70,9619858,111959784.00
2014/11/26,3.70,3.77,3.70,3.73,10733221,126855816.00
2014/11/27,3.74,3.77,3.70,3.76,9644140,114186440.00
2014/11/28,3.76,3.77,3.72,3.74,8050171,95430144.00
2014/12/01,3.74,3.75,3.67,3.67,7828323,91538800.00
2014/12/02,3.66,3.70,3.64,3.69,13653017,158542512.00
2014/12/03,3.68,3.74,3.64,3.74,13297313,155346704.00
2014/12/04,3.73,3.81,3.73,3.78,12606298,150634592.00
2014/12/05,3.78,3.79,3.59,3.65,11922703,138794144.00
2014/12/08,3.63,3.70,3.60,3.67,9212308,106788096.00
2014/12/09,3.65,3.65,3.53,3.54,13117609,149695200.00
2014/12/10,3.55,3.70,3.50,3.69,11124723,127535552.00
2014/12/11,3.66,3.75,3.64,3.70,9873192,115646384.00
2014/12/12,3.73,3.81,3.69,3.78,14741340,175670720.00
2014/12/15,3.79,3.81,3.72,3.80,11724479,140147632.00
2014/12/16,3.79,3.79,3.72,3.76,8489671,100922600.00
2014/12/17,3.74,3.82,3.70,3.82,17763886,211914880.00
2014/12/18,3.83,3.89,3.79,3.84,18564225,225577840.00
2014/12/19,3.86,3.86,3.70,3.78,14589815,173824912.00
2014/12/22,3.77,3.77,3.53,3.59,12078888,138330896.00
2014/12/23,3.59,3.63,3.52,3.57,6902563,78287808.00
2014/12/24,3.59,3.66,3.57,3.64,8532859,98111368.00
2014/12/25,3.64,3.67,3.61,3.64,5515870,63493968.00
2014/12/26,3.64,3.65,3.56,3.61,9085695,103638464.00
2014/12/29,3.59,3.63,3.56,3.57,6156450,70152632.00
2014/12/30,3.58,3.61,3.44,3.46,9080080,101399512.00
2014/12/31,3.46,3.47,3.38,3.43,8631960,93851880.00
2015/01/05,3.43,3.57,3.36,3.53,11199047,122874832.00
2015/01/06,3.50,3.61,3.45,3.58,9768914,109997344.00
2015/01/07,3.57,3.58,3.52,3.55,5473049,61719212.00
2015/01/08,3.54,3.62,3.53,3.57,6626513,75055440.00
2015/01/09,3.57,3.59,3.49,3.49,6451076,72887416.00
2015/01/12,3.47,3.50,3.40,3.40,5088596,55527040.00
2015/01/13,3.37,3.52,3.37,3.49,4318022,47508656.00
2015/01/14,3.51,3.51,3.42,3.44,4169598,45906152.00
2015/01/15,3.42,3.57,3.42,3.55,10426453,117050872.00
2015/01/16,3.54,3.62,3.53,3.60,11906067,135508320.00
2015/01/19,3.49,3.61,3.41,3.48,7931982,88843368.00
2015/01/20,3.48,3.69,3.48,3.69,14588448,167410048.00
2015/01/21,3.69,3.74,3.66,3.73,16689544,195919216.00
2015/01/22,3.71,3.80,3.69,3.76,20058784,238504000.00
2015/01/23,3.74,3.80,3.70,3.73,14734075,174700256.00
2015/01/26,3.73,3.78,3.68,3.75,15917017,187360400.00
2015/01/27,3.76,3.77,3.68,3.75,12943551,152941904.00
2015/01/28,3.72,3.77,3.71,3.72,8034596,95145504.00
2015/01/29,3.69,3.72,3.65,3.66,7135095,83314328.00
2015/01/30,3.67,3.69,3.63,3.63,5646796,65577632.00
2015/02/02,3.59,3.64,3.58,3.59,4461792,51065312.00
2015/02/03,3.62,3.71,3.62,3.69,7972187,92996160.00
2015/02/04,3.69,3.74,3.66,3.71,8433574,98898968.00
2015/02/05,3.72,3.78,3.65,3.68,11625395,137738208.00
2015/02/06,3.66,3.68,3.51,3.53,7618253,87170928.00
2015/02/09,3.52,3.57,3.48,3.50,4436729,49653100.00
2015/02/10,3.52,3.55,3.49,3.55,3638242,40709888.00
2015/02/11,3.55,3.60,3.55,3.58,3958980,44927504.00
2015/02/12,3.58,3.60,3.57,3.58,4357245,49574344.00
2015/02/13,3.59,3.67,3.59,3.63,7961310,91887120.00
2015/02/16,3.64,3.78,3.64,3.77,13993923,165881504.00
2015/02/17,3.79,3.80,3.73,3.75,9411225,112046176.00
2015/02/25,3.76,3.83,3.75,3.79,13803524,166064352.00
2015/02/26,3.80,3.82,3.76,3.80,10352166,124229424.00
2015/02/27,3.81,3.84,3.79,3.82,12731615,153553984.00
2015/03/02,3.84,3.92,3.80,3.90,19243016,234739328.00
2015/03/03,3.90,3.91,3.79,3.80,15508871,189484400.00
2015/03/04,3.81,3.98,3.81,3.96,19955678,245632752.00
2015/03/05,3.95,3.98,3.90,3.97,16040486,199853680.00
2015/03/06,3.97,3.99,3.85,3.86,11872026,146439120.00
2015/03/09,3.85,3.93,3.80,3.91,9221566,113024040.00
2015/03/10,3.91,4.00,3.91,3.95,14680247,184210960.00
2015/03/11,3.96,3.98,3.88,3.91,12002133,148767520.00
2015/03/12,3.91,3.95,3.82,3.87,10839966,132757440.00
2015/03/13,3.89,3.98,3.85,3.97,14252545,176791168.00
2015/03/16,4.00,4.06,3.98,4.03,19171602,244062288.00
2015/03/17,4.06,4.07,3.97,4.05,21814666,277580320.00
2015/03/18,4.05,4.14,4.02,4.12,21479196,277026400.00
2015/03/19,4.09,4.16,4.05,4.11,20602468,266932688.00
2015/03/20,4.13,4.28,4.10,4.22,30465587,403395680.00
2015/03/23,4.24,4.28,4.21,4.26,22784439,304235264.00
2015/03/24,4.26,4.26,3.97,4.19,25719779,337305152.00
2015/03/25,4.16,4.62,4.11,4.62,49169514,697247232.00
2015/03/26,4.71,4.88,4.55,4.58,60191241,889375808.00
2015/03/27,4.54,4.81,4.49,4.67,32982662,482076672.00
2015/03/30,4.62,4.74,4.50,4.55,49897737,715628672.00
2015/03/31,4.54,4.60,4.47,4.50,37802581,538738752.00
2015/04/01,4.51,4.70,4.51,4.67,40210108,583702656.00
2015/04/02,4.67,4.71,4.59,4.70,36424512,532439104.00
2015/04/03,4.69,4.85,4.65,4.81,40664853,607679040.00
2015/04/07,4.81,4.89,4.77,4.84,35363601,534002336.00
2015/04/08,4.84,4.84,4.60,4.64,37097124,547540992.00
2015/04/09,4.67,4.67,4.39,4.60,26516019,376423104.00
2015/04/10,4.58,4.78,4.54,4.70,24402787,359636672.00
2015/04/13,4.71,4.89,4.69,4.82,32952824,497200448.00
2015/04/14,4.81,4.90,4.72,4.76,30167486,457024320.00
2015/04/15,4.75,4.81,4.56,4.58,21041872,308157184.00
2015/04/16,4.57,4.70,4.45,4.63,18655658,269736672.00
2015/04/17,4.67,4.69,4.55,4.65,30187286,438853760.00
2015/04/20,4.58,4.58,4.41,4.43,32317025,455546464.00
2015/04/21,4.43,4.57,4.42,4.54,22870798,324829024.00
2015/04/22,4.55,4.69,4.55,4.65,29928875,435688288.00
2015/04/23,4.68,4.97,4.63,4.96,55851537,838671552.00
2015/04/24,4.86,4.91,4.74,4.81,38044316,574994880.00
2015/04/27,4.83,4.91,4.73,4.81,30508878,460845056.00
2015/04/28,4.78,4.78,4.56,4.61,30570834,447356864.00
2015/04/29,4.58,4.79,4.56,4.76,26452936,390142496.00
2015/04/30,4.73,4.90,4.72,4.73,31311144,472659232.00
2015/05/04,4.73,4.85,4.65,4.83,25321903,378969696.00
2015/05/05,4.84,4.87,4.54,4.54,23098399,340919360.00
2015/05/06,4.56,4.65,4.31,4.38,19964045,284458976.00
2015/05/07,4.34,4.44,4.28,4.29,14986054,205747120.00
2015/05/08,4.38,4.47,4.33,4.45,16671325,230730000.00
2015/05/11,4.50,4.62,4.45,4.59,24437953,348775456.00
2015/05/12,4.58,4.64,4.51,4.61,20841767,299925088.00
2015/05/13,4.58,4.84,4.55,4.76,36030286,533019328.00
2015/05/14,4.73,4.89,4.71,4.77,33003157,498225888.00
2015/05/15,4.74,5.08,4.72,4.87,50897383,784817984.00
2015/05/18,4.81,5.22,4.79,5.12,46743436,736889856.00
2015/05/19,5.10,5.16,4.98,5.15,32432874,515030112.00
2015/05/20,5.18,5.36,5.04,5.06,49424492,802864128.00
2015/05/21,5.03,5.22,5.01,5.16,33362187,534222496.00
2015/05/22,5.21,5.25,5.05,5.18,43142840,694150592.00
2015/05/25,5.14,5.42,5.08,5.36,47715941,784666688.00
2015/05/26,5.36,5.49,5.27,5.43,51411203,864962688.00
2015/05/27,5.44,5.64,5.29,5.57,49868551,853323840.00
2015/05/28,5.57,5.76,5.04,5.07,52392444,896843200.00
