002791 坚朗五金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/20,20.78,21.05,20.55,20.93,1175120,24383764.00
2019/09/23,20.93,20.93,20.11,20.18,1523895,31005872.00
2019/09/24,20.32,21.30,20.23,20.97,2451738,51375376.00
2019/09/25,20.69,20.92,20.42,20.76,1132280,23356864.00
2019/09/26,20.60,20.98,20.05,20.29,876778,17931992.00
2019/09/27,20.37,20.87,20.05,20.68,881655,18223310.00
2019/09/30,20.60,21.19,20.40,20.60,732604,15152038.00
2019/10/08,20.60,20.97,19.82,20.61,1331317,27110434.00
2019/10/09,21.18,22.60,21.18,22.55,5568254,122753240.00
2019/10/10,22.55,24.18,22.18,23.50,4585561,106184864.00
2019/10/11,23.30,24.26,23.30,23.52,2694151,63616716.00
2019/10/14,23.80,24.19,22.99,23.17,2710498,63684548.00
2019/10/15,23.58,23.59,22.71,23.01,2027430,46965252.00
2019/10/16,23.25,25.31,23.25,25.31,5700252,140098112.00
2019/10/17,24.67,25.49,24.30,25.05,3948594,97916992.00
2019/10/18,24.80,25.00,23.90,24.61,2760226,67261264.00
2019/10/21,24.38,24.38,23.00,23.77,2764051,65246956.00
2019/10/22,23.06,24.18,23.06,24.15,1911834,45530760.00
2019/10/23,24.16,24.55,23.05,23.05,2668815,62816936.00
2019/10/24,23.48,25.00,23.48,24.89,4131237,100783704.00
2019/10/25,24.64,25.37,23.88,24.29,3917298,95828160.00
2019/10/28,24.90,25.47,23.60,24.60,4582722,112462048.00
2019/10/29,24.29,25.30,23.80,25.00,3305457,81407656.00
2019/10/30,24.60,27.25,24.57,27.05,5920240,155940128.00
2019/10/31,26.89,27.47,26.19,26.84,3132565,84204744.00
2019/11/01,26.84,29.52,26.60,29.52,5929842,171076016.00
数据来源:通达信
