600459 贵研铂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/28,6.88,6.91,6.84,6.89,3103624,57387908.00
2014/01/29,6.96,6.98,6.86,6.90,5491664,102253928.00
2014/01/30,6.90,6.90,6.84,6.86,1712901,31517384.00
2014/02/07,6.87,6.90,6.82,6.90,2191394,40402272.00
2014/02/10,6.92,7.05,6.91,7.04,6449417,122998240.00
2014/02/11,7.07,7.17,7.05,7.11,10754086,213922560.00
2014/02/12,7.09,7.15,7.08,7.11,5036570,99730824.00
2014/02/13,7.19,7.24,7.06,7.08,7816324,157160176.00
2014/02/14,7.08,7.16,7.08,7.13,3710498,73494128.00
2014/02/17,7.18,7.20,7.13,7.14,5307382,106037608.00
2014/02/18,7.15,7.15,7.05,7.07,4715512,92399600.00
2014/02/19,7.08,7.12,7.06,7.10,3285461,64511140.00
2014/02/20,7.10,7.13,7.04,7.05,3315042,65081740.00
2014/02/21,7.05,7.12,7.02,7.07,2402795,47056252.00
2014/02/24,7.09,7.18,7.07,7.16,5712313,113938728.00
2014/02/25,7.12,7.14,6.90,6.93,6765909,130942096.00
2014/02/26,6.91,7.00,6.82,7.00,4504167,84493824.00
2014/02/27,6.97,7.02,6.86,6.88,3387167,63871356.00
2014/02/28,6.87,6.93,6.85,6.92,2182914,40506280.00
2014/03/03,6.94,7.07,6.94,7.06,4139077,79355664.00
2014/03/04,7.08,7.09,6.99,7.04,3376405,65346392.00
2014/03/05,7.06,7.15,7.02,7.05,4054903,79853456.00
2014/03/06,7.08,7.09,6.98,7.04,2915379,56286176.00
2014/03/07,7.01,7.32,7.01,7.20,10507179,212027328.00
2014/03/10,7.15,7.23,7.10,7.17,7549493,151815584.00
2014/03/11,7.17,7.19,7.01,7.07,4786234,94168096.00
2014/03/12,7.03,7.05,6.90,6.96,4470280,84878208.00
2014/03/13,6.96,7.01,6.94,6.98,2696044,51176060.00
2014/03/14,6.96,6.99,6.91,6.94,1986842,37406900.00
2014/03/17,6.96,7.02,6.91,7.01,2052053,39035204.00
2014/03/18,7.00,7.08,7.00,7.04,2740712,53249360.00
2014/03/19,6.99,7.02,6.94,6.98,2507426,47603636.00
2014/03/20,6.97,6.98,6.84,6.84,2939009,54857640.00
2014/03/21,6.82,6.93,6.82,6.91,1863674,34384780.00
2014/03/24,6.93,6.94,6.90,6.93,1863828,34940644.00
2014/03/25,6.92,6.96,6.90,6.94,1475049,27677760.00
2014/03/26,6.94,7.00,6.92,6.94,1884642,35731100.00
2014/03/27,6.95,6.95,6.84,6.85,1926492,35696348.00
2014/03/28,6.83,6.88,6.79,6.84,1682239,30700532.00
2014/03/31,6.82,6.88,6.82,6.84,1039094,19079030.00
2014/04/01,6.84,6.91,6.83,6.88,1206745,22352012.00
2014/04/02,6.88,6.90,6.83,6.85,1127335,20758294.00
2014/04/03,6.90,6.94,6.88,6.91,2064406,38541176.00
2014/04/04,6.91,7.04,6.89,7.02,3786278,72311968.00
2014/04/08,6.98,7.05,6.97,7.03,2557554,49327168.00
2014/04/09,7.03,7.04,7.00,7.03,1885906,36372236.00
2014/04/10,7.04,7.05,7.00,7.03,2216179,42763856.00
2014/04/11,7.02,7.02,6.95,6.97,2013389,38314892.00
2014/04/14,6.97,7.04,6.97,7.02,1916220,36904424.00
2014/04/15,7.02,7.06,6.97,7.04,2146123,41267468.00
2014/04/16,7.03,7.03,6.98,7.00,1602231,30678916.00
2014/04/17,7.00,7.03,6.93,6.94,1829425,34861172.00
2014/04/18,6.92,6.95,6.88,6.93,1876123,35059864.00
2014/04/21,6.90,6.93,6.85,6.88,1811677,33591352.00
2014/04/22,6.89,6.91,6.85,6.90,1621427,30019778.00
2014/04/23,6.91,6.95,6.88,6.92,1567027,29354366.00
2014/04/24,6.92,6.92,6.83,6.83,1728946,31892438.00
2014/04/25,6.83,6.87,6.80,6.80,1365929,24981546.00
2014/04/28,6.79,6.81,6.67,6.72,2167270,38076908.00
2014/04/29,6.71,6.79,6.71,6.79,1208110,21522586.00
2014/04/30,6.81,6.81,6.75,6.79,936316,16801700.00
2014/05/05,6.78,6.82,6.75,6.81,871164,15657619.00
2014/05/06,6.79,6.84,6.78,6.82,931570,16904508.00
2014/05/07,6.82,6.85,6.78,6.80,1055680,19126628.00
2014/05/08,6.81,6.96,6.79,6.90,2437597,45242636.00
2014/05/09,6.94,7.00,6.87,6.90,3462475,65231692.00
2014/05/12,6.93,7.11,6.89,7.09,9946825,193538848.00
2014/05/13,7.06,7.12,6.99,7.00,5993358,116608432.00
2014/05/14,7.01,7.02,6.93,6.94,2942136,55830676.00
2014/05/15,6.96,6.96,6.86,6.86,3006386,56044160.00
2014/05/16,6.84,6.88,6.82,6.86,1449390,26568696.00
2014/05/19,6.88,7.00,6.86,6.95,3289334,61943168.00
2014/05/20,6.95,6.97,6.88,6.89,1943677,36380976.00
2014/05/21,6.88,7.04,6.86,7.04,5691020,109456848.00
2014/05/22,7.02,7.05,6.97,6.99,3360573,64553840.00
2014/05/23,6.99,7.12,6.98,7.08,6008296,117898024.00
2014/05/26,7.04,7.08,7.03,7.08,2963651,57579984.00
2014/05/27,7.08,7.09,7.00,7.00,2367072,45750936.00
2014/05/28,7.00,7.11,6.96,7.11,4109291,80031520.00
2014/05/29,7.08,7.11,7.04,7.04,3292624,64411508.00
2014/05/30,7.05,7.14,7.04,7.11,4748875,93831264.00
2014/06/03,7.11,7.12,7.02,7.04,3336867,65215960.00
2014/06/04,7.04,7.04,6.98,7.00,2178662,41770592.00
2014/06/05,7.00,7.02,6.96,7.01,3065553,58432732.00
2014/06/06,7.00,7.02,6.90,6.93,3347451,63293484.00
2014/06/09,6.93,6.95,6.88,6.89,2076117,38818684.00
2014/06/10,6.89,6.97,6.88,6.96,2023967,38005232.00
2014/06/11,6.99,7.14,6.96,7.08,6773065,132372152.00
2014/06/12,7.10,7.32,7.10,7.21,14723406,298616064.00
2014/06/13,7.13,7.21,7.10,7.14,10163402,203214032.00
2014/06/16,7.12,7.17,7.11,7.16,4572873,91313832.00
2014/06/17,7.15,7.15,7.07,7.08,4252513,83817904.00
2014/06/18,7.09,7.20,7.08,7.18,7160081,143246944.00
2014/06/19,7.71,7.75,7.53,7.61,4062345,61954800.00
2014/06/20,7.57,7.69,7.54,7.68,5346211,80778696.00
2014/06/23,7.68,7.77,7.62,7.70,8374676,129266608.00
2014/06/24,7.69,7.75,7.64,7.75,7351503,113648736.00
2014/06/25,7.72,7.74,7.62,7.65,6233588,95334496.00
2014/06/26,7.65,7.77,7.65,7.75,7563703,117429784.00
2014/06/27,7.81,7.95,7.76,7.82,14017797,226707872.00
2014/06/30,7.84,7.91,7.77,7.85,8007428,128061384.00
2014/07/01,7.86,7.95,7.78,7.84,8204616,132528840.00
2014/07/02,7.86,7.89,7.77,7.83,6460070,102908552.00
2014/07/03,7.86,7.98,7.84,7.96,13273588,217684352.00
2014/07/04,7.95,7.98,7.87,7.88,8579510,140032288.00
2014/07/07,7.85,7.87,7.77,7.82,6711525,106952088.00
2014/07/08,7.78,7.86,7.76,7.84,4391108,69968280.00
2014/07/09,7.85,7.90,7.76,7.77,7484041,119972712.00
2014/07/10,7.78,7.82,7.73,7.77,4098061,64684364.00
2014/07/11,7.77,7.86,7.75,7.83,4799673,76474992.00
2014/07/14,7.86,7.95,7.83,7.91,7649872,124535320.00
2014/07/15,7.88,8.10,7.87,8.00,13008180,217217616.00
2014/07/16,7.96,7.99,7.83,7.89,8419493,137416896.00
2014/07/17,7.87,7.96,7.84,7.95,6661334,109091280.00
2014/07/18,7.95,8.02,7.90,7.91,6911495,114470384.00
2014/07/21,7.95,8.03,7.87,7.99,7296008,120902936.00
2014/07/22,7.98,8.13,7.94,8.07,11754167,199876720.00
2014/07/23,8.04,8.13,8.00,8.12,10473480,177819968.00
2014/07/24,8.10,8.17,8.04,8.07,10274059,175649008.00
2014/07/25,8.04,8.22,8.03,8.12,11346342,196657456.00
2014/07/28,8.15,8.42,8.11,8.35,19463974,346443200.00
2014/07/29,8.43,8.78,8.34,8.78,34478380,672237504.00
2014/07/30,8.68,8.81,8.67,8.74,26674966,527615392.00
2014/07/31,8.76,8.77,8.60,8.68,16326048,320785024.00
2014/08/01,8.61,8.62,8.45,8.50,16012997,302782624.00
2014/08/04,8.47,8.59,8.46,8.58,10458251,198472464.00
2014/08/05,8.58,8.58,8.44,8.52,10808825,203226112.00
2014/08/06,8.49,8.56,8.42,8.54,8577892,161692928.00
2014/08/07,8.54,8.55,8.42,8.43,7354316,137567184.00
2014/08/08,8.42,8.50,8.41,8.46,5951665,110743344.00
2014/08/11,8.46,8.54,8.44,8.53,7934432,149035760.00
2014/08/12,8.53,8.53,8.46,8.48,5423278,101743688.00
2014/08/13,8.47,8.56,8.43,8.54,8332234,157184576.00
2014/08/14,8.54,8.54,8.42,8.43,6200247,116037920.00
2014/08/15,8.43,8.47,8.34,8.37,8020843,146637568.00
2014/08/18,8.38,8.43,8.36,8.42,5923285,108640704.00
2014/08/19,8.42,8.47,8.39,8.43,7178931,132849544.00
2014/08/20,8.45,8.54,8.43,8.48,10507118,197330672.00
2014/08/21,8.48,8.48,8.27,8.33,12448387,226445232.00
2014/08/22,8.32,8.33,8.22,8.29,8741207,156000128.00
2014/08/25,8.28,8.32,8.24,8.29,4369249,78057416.00
2014/08/26,8.28,8.28,8.13,8.15,6668472,116710584.00
2014/08/27,8.16,8.20,8.15,8.16,2817552,49106336.00
2014/08/28,8.18,8.22,8.15,8.18,3273750,57293368.00
2014/08/29,8.18,8.22,8.15,8.22,3393037,59379344.00
2014/09/01,8.23,8.29,8.20,8.28,4056771,72239816.00
2014/09/02,8.30,8.34,8.25,8.33,7338983,131967040.00
2014/09/03,8.31,8.42,8.30,8.39,9408881,172282144.00
2014/09/04,8.38,8.38,8.30,8.37,6210073,112881248.00
2014/09/05,8.38,8.42,8.33,8.38,6702744,122846096.00
2014/09/09,8.39,8.39,8.32,8.33,5190804,94290216.00
2014/09/10,8.32,8.34,8.26,8.33,5454114,97969840.00
2014/09/11,8.31,8.36,8.28,8.28,6884015,124071360.00
2014/09/12,8.27,8.31,8.24,8.30,4932758,88037920.00
2014/09/15,8.31,8.38,8.26,8.37,7612239,137658512.00
2014/09/16,8.37,8.46,8.31,8.32,14106314,260065136.00
2014/09/17,8.31,8.34,8.21,8.32,5449038,97494232.00
2014/09/18,8.32,8.43,8.28,8.43,8288810,151677152.00
2014/09/19,8.43,8.46,8.38,8.41,6846692,126537320.00
2014/09/22,8.40,8.40,8.27,8.27,5717078,103366456.00
2014/09/23,8.27,8.34,8.25,8.33,3722884,66925268.00
2014/09/24,8.32,8.40,8.28,8.38,6060884,110322848.00
2014/09/25,8.39,8.44,8.35,8.38,8197474,150825936.00
2014/09/26,8.36,8.42,8.36,8.42,5418432,99752736.00
2014/09/29,8.42,8.53,8.39,8.52,11883428,221783840.00
2014/09/30,8.52,8.52,8.47,8.49,6443455,121138480.00
2014/10/08,8.49,8.50,8.41,8.50,6592556,122866120.00
2014/10/09,8.52,8.63,8.52,8.61,13611845,261142976.00
2014/10/10,8.61,8.61,8.49,8.54,8020154,153005792.00
2014/10/13,8.50,8.61,8.46,8.61,7990823,151945088.00
2014/10/14,8.60,8.66,8.51,8.52,7230808,138920400.00
2014/10/15,8.52,8.54,8.40,8.52,6139862,114848688.00
2014/10/16,8.46,8.53,8.40,8.41,5527231,103423080.00
2014/10/17,8.36,8.40,8.24,8.30,5885854,106359296.00
2014/10/20,8.31,8.37,8.31,8.34,3120948,56704788.00
2014/10/21,8.35,8.36,8.23,8.25,4955784,88800752.00
2014/10/22,8.26,8.28,8.17,8.19,3655399,64689348.00
2014/10/23,8.18,8.23,8.14,8.22,3219534,56248264.00
2014/10/24,8.20,8.23,8.17,8.20,1915055,33683796.00
2014/10/27,8.20,8.29,8.17,8.26,2319002,41258844.00
2014/10/28,8.27,8.33,8.26,8.32,2705599,48646468.00
2014/10/29,8.32,8.37,8.31,8.33,4199567,76172416.00
2014/10/30,8.34,8.36,8.29,8.31,3997217,72361952.00
2014/10/31,8.32,8.34,8.23,8.33,4857819,87085624.00
2014/11/03,8.34,8.35,8.30,8.33,3452778,62502456.00
2014/11/04,8.35,8.35,8.26,8.28,3403658,61134864.00
2014/11/05,8.28,8.32,8.25,8.29,2786802,49908784.00
2014/11/06,8.27,8.30,8.23,8.25,3428415,60941580.00
2014/11/07,8.26,8.28,8.18,8.18,4824455,85528304.00
2014/11/10,8.19,8.26,8.18,8.26,3452325,61167508.00
2014/11/11,8.27,8.28,8.07,8.09,5420581,94256032.00
2014/11/12,8.07,8.17,8.05,8.16,2807751,48227140.00
2014/11/13,8.16,8.25,8.06,8.22,5690613,98780752.00
2014/11/14,8.18,8.21,8.11,8.13,2479374,43044080.00
2014/11/17,8.18,8.22,8.15,8.17,2252805,39391944.00
2014/11/18,8.18,8.18,8.14,8.17,1904838,33080392.00
2014/11/19,8.17,8.18,8.14,8.16,2279018,39670480.00
2014/11/20,8.14,8.20,8.14,8.20,3008726,52629676.00
2014/11/21,8.19,8.25,8.18,8.22,3108103,54864944.00
2014/11/24,8.27,8.36,8.23,8.33,7281571,131088856.00
2014/11/25,8.34,8.54,8.31,8.52,11942530,221135456.00
2014/11/26,8.48,8.49,8.40,8.44,8537704,159000144.00
2014/11/27,8.44,8.51,8.40,8.47,7536487,140675792.00
2014/11/28,8.47,8.49,8.35,8.41,6162192,113792640.00
2014/12/01,8.40,8.54,8.37,8.49,9379389,175092528.00
2014/12/02,8.51,8.63,8.51,8.54,11393020,217576240.00
2014/12/03,8.53,8.87,8.42,8.77,21682337,428210816.00
2014/12/04,8.82,8.85,8.72,8.78,14316849,285729504.00
2014/12/05,8.78,8.78,8.42,8.57,14527513,279662912.00
2014/12/08,8.52,8.63,8.46,8.58,9852381,188378192.00
2014/12/09,8.57,8.69,8.33,8.35,12952722,245778240.00
2014/12/10,8.38,8.52,8.35,8.51,6553867,121984256.00
2014/12/11,8.50,8.59,8.45,8.53,7015437,132610328.00
2014/12/12,8.53,8.62,8.50,8.58,6314745,121082944.00
2014/12/15,8.54,8.66,8.49,8.64,7393497,142697888.00
2014/12/16,8.64,8.69,8.59,8.63,6251685,121211112.00
2014/12/17,8.61,8.62,8.44,8.49,7312955,137856800.00
2014/12/18,8.49,8.67,8.47,8.57,8100679,155878288.00
2014/12/19,8.56,8.68,8.47,8.60,8308020,159228512.00
2014/12/22,8.60,8.78,8.47,8.49,10586891,204826160.00
2014/12/23,8.42,8.42,8.26,8.32,8041078,146544912.00
2014/12/24,8.34,8.36,8.29,8.35,3851100,69537632.00
2014/12/25,8.35,8.40,8.33,8.38,3213470,58716632.00
2014/12/26,8.38,8.45,8.35,8.42,4342781,80030408.00
2014/12/29,8.40,8.48,8.37,8.40,4911416,91090680.00
2014/12/30,8.40,8.42,8.29,8.30,4379925,79447488.00
2014/12/31,8.30,8.36,8.29,8.36,3018104,54700012.00
2015/01/05,8.36,8.75,8.33,8.69,14818441,284873088.00
2015/01/06,8.63,8.68,8.54,8.59,8353222,160801536.00
2015/01/07,8.59,8.82,8.59,8.67,10151066,199434640.00
2015/01/08,8.67,8.68,8.54,8.58,5218436,100464184.00
2015/01/09,8.55,8.63,8.47,8.48,4971481,95142704.00
2015/01/12,8.46,8.47,8.35,8.37,4263263,78200088.00
2015/01/13,8.40,8.43,8.36,8.41,3616948,66469780.00
2015/01/14,8.42,8.43,8.31,8.34,3447771,63157672.00
2015/01/15,8.33,8.43,8.33,8.43,3196365,58759556.00
2015/01/16,8.46,8.54,8.42,8.47,3962926,74239128.00
2015/01/19,8.37,8.49,8.26,8.33,5586053,102301128.00
2015/01/20,8.33,8.47,8.33,8.47,3365736,61897840.00
2015/01/21,8.47,8.63,8.47,8.61,8574223,164041792.00
2015/01/22,8.59,8.74,8.58,8.70,10085434,197580336.00
2015/01/23,8.75,8.78,8.59,8.63,7843439,153198448.00
2015/01/26,8.63,8.77,8.63,8.74,7944869,156621152.00
2015/01/27,8.78,8.89,8.73,8.88,15524824,311836992.00
2015/01/28,8.84,8.86,8.73,8.76,8894467,178413744.00
2015/01/29,8.69,8.74,8.66,8.69,4839696,95197112.00
2015/01/30,8.68,8.78,8.67,8.73,4374494,86448528.00
2015/02/02,8.69,8.84,8.69,8.75,5842214,116875720.00
2015/02/03,8.76,8.79,8.68,8.77,4560339,90465896.00
2015/02/04,8.76,9.00,8.75,8.92,13168036,270028704.00
2015/02/05,8.97,8.97,8.83,8.83,7402789,151337216.00
2015/02/06,8.80,8.84,8.62,8.65,6392213,125258016.00
2015/02/09,8.65,8.66,8.56,8.57,2805047,54052696.00
2015/02/10,8.56,8.64,8.56,8.63,2601708,50149664.00
2015/02/11,8.63,8.64,8.59,8.61,2782130,53737740.00
2015/02/12,8.61,8.67,8.59,8.62,3108706,60173456.00
2015/02/13,8.65,8.72,8.64,8.67,5223577,102309888.00
2015/02/16,8.67,8.74,8.65,8.73,5324429,104595960.00
2015/02/17,8.74,8.85,8.73,8.81,5884976,118036336.00
2015/02/25,8.82,8.87,8.75,8.78,4583791,92303248.00
2015/02/26,8.77,8.90,8.73,8.89,5747329,115904696.00
2015/02/27,8.89,8.91,8.84,8.89,5833946,119070880.00
2015/03/02,9.25,9.37,9.20,9.37,24130877,538054912.00
2015/03/03,9.49,9.90,9.45,9.79,37029327,887552576.00
2015/03/04,9.63,9.70,9.54,9.66,18207812,429209824.00
2015/03/05,9.61,9.80,9.50,9.66,17860193,424098336.00
2015/03/06,9.66,10.08,9.58,9.81,20785906,507993088.00
2015/03/09,9.80,9.80,9.63,9.72,11340422,271137152.00
2015/03/10,9.69,9.95,9.65,9.74,12321331,299155328.00
2015/03/11,9.75,9.94,9.69,9.88,13966716,342548992.00
2015/03/12,9.84,10.18,9.65,9.71,15164407,376405280.00
2015/03/13,9.65,9.68,9.52,9.64,9770563,229304160.00
2015/03/16,9.70,9.84,9.64,9.78,10539540,253972032.00
2015/03/17,9.79,9.98,9.72,9.97,14042371,344291296.00
2015/03/18,9.99,10.04,9.88,9.95,10766570,267909824.00
2015/03/19,9.97,10.17,9.91,10.05,13831990,350233408.00
2015/03/20,10.08,10.08,9.89,9.91,10153312,253388368.00
2015/03/23,9.91,10.07,9.88,10.05,14141555,355833632.00
2015/03/24,10.06,10.06,9.72,9.91,12426482,307163488.00
2015/03/25,9.88,9.93,9.74,9.88,7850353,192185968.00
2015/03/26,9.83,9.91,9.76,9.84,7988026,195241888.00
2015/03/27,9.88,10.11,9.84,10.06,15060913,380458720.00
2015/03/30,10.06,10.09,9.91,10.00,12495321,313462272.00
2015/03/31,10.01,10.24,9.91,10.21,15047786,380484096.00
2015/04/01,10.16,10.69,10.10,10.52,23257480,622885504.00
2015/04/02,10.59,10.62,10.39,10.55,14326307,389365824.00
2015/04/03,10.61,10.61,10.43,10.50,10817773,295453504.00
2015/04/07,10.50,10.63,10.44,10.51,16266774,444389408.00
2015/04/08,10.52,10.53,10.16,10.22,16204820,428071968.00
2015/04/09,10.21,10.24,9.88,10.02,11225588,283721056.00
2015/04/10,10.00,10.14,9.97,10.11,8116029,207430944.00
2015/04/13,10.14,10.23,10.09,10.23,10228922,264193648.00
2015/04/14,10.24,10.31,10.14,10.27,10159069,265319168.00
2015/04/15,10.22,10.22,9.83,9.87,11202848,282335552.00
2015/04/16,9.77,9.94,9.69,9.87,8622902,210071600.00
2015/04/17,9.89,10.02,9.89,9.96,10564904,264637840.00
2015/04/20,9.96,10.12,9.84,9.89,13276335,334042016.00
2015/04/21,9.89,10.07,9.84,10.05,9235024,231809600.00
2015/04/22,10.10,10.28,10.09,10.25,13490206,352392224.00
2015/04/23,10.26,10.52,10.20,10.42,18762609,502834944.00
2015/04/24,10.34,10.47,10.22,10.35,12220965,325504096.00
2015/04/27,10.37,10.51,10.24,10.35,11206135,299355968.00
2015/04/28,10.37,10.41,9.96,10.03,11929293,309226688.00
2015/04/29,10.05,10.57,10.05,10.55,18753949,501785760.00
2015/04/30,10.55,10.61,10.32,10.33,13526647,364746432.00
2015/05/04,10.31,10.37,10.14,10.26,7586226,198385968.00
2015/05/05,10.25,10.34,10.04,10.12,7487025,194278128.00
2015/05/06,10.12,10.26,9.88,9.93,7543571,193512576.00
2015/05/07,9.94,10.05,9.85,9.93,4861280,121303648.00
2015/05/08,10.04,10.12,9.97,10.12,6225371,157983968.00
2015/05/11,10.19,10.40,10.18,10.39,9841495,259700176.00
2015/05/12,10.40,10.49,10.29,10.47,11418194,305833536.00
2015/05/13,10.47,10.77,10.41,10.61,17510346,483341472.00
2015/05/14,10.61,10.73,10.45,10.71,11988354,330308960.00
2015/05/15,10.71,10.72,10.36,10.40,11307448,308882880.00
2015/05/18,10.31,10.47,10.27,10.41,7471192,200292544.00
2015/05/19,10.41,10.64,10.37,10.64,10365850,284198784.00
2015/05/20,10.63,10.91,10.57,10.57,14348524,406470464.00
2015/05/21,10.60,10.82,10.53,10.79,12583755,354065856.00
2015/05/22,10.89,11.46,10.86,11.46,22971190,696005120.00
2015/05/25,11.37,11.75,11.29,11.62,19838161,628520128.00
2015/05/26,11.63,11.92,11.51,11.70,14605677,471840512.00
2015/05/27,11.66,11.72,11.43,11.65,11592187,368724768.00
