002570 贝因美 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/29,16.82,16.94,16.60,16.67,17083020,285610976.00
2014/09/30,16.72,16.88,16.61,16.79,11300279,189703632.00
2014/10/08,16.89,17.24,16.73,17.24,17983718,305659264.00
2014/10/09,17.22,17.25,16.93,17.00,15307694,261046976.00
2014/10/10,17.00,17.00,16.71,16.79,13012415,218837568.00
2014/10/13,16.78,16.94,16.63,16.73,11533455,192752160.00
2014/10/14,16.73,16.80,16.64,16.67,7771589,129832328.00
2014/10/15,16.66,16.95,16.63,16.91,10162608,170820496.00
2014/10/16,16.90,16.90,16.60,16.61,9902895,165928032.00
2014/10/17,16.62,16.68,16.15,16.36,12391555,203296096.00
2014/10/20,16.50,16.57,16.34,16.45,7974044,131254256.00
2014/10/21,16.44,16.61,16.34,16.36,5786172,95224912.00
2014/10/22,16.37,16.42,16.08,16.13,9205192,149236064.00
2014/10/23,16.12,16.23,15.87,15.89,8489071,136087888.00
2014/10/24,15.89,15.97,15.77,15.78,5001769,79433280.00
2014/10/27,15.78,15.93,15.63,15.88,4826340,76230192.00
2014/10/28,15.78,16.22,15.71,16.20,11060573,178015632.00
2014/10/29,16.20,16.27,16.10,16.16,9450149,152835328.00
2014/10/30,16.13,16.22,16.02,16.14,11536284,186034768.00
2014/10/31,16.17,16.18,15.92,16.01,9388374,150511984.00
2014/11/03,16.07,16.98,16.05,16.95,26272522,437035712.00
2014/11/04,16.71,16.92,16.65,16.72,12467920,208981600.00
2014/11/05,16.74,17.10,16.72,16.78,11455534,193535696.00
2014/11/06,16.78,16.95,16.70,16.90,10071519,169669856.00
2014/11/07,16.90,16.98,16.40,16.45,12645913,210488448.00
2014/11/10,16.46,16.76,16.35,16.58,9146413,151637408.00
2014/11/11,16.62,16.64,16.01,16.11,17055180,276520416.00
2014/11/12,16.09,16.23,16.00,16.13,7335991,118110680.00
2014/11/13,16.20,16.25,16.00,16.03,8400219,135376336.00
2014/11/14,15.99,16.18,15.95,16.16,7550691,121358504.00
2014/11/17,16.18,16.31,15.99,16.30,9356541,151263504.00
2014/11/18,16.27,16.31,16.08,16.20,5997162,96985992.00
2014/11/19,16.18,16.24,16.10,16.16,5097576,82354344.00
2014/11/20,16.16,16.16,16.03,16.06,5450929,87679656.00
2014/11/21,16.09,16.18,16.02,16.10,6616908,106539232.00
2014/11/24,16.19,16.24,16.05,16.13,11083801,178862512.00
2014/11/25,16.13,16.15,16.00,16.15,14380294,230960336.00
2014/11/26,16.10,16.30,16.04,16.17,13771154,222738304.00
2014/11/27,16.20,16.76,16.20,16.76,28176638,467062720.00
2014/11/28,16.76,16.79,16.43,16.57,16879473,279910240.00
2014/12/01,16.45,16.51,16.16,16.45,18867348,307652288.00
2014/12/02,16.35,16.73,16.22,16.50,16506021,272785376.00
2014/12/03,16.48,16.71,16.27,16.66,24352697,400296416.00
2014/12/04,16.66,17.19,16.53,17.00,37497499,635933184.00
2014/12/05,16.99,17.03,16.32,16.65,23402203,390718688.00
2014/12/08,16.58,16.92,16.35,16.66,25688794,425417728.00
2014/12/09,16.50,16.88,16.20,16.50,30917277,511244192.00
2014/12/10,16.37,16.81,16.29,16.73,19180111,318313888.00
2014/12/11,16.72,17.48,16.64,17.16,39110784,670466304.00
2014/12/12,17.25,17.40,16.89,17.33,27906921,479081312.00
2014/12/15,17.21,17.47,17.11,17.31,22409479,387415744.00
2014/12/16,17.28,17.28,17.00,17.02,17914290,306244000.00
2014/12/17,16.95,16.99,16.50,16.52,20131292,336016352.00
2014/12/18,16.48,16.81,16.48,16.52,14004776,233450288.00
2014/12/19,16.52,16.52,16.04,16.22,17806941,289639776.00
2014/12/22,16.18,16.20,15.35,15.52,20889999,326750432.00
2014/12/23,15.60,15.95,15.54,15.57,10978534,172360384.00
2014/12/24,15.75,15.88,15.62,15.70,11117620,174921440.00
2014/12/25,15.75,15.87,15.66,15.83,9347135,147356000.00
2014/12/26,15.86,15.91,15.72,15.80,9394150,148354880.00
2014/12/29,15.75,16.29,15.75,15.95,17450811,279031328.00
2014/12/30,15.93,15.93,15.40,15.50,12822958,200527776.00
2014/12/31,15.56,16.27,15.47,16.19,18997972,300336992.00
2015/01/05,16.00,16.09,15.76,16.05,20817120,331902272.00
2015/01/06,15.99,16.25,15.90,16.18,16701858,268924704.00
2015/01/07,16.18,16.56,16.12,16.37,21732896,355763296.00
2015/01/08,16.37,16.74,16.21,16.57,21788412,359118304.00
2015/01/12,16.89,16.98,15.77,16.44,32178656,528829600.00
2015/01/13,16.30,16.52,16.20,16.20,10938995,178683456.00
2015/01/14,16.23,16.38,15.93,16.14,11778954,190027808.00
2015/01/15,16.14,16.19,16.01,16.09,8586814,138115472.00
2015/01/16,16.12,16.25,16.00,16.21,13951021,224523264.00
2015/01/19,15.98,16.10,15.66,15.70,17704369,281458720.00
2015/01/20,15.86,15.97,15.75,15.90,14933445,237042752.00
2015/01/21,16.00,16.35,15.97,16.34,20800567,337207936.00
2015/01/22,16.34,16.68,16.26,16.52,20065578,329745664.00
2015/01/23,16.40,16.51,16.31,16.44,10941595,179470992.00
2015/01/26,16.46,16.63,16.40,16.57,13402142,221507936.00
2015/01/27,16.58,16.63,16.32,16.44,12017784,197598736.00
2015/01/28,16.38,16.57,16.34,16.39,9855117,162112640.00
2015/01/29,16.32,16.51,16.31,16.36,9089173,148922336.00
2015/01/30,16.43,16.45,16.20,16.23,10308012,167987040.00
2015/02/02,16.11,16.28,16.06,16.13,8565263,138262224.00
2015/02/03,16.21,16.25,15.99,16.20,9749346,156947792.00
2015/02/04,16.19,16.22,16.00,16.00,8788377,141362016.00
2015/02/05,16.10,16.12,15.99,16.00,9775785,156845248.00
2015/02/06,16.00,16.07,15.83,15.85,8376711,133244464.00
2015/02/09,15.85,15.95,15.80,15.86,6515990,103444032.00
2015/02/10,15.88,16.10,15.85,15.98,7798040,124623800.00
2015/02/11,16.00,16.25,16.00,16.10,9865118,159286192.00
2015/02/12,16.80,17.15,16.66,16.98,55567946,941618560.00
2015/02/13,17.01,17.02,16.75,16.90,31057077,524533664.00
2015/02/16,16.85,16.92,16.73,16.87,23196919,390112448.00
2015/02/17,16.88,17.05,16.84,16.90,18831041,318772448.00
2015/02/25,16.91,17.00,16.82,16.99,23719887,401788512.00
2015/02/26,17.00,17.03,16.90,16.99,15225139,258167008.00
2015/02/27,16.97,17.05,16.93,17.02,22708348,385865376.00
2015/03/02,17.03,17.08,16.95,16.98,27291840,463970240.00
2015/03/03,17.00,17.05,16.94,16.95,21804427,370239776.00
2015/03/04,17.00,17.42,16.96,17.35,57346604,989897792.00
2015/03/05,17.36,17.36,17.05,17.17,26627293,456485440.00
2015/03/06,17.13,17.27,17.04,17.10,16055981,274646592.00
2015/03/09,17.10,17.42,17.03,17.34,32662712,564895680.00
2015/03/10,17.36,17.72,17.36,17.68,36271471,636006144.00
2015/03/11,17.64,17.65,17.29,17.33,28537851,496785024.00
2015/03/12,17.34,17.78,17.34,17.66,31284714,548822656.00
2015/03/13,17.73,17.90,17.57,17.68,35048149,622648640.00
2015/03/19,19.00,19.00,18.07,18.26,57561197,1061128512.00
2015/03/20,18.27,18.28,17.82,17.98,35473763,638657856.00
2015/03/23,18.01,19.78,18.01,19.78,55451645,1051596736.00
2015/03/24,20.35,21.75,20.00,21.00,84531061,1750323328.00
2015/03/25,20.95,21.10,20.30,20.68,43196859,892417856.00
2015/03/26,20.40,20.88,20.03,20.41,28157543,575071808.00
2015/03/27,20.42,20.79,20.19,20.43,21258764,434836384.00
2015/03/30,20.50,20.68,20.08,20.44,26259240,534469824.00
2015/03/31,20.48,21.38,20.26,20.67,37818250,787929664.00
2015/04/01,20.67,21.18,20.48,20.87,28961898,604651520.00
2015/04/02,20.96,21.45,20.70,21.05,31744296,667957376.00
2015/04/03,21.00,21.99,20.80,21.65,40245915,864586048.00
2015/04/07,21.66,21.86,21.33,21.60,28854511,620297664.00
2015/04/08,21.59,21.60,20.49,20.51,41118893,859910912.00
2015/04/09,20.51,20.65,19.64,19.91,31220688,623064512.00
2015/04/10,19.89,20.39,19.78,20.29,22151687,446699968.00
2015/04/13,20.30,20.51,19.91,20.38,27308258,552320256.00
2015/04/14,20.38,20.38,19.88,19.90,27068847,543776512.00
2015/04/15,19.88,19.89,18.89,19.01,29741450,572914624.00
2015/04/16,18.91,19.70,18.62,19.35,22394271,432467296.00
2015/04/17,19.40,19.99,19.40,19.57,23351976,458067520.00
2015/04/20,19.80,20.28,19.10,19.36,29331211,582025984.00
2015/04/21,19.22,20.00,19.22,19.92,22716137,446837344.00
2015/04/22,19.99,20.20,19.76,20.18,31110735,623842176.00
2015/04/23,20.18,20.42,19.87,20.01,27115594,543027968.00
2015/04/24,19.89,21.16,19.70,20.89,45417673,928455680.00
2015/04/27,20.89,21.17,20.55,20.72,28729493,598250176.00
2015/04/28,20.53,21.17,19.80,20.49,51845828,1060789760.00
2015/04/29,20.35,20.44,19.90,20.22,19762185,399538144.00
2015/04/30,20.23,20.50,19.93,19.95,19561170,394190048.00
2015/05/04,19.80,20.28,19.55,20.02,20700839,411482496.00
2015/05/05,19.97,19.97,19.02,19.08,20259339,395787360.00
2015/05/06,19.05,19.44,18.77,18.92,15600178,298181664.00
2015/05/07,19.15,19.39,18.95,19.06,13334329,255258096.00
2015/05/08,19.31,19.59,19.10,19.58,16484384,318092576.00
2015/05/11,19.60,20.98,19.41,20.89,41323892,835937152.00
2015/05/12,20.66,20.89,20.25,20.57,32293068,664236096.00
2015/05/13,20.55,20.97,20.31,20.67,30837258,637955968.00
2015/05/14,20.70,21.50,20.50,20.95,33203823,698721088.00
2015/05/15,21.06,21.20,20.12,20.14,23162073,473652288.00
2015/05/18,19.90,20.39,19.70,20.08,18077333,364059328.00
2015/05/19,20.16,20.98,20.11,20.73,25418035,523914880.00
2015/05/20,20.79,21.93,20.75,21.23,45504039,969575680.00
2015/05/21,21.33,22.66,21.21,22.29,42801898,942233280.00
2015/05/22,22.35,22.77,21.65,22.40,41005380,907587456.00
2015/05/25,22.01,22.97,21.90,22.73,35729750,808672448.00
2015/05/26,22.81,24.85,22.74,24.06,44054795,1051970432.00
2015/05/27,24.12,25.50,23.40,25.39,53957126,1325028480.00
2015/05/28,25.11,25.83,22.85,22.85,49248119,1202718336.00
2015/05/29,22.90,25.05,21.50,24.40,52298621,1236662272.00
2015/06/01,24.25,26.40,24.25,25.89,45167070,1151479680.00
2015/06/02,25.93,26.19,25.22,26.08,36712040,946278720.00
2015/06/03,25.89,26.84,24.52,26.78,45107567,1151239808.00
2015/06/04,26.88,27.31,24.44,26.77,42667963,1130088704.00
2015/06/05,27.00,27.54,26.25,27.30,58963202,1592927232.00
2015/06/08,27.30,28.10,26.03,27.05,46914535,1272925952.00
2015/06/09,27.10,27.50,26.06,26.38,37046137,989507968.00
2015/06/10,26.20,27.18,25.39,26.46,32268309,855122432.00
2015/06/11,26.57,28.30,26.23,28.15,49292427,1351702656.00
2015/06/12,28.40,30.97,28.40,29.89,55259802,1662771456.00
2015/06/15,29.73,30.33,29.08,29.28,30954610,916572416.00
2015/06/16,29.20,29.20,26.98,27.93,25522100,721085760.00
2015/06/17,27.99,28.36,26.20,27.81,22259088,611493312.00
2015/06/18,27.79,29.07,26.40,26.66,26750663,750525632.00
2015/06/19,25.59,26.26,23.99,23.99,28804581,716677952.00
2015/06/23,23.39,24.50,21.59,24.24,28536535,659100544.00
2015/06/24,24.20,24.66,23.15,24.24,25871532,621732928.00
2015/06/25,24.25,24.50,21.90,22.40,26806982,631997120.00
2015/06/26,22.00,22.15,20.16,20.16,27664250,574371264.00
2015/06/29,20.50,20.60,18.14,18.14,37004931,702751424.00
2015/06/30,18.11,19.46,16.35,19.41,39549605,715391168.00
2015/07/01,19.31,19.88,17.47,17.58,34114807,648868352.00
2015/07/02,17.64,18.00,15.82,15.82,42116930,705163520.00
2015/07/03,15.21,16.55,14.24,14.32,44289081,666642240.00
2015/07/06,15.75,15.75,12.89,13.45,53112175,746586624.00
2015/07/07,12.90,13.10,12.11,12.11,50867728,625542016.00
2015/07/15,13.32,13.32,13.32,13.32,5667843,75495672.00
2015/07/16,13.00,14.65,12.20,14.65,81307256,1129567232.00
2015/07/17,14.70,16.12,14.70,16.10,66615437,1030328512.00
2015/07/20,15.90,16.90,15.55,15.90,66491555,1071337856.00
2015/07/21,15.80,16.58,15.33,16.55,50393586,812468800.00
2015/07/22,17.02,18.21,16.75,18.21,77107438,1335547008.00
2015/07/23,17.50,18.40,17.25,18.00,78862404,1406869376.00
2015/07/24,17.94,18.21,16.90,17.16,55178689,973987648.00
2015/07/27,16.39,16.84,15.44,15.44,45919180,744044288.00
2015/07/28,14.13,15.35,13.90,14.36,55177221,791496064.00
2015/07/29,14.70,15.80,14.32,15.80,42719779,638383232.00
2015/07/30,16.04,16.55,15.03,15.19,37842380,607939648.00
2015/07/31,14.93,15.93,14.88,15.74,33737251,519118336.00
2015/08/03,15.44,15.72,15.00,15.66,26005550,397956736.00
2015/08/04,15.79,16.70,15.66,16.62,31621086,514004320.00
2015/08/05,16.48,16.83,15.80,16.46,29736316,482472576.00
2015/08/06,15.83,16.29,15.81,16.00,18317946,293718048.00
2015/08/07,16.23,16.48,16.09,16.37,24022834,392352896.00
2015/08/10,16.48,17.34,16.23,17.12,44066710,736422528.00
2015/08/11,17.01,17.15,16.58,16.79,35936075,606752896.00
2015/08/12,16.58,16.78,16.11,16.14,26549442,436418880.00
2015/08/13,16.10,16.38,15.65,16.38,24813652,399416512.00
2015/08/14,16.54,16.95,16.39,16.48,29562661,491392256.00
2015/08/17,16.37,16.47,16.03,16.21,28680366,464324992.00
2015/08/18,16.31,16.55,14.59,14.64,40213287,633651712.00
2015/08/19,14.24,15.18,13.63,15.18,33204914,483442560.00
2015/08/20,15.04,15.14,14.44,14.60,21792596,323783456.00
2015/08/21,14.45,15.38,14.25,14.66,33981356,506617312.00
2015/08/24,13.45,13.90,13.19,13.19,15600075,207397360.00
2015/08/25,11.87,12.11,11.87,11.87,19750734,234777216.00
2015/08/26,11.80,12.05,10.68,10.68,43217595,486730400.00
2015/08/27,10.99,11.20,10.09,11.00,34241178,372740672.00
2015/08/28,11.21,11.80,10.98,11.75,31903469,360949824.00
2015/08/31,11.80,11.90,11.08,11.57,27986553,321122784.00
2015/09/01,11.38,11.38,10.51,11.35,21692618,239004816.00
2015/09/02,10.70,11.43,10.53,10.59,17586030,192007856.00
2015/09/07,10.56,11.15,10.56,10.72,18905406,205938048.00
