300476 胜宏科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/28,7.91,8.86,7.60,8.55,7534217,299482720.00
2015/07/29,8.78,9.47,8.11,9.47,7748697,327235808.00
2015/07/30,9.42,10.28,9.21,9.26,10065716,466683520.00
2015/07/31,9.00,10.15,8.95,9.68,9687684,442710816.00
2015/08/03,9.61,10.70,9.20,10.70,11693581,554612352.00
2015/08/04,10.53,10.97,9.57,10.07,13231665,633134016.00
2015/08/05,9.82,11.08,9.74,10.53,11529628,575138048.00
2015/08/06,10.20,10.38,9.43,9.64,8633283,404787520.00
2015/08/07,9.81,9.97,9.49,9.77,5715326,266437456.00
2015/08/10,9.84,10.27,9.76,10.15,5922667,283171328.00
2015/08/11,10.15,10.86,10.10,10.46,7512288,375347904.00
2015/08/12,10.26,10.45,9.82,9.84,6588385,316133440.00
2015/08/13,9.84,10.35,9.82,10.18,4529968,217559232.00
2015/08/14,10.17,10.20,9.89,9.94,4790609,228500080.00
2015/08/17,9.87,9.99,9.13,9.18,5284101,237572160.00
2015/08/18,9.15,9.50,8.21,8.21,4741860,202839168.00
2015/08/19,8.11,8.70,7.60,8.61,4615620,183136016.00
2015/08/20,8.49,8.64,8.11,8.13,3091850,124905216.00
2015/08/21,8.01,8.12,7.75,7.83,2899280,110744824.00
2015/08/24,7.20,7.42,6.99,6.99,3064792,105786888.00
2015/08/25,6.29,7.30,6.23,6.23,5057779,162311360.00
2015/08/26,6.37,6.91,6.27,6.52,6281606,204183472.00
2015/08/27,6.75,6.86,6.27,6.75,4629769,149486128.00
2015/08/28,6.87,7.24,6.64,7.19,4583850,153952080.00
2015/08/31,7.03,7.09,6.55,6.58,2984530,99495384.00
2015/09/01,6.58,6.59,5.86,5.86,3532464,106233392.00
2015/09/02,5.62,6.28,5.53,5.77,3516464,103040400.00
2015/09/07,6.04,6.31,5.87,6.02,2588720,77854000.00
2015/09/08,5.95,6.68,5.95,6.65,4355283,137109136.00
2015/09/09,6.71,7.04,6.60,6.92,5491338,183783552.00
2015/09/10,6.70,6.91,6.65,6.67,3034449,100247616.00
2015/09/11,6.66,6.91,6.66,6.80,2297606,76150000.00
2015/09/14,6.87,6.88,6.06,6.06,2719322,84935496.00
2015/09/15,5.84,6.00,5.64,5.68,2550284,73281712.00
2015/09/16,5.77,6.30,5.77,6.30,3293784,97671632.00
2015/09/17,6.30,6.59,6.11,6.20,4038171,126053928.00
2015/09/18,6.30,6.40,6.17,6.35,2024388,62584656.00
2015/09/21,6.27,6.82,6.21,6.78,3440863,110825856.00
2015/09/22,6.87,6.97,6.70,6.77,4220386,141144032.00
2015/09/23,6.66,7.20,6.64,6.90,4551792,154801056.00
2015/09/24,6.97,7.15,6.87,6.95,3475297,118562464.00
2015/09/25,6.90,6.97,6.38,6.48,3073865,99362768.00
2015/09/28,6.52,6.83,6.44,6.82,2282020,74453448.00
2015/09/29,6.67,6.78,6.48,6.62,2155256,69972472.00
2015/09/30,6.63,6.70,6.53,6.62,1503097,48852664.00
2015/10/08,6.93,7.09,6.82,6.99,3375574,114754016.00
2015/10/09,6.97,7.08,6.89,7.07,2866067,97840152.00
2015/10/12,7.16,7.64,7.14,7.50,4245737,152990896.00
2015/10/13,7.48,7.59,7.39,7.56,2895317,105306200.00
2015/10/14,7.53,7.82,7.46,7.57,3645025,134879568.00
2015/10/15,7.50,8.02,7.49,8.02,3753178,141722512.00
2015/10/16,8.13,8.15,7.79,8.02,3701472,142072976.00
2015/10/19,8.04,8.06,7.72,7.82,3098762,118110504.00
2015/10/20,7.85,8.02,7.73,7.99,3173202,121690528.00
2015/10/21,7.98,8.30,7.29,7.38,5106851,193729344.00
2015/10/22,7.48,7.85,7.40,7.83,3587188,132209632.00
2015/10/23,7.91,8.15,7.83,8.09,3554216,137117216.00
2015/10/26,8.18,8.38,7.98,8.29,3952538,155871504.00
2015/10/27,8.15,8.64,7.95,8.58,4534014,181216224.00
2015/10/28,8.42,8.61,8.13,8.16,3477696,140241520.00
2015/10/29,8.31,8.42,8.09,8.23,2337303,92843808.00
2015/10/30,8.24,8.51,8.09,8.32,2930648,117386128.00
2015/11/02,8.09,9.21,8.02,8.69,6744174,285092512.00
2015/11/03,8.65,9.23,8.65,9.05,5401795,231268288.00
2015/11/04,9.18,9.39,9.02,9.31,5742479,252588736.00
2015/11/05,9.30,9.69,9.15,9.25,4967496,222419136.00
2015/11/06,9.31,9.92,9.31,9.87,4959389,227623648.00
2015/11/09,9.88,10.61,9.68,10.44,6544096,317566944.00
2015/11/10,10.35,10.89,10.02,10.87,7261366,359308192.00
2015/11/11,10.80,12.01,10.67,11.87,7841079,426881920.00
2015/11/12,11.80,12.89,11.67,12.55,7348904,424529280.00
2015/11/13,12.27,12.36,11.24,11.24,8461421,461776320.00
2015/11/16,10.67,11.39,10.53,11.24,4571431,238535008.00
2015/11/17,11.42,11.77,10.88,10.89,4810923,259309984.00
2015/11/18,10.93,11.02,10.09,10.20,4715455,235384176.00
2015/11/19,10.26,10.99,10.26,10.94,4043394,203153840.00
2015/11/20,10.99,11.42,10.78,11.19,4260352,223957024.00
2015/11/23,11.07,11.53,10.75,10.77,3919462,206530864.00
2015/11/24,10.73,11.91,10.73,11.91,5589287,301510240.00
2015/11/25,12.05,12.53,11.81,12.07,5928896,338103904.00
2015/11/26,12.09,13.20,12.06,12.92,7168703,429711008.00
2015/11/27,12.53,13.09,12.06,12.20,6091560,360767200.00
2015/11/30,12.38,13.33,12.20,13.12,7285395,435295488.00
2015/12/01,13.11,13.15,11.75,12.22,6828222,402730400.00
2015/12/02,12.09,12.26,11.04,11.65,3907011,213589408.00
2015/12/03,11.65,12.35,11.65,12.11,4022965,228316624.00
2015/12/04,12.09,12.42,11.65,11.92,4041234,230131584.00
2015/12/07,11.96,12.04,11.65,11.86,2444707,136721952.00
2015/12/08,11.82,12.46,11.78,12.12,4228866,242942512.00
2015/12/09,11.98,12.08,11.31,11.46,3571266,196179872.00
2015/12/10,11.40,11.54,11.20,11.26,2675046,143468224.00
2015/12/11,11.16,11.49,11.11,11.19,1966550,105076920.00
2015/12/14,10.98,11.64,10.98,11.59,2002475,107106408.00
2015/12/15,11.61,11.90,11.45,11.64,2173434,120163672.00
2015/12/16,11.71,12.15,11.71,11.92,2663008,150446144.00
2015/12/17,12.16,12.55,11.94,12.54,4010186,232701200.00
2015/12/18,12.47,12.63,12.09,12.15,2853437,164995584.00
2015/12/21,12.18,12.50,11.97,12.41,2315156,133725936.00
2015/12/22,12.53,12.73,12.28,12.70,2634128,155702160.00
2015/12/23,12.71,13.22,12.49,12.52,3852079,232832528.00
2015/12/24,12.47,13.32,12.34,13.32,4090991,247375840.00
2015/12/25,13.38,13.50,12.68,12.86,3831155,235430224.00
2015/12/28,12.79,12.91,11.95,11.95,3800298,222459120.00
2015/12/29,12.04,12.41,11.98,12.41,2350180,135182432.00
2015/12/30,12.43,12.48,12.09,12.28,1925061,111206104.00
2015/12/31,12.30,12.35,11.64,11.67,2386847,134338496.00
2016/01/04,11.56,11.56,10.44,10.44,2588597,133557776.00
2016/01/05,9.87,10.75,9.77,10.40,2857888,139494800.00
2016/01/06,10.37,11.11,10.35,10.97,2778136,141028704.00
2016/01/07,10.62,10.73,9.81,9.82,646600,31294496.00
2016/01/08,10.20,10.42,9.33,9.93,2485366,117978528.00
2016/01/11,9.55,9.86,8.88,8.89,3171286,141654800.00
2016/01/12,9.02,9.26,8.85,9.08,2242958,97252960.00
2016/01/13,9.17,9.25,8.14,8.16,2778406,116650128.00
2016/01/14,7.77,8.75,7.76,8.64,2663784,106523016.00
2016/01/15,8.61,8.75,8.00,8.15,2328251,94341464.00
2016/01/18,7.91,8.82,7.89,8.57,2136519,86750640.00
2016/01/19,8.53,9.13,8.51,9.09,2456898,104188000.00
2016/01/20,9.04,9.33,8.89,9.10,2582267,112450888.00
2016/01/21,8.98,9.33,8.69,8.69,2445865,106295880.00
2016/01/22,8.90,9.10,8.58,9.10,2342766,99728752.00
2016/01/25,9.20,9.29,8.93,9.08,1715644,75054312.00
2016/01/26,8.93,8.93,8.11,8.11,2265665,92625952.00
2016/01/27,8.24,8.45,7.89,8.42,2607824,103648408.00
2016/01/28,8.27,8.39,7.54,7.63,2043942,79079840.00
2016/01/29,7.65,8.20,7.62,8.04,1884557,72303992.00
2016/02/01,8.04,8.28,7.89,8.15,1659988,65104692.00
2016/02/02,8.13,8.59,8.13,8.52,2025723,82240856.00
2016/02/03,8.43,8.53,8.19,8.47,1629244,65700744.00
2016/02/04,8.45,8.86,8.45,8.79,2018172,84563856.00
2016/02/05,8.83,8.83,8.59,8.60,1675048,69875432.00
2016/02/15,8.18,8.51,8.09,8.45,1471029,58942472.00
2016/02/16,8.53,8.90,8.53,8.88,2164890,91379720.00
2016/02/17,8.84,9.24,8.82,9.20,3108221,134583792.00
2016/02/18,9.29,9.32,9.01,9.11,2878630,126243832.00
2016/02/19,9.11,9.36,9.07,9.31,2354459,104106024.00
2016/02/22,9.45,9.84,9.42,9.57,2615917,120207960.00
2016/02/23,9.53,9.71,9.27,9.53,2234329,101534456.00
2016/02/24,9.52,9.64,8.98,9.30,2768713,122670608.00
2016/02/25,9.19,9.28,8.31,8.31,2658230,110703120.00
2016/02/26,8.38,8.57,8.04,8.26,1887119,75628904.00
2016/02/29,8.20,8.26,7.37,7.43,2052895,75512512.00
2016/03/01,7.50,7.84,7.29,7.82,2501866,92008776.00
2016/03/02,7.77,8.31,7.75,8.23,2245170,86898544.00
2016/03/03,8.30,8.42,8.10,8.16,1866806,74247032.00
2016/03/04,8.04,8.07,7.31,7.51,2726910,101159280.00
2016/03/07,7.66,7.97,7.64,7.77,1834559,69299400.00
2016/03/08,7.73,7.92,7.23,7.88,2124994,77717592.00
2016/03/09,7.67,7.81,7.53,7.63,1361249,50571868.00
2016/03/10,7.65,7.78,7.51,7.53,1072464,39674040.00
2016/03/11,7.48,7.71,7.29,7.59,1263003,45851568.00
2016/03/14,7.73,8.15,7.73,8.02,2369817,91427760.00
2016/03/15,7.93,8.05,7.83,7.84,1475478,56525324.00
2016/03/16,7.97,8.05,7.64,7.74,1674508,63584624.00
2016/03/17,7.77,8.24,7.77,8.18,2320312,90081248.00
2016/03/18,8.22,8.86,8.17,8.75,3037522,124665888.00
2016/03/21,8.90,9.40,8.76,9.31,3647345,156834416.00
2016/03/22,9.14,9.71,9.07,9.50,3254798,146185072.00
2016/03/23,9.49,10.33,9.42,10.30,4039314,190145776.00
2016/03/24,10.75,11.38,10.43,10.69,9378297,482234208.00
2016/03/25,10.89,10.95,10.28,10.51,5109744,259500816.00
2016/03/28,10.50,10.75,10.09,10.12,4174207,207317456.00
2016/03/29,10.17,10.61,10.10,10.39,4122265,203921872.00
2016/03/30,10.47,11.42,10.46,11.37,5397026,279606112.00
2016/03/31,11.35,12.07,11.22,11.48,5649167,308977888.00
2016/04/01,11.42,11.81,11.19,11.64,4056825,220860160.00
2016/04/05,11.48,12.08,11.43,11.75,3765863,209528576.00
2016/04/06,11.77,12.97,11.65,12.92,5240600,303857344.00
2016/04/07,12.91,12.92,12.33,12.45,4979630,295102656.00
2016/04/08,12.31,12.42,11.67,12.02,4489273,254323248.00
2016/04/11,12.24,12.60,12.04,12.31,3419535,199176432.00
2016/04/12,12.37,12.75,11.60,12.07,4896120,281191840.00
2016/04/13,12.20,12.73,11.65,12.35,4343845,252645760.00
2016/04/14,12.39,13.09,12.20,12.95,5433337,323448896.00
2016/04/15,12.95,12.95,12.51,12.54,2963063,176539056.00
2016/04/18,12.31,12.31,11.89,12.01,2920912,166362608.00
2016/04/19,12.11,12.36,11.98,12.16,2297581,131764664.00
2016/04/20,12.18,12.53,10.88,11.55,5908941,324559296.00
2016/04/21,11.19,11.41,10.71,10.73,3369055,177616048.00
2016/04/22,10.55,11.18,10.55,11.18,2373472,123276288.00
2016/04/25,11.41,11.47,10.93,11.32,2492299,133208352.00
2016/04/26,11.24,11.46,11.00,11.42,2175776,116671056.00
2016/04/27,11.39,11.46,10.98,11.12,2035218,108658208.00
2016/04/28,11.09,11.20,10.47,11.07,3004687,153616144.00
2016/04/29,10.86,11.99,10.78,11.25,6100257,331439488.00
2016/05/03,11.15,11.33,10.33,11.33,12674788,261042976.00
2016/05/04,11.17,12.52,11.05,12.52,19575121,442775904.00
2016/05/05,13.15,13.82,13.02,13.82,20649783,517880096.00
2016/05/06,15.05,15.25,14.61,15.25,54774473,1535981952.00
2016/05/09,14.88,15.05,13.68,13.68,34666387,912229632.00
2016/05/10,13.17,14.05,12.69,13.22,36676775,914665280.00
2016/05/11,13.42,13.70,12.33,12.56,28451493,695688576.00
2016/05/12,12.19,12.92,11.94,12.84,26637587,620717184.00
2016/05/13,12.54,13.22,12.28,12.30,27147889,641988864.00
2016/05/16,12.39,12.61,11.94,12.61,20583265,476295584.00
2016/05/17,12.52,13.92,12.39,13.42,39339112,970336704.00
2016/05/18,13.01,13.08,12.03,12.03,24982968,576688512.00
2016/05/19,11.79,12.58,11.71,12.17,19237787,442434624.00
2016/05/20,11.77,12.37,11.62,12.30,15245838,344498528.00
2016/05/23,12.28,13.28,12.17,12.93,23885164,575951744.00
2016/05/24,12.72,12.83,12.15,12.44,17924521,417945696.00
2016/05/25,12.59,13.60,12.58,12.94,29807511,729494336.00
2016/05/26,12.61,13.04,12.01,13.04,21664636,506628352.00
2016/05/27,12.90,14.39,12.85,14.39,34821423,889665536.00
2016/05/30,14.16,14.30,13.65,13.80,27968469,727234112.00
2016/05/31,14.22,14.89,14.07,14.61,29468106,788668800.00
2016/06/01,14.35,16.12,14.20,15.37,37086892,1051835328.00
2016/06/02,15.05,15.78,14.95,15.57,27614750,785419904.00
2016/06/03,15.50,15.55,14.95,14.95,22971182,646935872.00
2016/06/06,14.95,15.10,14.52,14.87,15205964,416269536.00
2016/06/07,14.82,15.22,14.82,14.92,15095148,421002720.00
2016/06/08,14.72,14.82,14.19,14.32,16468203,443803392.00
2016/06/13,13.83,14.59,13.24,13.27,13684680,359876672.00
2016/06/14,13.22,13.65,12.95,13.16,10871251,269207968.00
2016/06/15,12.84,14.28,12.83,13.98,15361014,397211904.00
2016/06/16,13.84,14.89,13.84,14.44,17985567,486749920.00
2016/06/17,14.14,14.43,13.58,13.97,21497615,557489536.00
2016/06/20,13.89,14.22,13.39,14.22,12991039,336078752.00
2016/06/21,14.37,15.38,13.85,14.04,22816140,624216320.00
2016/06/22,13.33,13.87,12.84,13.82,17147859,428130976.00
2016/06/23,13.50,13.71,13.28,13.36,10218998,256636288.00
2016/06/24,13.47,13.47,12.21,12.94,11914308,289267616.00
2016/06/27,12.68,13.37,12.61,13.28,9760091,240246432.00
2016/06/28,13.16,13.67,13.07,13.46,10688454,268303360.00
2016/06/29,13.60,13.64,13.23,13.48,9546587,238528032.00
2016/06/30,13.49,13.50,12.99,13.19,10132041,249321328.00
2016/07/01,13.14,13.37,13.04,13.10,6258089,153988144.00
2016/07/04,12.94,13.31,12.87,13.24,6759038,166899472.00
2016/07/05,13.25,13.31,12.82,13.01,10897664,265163360.00
2016/07/06,12.94,13.22,12.89,13.19,8623070,211256432.00
2016/07/07,13.19,13.53,12.99,13.43,11573524,286294656.00
2016/07/08,13.39,13.39,13.05,13.17,9553563,235453888.00
2016/07/11,13.14,13.14,12.60,12.60,12166210,292854976.00
2016/07/12,12.55,12.64,12.12,12.63,7640074,178357264.00
2016/07/13,12.66,12.72,12.41,12.49,7533926,176420608.00
2016/07/14,12.43,12.84,12.43,12.67,7754194,184190000.00
2016/07/15,12.83,12.93,12.52,12.60,7504559,177035216.00
2016/07/18,12.48,12.63,12.28,12.38,6586349,153128304.00
2016/07/19,12.38,12.57,12.33,12.56,3800018,88679960.00
2016/07/20,12.56,13.20,12.56,13.02,12648666,305919488.00
2016/07/21,12.94,13.09,12.78,12.85,7536190,182265904.00
2016/07/22,12.84,13.35,12.78,13.13,11634000,285515200.00
2016/07/25,13.11,13.32,12.89,13.24,8223248,202435872.00
2016/07/26,13.19,13.49,13.09,13.46,10806929,269924576.00
2016/07/27,13.39,13.45,12.29,12.62,15294954,370696512.00
2016/07/28,12.50,12.74,12.30,12.61,6293082,147518512.00
2016/07/29,12.50,12.58,12.17,12.17,6947323,160082176.00
2016/08/01,12.07,12.07,11.64,11.68,4955432,109656248.00
2016/08/02,11.70,11.93,11.70,11.88,3001193,66738924.00
2016/08/03,11.89,11.91,11.70,11.82,3088026,68415456.00
2016/08/04,11.74,11.99,11.72,11.97,2923273,65119000.00
2016/08/05,12.17,12.32,11.95,12.02,3922022,89128056.00
2016/08/08,11.95,12.21,11.78,12.19,2736699,61675016.00
2016/08/09,12.17,12.82,12.17,12.74,7519812,177336192.00
2016/08/10,12.75,13.23,12.62,12.79,9082517,220675200.00
2016/08/11,12.83,13.88,12.83,13.11,12956145,322734560.00
2016/08/12,12.89,13.15,12.77,12.98,6075531,147244704.00
2016/08/15,13.00,13.39,13.00,13.32,9020069,222925408.00
2016/08/16,13.32,13.67,13.14,13.50,8442286,211134032.00
2016/08/17,13.50,14.11,13.40,13.90,13717897,355501120.00
2016/08/18,13.89,13.93,13.57,13.82,7152074,183332000.00
2016/08/19,13.72,13.94,13.48,13.65,5782309,147929760.00
2016/08/22,13.64,13.75,13.40,13.53,5005294,126406160.00
2016/08/23,13.54,13.77,13.38,13.61,3762005,95193960.00
2016/08/24,13.60,13.69,13.30,13.41,4913290,123398560.00
2016/08/25,13.39,13.58,12.92,13.52,6351943,156819632.00
2016/08/26,13.47,14.10,13.47,13.79,8900069,230056832.00
2016/08/29,13.75,14.78,13.68,14.50,13362175,354658688.00
2016/08/30,14.35,14.66,14.05,14.17,10944048,292256352.00
2016/08/31,14.06,14.44,13.95,14.21,5959449,157703936.00
2016/09/01,14.18,14.30,13.70,13.81,5063736,131917600.00
2016/09/02,13.69,13.78,13.19,13.25,7524514,188439440.00
2016/09/05,13.26,13.59,13.26,13.29,4612573,115678616.00
2016/09/06,13.31,14.67,13.31,14.50,23490068,628738240.00
2016/09/07,14.39,14.81,14.22,14.30,14974694,404988000.00
2016/09/08,14.30,14.69,14.18,14.51,8438149,227034048.00
2016/09/09,14.43,15.13,14.43,14.50,16019780,441083456.00
2016/09/12,14.06,14.15,13.48,13.87,7594995,197046208.00
2016/09/13,14.05,14.10,13.76,13.93,4348600,112834144.00
2016/09/14,13.91,14.19,13.62,13.88,4838228,125437912.00
2016/09/19,14.05,14.30,13.94,14.15,4942318,129842832.00
2016/09/20,14.05,14.25,13.94,14.00,4573677,119942968.00
2016/09/21,14.02,14.10,13.70,13.80,4522079,116791736.00
2016/09/22,13.91,13.99,13.54,13.62,5054166,129495032.00
2016/09/23,13.64,13.77,13.37,13.71,5854141,148776000.00
2016/09/26,13.53,13.72,12.90,12.90,6259014,155864304.00
2016/09/27,12.73,13.00,12.14,12.48,7879735,183848304.00
2016/09/28,12.49,12.56,12.28,12.37,5168659,120163296.00
2016/09/29,12.35,12.80,12.34,12.72,5461504,129024920.00
2016/09/30,12.72,12.77,12.49,12.60,4000039,94238464.00
2016/10/10,12.72,13.12,12.67,13.08,4019300,97412728.00
2016/10/11,13.10,13.88,13.00,13.64,7782903,196840336.00
2016/10/12,13.55,13.71,13.36,13.63,3716292,94228136.00
2016/10/13,13.65,13.69,13.33,13.39,4695683,117871536.00
2016/10/14,13.39,13.64,13.31,13.60,3888598,98266608.00
2016/10/17,13.61,13.63,13.28,13.39,4335886,108802744.00
2016/10/18,13.30,13.60,13.30,13.58,3531278,89156576.00
2016/10/19,13.69,13.74,13.36,13.51,4238180,107115856.00
2016/10/20,13.50,14.00,13.46,13.82,6989078,180331408.00
2016/10/21,13.72,13.83,13.43,13.65,5545427,140710608.00
2016/10/24,13.67,13.85,13.48,13.65,4813997,123000040.00
2016/10/25,13.69,13.81,13.53,13.58,4080981,103817800.00
2016/10/26,13.53,13.53,13.10,13.27,5722045,141998912.00
2016/10/27,13.20,13.42,13.20,13.33,2719304,67606080.00
2016/10/28,13.39,13.43,13.11,13.21,3295862,81694832.00
2016/10/31,13.12,13.23,12.92,12.94,4343153,105435232.00
2016/11/01,13.04,13.44,12.93,13.35,5938771,146625216.00
2016/11/02,13.32,13.37,12.94,13.00,4892547,119450504.00
2016/11/03,12.98,13.09,12.83,12.99,4188316,101570912.00
2016/11/04,12.99,13.03,12.86,12.90,2829333,68352760.00
2016/11/07,12.86,12.97,12.70,12.74,3013951,72308720.00
2016/11/08,12.79,12.91,12.73,12.90,2327181,55852524.00
2016/11/09,12.90,12.98,12.42,12.59,4823785,114294384.00
2016/11/10,12.72,12.81,12.63,12.69,4569839,108676072.00
2016/11/11,12.74,12.99,12.64,12.83,7207733,172955920.00
2016/11/14,12.83,13.04,12.83,12.93,5615359,136001856.00
2016/11/15,12.93,13.09,12.83,13.08,4934006,119869888.00
2016/11/16,13.10,13.15,12.98,13.05,4900789,119552832.00
2016/11/17,12.98,12.98,12.62,12.78,5213920,124376768.00
2016/11/18,12.73,12.97,12.55,12.85,4856859,116196040.00
2016/11/21,12.75,12.87,12.58,12.81,4862416,115741296.00
2016/11/22,12.80,13.08,12.79,13.04,5298835,128609816.00
2016/11/23,13.03,13.13,12.73,12.75,6987230,169492672.00
2016/11/24,12.72,12.88,12.44,12.59,6394011,151328624.00
2016/11/25,12.54,12.79,12.37,12.69,4051991,95846648.00
2016/11/28,12.77,12.93,12.69,12.72,4985424,119731464.00
2016/11/29,12.80,13.09,12.55,12.58,8179980,196142080.00
2016/11/30,12.56,12.72,12.42,12.47,4129192,96915112.00
2016/12/01,12.44,12.53,12.39,12.49,3434969,80170912.00
2016/12/02,12.52,12.55,12.12,12.13,4469400,102769272.00
2016/12/05,12.05,12.27,12.00,12.13,2329117,53201808.00
2016/12/06,12.19,12.26,12.13,12.14,2018991,46108864.00
2016/12/07,12.14,12.52,12.12,12.48,4203816,97383000.00
2016/12/08,12.46,12.57,12.35,12.50,2647263,61759152.00
2016/12/09,12.50,12.54,12.18,12.21,2094424,48444336.00
2016/12/12,12.11,12.27,10.94,11.39,6219640,134923104.00
2016/12/13,11.28,11.59,10.95,11.33,4255150,90288040.00
2016/12/14,11.26,11.42,11.05,11.07,3620933,76277688.00
2016/12/15,11.05,11.49,11.00,11.22,2618152,55722744.00
2016/12/16,11.21,11.43,11.21,11.38,1782500,38010684.00
2016/12/19,11.38,11.64,11.35,11.54,2540180,54919740.00
2016/12/20,11.54,11.55,11.38,11.50,1981473,42660632.00
2016/12/21,11.50,11.88,11.50,11.79,2735764,60295784.00
2016/12/22,11.88,11.92,11.61,11.79,2065662,45423616.00
2016/12/23,11.72,11.80,11.53,11.54,1349850,29491452.00
2016/12/26,11.51,11.82,11.33,11.74,4419800,96860224.00
2016/12/27,11.65,11.80,11.64,11.74,2385749,52441508.00
2016/12/28,11.74,11.98,11.73,11.84,3955650,88082360.00
2016/12/29,11.86,12.08,11.78,11.97,4133710,93018664.00
2016/12/30,12.04,12.28,11.89,12.19,3789662,85969696.00
2017/01/03,12.21,12.24,12.09,12.14,1925520,43839200.00
2017/01/04,12.14,12.28,11.87,12.18,3521593,79717864.00
2017/01/05,12.03,12.18,12.00,12.00,1377150,31174590.00
2017/01/06,12.07,12.07,11.62,11.72,2568004,56767544.00
2017/01/09,11.61,12.03,11.32,11.45,3109036,67020600.00
2017/01/10,11.45,11.54,11.30,11.31,1908084,40830656.00
2017/01/11,11.32,11.35,11.17,11.21,1947200,41201180.00
2017/01/12,11.21,11.45,11.20,11.38,1837178,39131880.00
2017/01/13,11.50,12.10,11.50,11.67,8633988,191638080.00
2017/01/16,11.48,11.90,10.74,11.44,4496259,96646160.00
2017/01/17,11.33,11.59,11.11,11.47,3496864,74862128.00
2017/01/18,11.50,11.52,11.18,11.30,3628060,77063848.00
2017/01/19,11.30,11.30,10.80,10.88,3763800,78025456.00
2017/01/20,10.86,11.18,10.84,11.06,2565394,53329668.00
2017/01/23,11.07,11.22,11.06,11.10,2267506,47464244.00
2017/01/24,11.18,11.25,11.09,11.20,2490940,52385380.00
2017/01/25,11.11,11.82,11.11,11.54,4014564,86932208.00
2017/01/26,11.45,11.88,11.45,11.61,3052212,67069656.00
2017/02/03,11.67,11.85,11.49,11.73,2290517,50336984.00
2017/02/06,11.83,11.88,11.65,11.80,1938359,42739188.00
2017/02/07,11.75,11.93,11.65,11.78,2368819,52450028.00
2017/02/08,11.75,11.82,11.57,11.79,2808816,61706408.00
2017/02/09,11.79,12.14,11.77,11.97,4331127,97076368.00
2017/02/10,11.98,12.05,11.82,12.00,2366007,52877360.00
2017/02/13,11.89,12.08,11.84,11.92,2778374,62381552.00
2017/02/14,11.89,12.18,11.78,12.05,3609940,81054792.00
2017/02/15,12.05,12.08,11.83,11.92,2224352,49917908.00
2017/02/16,11.90,11.93,11.73,11.80,2329824,51664420.00
2017/02/17,11.80,11.86,11.38,11.43,3571079,77443040.00
2017/02/20,11.32,11.42,11.25,11.33,4169982,88610512.00
2017/02/21,11.36,11.51,11.28,11.44,3959867,84880952.00
2017/02/22,11.44,11.51,11.17,11.28,4250448,90272712.00
2017/02/23,11.28,11.51,11.28,11.50,3740761,80166032.00
2017/02/24,11.54,11.83,11.44,11.79,5099864,111535376.00
2017/02/27,11.88,12.54,11.84,12.15,10549093,242099088.00
2017/02/28,12.10,12.28,11.89,12.24,7155959,162553264.00
2017/03/01,12.13,12.33,12.13,12.18,3726165,85261576.00
2017/03/02,12.27,12.44,12.13,12.25,5507582,127048696.00
2017/03/03,12.27,12.45,12.07,12.40,4851610,111898200.00
