600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/26,12.72,12.84,12.49,12.51,609981,18814448.00
2013/12/27,12.66,12.84,12.59,12.77,1262720,39048384.00
2013/12/30,12.79,12.99,12.79,12.95,1379863,43351028.00
2013/12/31,12.91,13.31,12.91,13.18,1589036,50703184.00
2014/01/02,13.13,13.47,13.06,13.37,1767568,57063168.00
2014/01/03,13.29,13.42,13.22,13.36,809781,26166506.00
2014/01/06,13.24,13.29,12.89,12.97,1431348,45353548.00
2014/01/07,12.92,13.09,12.88,13.02,922308,29082726.00
2014/01/08,12.97,13.34,12.97,13.19,957332,30741048.00
2014/01/09,13.19,13.51,12.98,13.09,1454360,47236244.00
2014/01/10,12.97,13.08,12.34,12.50,1559804,47730016.00
2014/01/13,12.50,12.55,12.24,12.38,1057563,31677804.00
2014/01/14,12.37,12.84,12.36,12.76,1355736,41762456.00
2014/01/15,12.75,13.32,12.67,13.18,1964417,62638356.00
2014/01/16,13.18,13.72,13.12,13.53,2702188,88862648.00
2014/01/17,13.53,13.80,13.47,13.52,1718273,57064248.00
2014/01/20,13.52,13.75,13.43,13.48,1420049,46920596.00
2014/01/21,13.48,14.17,13.47,14.10,1329798,44843852.00
2014/01/22,14.17,14.24,13.74,13.92,2202795,74362360.00
2014/01/23,13.90,14.13,13.84,14.12,1609549,54700524.00
2014/01/24,14.10,14.27,13.80,14.11,1361643,46371168.00
2014/01/27,13.87,14.68,13.84,14.18,1379869,48105916.00
2014/01/28,14.34,14.99,14.34,14.53,2462114,88064816.00
2014/01/29,14.51,15.34,14.42,15.09,2877166,104977544.00
2014/01/30,15.14,15.47,14.97,14.98,784653,29040574.00
2014/02/07,14.89,16.08,14.42,15.99,1436584,53840312.00
2014/02/10,15.98,16.59,15.68,16.03,1748687,68318912.00
2014/02/11,16.05,16.33,15.19,15.36,2483704,94699088.00
2014/02/12,15.49,16.23,15.36,16.20,2302163,88695920.00
2014/02/13,16.09,16.55,15.93,16.33,1861783,73354568.00
2014/02/14,16.27,16.49,15.54,16.18,1523426,59116792.00
2014/02/17,16.25,16.36,15.69,15.92,2989403,115676720.00
2014/02/18,15.92,17.28,15.81,17.21,3668834,147863280.00
2014/02/19,17.06,17.58,16.77,17.40,2141413,89319008.00
2014/02/20,17.34,17.80,16.78,17.34,2279943,95310040.00
2014/02/21,17.26,17.41,16.84,17.14,1940519,79896320.00
2014/02/24,17.17,18.87,17.12,18.87,3327973,147848240.00
2014/02/25,18.87,20.77,18.84,20.02,6487253,317531904.00
2014/02/26,20.17,20.23,18.88,20.01,4440859,210227872.00
2014/02/27,20.11,20.26,18.03,18.54,3467454,159252720.00
2014/02/28,18.26,18.30,16.92,17.35,4390498,186491776.00
2014/03/03,17.37,18.55,17.27,18.30,2378769,104056944.00
2014/03/04,17.98,19.63,17.98,19.25,4216309,196052144.00
2014/03/05,19.42,20.09,19.01,19.45,2399187,114116904.00
2014/03/06,19.32,19.32,18.42,19.09,1297277,59327516.00
2014/03/07,19.19,21.01,19.19,20.25,2692689,132546576.00
2014/03/10,20.26,20.44,18.21,18.21,2914133,133830080.00
2014/03/11,18.11,18.46,17.47,17.95,1957489,85032432.00
2014/03/12,17.88,18.45,17.64,17.73,1210257,52755532.00
2014/03/13,17.73,18.04,17.52,17.74,703577,30394328.00
2014/03/14,17.74,18.54,17.65,18.37,1016137,44821384.00
2014/03/17,18.38,20.01,18.20,19.93,1274138,59617380.00
2014/03/18,19.93,20.78,19.45,20.16,1741117,84926784.00
2014/03/19,20.26,20.72,19.68,20.12,1598575,77897856.00
2014/03/20,20.03,20.39,19.22,19.36,1470268,70792280.00
2014/03/21,18.93,19.22,18.26,18.97,1666676,75433928.00
2014/03/24,18.80,18.94,18.19,18.59,1357794,60712112.00
2014/03/25,18.59,18.59,17.67,18.32,1710425,74958104.00
2014/03/26,18.32,19.58,18.30,19.29,1990094,92623464.00
2014/03/27,19.04,20.00,18.80,19.36,1421661,66456216.00
2014/03/28,19.34,19.63,17.67,18.04,1714191,75455944.00
2014/03/31,18.01,18.24,16.60,16.91,2369886,97719984.00
2014/04/01,16.91,17.58,16.67,17.57,1401664,58942316.00
2014/04/02,17.54,17.64,16.69,16.89,1302982,54273060.00
2014/04/03,16.97,16.97,15.89,16.08,2656097,104506352.00
2014/04/04,16.16,16.86,16.09,16.84,1863526,74719632.00
2014/04/08,16.59,17.76,16.59,17.72,1842961,77363192.00
2014/04/09,17.72,18.15,17.47,18.12,1158801,50076772.00
2014/04/10,17.81,18.59,17.72,17.77,1411454,61968592.00
2014/04/11,17.39,17.82,17.04,17.26,1721693,72187168.00
2014/04/14,17.14,17.53,16.78,17.34,1547750,63924948.00
2014/04/15,17.30,17.59,17.05,17.34,999986,42006268.00
2014/04/16,17.23,17.51,17.13,17.36,547497,22912520.00
2014/04/17,17.26,17.77,17.24,17.49,572092,24212928.00
2014/04/18,17.54,17.65,17.36,17.54,734826,31199448.00
2014/04/21,17.40,18.05,17.26,17.62,1045102,44911752.00
2014/04/22,17.56,17.72,16.64,17.06,730378,30140610.00
2014/04/23,17.00,17.18,16.59,16.79,399594,16256510.00
2014/04/24,16.79,16.79,16.03,16.10,987761,38857900.00
2014/04/25,16.19,16.46,15.86,15.99,742277,29079074.00
2014/04/28,15.75,16.09,15.45,16.08,845516,32252788.00
2014/04/29,16.30,16.46,16.01,16.18,481665,18846230.00
2014/04/30,16.30,16.46,16.05,16.09,493185,19374002.00
2014/05/05,16.13,16.24,16.02,16.14,633613,24728950.00
2014/05/06,16.24,16.74,16.12,16.55,985239,39325328.00
2014/05/07,16.46,16.55,16.04,16.05,793251,31257350.00
2014/05/08,15.89,16.14,15.67,15.73,842774,32387694.00
2014/05/09,15.78,16.00,15.09,15.17,1141430,42595528.00
2014/05/12,15.22,15.49,15.02,15.29,1404352,51784208.00
2014/05/13,15.28,15.39,15.12,15.25,1144532,42275380.00
2014/05/14,15.14,15.39,15.09,15.26,1095835,40727908.00
2014/05/15,15.29,15.54,15.05,15.14,1783966,66614816.00
2014/05/16,15.10,15.19,14.60,14.93,661846,23954698.00
2014/05/19,14.90,15.51,14.71,15.42,822390,30214720.00
2014/05/20,15.52,15.76,15.30,15.46,528613,19948258.00
2014/05/21,15.46,15.72,15.33,15.51,509574,19289212.00
2014/05/22,15.49,16.12,15.49,15.90,1120373,43213204.00
2014/05/23,15.87,16.02,15.63,15.80,1208091,46192868.00
2014/05/26,15.99,16.69,15.84,16.55,1650367,65492944.00
2014/05/27,16.48,16.78,16.36,16.62,664587,26656124.00
2014/05/28,16.62,17.00,16.38,16.88,859100,34864244.00
2014/05/29,16.85,17.64,16.85,17.05,1316415,54989492.00
2014/05/30,17.00,17.04,16.49,16.77,467729,18919668.00
2014/06/03,16.77,17.17,16.52,16.54,504153,20572900.00
2014/06/04,16.51,16.63,16.44,16.59,361317,14478795.00
2014/06/05,16.61,16.80,16.16,16.77,726797,29008138.00
2014/06/06,16.75,16.92,16.63,16.75,496814,20178426.00
2014/06/09,16.71,16.79,16.33,16.38,314082,12570111.00
2014/06/10,16.50,16.55,16.02,16.44,834665,32833458.00
2014/06/11,16.34,16.63,16.19,16.62,477799,19094964.00
2014/06/12,16.51,16.83,16.30,16.51,556792,22344154.00
2014/06/13,16.57,17.19,16.42,16.97,965126,39579192.00
2014/06/16,17.13,17.28,16.84,16.92,683990,28203050.00
2014/06/17,16.92,16.97,16.67,16.89,559796,22778062.00
2014/06/18,16.77,16.97,16.55,16.72,722345,29383952.00
2014/06/19,16.65,16.72,16.01,16.05,764043,30153438.00
2014/06/20,15.97,16.19,15.91,16.16,472412,18383730.00
2014/06/23,16.16,16.30,16.05,16.17,535931,21025634.00
2014/06/24,16.09,16.28,16.04,16.09,565145,22076890.00
2014/06/25,16.09,16.20,15.93,16.00,306339,11926069.00
2014/06/26,16.08,16.54,16.06,16.52,814561,32246734.00
2014/06/27,16.55,17.03,16.43,16.77,637878,26002768.00
2014/06/30,16.78,17.04,16.42,16.85,796573,32189372.00
2014/07/01,17.01,17.57,16.84,17.40,1734503,73098224.00
2014/07/02,17.41,18.02,17.41,17.55,1226151,52618404.00
2014/07/03,17.55,17.99,17.42,17.69,898205,38767692.00
2014/07/04,17.70,17.93,17.14,17.30,1321494,55477232.00
2014/07/07,17.46,17.46,17.18,17.33,238879,10000288.00
2014/07/08,17.39,17.49,17.01,17.40,695694,29168574.00
2014/07/09,17.36,17.53,17.09,17.13,727232,30460388.00
2014/07/10,17.10,17.40,17.00,17.17,481417,20103476.00
2014/07/11,17.10,17.33,17.05,17.18,529133,22020360.00
2014/07/14,17.25,17.32,17.05,17.20,734369,30574898.00
2014/07/15,17.18,17.33,16.72,16.77,635887,26063338.00
2014/07/16,16.73,16.86,16.63,16.79,262010,10619896.00
2014/07/17,16.74,17.17,16.72,16.80,420046,17234760.00
2014/07/18,16.88,17.03,16.51,16.58,289468,11710960.00
2014/07/21,16.59,16.63,16.42,16.61,346913,13883733.00
2014/07/22,16.62,16.92,16.42,16.92,469096,19055606.00
2014/07/23,16.78,17.09,16.47,16.84,700717,28544670.00
2014/07/24,16.78,16.86,16.05,16.29,1091733,43346696.00
2014/07/25,16.22,16.40,15.59,15.62,1950075,74534392.00
2014/07/28,15.54,16.44,15.51,16.32,1927463,73978920.00
2014/07/29,16.47,16.60,16.27,16.50,1621749,64520492.00
2014/07/30,16.49,16.71,16.43,16.64,885840,35572304.00
2014/07/31,16.54,16.67,16.37,16.57,673213,26926420.00
2014/08/01,16.51,16.68,16.39,16.62,1072587,43035160.00
2014/08/04,16.61,16.68,16.47,16.67,685047,27530750.00
2014/08/05,16.69,17.42,16.69,17.34,1610816,67022636.00
2014/08/06,17.38,17.41,16.99,17.27,793418,33118412.00
2014/08/07,17.20,18.09,17.14,17.75,2165628,93518320.00
2014/08/08,17.96,18.37,17.82,17.99,1559740,68117712.00
2014/08/11,18.13,18.21,17.62,18.04,841540,36441504.00
2014/08/12,17.95,19.79,17.69,19.13,1607735,72474784.00
2014/08/13,19.12,19.46,18.61,18.85,1108301,51213800.00
2014/08/14,18.59,19.09,18.59,19.06,824917,37743672.00
2014/08/15,18.92,19.22,18.88,19.09,702923,32403938.00
2014/08/18,19.04,19.59,18.94,19.44,930118,43476796.00
2014/08/19,19.44,19.67,19.22,19.45,1039086,48968512.00
2014/08/20,19.48,19.60,19.33,19.51,646957,30483350.00
2014/08/21,19.51,19.62,18.97,19.31,845524,39513976.00
2014/08/22,19.20,20.44,19.01,20.12,1120042,54064484.00
2014/08/25,20.19,20.40,19.80,19.89,444913,21487790.00
2014/08/26,19.87,19.88,18.67,19.23,1481711,69286720.00
2014/08/27,18.97,19.52,18.97,19.02,515346,23858336.00
2014/08/28,19.01,19.63,18.80,19.17,703682,32473604.00
2014/08/29,19.17,19.17,18.88,19.01,423582,19486892.00
2014/09/01,19.00,19.40,18.92,19.37,852766,39555696.00
2014/09/02,19.37,19.74,19.30,19.56,411960,19413838.00
2014/09/03,19.63,19.63,19.34,19.52,531060,24980112.00
2014/09/04,19.62,19.62,19.38,19.53,361992,17050262.00
2014/09/05,19.69,19.69,19.01,19.15,1051149,48713532.00
2014/09/09,19.05,19.30,18.97,19.28,727063,33521070.00
2014/09/10,19.05,19.27,19.03,19.09,393775,18219682.00
2014/09/11,19.03,19.21,19.01,19.07,486472,22468662.00
2014/09/12,19.20,19.20,19.01,19.12,390578,18014810.00
2014/09/15,19.12,19.12,18.80,18.96,450884,20682166.00
2014/09/16,18.97,19.12,18.40,18.51,484721,22143594.00
2014/09/17,18.52,18.68,18.19,18.51,446011,19828728.00
2014/09/18,18.51,18.74,18.25,18.74,341654,15325000.00
2014/09/19,18.80,18.91,18.59,18.91,236414,10732656.00
2014/09/22,18.82,18.90,18.31,18.39,330791,14931615.00
2014/09/23,18.25,18.64,18.22,18.37,624537,27778048.00
2014/09/24,18.38,19.22,18.22,18.72,650015,29567158.00
2014/09/25,18.71,18.96,18.51,18.94,538628,24416656.00
2014/09/26,18.89,19.21,18.59,19.19,622798,28606556.00
2014/09/29,19.19,19.95,19.19,19.85,1228357,58428700.00
2014/09/30,19.79,20.06,19.58,19.94,721337,34732032.00
2014/10/08,19.95,19.99,19.30,19.85,999317,47674512.00
2014/10/09,19.76,19.92,19.34,19.56,627115,29686392.00
2014/10/10,19.54,19.58,19.30,19.48,584319,27461360.00
2014/10/13,19.33,19.83,18.97,19.78,790894,37042620.00
2014/10/14,19.76,19.76,18.84,19.17,1254035,58186260.00
2014/10/15,19.01,19.38,19.01,19.23,691960,32142754.00
2014/10/16,19.29,19.36,18.81,18.87,876656,40321748.00
2014/10/17,18.68,19.15,18.59,19.04,527519,24150650.00
2014/10/20,19.03,19.21,18.76,19.09,373296,17234718.00
2014/10/21,19.11,19.29,19.05,19.14,519092,24141202.00
2014/10/22,19.26,19.26,18.91,18.91,252639,11638080.00
2014/10/23,18.80,19.19,18.53,18.82,345089,15715875.00
2014/10/24,18.82,19.21,18.82,19.11,338759,15626140.00
2014/10/27,19.11,19.65,18.62,19.61,805221,37660052.00
2014/10/28,19.61,19.88,19.49,19.86,795428,37952032.00
2014/10/29,19.84,19.96,19.63,19.82,603737,28944404.00
2014/10/30,19.82,20.01,19.72,19.83,468390,22491284.00
2014/10/31,19.72,19.83,19.51,19.55,448426,21245358.00
2014/11/03,19.50,19.95,19.43,19.82,688972,32889288.00
2014/11/04,19.84,19.84,19.51,19.61,550759,26135712.00
2014/11/05,19.61,21.41,19.46,20.96,1914386,95335624.00
2014/11/06,20.89,21.34,20.75,21.10,1012578,51632268.00
2014/11/07,21.07,22.14,21.03,21.45,1197813,62945256.00
2014/11/10,21.58,22.15,21.30,22.09,1139166,60209988.00
2014/11/11,22.09,22.09,20.57,21.15,1629627,83683240.00
2014/11/12,21.19,21.74,20.99,21.73,893663,46486884.00
2014/11/13,21.74,22.75,21.74,21.90,784110,42017184.00
2014/11/14,21.74,22.07,20.97,22.02,508422,26537628.00
2014/11/17,21.85,22.13,21.21,22.03,1188327,62133212.00
2014/11/18,21.76,22.00,21.65,21.93,328817,17357720.00
2014/11/19,21.92,22.76,21.79,22.47,609908,33207318.00
2014/11/20,22.54,23.15,22.11,23.08,798459,43787744.00
2014/11/21,23.09,23.13,22.55,23.04,707932,39072336.00
2014/11/24,23.17,23.21,22.21,22.63,1153531,62841104.00
2014/11/25,22.35,22.80,22.14,22.37,913356,49469656.00
2014/11/26,22.36,22.38,21.57,21.95,952848,50393240.00
2014/11/27,21.92,22.04,21.74,21.97,874766,46239256.00
2014/11/28,21.97,22.07,21.46,21.82,930767,49058040.00
2014/12/01,21.64,21.64,20.78,20.86,1456314,73868584.00
2014/12/02,20.84,21.24,20.65,20.80,1028856,51930636.00
2014/12/03,20.69,22.13,20.26,21.92,2191816,111302024.00
2014/12/04,21.76,22.01,21.46,21.64,1525845,80098864.00
2014/12/05,21.68,21.74,20.46,21.28,2419226,122425304.00
2014/12/08,21.17,21.17,20.34,20.59,1716763,85512848.00
2014/12/09,20.55,21.86,20.28,20.88,1772174,90790344.00
2014/12/10,20.88,21.74,20.88,21.48,1250073,64883988.00
2014/12/11,21.50,21.70,20.89,21.32,891517,45847024.00
2014/12/12,21.17,22.03,20.97,21.96,897262,47293208.00
2014/12/15,22.02,23.38,21.84,23.12,1462974,80336672.00
2014/12/16,23.07,23.07,22.01,22.64,782163,42541400.00
2014/12/17,22.57,22.57,21.72,21.99,613141,32592588.00
2014/12/18,21.97,22.55,21.78,21.89,571079,30614324.00
2014/12/19,21.76,21.76,21.09,21.23,419717,21742146.00
2014/12/22,21.09,21.09,19.89,20.07,1973744,96855328.00
2014/12/23,20.13,20.51,19.99,20.21,652932,31964432.00
2014/12/24,20.23,21.51,20.22,21.21,969063,49477716.00
2014/12/25,21.04,21.50,20.72,21.25,388237,19801898.00
2014/12/26,21.30,21.30,20.75,20.90,334357,16922578.00
2014/12/29,20.77,20.90,19.54,20.14,1777818,86341488.00
2014/12/30,20.00,20.13,19.70,19.70,1111907,53434240.00
2014/12/31,19.69,20.06,19.36,19.83,974338,46473832.00
2015/01/05,19.59,19.84,18.73,19.57,1354775,62885884.00
2015/01/06,19.22,20.24,19.22,19.71,1457879,69427136.00
2015/01/07,19.69,19.77,18.81,18.98,1585665,73409720.00
2015/01/08,18.98,19.12,18.63,19.09,1636472,74750352.00
2015/01/09,19.07,20.09,19.07,19.74,1579209,75056416.00
2015/01/12,19.68,20.17,19.02,19.82,1265413,60029936.00
2015/01/13,19.69,20.88,19.69,20.54,1508901,74930472.00
2015/01/14,20.58,20.60,19.86,19.98,780877,37974828.00
2015/01/15,20.03,20.17,19.72,19.82,781415,37417032.00
2015/01/16,19.69,19.99,19.63,19.86,1091328,52114972.00
2015/01/19,19.67,20.15,19.20,19.34,957165,45493452.00
2015/01/20,19.63,21.17,19.43,21.08,2057658,102723200.00
2015/01/21,21.11,21.70,20.79,21.07,1104273,56869024.00
2015/01/22,21.05,21.30,20.51,21.23,1061995,53630904.00
2015/01/23,21.11,21.65,20.77,20.85,989549,50837460.00
2015/01/26,20.92,21.55,20.79,21.41,1377503,70920344.00
2015/01/27,21.42,21.67,21.09,21.31,796913,41169116.00
2015/01/28,21.25,21.42,21.15,21.33,368020,18987364.00
2015/01/29,21.18,22.34,20.80,21.23,1251853,65013804.00
2015/01/30,21.08,21.47,20.87,21.31,595307,30571428.00
2015/02/02,21.09,21.69,20.88,21.36,473709,24282448.00
2015/02/03,21.58,22.15,21.32,21.68,827010,43555612.00
2015/02/04,21.55,21.68,21.30,21.37,384935,19963282.00
2015/02/05,21.37,21.72,21.30,21.51,607569,31552746.00
2015/02/06,21.51,21.52,20.92,21.36,908302,46439840.00
2015/02/09,21.37,21.61,21.13,21.28,529087,27393740.00
2015/02/10,21.17,21.41,20.60,21.11,597428,30381746.00
2015/02/11,20.98,21.59,20.97,21.47,452599,23193772.00
2015/02/12,21.40,22.33,21.36,22.09,834684,44442456.00
2015/02/13,21.97,22.92,21.97,22.66,817597,44647220.00
2015/02/16,22.62,24.94,22.34,24.94,1636870,96763776.00
2015/02/17,24.85,25.47,24.53,24.99,1121608,67821272.00
2015/02/25,25.13,25.13,24.02,24.70,695820,41351736.00
2015/02/26,24.50,24.90,24.09,24.70,567548,33740908.00
2015/02/27,24.70,24.85,24.29,24.78,538558,32012426.00
2015/03/02,24.68,26.17,24.68,25.30,845917,51909604.00
2015/03/03,25.28,25.50,24.51,25.12,1038011,62761144.00
2015/03/04,25.04,26.29,24.67,26.09,1197318,74273200.00
2015/03/05,25.93,26.09,24.84,25.18,829034,50645260.00
2015/03/06,25.03,25.05,24.10,24.26,786419,46281536.00
2015/03/09,24.29,24.52,23.69,24.22,785592,45910600.00
2015/03/10,24.22,25.05,24.03,25.01,758972,44780012.00
2015/03/11,24.77,25.88,24.53,25.38,851082,51991276.00
2015/03/12,25.26,25.79,24.91,25.73,991934,60898312.00
2015/03/13,25.76,26.29,25.22,25.65,827464,51480668.00
2015/03/16,25.68,26.24,25.47,25.67,1058404,65595484.00
2015/03/17,25.62,25.66,24.84,25.24,1164825,71025616.00
2015/03/18,25.22,25.47,24.89,25.26,903407,54793232.00
2015/03/19,25.21,25.21,24.46,24.72,1110071,66457244.00
2015/03/20,24.72,24.93,24.66,24.80,1007682,60384648.00
2015/03/23,24.79,25.67,24.72,25.61,950999,57625064.00
2015/03/24,25.84,26.27,24.92,25.66,1122217,69452376.00
2015/03/25,25.72,28.13,25.72,27.24,2013735,130644976.00
2015/03/26,26.92,27.21,26.10,26.97,1062628,68439976.00
2015/03/27,27.17,28.88,27.17,27.48,1170359,78776184.00
2015/03/30,27.97,29.30,27.48,28.42,1719918,119148800.00
2015/03/31,28.76,29.63,27.82,28.44,1555231,107386256.00
2015/04/01,28.30,28.72,27.97,28.66,1201109,81835512.00
2015/04/02,29.00,29.33,27.76,28.14,1954881,133252888.00
2015/04/03,28.09,28.42,27.55,28.34,1284088,86112392.00
2015/04/07,28.17,28.92,27.97,28.20,1389729,94677576.00
2015/04/08,28.22,28.57,27.47,28.17,1580369,106392200.00
2015/04/09,28.13,29.09,27.46,28.99,1719859,117940936.00
2015/04/10,28.49,29.64,27.81,29.56,2652376,182820576.00
2015/04/13,29.92,32.53,29.92,32.53,1237125,96304240.00
2015/04/14,35.26,35.80,33.61,35.80,4536923,389222400.00
2015/04/15,36.92,36.92,32.97,34.38,2448127,208143632.00
2015/04/16,33.30,37.34,33.22,34.81,1636151,140106816.00
2015/04/17,35.32,38.30,34.81,37.37,1613874,143717392.00
2015/04/20,37.31,37.31,33.62,33.62,1927399,162844288.00
2015/04/21,32.67,35.28,32.06,34.89,2645476,215822656.00
2015/04/22,34.96,36.62,34.22,35.75,1691494,143860784.00
2015/04/23,35.37,35.37,34.38,34.63,1338289,112002000.00
2015/04/24,34.39,36.52,33.67,36.12,1391926,118338488.00
2015/04/27,36.05,39.24,36.05,36.77,1476684,133448728.00
2015/04/28,37.25,37.25,34.89,36.38,1343748,115949816.00
2015/04/29,36.00,36.72,34.92,35.71,2030517,174645904.00
2015/04/30,35.92,37.09,35.71,36.57,1751071,153749344.00
2015/05/04,36.50,36.59,34.98,36.57,1765501,151408592.00
2015/05/05,36.03,38.12,34.78,35.04,2014303,175903776.00
2015/05/06,35.29,35.88,34.46,34.91,853067,72616104.00
2015/05/07,34.84,34.84,33.25,33.27,980324,80527608.00
2015/05/08,33.30,34.96,33.30,34.85,1159037,95050968.00
2015/05/11,35.25,38.33,34.76,37.66,3208631,282388864.00
2015/05/12,37.80,39.17,37.76,38.36,1677335,155755664.00
2015/05/13,38.16,39.42,36.89,37.99,853227,78460216.00
2015/05/14,38.03,38.33,36.55,36.92,1421011,127283136.00
2015/05/15,36.63,36.93,34.84,36.65,1509877,129522040.00
2015/05/18,36.51,36.78,35.21,36.32,2884305,249635616.00
2015/05/19,36.27,37.13,35.59,36.26,1243684,108912360.00
2015/05/20,36.26,38.59,36.26,37.84,1881377,170931200.00
2015/05/21,37.88,41.64,37.88,41.64,1787892,176390752.00
2015/05/22,45.42,45.82,43.27,45.82,5029461,550357632.00
2015/12/15,41.23,44.82,41.22,43.17,33170128,1673104128.00
2015/12/16,41.51,42.01,40.30,41.57,19267589,961271680.00
2015/12/17,41.20,43.07,40.84,42.20,15163604,761615168.00
2015/12/18,41.51,42.76,40.85,41.26,9483120,474862240.00
2015/12/21,41.07,41.77,39.51,40.01,11679230,570624192.00
2015/12/22,40.01,40.26,38.89,39.37,11498587,545336256.00
2015/12/23,39.58,40.25,39.01,39.79,9435641,450519808.00
2015/12/24,39.92,40.05,38.02,39.15,7541181,351208096.00
