600757 长江传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/08,1.78,1.79,1.76,1.76,3962870,28825376.00
2013/11/11,1.76,1.77,1.75,1.77,2105267,15151684.00
2013/11/12,1.77,1.78,1.76,1.78,2691406,19652436.00
2013/11/13,1.79,1.81,1.78,1.78,6434745,48046188.00
2013/11/14,1.78,1.80,1.76,1.80,5440853,40198796.00
2013/11/15,1.81,1.81,1.79,1.80,8496945,64426008.00
2013/11/18,1.81,1.82,1.80,1.82,14301673,109221656.00
2013/11/19,1.83,1.85,1.82,1.83,13019210,101821976.00
2013/11/20,1.83,1.83,1.81,1.82,7699807,59184272.00
2013/11/21,1.82,1.82,1.81,1.81,5902346,45163096.00
2013/11/22,1.81,1.82,1.79,1.80,5772606,43586712.00
2013/11/25,1.80,1.80,1.79,1.79,3492583,26221408.00
2013/11/26,1.80,1.80,1.79,1.80,2687939,20205060.00
2013/11/27,1.80,1.83,1.80,1.82,8082251,62029248.00
2013/11/28,1.83,1.84,1.82,1.82,8046668,62581040.00
2013/11/29,1.82,1.84,1.82,1.83,8067846,62992840.00
2013/12/02,1.82,1.82,1.77,1.79,9646013,72084360.00
2013/12/03,1.78,1.83,1.78,1.82,5833259,43949036.00
2013/12/04,1.82,1.87,1.82,1.86,19720687,156894720.00
2013/12/05,1.86,1.87,1.85,1.86,14458236,116601984.00
2013/12/06,1.86,1.89,1.85,1.88,16109208,130952320.00
2013/12/09,1.88,1.89,1.86,1.88,14172489,116479856.00
2013/12/10,1.88,1.91,1.85,1.86,11046591,89491320.00
2013/12/11,1.86,1.86,1.82,1.83,6287049,49169140.00
2013/12/12,1.83,1.85,1.83,1.83,5523319,43513208.00
2013/12/13,1.83,1.84,1.83,1.83,3112545,24294332.00
2013/12/16,1.83,1.84,1.80,1.80,5277254,40770624.00
2013/12/17,1.81,1.81,1.79,1.81,4101247,30881200.00
2013/12/18,1.81,1.84,1.81,1.82,5464076,42304352.00
2013/12/19,1.82,1.83,1.80,1.80,2496781,19107082.00
2013/12/20,1.80,1.81,1.78,1.78,2870534,21305918.00
2013/12/23,1.79,1.80,1.77,1.78,2201739,16309352.00
2013/12/24,1.75,1.79,1.75,1.79,2366670,17399288.00
2013/12/25,1.78,1.81,1.78,1.80,3978098,29696276.00
2013/12/26,1.80,1.80,1.78,1.78,2562969,19070120.00
2013/12/27,1.79,1.81,1.78,1.79,3053412,22821310.00
2013/12/30,1.80,1.81,1.79,1.80,2489618,18776984.00
2013/12/31,1.80,1.81,1.79,1.80,2599572,19583966.00
2014/01/02,1.80,1.82,1.80,1.81,3126813,23831054.00
2014/01/03,1.81,1.83,1.79,1.82,5619057,42990500.00
2014/01/06,1.82,1.82,1.77,1.78,2802313,21027882.00
2014/01/07,1.78,1.79,1.76,1.79,2906519,21279320.00
2014/01/08,1.78,1.80,1.78,1.79,3008036,22315704.00
2014/01/09,1.79,1.81,1.78,1.78,4555141,34188140.00
2014/01/10,1.78,1.79,1.76,1.77,3667954,26936268.00
2014/01/13,1.76,1.77,1.74,1.75,3104829,22261226.00
2014/01/14,1.75,1.77,1.75,1.77,2580700,18523162.00
2014/01/15,1.77,1.78,1.76,1.77,2004979,14541456.00
2014/01/16,1.77,1.78,1.76,1.77,2232994,16297692.00
2014/01/17,1.77,1.77,1.76,1.76,2143489,15482007.00
2014/01/20,1.76,1.76,1.75,1.75,2262770,16096568.00
2014/01/21,1.75,1.79,1.75,1.78,5141028,37796456.00
2014/01/22,1.79,1.81,1.76,1.80,4680349,34967648.00
2014/01/23,1.80,1.84,1.80,1.83,9173300,70907232.00
2014/01/24,1.82,1.85,1.81,1.84,9427087,73540736.00
2014/01/27,1.83,1.87,1.83,1.86,14644076,117837944.00
2014/01/28,1.86,1.86,1.83,1.84,4529518,35877060.00
2014/01/29,1.84,1.86,1.83,1.85,4374554,34721380.00
2014/01/30,1.85,1.87,1.84,1.84,7094184,56879760.00
2014/02/07,1.84,1.90,1.84,1.89,12560616,103394088.00
2014/02/10,1.89,1.93,1.88,1.92,16303962,138108016.00
2014/02/11,1.91,1.93,1.89,1.91,10669108,90605696.00
2014/02/12,1.91,1.91,1.89,1.90,7857353,65808268.00
2014/02/13,1.90,1.91,1.86,1.86,10210670,84822160.00
2014/02/14,1.87,1.95,1.86,1.92,20874154,177960096.00
2014/02/17,1.91,1.99,1.91,1.98,31265854,278956704.00
2014/02/18,1.98,2.01,1.96,1.97,21066815,192344240.00
2014/02/19,1.97,1.97,1.93,1.95,12549578,111161976.00
2014/02/20,1.94,1.99,1.94,1.95,13418329,120383816.00
2014/02/21,1.95,1.98,1.94,1.95,7035152,62672516.00
2014/02/24,1.94,2.02,1.93,2.00,19512758,178461376.00
2014/02/25,2.04,2.11,2.00,2.02,57973912,575282624.00
2014/02/26,1.97,2.05,1.91,2.05,31857997,289893600.00
2014/02/27,2.03,2.09,1.95,1.98,26838451,252760176.00
2014/02/28,1.96,1.98,1.93,1.97,12002153,106610400.00
2014/03/03,1.96,1.98,1.94,1.97,13111860,117987240.00
2014/03/04,1.97,1.99,1.95,1.98,16329599,147892128.00
2014/03/05,1.98,2.00,1.97,1.98,14185995,130218472.00
2014/03/06,1.99,2.05,1.97,2.01,19984741,186875328.00
2014/03/07,2.00,2.03,1.99,2.00,13715473,128679072.00
2014/03/10,1.98,1.98,1.89,1.89,17217350,148917072.00
2014/03/11,1.88,1.90,1.87,1.88,7363423,61067768.00
2014/03/12,1.88,1.92,1.86,1.88,9466333,78181992.00
2014/03/13,1.88,1.90,1.88,1.90,5679609,47405516.00
2014/03/14,1.89,1.90,1.87,1.88,4321921,35881608.00
2014/03/17,1.89,1.94,1.89,1.93,9647282,82403072.00
2014/03/18,1.93,1.95,1.92,1.94,8111925,70936912.00
2014/03/19,1.94,1.96,1.93,1.95,8695670,77080680.00
2014/03/20,1.96,1.96,1.91,1.91,6581694,57113064.00
2014/03/21,1.90,1.94,1.88,1.93,8933737,76124960.00
2014/03/24,1.93,1.94,1.91,1.92,5445754,46823328.00
2014/03/25,1.92,1.94,1.91,1.93,4720686,40779020.00
2014/03/26,1.94,1.94,1.93,1.93,3663810,31854180.00
2014/03/27,1.93,1.94,1.89,1.89,5645682,47811812.00
2014/03/28,1.89,1.90,1.87,1.87,5623458,46071092.00
2014/03/31,1.87,1.88,1.86,1.87,1972379,16052119.00
2014/04/01,1.87,1.88,1.87,1.88,2359409,19346724.00
2014/04/02,1.88,1.89,1.87,1.88,2540152,20889196.00
2014/04/03,1.88,1.89,1.87,1.88,4621419,38148712.00
2014/04/04,1.88,1.91,1.88,1.91,6588379,54859668.00
2014/04/08,1.91,1.91,1.89,1.91,7183355,60518216.00
2014/04/09,1.91,1.95,1.91,1.94,11595753,101038112.00
2014/04/10,1.94,1.95,1.93,1.94,6238350,54644604.00
2014/04/11,1.94,1.94,1.93,1.94,3418076,29835930.00
2014/04/14,1.94,1.95,1.93,1.94,4749380,41547028.00
2014/04/15,1.94,1.96,1.93,1.96,8821752,77960800.00
2014/04/16,1.95,1.97,1.93,1.94,5125353,45469336.00
2014/04/17,1.94,1.96,1.94,1.94,4336108,38409836.00
2014/04/18,1.94,1.96,1.93,1.95,4447731,39362972.00
2014/04/21,1.94,1.97,1.94,1.94,5683452,50656604.00
2014/04/22,1.94,1.97,1.93,1.96,5804090,51573876.00
2014/04/23,1.96,1.98,1.94,1.94,7027725,62940896.00
2014/04/24,1.94,1.94,1.92,1.93,3845653,33407034.00
2014/04/25,1.93,1.94,1.87,1.88,8447437,70841584.00
2014/04/28,1.88,1.90,1.84,1.87,4494898,36462428.00
2014/04/29,1.87,1.88,1.86,1.88,2464096,20077266.00
2014/04/30,1.88,1.94,1.88,1.92,4713950,39942940.00
2014/05/05,1.92,1.92,1.90,1.92,2203473,18678660.00
2014/05/06,1.92,1.94,1.91,1.92,3012330,25993102.00
2014/05/07,1.91,1.94,1.91,1.92,3427555,29677190.00
2014/05/08,1.91,1.95,1.91,1.93,4559279,39574616.00
2014/05/09,1.92,1.93,1.88,1.89,3970560,33336364.00
2014/05/12,1.90,1.91,1.89,1.91,5078011,42590320.00
2014/05/13,1.91,1.93,1.89,1.91,3937492,33491456.00
2014/05/14,1.91,1.91,1.88,1.89,4266615,35584640.00
2014/05/15,1.88,1.89,1.86,1.87,4043191,33105446.00
2014/05/16,1.86,1.87,1.84,1.86,3733845,29908390.00
2014/05/19,1.86,1.87,1.85,1.87,2177278,17588398.00
2014/05/20,1.87,1.88,1.87,1.87,2520550,20660770.00
2014/05/21,1.88,1.88,1.86,1.88,1469368,12023536.00
2014/05/22,1.87,1.89,1.87,1.88,2762354,22836962.00
2014/05/23,1.88,1.89,1.88,1.89,2148693,17763754.00
2014/05/26,1.89,1.90,1.88,1.89,2363918,19614212.00
2014/05/27,1.89,1.89,1.87,1.87,3057126,25180644.00
2014/05/28,1.87,1.92,1.87,1.92,8415031,70729384.00
2014/05/29,1.91,1.92,1.90,1.92,4806411,40863692.00
2014/05/30,1.92,1.92,1.90,1.91,4017473,34292884.00
2014/06/03,1.91,1.92,1.90,1.91,3318423,28196668.00
2014/06/04,1.91,1.91,1.88,1.89,3987751,33255086.00
2014/06/05,1.89,1.94,1.89,1.92,7232207,62079912.00
2014/06/06,1.93,1.95,1.91,1.91,7125425,61964016.00
2014/06/09,1.91,1.94,1.90,1.93,4058103,35087436.00
2014/06/10,1.93,1.94,1.91,1.93,5104493,44292716.00
2014/06/11,1.93,1.96,1.93,1.95,8544053,75862040.00
2014/06/12,1.95,1.96,1.94,1.94,4369087,38464052.00
2014/06/13,1.94,1.95,1.93,1.94,3770779,33213308.00
2014/06/16,1.94,1.96,1.93,1.95,6155998,54148120.00
2014/09/23,2.05,2.05,1.99,2.02,66824287,633497280.00
2014/09/24,2.00,2.02,1.97,2.01,42221824,392269376.00
2014/09/25,2.00,2.02,2.00,2.01,34685105,325454560.00
2014/09/26,2.02,2.03,2.00,2.01,26241800,248040704.00
2014/09/29,2.08,2.12,2.08,2.12,46662259,479668736.00
2014/09/30,2.13,2.14,2.09,2.10,45318835,464074208.00
2014/10/08,2.11,2.11,2.07,2.09,35355649,355031328.00
2014/10/09,2.09,2.10,2.07,2.09,23015176,231252528.00
2014/10/10,2.09,2.09,2.05,2.06,24008473,237432768.00
2014/10/13,2.06,2.08,2.05,2.07,20717089,204296320.00
2014/10/14,2.07,2.07,2.04,2.05,20103268,196564832.00
2014/10/15,2.04,2.06,2.03,2.06,16103278,156170080.00
2014/10/16,2.05,2.06,2.04,2.04,17080746,166726000.00
2014/10/17,2.04,2.05,2.01,2.01,16459767,156209168.00
2014/10/20,2.02,2.03,2.01,2.02,10590912,100239000.00
2014/10/21,2.02,2.03,2.01,2.02,9866129,93245616.00
2014/10/22,2.01,2.02,1.99,1.99,9489474,88719408.00
2014/10/23,1.99,2.00,1.96,1.97,13901105,125965232.00
2014/10/24,1.97,1.99,1.96,1.97,10260292,93166376.00
2014/10/27,1.97,1.98,1.96,1.98,5927716,53726716.00
2014/10/28,1.98,2.01,1.98,2.00,10116757,93684560.00
2014/10/29,2.00,2.01,1.99,2.01,16763798,156228224.00
2014/10/30,2.00,2.00,1.99,1.99,14677932,135873872.00
2014/10/31,2.00,2.00,1.97,1.98,13802627,125641816.00
2014/11/03,1.98,2.00,1.98,2.00,11309663,104194304.00
2014/11/04,2.00,2.02,1.99,2.00,14140520,132148728.00
2014/11/05,2.00,2.00,1.99,2.00,6848796,63560148.00
2014/11/06,2.00,2.02,1.98,2.02,12168793,113371496.00
2014/11/07,2.02,2.02,1.99,1.99,14402242,134914128.00
2014/11/10,1.99,2.02,1.99,2.01,14448381,134815360.00
2014/11/11,2.01,2.02,1.96,1.97,14189107,129913936.00
2014/11/12,1.97,1.98,1.96,1.98,7291021,66064148.00
2014/11/13,1.98,1.98,1.93,1.95,10315965,91670840.00
2014/11/14,1.95,1.96,1.94,1.95,5044903,44673040.00
2014/11/17,1.95,1.98,1.94,1.97,9094105,81903136.00
2014/11/18,1.97,1.98,1.96,1.97,5612663,50709456.00
2014/11/19,1.97,1.99,1.97,1.99,10849057,99209536.00
2014/11/20,1.99,1.99,1.97,1.98,6770151,61682148.00
2014/11/21,1.99,2.02,1.98,2.02,27570479,257670368.00
2014/11/24,2.04,2.04,2.00,2.01,31879312,300429312.00
2014/11/25,2.01,2.01,2.00,2.01,27125978,253453984.00
2014/11/26,2.01,2.01,1.99,2.01,14844454,137984736.00
2014/11/27,2.01,2.01,2.00,2.01,15395580,143728992.00
2014/11/28,2.01,2.01,1.99,2.00,23575400,219696144.00
2014/12/01,1.99,2.00,1.97,1.99,17532925,159592176.00
2014/12/02,2.00,2.00,1.98,1.99,23565622,216863392.00
2014/12/03,1.99,2.02,1.98,2.01,40582046,376998368.00
2014/12/04,2.02,2.05,2.01,2.05,54430091,519257088.00
2014/12/05,2.05,2.05,1.99,2.01,33911296,320393152.00
2014/12/08,2.01,2.04,1.99,2.02,39907258,377854688.00
2014/12/09,2.01,2.05,1.99,2.02,66720769,639925248.00
2014/12/10,2.04,2.11,2.02,2.11,82326077,823810688.00
2014/12/11,2.12,2.12,2.06,2.07,51804754,518340288.00
2014/12/12,2.07,2.09,2.05,2.07,29879590,295924544.00
2014/12/15,2.07,2.10,2.06,2.09,30390342,303386912.00
2014/12/16,2.10,2.12,2.06,2.08,35824504,359807904.00
2014/12/17,2.07,2.07,2.02,2.04,35901000,347500288.00
2014/12/18,2.04,2.05,2.03,2.03,18641519,179553904.00
2014/12/19,2.03,2.03,1.98,1.99,25867293,239754704.00
2014/12/22,1.99,2.00,1.96,1.98,20101157,182813648.00
2014/12/23,1.98,2.00,1.97,1.98,12286435,112565808.00
2014/12/24,1.98,2.00,1.97,1.99,13391235,122513832.00
2014/12/25,1.99,2.00,1.98,1.99,11025191,101129608.00
2014/12/26,1.99,2.00,1.98,1.99,13684493,125901840.00
2014/12/29,1.99,1.99,1.94,1.96,20895383,188610256.00
2014/12/30,1.96,1.97,1.92,1.92,16071331,140202848.00
2014/12/31,1.93,1.93,1.90,1.91,11883819,101147576.00
2015/01/05,1.91,1.93,1.91,1.93,14141926,121566216.00
2015/01/06,1.92,1.96,1.92,1.95,17193351,150834208.00
2015/01/07,1.95,1.96,1.93,1.95,10212657,89989272.00
2015/01/08,1.94,1.95,1.93,1.94,9265776,81069296.00
2015/01/09,1.94,1.96,1.92,1.93,9706096,85429176.00
2015/01/12,1.93,1.93,1.90,1.90,10483872,89005320.00
2015/01/13,1.90,1.93,1.90,1.92,8668950,74219936.00
2015/01/14,1.91,1.92,1.91,1.92,6212337,53080176.00
2015/01/15,1.92,1.93,1.92,1.92,6101528,52429352.00
2015/01/16,1.93,1.95,1.92,1.94,14462147,125765960.00
2015/01/19,1.92,1.95,1.89,1.90,13526105,116411488.00
2015/01/20,1.90,1.94,1.90,1.94,11253392,96871344.00
2015/01/21,1.94,1.97,1.93,1.96,18411959,163642320.00
2015/01/22,1.95,1.96,1.95,1.96,14447846,128515616.00
2015/01/23,1.96,1.97,1.94,1.95,14155758,126058864.00
2015/01/26,1.95,1.97,1.94,1.97,13328823,119251824.00
2015/01/27,1.97,1.97,1.95,1.96,13475222,120660424.00
2015/01/28,1.96,1.98,1.95,1.97,34868172,315990144.00
2015/01/29,1.96,1.96,1.93,1.95,18712252,164885104.00
2015/01/30,1.94,1.95,1.94,1.94,14515766,127701672.00
2015/02/02,1.93,1.95,1.92,1.95,14451103,126165336.00
2015/02/03,1.95,1.97,1.95,1.96,15558271,138553600.00
2015/02/04,1.96,1.97,1.96,1.96,9732898,86957776.00
2015/02/05,1.96,2.01,1.96,1.98,41380395,379728736.00
2015/02/06,1.98,1.98,1.94,1.95,17919549,161070944.00
2015/02/09,1.94,1.95,1.92,1.92,13971473,121563496.00
2015/02/10,1.93,1.94,1.92,1.94,6362341,55117220.00
2015/02/11,1.94,1.95,1.94,1.95,8547761,75097192.00
2015/02/12,1.95,1.98,1.94,1.96,20647024,185037648.00
2015/02/13,1.96,2.00,1.96,1.99,36177385,330143936.00
2015/02/16,1.99,2.04,1.99,2.03,43168747,408803328.00
2015/02/17,2.03,2.03,2.01,2.02,23315455,219826944.00
2015/02/25,2.02,2.02,2.01,2.01,14645387,137703152.00
2015/02/26,2.01,2.02,2.00,2.01,16802094,157539648.00
2015/02/27,2.02,2.05,2.01,2.04,28919611,277192544.00
2015/03/02,2.05,2.07,2.03,2.06,30197645,294995072.00
2015/03/03,2.05,2.07,2.04,2.06,28189848,276192416.00
2015/03/04,2.05,2.11,2.05,2.09,39388790,396132352.00
2015/03/05,2.09,2.10,2.06,2.09,27538527,274850240.00
2015/03/06,2.09,2.09,2.05,2.05,22495115,221697712.00
2015/03/09,2.05,2.09,2.05,2.08,20913388,208295856.00
2015/03/10,2.08,2.19,2.08,2.13,42588274,449455072.00
2015/03/11,2.13,2.17,2.12,2.16,36667125,387296224.00
2015/03/12,2.15,2.17,2.12,2.14,25544824,270726624.00
2015/03/13,2.15,2.17,2.14,2.16,21343761,226857616.00
2015/03/16,2.17,2.21,2.17,2.19,26650047,292176352.00
2015/03/17,2.18,2.25,2.18,2.22,33393361,374731808.00
2015/03/18,2.22,2.23,2.19,2.23,29033659,324011936.00
2015/03/19,2.23,2.29,2.22,2.25,30170250,348699392.00
2015/03/20,2.26,2.30,2.23,2.25,36550889,423107200.00
2015/03/23,2.26,2.38,2.26,2.38,48023526,582388480.00
2015/03/24,2.40,2.48,2.36,2.44,56026187,728699584.00
2015/03/25,2.43,2.46,2.41,2.43,31888480,415710624.00
2015/03/26,2.43,2.43,2.38,2.42,32397738,416236192.00
2015/03/27,2.40,2.45,2.40,2.42,21307377,276968704.00
2015/03/30,2.39,2.42,2.37,2.39,30731858,390055648.00
2015/03/31,2.39,2.43,2.37,2.41,26488690,339583168.00
2015/04/01,2.40,2.47,2.39,2.45,26070497,342598144.00
2015/04/02,2.45,2.46,2.42,2.44,29223290,383116192.00
2015/04/03,2.44,2.53,2.42,2.51,41101481,553575552.00
2015/04/07,2.51,2.55,2.49,2.51,32650940,452760928.00
2015/04/08,2.53,2.55,2.45,2.50,30215332,413393344.00
2015/04/09,2.51,2.51,2.38,2.47,26310447,348842336.00
2015/04/10,2.48,2.54,2.48,2.52,35971119,497964224.00
2015/04/13,2.51,2.55,2.49,2.52,32093504,445855008.00
2015/04/14,2.51,2.54,2.49,2.52,27966640,386510592.00
2015/04/15,2.53,2.53,2.42,2.44,25313465,341009248.00
2015/04/16,2.43,2.48,2.40,2.44,21341155,280854272.00
2015/04/17,2.44,2.47,2.41,2.43,27419473,360090016.00
2015/04/20,2.41,2.42,2.37,2.38,26161856,334948128.00
2015/04/21,2.37,2.46,2.37,2.45,23148520,301624256.00
2015/04/22,2.45,2.48,2.45,2.48,25408786,340206784.00
2015/04/23,2.51,2.54,2.48,2.53,39375492,545030720.00
2015/04/24,2.52,2.67,2.50,2.63,40637705,597252800.00
2015/04/27,2.66,2.66,2.59,2.62,29964933,442392288.00
2015/04/28,2.62,2.64,2.52,2.54,29276474,418904576.00
2015/04/29,2.53,2.58,2.51,2.56,21229365,300478112.00
2015/04/30,2.56,2.58,2.52,2.53,18728713,265539488.00
2015/05/04,2.53,2.55,2.50,2.53,16241953,226992032.00
2015/05/05,2.53,2.56,2.43,2.44,21894129,301165728.00
2015/05/06,2.44,2.47,2.38,2.40,15540574,204593824.00
2015/05/07,2.43,2.43,2.38,2.38,13331229,170793120.00
2015/05/08,2.40,2.51,2.39,2.50,20575361,269955808.00
2015/05/11,2.52,2.55,2.48,2.53,23745771,330623072.00
2015/05/12,2.54,2.58,2.52,2.54,23143120,326713088.00
2015/05/13,2.58,2.67,2.54,2.60,39596546,576145664.00
2015/05/14,2.60,2.61,2.55,2.56,23367728,335319040.00
2015/05/15,2.56,2.56,2.49,2.52,18058334,251347408.00
2015/05/18,2.51,2.58,2.50,2.54,21314873,299762752.00
2015/05/19,2.54,2.63,2.53,2.61,30934724,447444064.00
2015/05/20,2.64,2.67,2.60,2.60,38243042,571480384.00
2015/05/21,2.60,2.75,2.59,2.74,43372781,667655168.00
2015/05/22,2.74,2.85,2.74,2.82,47698256,777709504.00
2015/05/25,2.83,2.86,2.77,2.84,39593506,654843904.00
2015/05/26,2.84,2.98,2.78,2.94,47276123,799700480.00
2015/05/27,2.94,2.96,2.85,2.89,34903216,601610624.00
2015/05/28,2.87,2.93,2.70,2.71,40290470,667991040.00
2015/05/29,2.71,2.76,2.55,2.68,31776457,482140160.00
2015/06/01,2.69,2.79,2.69,2.79,32805638,523418016.00
2015/06/02,2.79,2.87,2.78,2.85,37084039,613486144.00
2015/06/03,2.86,2.87,2.77,2.82,29498109,486729600.00
2015/06/04,2.82,2.83,2.64,2.80,29779786,475200256.00
2015/06/05,2.82,2.84,2.76,2.81,40424730,662366976.00
2015/06/08,2.81,2.82,2.74,2.78,33565838,539840064.00
2015/06/09,2.78,2.96,2.75,2.96,57854106,976528192.00
2015/06/10,2.90,3.12,2.88,3.04,67848874,1242136704.00
2015/06/11,3.04,3.08,2.97,3.07,40494683,748965824.00
2015/06/12,3.08,3.28,3.03,3.28,66110275,1304147840.00
2015/06/15,3.33,3.35,3.16,3.17,62754955,1280080000.00
2015/06/16,3.14,3.14,3.01,3.07,32730287,612861952.00
2015/06/17,3.07,3.26,3.04,3.25,38986957,757267520.00
2015/06/18,3.27,3.27,3.07,3.07,35793918,702801600.00
2015/06/19,2.99,3.02,2.86,2.89,32669927,571073152.00
2015/06/23,2.89,2.93,2.70,2.85,27693163,454554688.00
2015/06/24,2.87,2.88,2.78,2.85,34271516,573556416.00
2015/06/25,2.86,2.93,2.76,2.79,34379887,581400704.00
2015/06/26,2.72,2.73,2.60,2.60,26314910,392757120.00
2015/06/29,2.48,2.63,2.44,2.44,36370310,490816320.00
2015/06/30,2.37,2.55,2.29,2.52,50822500,647641536.00
2015/07/01,2.54,2.58,2.37,2.37,42078664,577211136.00
2015/07/02,2.37,2.39,2.22,2.22,45903551,533473024.00
2015/07/03,2.16,2.28,2.10,2.10,63368240,659783552.00
2015/07/06,2.22,2.22,1.99,1.99,67633327,662758976.00
2015/07/07,1.92,1.96,1.88,1.88,31023658,258738176.00
2015/07/08,1.79,1.86,1.79,1.79,136036116,1026682880.00
2015/07/09,1.77,1.87,1.77,1.87,40397755,322556256.00
2015/07/10,1.96,1.97,1.92,1.97,16010665,143104256.00
2015/07/13,2.07,2.07,2.07,2.07,2561790,25361720.00
2015/07/14,2.18,2.18,2.13,2.18,56741843,615394432.00
2015/07/15,2.17,2.17,2.06,2.06,42683954,432134144.00
2015/07/16,2.06,2.14,1.97,2.09,40463156,403050912.00
2015/07/17,2.10,2.20,2.09,2.19,35786490,380547520.00
2015/07/20,2.21,2.24,2.15,2.19,44473931,489676640.00
2015/07/21,2.17,2.24,2.14,2.21,33205655,368422080.00
2015/07/22,2.22,2.24,2.17,2.21,31294104,347963328.00
2015/07/23,2.22,2.30,2.21,2.27,43972264,508994016.00
2015/07/24,2.27,2.34,2.24,2.27,47030277,553586304.00
2015/07/27,2.24,2.29,2.13,2.13,32999632,371434048.00
2015/07/28,2.06,2.14,2.01,2.03,37330678,363605792.00
2015/07/29,2.06,2.12,2.00,2.12,34591448,339818656.00
2015/07/30,2.12,2.17,2.08,2.09,34079561,355957728.00
2015/07/31,2.07,2.11,2.05,2.08,21103322,211245968.00
2015/08/03,2.06,2.07,1.97,1.98,25160104,235081088.00
2015/08/04,1.99,2.08,1.98,2.07,26463442,252440832.00
2015/08/05,2.07,2.10,2.05,2.06,25137588,250109152.00
2015/08/06,2.03,2.08,2.02,2.07,15216683,148888816.00
2015/08/07,2.08,2.12,2.08,2.12,26358196,268660000.00
2015/08/10,2.13,2.21,2.13,2.19,29425729,316145216.00
2015/08/11,2.19,2.22,2.18,2.20,31092571,343353792.00
2015/08/12,2.17,2.19,2.16,2.16,25458118,276332544.00
2015/08/13,2.18,2.22,2.15,2.21,21592498,232194944.00
2015/08/14,2.23,2.27,2.20,2.22,30611312,343466464.00
2015/08/17,2.21,2.30,2.20,2.30,36415045,411951168.00
2015/08/18,2.29,2.30,2.16,2.16,37353425,413713536.00
2015/08/19,2.12,2.23,2.05,2.19,36750304,375722016.00
2015/08/20,2.18,2.30,2.14,2.16,38481813,420189696.00
2015/08/21,2.13,2.16,2.06,2.08,28025676,282361024.00
2015/08/24,1.99,2.04,1.97,1.97,18701304,167302416.00
2015/08/25,1.87,1.91,1.87,1.87,19797765,158566976.00
2015/08/26,1.86,1.91,1.78,1.79,28864354,223087216.00
2015/08/27,1.85,1.88,1.85,1.88,47793496,382967360.00
2015/08/28,1.94,1.97,1.89,1.97,57835790,487554880.00
2015/08/31,1.94,1.95,1.90,1.91,34027561,285482208.00
2015/09/01,1.90,1.90,1.81,1.82,26789708,208384528.00
2015/09/02,1.77,1.90,1.76,1.90,40659468,328179776.00
