603288 海天味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/11,14.31,14.49,14.20,14.37,1691018,54551928.00
2014/07/14,14.37,14.49,14.14,14.30,3537353,113548488.00
2014/07/15,14.30,14.93,14.28,14.77,4160439,136755264.00
2014/07/16,14.74,14.74,14.56,14.62,1754444,57521980.00
2014/07/17,14.61,14.86,14.54,14.61,1943572,64065848.00
2014/07/18,14.43,14.80,14.43,14.66,1273440,41811892.00
2014/07/21,14.56,14.66,14.21,14.55,1610163,52096704.00
2014/07/22,14.47,14.75,14.30,14.67,2088397,68300048.00
2014/07/23,14.56,14.65,14.47,14.52,1846234,60276620.00
2014/07/24,14.50,14.78,14.43,14.61,1834314,60213944.00
2014/07/25,14.64,15.16,14.64,14.97,1920183,64231312.00
2014/07/28,15.00,15.31,15.00,15.22,3190353,107759888.00
2014/07/29,15.28,15.36,15.08,15.31,2769079,93864168.00
2014/07/30,15.31,15.42,15.14,15.27,2147305,72953912.00
2014/07/31,15.22,15.39,15.12,15.35,2429852,82490624.00
2014/08/01,15.35,15.86,15.22,15.58,4817583,166829040.00
2014/08/04,15.63,15.74,15.49,15.61,2171414,74828872.00
2014/08/05,15.63,15.64,15.31,15.36,2106204,71906520.00
2014/08/06,15.42,15.47,15.24,15.45,1658124,56463464.00
2014/08/07,15.44,15.46,15.20,15.32,1755999,59715112.00
2014/08/08,15.32,15.32,15.20,15.28,1142604,38736316.00
2014/08/11,15.31,15.64,15.20,15.53,2333190,80169304.00
2014/08/12,15.56,15.56,15.24,15.55,1885695,64512716.00
2014/08/13,15.53,15.62,15.45,15.58,2289527,78895184.00
2014/08/14,15.55,15.55,15.11,15.19,3105953,105491376.00
2014/08/15,15.10,15.84,15.10,15.68,3429204,118285632.00
2014/08/18,15.70,16.18,15.70,15.96,3874065,136743232.00
2014/08/19,16.00,16.12,15.85,15.97,2404783,84717160.00
2014/08/20,16.02,17.11,15.98,16.54,7454583,270818240.00
2014/08/21,16.55,16.60,16.17,16.46,2863540,102747104.00
2014/08/22,16.48,17.05,16.48,16.72,3679961,134535312.00
2014/08/25,16.69,17.13,16.69,16.80,2687663,99043864.00
2014/08/26,16.82,16.82,16.14,16.17,3130701,112517520.00
2014/08/27,16.23,16.45,16.14,16.23,1428883,51022836.00
2014/08/28,16.30,16.35,15.95,16.23,2190262,77757760.00
2014/08/29,16.22,17.03,16.20,16.97,4216571,154206576.00
2014/09/01,16.97,18.11,16.92,17.88,6233228,239900000.00
2014/09/02,18.10,18.12,17.64,17.96,4895108,188649456.00
2014/09/03,17.98,17.99,17.58,17.90,3698070,142531376.00
2014/09/04,17.86,18.02,17.62,18.01,3351923,129262144.00
2014/09/05,18.08,18.52,17.61,17.83,5351859,208464192.00
2014/09/09,17.88,17.96,17.48,17.68,2951001,112478256.00
2014/09/10,17.57,17.78,17.55,17.72,2364490,90464536.00
2014/09/11,17.73,18.22,17.59,17.80,4101757,158095232.00
2014/09/12,17.79,17.79,17.25,17.53,4120338,155913232.00
2014/09/15,17.47,17.51,17.20,17.43,3685109,138872528.00
2014/09/16,17.47,17.51,16.42,16.64,4127798,153650736.00
2014/09/17,16.63,16.96,16.47,16.88,2540238,92713928.00
2014/09/18,16.78,16.95,16.59,16.73,1764496,64719180.00
2014/09/19,16.75,17.11,16.63,17.05,2197130,80765880.00
2014/09/22,17.08,17.08,16.63,16.95,2659661,97564096.00
2014/09/23,16.92,17.37,16.83,17.33,2467089,92253368.00
2014/09/24,17.32,17.47,17.17,17.37,2298283,86527712.00
2014/09/25,17.42,17.52,17.12,17.15,2284166,86060976.00
2014/09/26,17.19,17.33,16.81,17.16,2225516,82657728.00
2014/09/29,17.21,17.45,17.06,17.28,2312363,86595808.00
2014/09/30,17.28,17.38,17.20,17.27,1758046,65922496.00
2014/10/08,17.25,17.36,16.86,17.15,5048899,187778048.00
2014/10/09,17.17,17.25,16.75,16.91,2981712,110395440.00
2014/10/10,16.88,17.20,16.80,16.90,2523953,93588336.00
2014/10/13,16.81,16.88,16.49,16.79,2636459,95991576.00
2014/10/14,16.81,16.83,16.62,16.76,2136152,78069432.00
2014/10/15,16.80,16.90,16.58,16.89,2016287,73676448.00
2014/10/16,16.68,17.18,16.64,17.17,3251072,120453536.00
2014/10/17,17.25,18.07,17.24,17.76,8027741,307436544.00
2014/10/20,17.87,18.27,17.60,17.73,3929919,151219072.00
2014/10/21,18.03,18.03,17.13,17.23,4156188,157318528.00
2014/10/22,17.07,17.50,17.03,17.33,2757650,103582632.00
2014/10/23,17.26,17.28,16.68,16.82,2225052,82067024.00
2014/10/24,16.82,16.90,16.66,16.71,1679730,61521012.00
2014/10/27,16.72,16.80,16.46,16.65,1575585,57084852.00
2014/10/28,16.70,17.33,16.70,17.30,2857878,106282336.00
2014/10/29,17.41,17.58,17.14,17.27,2653780,99789696.00
2014/10/30,17.27,17.62,17.27,17.36,3141499,119059896.00
2014/10/31,17.26,17.58,17.02,17.49,2790466,105074352.00
2014/11/03,17.53,17.69,17.35,17.58,2343064,88884528.00
2014/11/04,17.53,17.54,17.03,17.06,2762042,103326416.00
2014/11/05,17.06,17.33,16.99,17.21,1629636,60802556.00
2014/11/06,17.17,17.33,17.08,17.18,1644225,61489532.00
2014/11/07,17.18,17.68,17.09,17.36,3990250,151013184.00
2014/11/10,17.39,17.76,17.25,17.72,4155084,158359456.00
2014/11/11,17.75,17.80,17.07,17.20,3893507,146983200.00
2014/11/12,17.09,17.78,17.03,17.77,3485910,132521400.00
2014/11/13,17.77,17.77,17.25,17.54,3598121,136482368.00
2014/11/14,17.39,17.45,17.12,17.17,2321220,87053544.00
2014/11/17,17.17,17.36,17.09,17.30,2465141,92457816.00
2014/11/18,17.30,17.67,17.17,17.63,3928523,149591456.00
2014/11/19,17.62,17.73,17.29,17.55,2186205,82983784.00
2014/11/20,17.37,17.53,17.27,17.49,1927772,72784680.00
2014/11/21,17.47,17.70,17.33,17.55,2948653,112017528.00
2014/11/24,17.61,17.70,17.30,17.44,4175173,157966032.00
2014/11/25,17.44,17.50,17.17,17.50,3323294,125056616.00
2014/11/26,17.51,18.51,17.44,18.45,8869408,344053472.00
2014/11/27,18.53,19.22,18.23,18.86,9247872,372116992.00
2014/11/28,18.83,19.33,18.45,18.61,7074114,284815584.00
2014/12/01,18.61,19.11,18.42,18.85,5476926,220176704.00
2014/12/02,18.80,20.51,18.75,20.27,7398670,313898752.00
2014/12/03,20.31,20.48,19.47,20.03,6557298,278028960.00
2014/12/04,20.04,20.25,19.83,20.15,4722217,200598016.00
2014/12/05,20.14,20.14,18.92,19.11,7899985,325662144.00
2014/12/08,19.11,19.11,18.42,18.73,7097393,283715840.00
2014/12/09,18.71,19.31,18.43,18.65,6598856,265144416.00
2014/12/10,18.65,19.63,18.53,19.47,4512024,184949472.00
2014/12/11,19.47,19.61,18.92,19.20,4237914,173604112.00
2014/12/12,19.09,19.64,19.08,19.60,4178998,172467760.00
2014/12/15,19.50,20.30,19.25,20.02,5151677,217896800.00
2014/12/16,20.03,20.07,19.22,19.29,4471765,185708832.00
2014/12/17,19.22,19.23,18.48,18.75,5635672,226481728.00
2014/12/18,18.73,19.20,18.66,18.87,2806161,113737176.00
2014/12/19,18.67,18.86,18.48,18.74,3368796,134681200.00
2014/12/22,18.64,18.72,17.96,18.27,4405610,173096096.00
2014/12/23,18.14,18.91,18.11,18.49,2595980,104032744.00
2014/12/24,18.48,19.02,18.42,18.91,2106174,84644688.00
2014/12/25,18.91,19.18,18.64,18.86,2218471,89374232.00
2014/12/26,18.82,18.92,18.57,18.81,2319373,93072480.00
2014/12/29,18.80,19.20,18.56,18.58,4769062,192155824.00
2014/12/30,18.47,18.70,18.21,18.22,2108084,83547960.00
2014/12/31,18.20,18.70,18.08,18.61,1715431,67859336.00
2015/01/05,18.61,19.08,18.56,18.95,3403055,137500976.00
2015/01/06,18.85,19.93,18.58,19.53,4418361,182151520.00
2015/01/07,19.46,19.70,19.09,19.16,3629097,149673152.00
2015/01/08,19.17,19.74,19.04,19.60,3900401,161225680.00
2015/01/09,19.51,19.69,18.88,19.03,3662214,151863296.00
2015/01/12,19.02,19.52,18.97,19.35,2307872,94837400.00
2015/01/13,19.50,19.69,19.15,19.67,2271666,94332536.00
2015/01/14,19.73,20.02,19.46,19.51,2905107,122181544.00
2015/01/15,19.52,19.67,19.15,19.53,2137489,88450288.00
2015/01/16,19.55,20.91,19.53,20.78,7356118,316884032.00
2015/01/19,20.31,21.46,20.03,20.45,6267916,273833920.00
2015/01/20,20.73,22.52,20.50,22.39,8088074,367914752.00
2015/01/21,22.50,22.81,21.98,22.63,6220597,289805856.00
2015/01/22,22.50,22.50,21.86,22.20,3446197,159271520.00
2015/01/23,21.97,22.26,21.63,22.25,3919614,179793648.00
2015/01/26,22.15,22.86,21.87,22.61,2978890,139121312.00
2015/01/27,22.52,23.08,22.14,22.30,3242226,151958704.00
2015/01/28,22.07,22.25,21.78,21.97,1938593,89107128.00
2015/01/29,21.87,22.40,21.65,22.10,1857925,85492624.00
2015/01/30,22.31,22.61,21.53,21.72,2599192,119675464.00
2015/02/02,21.44,21.44,20.92,21.22,3695966,165087984.00
2015/02/03,21.42,21.65,21.14,21.50,2460664,110626640.00
2015/02/04,21.57,21.97,21.39,21.46,1765057,79915880.00
2015/02/05,21.71,22.61,21.50,21.97,3160792,145756864.00
2015/02/06,22.42,22.52,21.64,22.05,1588609,73303800.00
2015/02/09,22.22,22.28,21.20,21.55,2158062,97694064.00
2015/02/10,21.80,22.20,21.32,22.02,1317428,60175960.00
2015/02/11,21.83,22.50,21.81,22.13,1377017,63878000.00
2015/02/12,21.98,22.40,21.98,22.20,1070171,49605312.00
2015/02/13,22.25,23.51,22.25,23.07,2606057,124610824.00
2015/02/16,23.23,23.62,23.03,23.39,1615490,78211808.00
2015/02/17,23.54,23.73,23.10,23.31,1157981,56391460.00
2015/02/25,23.51,23.53,22.65,22.86,1843772,87766648.00
2015/02/26,22.81,23.31,22.53,23.28,1451453,69240280.00
2015/02/27,23.28,23.44,22.90,23.03,1156872,55508548.00
2015/03/02,22.87,22.97,21.98,22.83,3890157,181687216.00
2015/03/03,22.52,22.53,21.64,21.81,4760655,219131008.00
2015/03/04,21.97,22.42,21.56,22.41,3101215,143156816.00
2015/03/05,22.25,22.67,22.03,22.53,2166871,101373240.00
2015/03/06,22.58,22.81,22.25,22.33,3258024,153258944.00
2015/03/09,21.99,22.20,21.53,22.14,2514356,115063080.00
2015/03/10,23.36,23.70,22.53,22.95,3833670,182994912.00
2015/03/11,23.35,24.71,23.35,24.08,5509156,274431296.00
2015/03/12,24.36,25.31,23.75,24.61,4590382,233036400.00
2015/03/13,24.31,24.73,23.92,24.07,2651255,132371304.00
2015/03/16,24.29,24.70,23.95,24.47,3357557,168700864.00
2015/03/17,24.47,24.50,24.18,24.30,2953912,148293648.00
2015/03/18,24.30,24.46,24.03,24.46,3062830,153419408.00
2015/03/19,24.30,24.48,23.98,24.21,2720447,136137776.00
2015/03/20,23.97,24.35,23.97,24.08,2808914,140148608.00
2015/03/23,24.25,25.47,24.16,25.30,4636372,238707264.00
2015/03/24,25.30,25.30,24.20,24.64,4691397,238064736.00
2015/03/25,24.51,24.80,24.31,24.49,3608211,182398384.00
2015/03/26,24.64,24.69,24.20,24.60,2526446,127658952.00
2015/03/27,24.52,25.30,24.52,25.27,3061908,157212624.00
2015/03/30,25.31,25.82,25.19,25.59,3657517,191700064.00
2015/03/31,25.85,25.85,24.65,25.00,3036396,158444352.00
2015/04/01,25.24,26.42,24.90,26.15,3665278,193816576.00
2015/04/02,26.14,26.70,25.86,26.52,3354219,180496944.00
2015/04/03,26.40,27.60,25.35,27.56,3562113,195974368.00
2015/04/07,28.06,30.43,27.97,29.85,5365590,320942432.00
2015/04/08,29.70,30.31,29.10,29.77,5337252,321124320.00
2015/04/09,30.86,33.08,30.40,32.96,9900789,630125696.00
2015/04/10,32.91,36.14,32.26,35.38,9336831,645151808.00
2015/04/13,36.53,36.82,33.82,34.35,10259959,707759680.00
2015/04/14,33.97,35.47,32.46,34.70,10454641,693507264.00
2015/04/15,34.89,35.89,32.39,32.44,8859971,332303488.00
2015/04/16,30.39,31.88,29.89,30.96,12897224,438634752.00
2015/04/17,30.96,31.46,29.03,29.27,23717700,783144384.00
2015/04/20,29.27,30.09,28.47,29.78,15863776,516512512.00
2015/04/21,29.77,31.39,29.41,31.38,12712876,425593792.00
2015/04/22,31.39,32.38,31.33,31.51,12034806,420087744.00
2015/04/23,31.89,32.02,30.90,31.55,11228029,386853216.00
2015/04/24,30.99,31.24,30.05,30.33,11649037,392539488.00
2015/04/27,30.67,30.88,30.09,30.28,9208001,308293504.00
2015/04/28,30.29,30.91,29.68,30.86,11593854,388264032.00
2015/04/29,30.88,30.88,30.09,30.40,6832589,229425248.00
2015/04/30,30.37,30.82,30.09,30.10,7274724,243424736.00
2015/05/04,30.11,30.31,29.39,30.19,7270620,238719408.00
2015/05/05,29.99,30.03,28.76,28.97,6554981,213213248.00
2015/05/06,29.57,29.59,28.38,28.52,6534114,209032608.00
2015/05/07,28.50,28.86,28.29,28.60,5218508,165556560.00
2015/05/08,29.00,29.40,28.69,29.39,5454598,175363024.00
2015/05/11,29.59,30.59,29.24,30.56,9188580,304526528.00
2015/05/12,30.61,33.25,30.61,32.52,18688558,660485888.00
2015/05/13,32.54,32.59,31.49,31.77,9026511,314781856.00
2015/05/14,31.54,32.19,31.29,31.98,8505268,297301696.00
2015/05/15,31.89,31.89,30.60,30.80,7501599,256252464.00
2015/05/18,30.77,31.19,29.90,31.04,7621263,256604736.00
2015/05/19,31.36,31.74,30.82,31.57,8884758,305565152.00
2015/05/20,31.69,32.88,31.27,31.80,13203803,462214592.00
2015/05/21,31.81,33.54,31.60,33.42,15531485,554782592.00
2015/05/22,33.90,34.19,32.64,33.31,13669328,496786944.00
2015/05/25,32.89,34.27,32.49,33.96,15151359,554391936.00
2015/05/26,33.92,35.21,33.31,35.16,17953103,674205440.00
2015/05/27,35.16,35.16,33.70,34.60,13782287,517358144.00
2015/05/28,34.60,36.90,33.72,33.89,23204305,899555328.00
2015/05/29,33.59,34.58,30.79,32.75,13811741,495891840.00
2015/06/01,32.49,33.89,32.45,33.88,9769661,356560704.00
2015/06/02,33.90,34.16,32.89,33.86,13205341,484889152.00
2015/06/03,33.89,35.44,33.86,34.85,14259716,540751680.00
2015/06/04,34.87,35.05,31.05,33.48,11712983,424913504.00
2015/06/05,34.15,34.17,32.89,33.56,10729987,393936192.00
2015/06/08,33.56,33.88,32.27,32.95,11618732,417999616.00
2015/06/09,32.94,33.59,32.69,33.09,9021118,326430464.00
2015/06/10,32.89,33.47,32.39,33.09,9302949,336388416.00
2015/06/11,33.19,35.24,33.19,35.11,21851984,823133056.00
2015/06/12,35.24,35.87,34.54,34.64,15176955,578719040.00
2015/06/15,34.71,34.89,33.40,33.58,10671328,395712768.00
2015/06/16,32.92,33.56,32.49,32.65,8628696,310399168.00
2015/06/17,32.88,33.08,31.02,32.70,8242759,290812960.00
2015/06/18,32.19,32.59,30.97,31.05,7540249,263261152.00
2015/06/19,31.00,31.00,27.89,28.40,7987028,261601664.00
2015/06/23,29.49,30.15,26.99,30.12,7737379,247376624.00
2015/06/24,30.15,30.97,29.58,30.40,7021163,235184768.00
2015/06/25,30.44,30.50,28.40,28.73,6297591,206055904.00
2015/06/26,27.89,28.38,25.55,26.30,12937697,385201568.00
2015/06/29,27.20,27.39,23.81,26.21,11566769,337720928.00
2015/06/30,26.64,28.89,25.39,28.83,11256471,342750880.00
2015/07/01,28.49,29.38,26.89,27.17,8442981,267160912.00
2015/07/02,27.11,28.89,26.89,27.67,11088150,342192928.00
2015/07/03,28.24,28.24,24.76,26.54,11707340,350620608.00
2015/07/06,29.51,29.51,26.17,28.52,15004334,461786560.00
2015/07/07,27.69,29.89,26.37,29.86,21195484,672605440.00
2015/07/08,26.89,27.59,26.56,26.56,19896427,592561280.00
2015/07/09,26.56,29.53,23.92,29.53,17648685,556782208.00
2015/07/10,30.39,32.79,29.53,32.79,25160484,887910400.00
2015/07/13,31.89,35.25,31.49,33.65,29926556,1092781056.00
2015/07/14,32.08,32.98,30.92,31.30,18689206,656587072.00
2015/07/15,30.74,30.77,28.19,28.57,11348182,372618016.00
2015/07/16,28.89,30.65,28.57,29.64,9273293,304795072.00
2015/07/17,29.79,31.89,29.79,31.56,8637383,293839648.00
2015/07/20,31.56,31.87,30.46,31.05,8816838,302541792.00
2015/07/21,30.49,30.89,30.16,30.61,8358069,281342944.00
2015/07/22,30.34,31.76,30.31,30.88,8003919,273646720.00
2015/07/23,30.74,31.71,30.40,31.39,9420853,322809696.00
2015/07/24,31.51,31.74,30.03,30.30,8918139,303900416.00
2015/07/27,29.79,30.24,26.96,26.96,9903450,314536736.00
2015/07/28,26.35,28.17,24.90,27.81,14232661,422458848.00
2015/07/29,27.49,29.09,27.49,29.05,8654284,269567616.00
2015/07/30,28.89,29.09,27.74,27.90,5468674,173467744.00
2015/07/31,27.37,28.89,27.28,28.85,6128789,191405408.00
2015/08/03,28.19,31.24,28.09,31.21,12939953,426207040.00
2015/08/04,30.90,31.54,29.90,31.50,11029585,375398112.00
2015/08/05,31.09,31.15,30.27,30.41,5573687,188383312.00
2015/08/06,29.98,31.29,29.69,30.37,4673303,157763840.00
2015/08/07,30.49,30.89,30.42,30.81,4066679,137437984.00
2015/08/10,30.81,32.11,30.60,31.67,8816359,303370816.00
2015/08/11,31.45,31.75,30.82,30.98,6782031,233096336.00
2015/08/12,30.73,31.01,30.33,30.51,3895148,131509712.00
2015/08/13,30.79,31.69,30.52,31.24,5481268,187660272.00
2015/08/14,31.35,31.57,30.55,30.93,7568029,256900928.00
2015/08/17,30.78,31.55,30.49,31.53,6277000,215440240.00
2015/08/18,31.63,31.69,28.09,28.73,7561556,251561424.00
2015/08/19,28.49,29.66,28.06,29.49,5445902,174370816.00
2015/08/20,29.14,29.76,28.39,28.50,4829404,155192800.00
2015/08/21,28.50,28.74,26.90,27.28,5469076,168136976.00
2015/08/24,26.43,26.89,24.24,24.42,11503619,327073632.00
2015/08/25,23.89,24.92,22.77,23.78,9111837,246143824.00
2015/08/26,24.79,26.20,23.79,25.26,7967894,224558288.00
2015/08/27,25.90,26.89,25.60,26.86,7837466,230898032.00
2015/08/28,27.19,28.38,26.60,27.81,6026623,182647040.00
2015/08/31,27.29,27.57,26.57,26.95,4087978,123283120.00
2015/09/01,26.76,26.76,25.84,25.89,2955154,86466104.00
2015/09/02,25.89,28.79,25.42,28.79,13262072,411168736.00
2015/09/07,28.57,29.95,27.00,27.04,8058070,256329040.00
2015/09/08,26.89,29.07,26.42,28.78,4053052,124988056.00
2015/09/09,28.78,29.19,28.38,28.94,5262228,168022400.00
2015/09/10,28.39,28.86,27.89,28.22,2675441,84334880.00
2015/09/11,28.45,28.57,27.49,28.31,2315786,72014552.00
2015/09/14,28.27,28.91,27.09,28.87,5243667,163442304.00
2015/09/15,28.45,29.11,27.70,28.78,4663087,147460752.00
2015/09/16,28.59,31.81,28.39,30.60,6134847,202830576.00
2015/09/17,30.09,30.29,28.69,28.75,4697438,153949152.00
2015/09/18,28.64,29.13,27.79,28.44,3401958,106891368.00
2015/09/21,28.18,29.05,27.89,28.85,2171772,69186992.00
2015/09/22,28.89,29.14,28.69,28.79,2131227,68195712.00
2015/09/23,28.84,29.12,28.45,28.63,2067583,65942488.00
2015/09/24,28.65,28.83,28.39,28.75,1846443,58625600.00
2015/09/25,28.57,28.81,27.92,28.14,1671408,52538296.00
2015/09/28,28.21,28.49,27.89,28.40,1102839,34638872.00
2015/09/29,28.05,28.26,27.89,28.16,1057264,32988888.00
2015/09/30,28.53,28.53,28.04,28.26,903366,28328860.00
2015/10/08,28.90,29.48,28.39,29.23,2812288,90568728.00
2015/10/09,29.39,29.39,28.77,29.04,1992912,64010524.00
2015/10/12,29.20,30.57,29.03,30.11,4537061,149299120.00
2015/10/13,29.94,30.05,29.39,29.69,2660999,87295928.00
2015/10/14,29.81,29.87,29.05,29.09,2275492,74162352.00
2015/10/15,29.07,29.59,28.90,29.48,2283119,74131120.00
2015/10/16,29.69,32.69,29.47,31.44,8368449,285693088.00
2015/10/19,31.54,31.89,31.05,31.70,5673670,196258944.00
2015/10/20,31.58,32.39,31.27,32.02,4369682,153019120.00
2015/10/21,32.16,32.26,29.90,30.51,5393629,184288576.00
2015/10/22,30.49,32.99,30.46,32.88,7877410,277065984.00
2015/10/23,33.18,33.19,32.16,32.72,4804078,171718768.00
2015/10/26,32.75,33.39,30.49,31.88,10061270,350110144.00
2015/10/27,31.38,31.66,30.59,31.41,3265832,111640184.00
2015/10/28,31.37,31.71,30.74,30.99,2746702,94026664.00
2015/10/29,30.95,31.34,30.74,30.87,2397904,81821016.00
