603899 晨光文具 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/16,16.95,17.65,16.10,17.05,4797352,175635184.00
2015/04/17,17.06,18.78,17.05,18.49,7069251,274233440.00
2015/04/20,18.20,18.45,17.57,17.59,4794830,184697920.00
2015/04/21,17.35,19.03,17.35,18.90,5192763,204442144.00
2015/04/22,19.20,19.93,18.96,19.03,4613095,191777104.00
2015/04/23,18.98,19.49,18.51,19.45,3413140,137636528.00
2015/04/24,19.30,19.38,18.48,18.63,3188877,128613704.00
2015/04/27,18.63,18.94,18.05,18.70,3243849,129233536.00
2015/04/28,18.75,19.24,18.30,18.42,3028892,121064288.00
2015/04/29,18.20,18.64,17.97,18.43,2169997,85315416.00
2015/04/30,18.30,18.68,17.70,17.73,2841432,111040672.00
2015/05/04,17.73,17.95,17.01,17.42,2964842,111094040.00
2015/05/05,17.41,18.37,17.41,17.50,3011190,115448336.00
2015/05/06,17.55,17.80,17.23,17.52,2012810,75774296.00
2015/05/07,17.51,17.51,16.71,16.91,2092119,76734344.00
2015/05/08,17.30,18.13,16.97,18.11,3699794,139679808.00
2015/05/11,18.29,19.04,18.03,19.03,4079585,161194368.00
2015/05/12,19.11,20.99,18.83,20.79,6397775,270150272.00
2015/05/13,20.26,22.70,20.11,21.61,7663460,346679168.00
2015/05/14,21.37,22.53,21.10,21.42,4422781,200909728.00
2015/05/15,21.40,21.99,20.15,21.46,4225886,186345520.00
2015/05/18,20.94,23.71,20.51,23.71,4954647,240018288.00
2015/05/19,24.00,25.19,22.84,23.66,4740075,235482656.00
2015/05/20,23.63,24.59,23.01,23.28,3390210,169018896.00
2015/05/21,23.27,23.95,22.92,23.45,3100327,151281952.00
2015/05/22,23.80,24.05,22.44,23.34,4229149,203771392.00
2015/05/25,23.30,25.35,22.71,24.79,5050907,254698016.00
2015/05/26,24.83,27.35,24.20,27.31,4764091,256192816.00
2015/05/27,27.95,29.85,26.45,29.67,5672620,334665696.00
2015/05/28,30.05,32.69,26.70,26.77,8331274,526852512.00
2015/05/29,25.46,27.85,24.20,25.80,7110588,383757824.00
2015/06/01,25.68,26.70,24.45,26.03,5697418,303660960.00
2015/06/02,25.94,26.25,24.75,25.53,4986685,264574816.00
2015/06/03,25.53,26.20,25.00,25.37,4189584,222434656.00
2015/06/04,25.39,25.39,22.73,23.99,4927974,245967984.00
2015/06/05,24.50,24.95,23.30,23.72,5769567,288917696.00
2015/06/08,23.95,23.96,22.64,22.95,4577133,221628032.00
2015/06/09,22.95,23.76,22.65,23.75,3781811,185909456.00
2015/06/10,23.85,25.05,23.55,24.95,4884634,251581584.00
2015/06/11,24.95,25.87,24.95,25.26,4081374,215432496.00
2015/06/12,25.26,25.26,24.35,24.46,3942038,202138928.00
2015/06/15,24.34,24.35,22.87,22.95,3369221,164195136.00
2015/06/16,22.85,22.85,21.50,21.75,3024222,139011552.00
2015/06/17,21.83,22.80,21.56,22.77,2826621,130466744.00
2015/06/18,22.94,22.94,21.03,21.15,3053543,140436160.00
2015/06/19,20.95,21.98,19.20,19.89,3360799,147724624.00
2015/06/23,20.05,20.95,18.84,20.78,2895561,122506264.00
2015/06/24,20.86,21.22,20.35,21.20,3218776,141612448.00
2015/06/25,21.08,21.35,20.51,20.70,3832921,167633920.00
2015/06/26,20.05,20.18,18.53,18.95,3396676,139042688.00
2015/06/29,19.50,19.70,16.95,17.31,3067786,117218960.00
2015/06/30,17.25,19.14,15.50,18.98,3838901,140077680.00
2015/07/01,18.70,19.58,17.80,17.90,3337708,132749032.00
2015/07/02,18.20,18.50,16.45,17.22,2412879,90512688.00
2015/07/03,16.95,18.05,15.55,16.71,2603222,92146448.00
2015/07/06,18.49,18.49,15.01,17.75,5052453,180404384.00
2015/07/07,16.77,17.10,15.87,15.87,3455353,118592240.00
2015/07/08,14.18,15.51,14.18,14.78,11053870,344575712.00
2015/07/09,14.78,16.36,14.78,16.36,3249624,109626160.00
2015/07/10,16.90,18.10,16.90,18.10,3612469,137266464.00
2015/07/13,18.95,20.02,18.82,20.02,4605827,189982656.00
2015/07/14,20.02,22.12,19.20,22.12,6752927,301371488.00
2015/07/15,21.45,21.89,19.81,19.81,2596673,111573872.00
2015/07/16,19.81,20.95,17.99,19.38,3688392,153089104.00
2015/07/17,19.55,20.94,19.38,20.51,3077466,130016280.00
2015/07/20,20.33,20.43,19.10,19.64,4277720,178397856.00
2015/07/21,19.40,20.05,18.94,19.60,2497712,102439112.00
2015/07/22,19.45,20.35,19.35,20.17,2849187,119275960.00
2015/07/23,20.17,21.66,19.75,21.20,5045227,219747200.00
2015/07/24,21.25,21.40,19.64,20.91,5161115,223483184.00
2015/07/27,20.03,20.35,18.72,18.72,3416515,142032560.00
2015/07/28,18.05,19.19,16.95,18.36,3549635,134732496.00
2015/07/29,18.45,19.26,17.46,19.17,3474688,134783408.00
2015/07/30,18.45,19.69,17.95,18.17,3026351,120983584.00
2015/07/31,17.78,18.30,17.78,18.02,2451756,93168328.00
2015/08/03,17.70,18.45,17.45,18.40,5771600,218148432.00
2015/08/04,18.42,19.54,18.38,19.48,2743506,109480104.00
2015/08/05,19.35,19.80,18.73,18.86,2101698,85128608.00
2015/08/06,18.40,18.86,18.25,18.39,1066454,41739308.00
2015/08/07,18.49,19.11,18.49,18.82,1236715,49190248.00
2015/08/10,19.45,19.95,19.06,19.80,2526598,103846520.00
2015/08/11,20.45,21.63,19.96,21.21,5141750,226619568.00
2015/08/12,20.68,20.95,19.85,19.88,2926523,125923288.00
2015/08/13,19.64,20.72,19.64,20.69,1891311,80454200.00
2015/08/14,20.95,21.05,19.95,20.12,1886015,80719728.00
2015/08/17,20.10,20.45,19.76,20.29,1490588,63119760.00
2015/08/18,20.31,21.08,18.40,18.51,3152219,133501744.00
2015/08/19,18.05,19.90,17.95,19.83,2624543,104076856.00
2015/08/20,19.45,19.49,18.59,18.69,1347473,54261228.00
2015/08/21,18.40,18.93,17.73,18.22,1500009,57934772.00
2015/08/24,17.45,17.45,16.29,16.29,2283352,80707816.00
2015/08/25,14.95,15.94,14.56,14.88,2492329,80243664.00
2015/08/26,14.95,16.06,14.95,15.32,1584465,52575820.00
2015/08/27,15.70,16.04,14.98,15.99,1425559,47802988.00
2015/08/28,16.35,17.10,15.95,16.87,1906934,66772832.00
2015/08/31,16.60,16.60,15.83,15.85,916310,31677596.00
2015/09/01,15.95,15.95,14.35,14.65,1020973,33031038.00
2015/09/02,13.96,15.33,13.79,14.33,1107700,34478612.00
2015/09/07,14.60,15.74,14.60,15.62,1748411,57534476.00
2015/09/08,15.45,16.39,15.34,16.37,1037028,34992516.00
2015/09/09,16.38,17.05,16.00,16.77,1798522,63654160.00
2015/09/10,16.45,16.60,16.00,16.01,662999,23030480.00
2015/09/11,16.01,16.38,15.50,15.67,957491,32268810.00
2015/09/14,15.95,15.95,14.25,14.57,1036932,33368606.00
2015/09/15,14.57,14.57,14.20,14.50,1034955,31954590.00
2015/09/16,14.67,16.00,14.46,15.89,1225626,39668640.00
2015/09/17,15.70,15.86,15.10,15.16,1836373,60818548.00
2015/09/18,15.04,15.39,14.95,15.09,974582,31519230.00
2015/09/21,14.52,15.70,14.50,15.66,1400917,45771076.00
2015/09/22,15.64,15.74,15.35,15.51,840795,27942864.00
2015/09/23,15.45,15.45,15.20,15.28,692434,22624122.00
2015/09/24,15.40,15.62,15.28,15.51,722218,23865012.00
2015/09/25,15.51,15.89,14.83,14.95,1182539,38616884.00
2015/09/28,14.80,15.18,14.60,14.95,1249326,40021584.00
2015/09/29,14.90,15.63,14.81,15.19,1440573,47001820.00
2015/09/30,15.00,15.73,14.97,15.65,1298111,43014784.00
2015/10/08,16.11,16.64,16.11,16.30,1321120,45968044.00
2015/10/09,16.21,16.55,16.13,16.44,919745,32054042.00
2015/10/12,16.44,17.45,16.44,17.16,1773443,63823904.00
2015/10/13,16.87,17.55,16.84,17.38,1361616,49944816.00
2015/10/14,17.21,17.65,16.93,17.00,1467827,53417172.00
2015/10/15,16.78,17.33,16.78,17.30,1236131,45135528.00
2015/10/16,17.40,17.52,16.98,17.31,1161681,42560676.00
2015/10/19,17.32,18.05,16.96,18.04,1630784,60435300.00
2015/10/20,17.99,18.24,17.75,17.90,2352129,89524736.00
2015/10/21,18.05,18.23,16.45,16.46,2014106,74118688.00
2015/10/22,16.45,17.30,16.36,17.05,1725590,61301408.00
2015/10/23,16.99,18.85,16.96,18.30,2745064,104595456.00
2015/10/26,18.50,18.79,17.96,18.32,2455231,94914736.00
2015/10/27,17.95,18.45,17.29,18.35,1949286,73962776.00
2015/10/28,18.46,18.73,17.80,18.04,1806345,70110104.00
2015/10/29,18.10,18.45,17.87,18.42,1234085,47367320.00
2015/10/30,19.35,20.10,18.90,19.51,4206838,172695344.00
2015/11/02,18.11,19.25,18.11,18.68,3626284,143807264.00
2015/11/03,18.86,19.70,18.33,19.50,3080426,124362744.00
2015/11/04,19.44,21.20,19.11,20.66,3220342,137766000.00
2015/11/05,20.40,20.70,19.89,20.11,2830244,120517408.00
2015/11/06,20.09,20.89,20.09,20.68,2077689,89572880.00
2015/11/09,20.68,21.15,19.90,20.38,2689967,115945808.00
2015/11/10,20.22,20.88,19.08,19.50,9283388,383490656.00
2015/11/11,19.35,20.06,19.11,19.87,6781381,279159008.00
2015/11/12,19.87,21.75,19.76,21.17,8774823,380031296.00
2015/11/13,20.93,20.93,19.20,19.69,5382856,229055392.00
2015/11/16,19.15,19.70,19.01,19.65,3677027,149956368.00
2015/11/17,19.92,20.20,19.10,19.17,4311758,178498416.00
2015/11/18,19.25,19.40,18.71,18.75,3061622,123035856.00
2015/11/19,18.70,19.23,18.70,19.19,1886548,75653912.00
2015/11/20,19.20,19.28,18.90,19.17,2759385,111258864.00
2015/11/23,19.10,19.58,18.91,19.22,2632297,107000880.00
2015/11/24,19.25,19.96,19.05,19.94,3703719,152847440.00
2015/11/25,20.05,20.18,19.65,19.91,3331088,139439840.00
2015/11/26,19.98,20.06,19.56,19.70,2971888,124027448.00
2015/11/27,19.59,19.72,17.63,17.72,3385617,133149848.00
2015/11/30,17.81,18.32,16.99,18.19,2663366,100757592.00
2015/12/01,18.34,18.74,18.06,18.52,2074183,80976776.00
2015/12/02,18.60,18.61,17.28,17.79,2842491,106996680.00
2015/12/03,17.93,18.20,17.70,18.13,3243345,123180488.00
2015/12/04,18.06,18.29,17.82,17.99,2074813,79296800.00
2015/12/07,17.95,18.38,17.80,18.23,2195500,84102440.00
2015/12/08,18.20,18.20,17.71,17.78,1713875,64802828.00
2015/12/09,17.73,17.81,17.28,17.41,1787457,66241288.00
2015/12/10,17.49,17.53,17.31,17.45,1199800,44372792.00
2015/12/11,17.45,17.53,17.26,17.44,976214,35977628.00
2015/12/14,17.43,17.95,17.30,17.94,1070279,40043468.00
2015/12/15,17.76,18.10,17.76,17.89,1460685,55457460.00
2015/12/16,18.02,18.64,17.86,18.30,2336323,90250128.00
2015/12/17,18.30,18.74,18.29,18.60,2733905,107147520.00
2015/12/18,18.55,18.69,17.96,18.16,2218465,86001704.00
2015/12/21,18.13,18.85,17.98,18.80,3113344,121306416.00
2015/12/22,18.78,18.85,18.42,18.64,1596826,62672700.00
2015/12/23,18.70,18.77,18.26,18.30,2204793,86032568.00
2015/12/24,18.24,18.44,17.85,18.14,1388052,53208004.00
2015/12/25,18.15,18.60,18.15,18.42,1553680,60370704.00
2015/12/28,18.46,18.64,17.98,18.01,2257239,87672232.00
2015/12/29,17.86,19.44,17.85,19.33,5223843,208150576.00
2015/12/30,19.45,19.99,19.00,19.23,4230576,174298496.00
2015/12/31,19.09,20.18,19.03,19.98,5299895,220007040.00
2016/01/04,19.70,20.53,17.96,18.07,3280900,135529312.00
2016/01/05,18.07,19.97,17.55,19.96,6182230,251447056.00
2016/01/06,19.77,20.73,19.55,20.54,6102787,259509216.00
2016/01/07,19.95,20.04,18.38,18.38,1285900,51676840.00
2016/01/08,19.07,20.25,17.41,19.94,5083714,204766512.00
2016/01/11,19.45,20.69,18.85,18.92,5113589,213653808.00
2016/01/12,19.00,19.23,16.92,16.94,4960413,185588928.00
2016/01/13,16.95,17.19,15.46,15.52,3451011,119834128.00
2016/01/14,14.70,16.12,14.47,15.82,2871896,93575152.00
2016/01/15,15.78,15.78,14.70,14.83,2522783,82141064.00
2016/01/18,14.45,15.35,14.45,15.03,1612051,51788064.00
2016/01/19,15.03,15.70,14.75,15.63,2130995,70111240.00
2016/01/20,15.62,15.99,15.36,15.65,1637933,54743456.00
2016/01/21,15.20,15.61,14.80,14.87,1653556,53802292.00
2016/01/22,14.91,15.15,14.35,14.84,1852583,58508852.00
2016/01/25,14.89,15.15,14.70,14.92,1435627,45892232.00
2016/01/26,14.75,15.55,13.97,14.07,2328394,74105648.00
2016/01/27,14.07,15.35,13.36,15.32,2519268,77463032.00
2016/01/28,14.99,15.32,14.80,14.83,1525538,48980260.00
2016/01/29,14.85,15.35,14.80,15.12,1634644,52809996.00
2016/02/01,15.09,15.09,14.46,14.53,1319955,41870660.00
2016/02/02,14.49,15.07,14.48,15.01,1067103,33977160.00
2016/02/03,14.85,15.29,14.60,15.06,996745,31981018.00
2016/02/04,15.15,15.30,15.10,15.29,1284789,41803500.00
2016/02/05,15.45,15.45,14.96,14.98,848700,27428170.00
2016/02/15,14.67,15.10,14.26,14.90,881986,27720174.00
2016/02/16,15.01,15.85,15.01,15.70,1963057,65287632.00
2016/02/17,15.70,15.80,15.35,15.71,1283695,42677932.00
2016/02/18,15.72,16.41,15.45,15.47,2811014,95634232.00
2016/02/19,15.37,15.64,15.26,15.56,1190537,39352748.00
2016/02/22,15.71,15.99,15.70,15.85,1335049,45064240.00
2016/02/23,15.95,16.69,15.93,16.67,3157630,109802904.00
2016/02/24,16.51,16.85,16.29,16.55,1979979,69520568.00
2016/02/25,16.30,16.63,15.33,15.60,2197340,75121392.00
2016/02/26,15.70,17.10,15.60,16.90,2772057,96345568.00
2016/02/29,16.73,16.73,15.64,15.92,1902895,64662988.00
2016/03/01,15.96,16.55,15.66,16.38,1544827,52873416.00
2016/03/02,16.25,17.18,16.02,17.09,2556622,91412976.00
2016/03/03,16.98,17.28,16.75,17.11,1993514,71764896.00
2016/03/04,17.06,17.06,16.23,16.45,1318955,46620256.00
2016/03/07,16.57,16.89,16.27,16.46,1156612,40766440.00
2016/03/08,16.37,16.45,15.65,16.09,1949584,66313404.00
2016/03/09,15.75,15.98,15.56,15.78,737487,24789462.00
2016/03/10,15.65,15.94,15.07,15.18,1143806,37769492.00
2016/03/11,15.23,15.45,14.96,15.37,658103,21477438.00
2016/03/14,15.52,16.29,15.52,16.13,1125899,38398832.00
2016/03/15,16.05,16.13,15.89,15.91,912695,31019314.00
2016/03/16,16.12,16.32,15.83,15.93,701100,23903598.00
2016/03/17,16.07,16.45,15.93,16.45,1370456,47403976.00
2016/03/18,16.51,17.20,16.40,17.17,3053436,109265368.00
2016/03/21,17.25,18.14,17.25,18.12,6276214,236208576.00
2016/03/22,17.70,18.43,17.50,17.91,7609931,288659200.00
2016/03/23,17.90,17.90,17.63,17.79,3695893,138774448.00
2016/03/24,17.70,18.74,17.55,17.86,5257346,203425440.00
2016/03/25,17.83,18.14,17.43,17.67,2112117,79029360.00
2016/03/28,17.68,18.14,17.45,17.60,2020675,76199304.00
2016/03/29,17.50,17.68,17.13,17.37,1389407,51397620.00
2016/03/30,17.50,17.95,17.40,17.95,2450842,92063824.00
2016/03/31,18.13,18.25,17.75,17.78,1946108,73714936.00
2016/04/01,17.69,17.90,17.45,17.73,1397109,52196444.00
2016/04/05,17.73,18.14,17.64,18.04,2661483,101356704.00
2016/04/06,18.07,18.07,17.75,17.89,1958831,74169192.00
2016/04/07,17.96,18.19,17.70,17.72,3584601,136396976.00
2016/04/08,17.55,17.55,17.26,17.45,1730415,63785772.00
2016/04/11,17.62,18.00,17.62,17.70,2181700,82056256.00
2016/04/12,17.75,17.75,17.29,17.40,1633634,60442424.00
2016/04/13,17.48,17.78,17.48,17.56,2256701,84436760.00
2016/04/14,17.62,17.89,17.58,17.81,1786048,66999752.00
2016/04/15,17.89,18.06,17.79,17.94,2488205,94464272.00
2016/04/18,17.95,17.95,17.48,17.86,1693288,63509240.00
2016/04/19,17.80,17.95,17.60,17.71,1321845,49725460.00
2016/04/20,17.69,18.23,16.96,17.98,4079526,153366080.00
2016/04/21,17.85,18.07,17.39,17.43,2161115,80941744.00
2016/04/22,17.09,17.45,16.98,17.35,1240243,45442040.00
2016/04/25,17.31,17.35,16.72,17.03,1450832,52388132.00
2016/04/26,17.03,17.23,16.99,17.23,956618,34789500.00
2016/04/27,17.58,18.48,17.45,17.85,3343653,127845944.00
2016/04/28,17.90,18.15,17.75,18.02,2424641,92057168.00
2016/04/29,17.96,18.24,17.71,18.15,3233349,123713800.00
2016/05/03,18.15,18.61,18.15,18.55,6114077,237704048.00
2016/05/04,18.68,19.08,18.25,18.85,6353216,122445960.00
2016/05/05,18.45,18.66,18.00,18.22,12485145,238814288.00
2016/05/06,18.22,18.31,16.95,17.02,13058176,241184384.00
2016/05/09,16.69,17.39,16.06,16.83,7894521,137703296.00
2016/05/10,16.68,17.28,16.68,16.85,4489595,79856664.00
2016/05/11,17.02,17.17,16.56,16.61,4539945,80342736.00
2016/05/12,16.47,16.80,15.80,16.67,3226604,55312380.00
2016/05/13,16.67,17.06,16.42,16.89,3820523,67689720.00
2016/05/16,16.74,17.13,16.65,17.05,2339894,41636332.00
2016/05/17,16.96,17.14,16.68,16.86,3016760,53565576.00
2016/05/18,16.70,16.76,16.06,16.19,3809305,65043688.00
2016/05/19,16.19,16.99,16.12,16.49,3737905,65338020.00
2016/05/20,16.42,16.68,16.23,16.61,1821662,31595142.00
2016/05/23,16.61,17.17,16.61,17.11,3253532,57864168.00
2016/05/24,17.08,17.63,16.76,17.36,3779078,67906880.00
2016/05/25,17.49,17.49,17.18,17.28,2327537,42096728.00
2016/05/26,17.34,17.48,16.78,17.44,2275744,40815240.00
2016/05/27,17.42,17.42,17.14,17.25,1584275,28597372.00
2016/05/30,17.00,17.39,17.00,17.20,1565644,28243454.00
2016/05/31,17.40,18.24,17.40,18.12,5681830,106651488.00
2016/06/01,18.12,18.27,17.96,17.99,2397441,45264472.00
2016/06/02,17.89,18.11,17.76,17.95,2598369,48548372.00
2016/06/03,18.03,18.06,17.82,17.96,2375394,44543560.00
2016/06/06,18.08,18.10,17.80,17.85,1774573,33271174.00
2016/06/07,17.85,18.06,17.66,18.02,2494166,46648544.00
2016/06/08,17.99,18.01,17.70,17.82,2138510,39844716.00
2016/06/13,17.64,18.19,17.44,17.53,4254520,79307448.00
2016/06/14,17.20,17.41,16.90,17.10,3220169,57875760.00
2016/06/15,17.08,17.53,16.90,17.41,3533474,64176440.00
2016/06/16,17.20,17.49,16.90,16.99,3220510,57517964.00
2016/06/17,17.05,17.30,16.71,16.80,3339413,59430788.00
2016/06/20,16.83,16.97,16.41,16.93,2537862,44474268.00
2016/06/21,16.97,17.31,16.81,16.93,2463034,44009824.00
2016/06/22,16.90,17.06,16.71,17.03,1650731,29261778.00
2016/06/23,17.00,17.04,16.55,16.76,2734021,48042416.00
2016/06/24,16.76,16.82,16.21,16.30,3549367,61152604.00
2016/06/27,16.30,16.76,16.22,16.64,3254323,56525224.00
2016/06/28,16.63,16.67,16.40,16.63,4506549,78147424.00
2016/06/29,16.65,17.07,16.65,16.94,3928792,69475200.00
2016/06/30,16.94,17.08,16.81,16.90,2330248,41366668.00
2016/07/01,16.90,17.03,16.59,16.71,2950282,51710444.00
2016/07/04,16.55,16.98,16.38,16.95,3408718,60042708.00
2016/07/05,17.06,17.07,16.85,16.95,2891311,51295588.00
2016/07/06,16.94,17.15,16.75,17.13,3466925,61566148.00
2016/07/07,17.13,17.28,16.77,16.87,4515690,80236448.00
2016/07/08,16.87,16.96,16.68,16.77,2422680,42603680.00
2016/07/11,16.82,17.14,16.77,16.99,4289645,76172672.00
2016/07/12,17.08,17.86,17.00,17.78,7873748,143556976.00
2016/07/13,17.85,17.99,17.47,17.66,5201052,95941032.00
2016/07/14,17.66,17.96,17.50,17.77,4552026,84477096.00
2016/07/15,17.70,17.85,17.35,17.51,4125076,75712840.00
2016/07/18,17.52,17.68,17.21,17.55,2867519,52274680.00
2016/07/19,17.55,17.63,17.34,17.60,2276452,41571120.00
2016/07/20,17.64,18.27,17.57,18.03,6577662,123613176.00
2016/07/21,17.95,18.15,17.85,17.87,3116612,58523128.00
2016/07/22,17.87,17.93,17.66,17.91,2381112,44270584.00
2016/07/25,17.87,18.34,17.80,18.11,3264328,61766320.00
2016/07/26,18.09,18.17,17.68,17.93,4971033,93121736.00
2016/07/27,17.89,18.31,17.50,17.63,7408852,138749856.00
2016/07/28,17.57,18.65,17.51,18.44,9287191,176362256.00
2016/07/29,18.32,18.49,18.00,18.12,7569851,144454304.00
2016/08/01,18.12,18.19,16.91,17.22,6234746,113567288.00
2016/08/02,17.15,17.45,17.09,17.40,2116642,38398096.00
2016/08/03,17.35,17.45,17.22,17.45,1470484,26725812.00
2016/08/04,17.47,17.47,17.27,17.39,1977351,35886104.00
2016/08/05,17.41,17.65,17.31,17.39,2138507,39082900.00
2016/08/08,17.56,17.84,17.27,17.78,2566389,47319332.00
2016/08/09,17.79,17.87,17.67,17.80,2368365,43941076.00
2016/08/10,17.83,18.17,17.65,18.04,4395398,82476640.00
2016/08/11,17.99,18.04,17.71,17.73,1802616,33639200.00
2016/08/12,17.69,18.00,17.69,17.82,2139032,39862188.00
2016/08/15,17.60,18.19,17.40,17.99,7857551,146631392.00
2016/08/16,18.05,18.87,17.93,18.63,10467121,201290464.00
2016/08/17,18.56,18.56,18.26,18.38,8972605,172306832.00
2016/08/18,18.31,18.42,18.22,18.38,5318963,101679568.00
2016/08/19,18.33,18.57,18.26,18.38,4044403,77657400.00
2016/08/22,18.50,18.75,18.35,18.54,11171927,216624720.00
2016/08/23,18.58,19.50,18.55,19.16,14226331,282774496.00
2016/08/24,19.11,19.90,18.87,19.80,10863113,218946400.00
2016/08/25,19.60,19.80,19.21,19.23,9031816,182630864.00
2016/08/26,19.25,19.43,19.01,19.28,7067647,141277824.00
2016/08/29,19.31,19.32,18.90,18.92,5103438,101404864.00
2016/08/30,18.92,19.03,18.58,18.71,4626297,90552664.00
2016/08/31,18.62,19.01,18.60,18.75,3745965,73470744.00
2016/09/01,18.78,18.85,18.49,18.50,3582949,69526288.00
2016/09/02,18.20,18.35,17.81,18.03,6681891,125920224.00
2016/09/05,18.04,18.30,17.83,18.20,4124880,77943112.00
2016/09/06,18.15,18.41,17.73,18.29,5643643,106188264.00
2016/09/07,18.30,18.57,18.15,18.31,4297402,82515504.00
2016/09/08,18.31,18.36,18.03,18.20,2222205,42264884.00
2016/09/09,18.22,18.43,18.09,18.34,3222848,61476032.00
2016/09/12,18.01,18.01,17.57,17.65,4779336,88853952.00
2016/09/13,17.70,18.00,17.69,17.86,2262947,42123620.00
2016/09/14,17.84,18.06,17.75,17.85,2162568,40384272.00
2016/09/19,17.83,18.16,17.80,18.16,2125972,40031988.00
2016/09/20,18.20,18.24,17.20,17.78,2211916,41432160.00
2016/09/21,17.84,17.84,17.43,17.71,3330653,61286760.00
2016/09/22,17.70,17.85,17.52,17.56,2328000,43058864.00
2016/09/23,17.57,17.58,17.36,17.39,2149900,39248328.00
2016/09/26,17.38,17.38,16.70,16.82,3291719,58641800.00
2016/09/27,16.75,17.35,16.75,17.22,2638006,47095692.00
2016/09/28,17.20,17.29,17.01,17.06,1188361,21308894.00
2016/09/29,17.06,17.29,17.02,17.15,1230616,22120676.00
2016/09/30,17.12,17.33,17.11,17.31,1029900,18580100.00
2016/10/10,17.48,17.56,17.31,17.53,1512877,27643208.00
2016/10/11,17.56,17.62,17.40,17.49,1681331,30748480.00
2016/10/12,17.48,17.48,17.38,17.46,2327500,42418308.00
2016/10/13,17.45,17.67,17.36,17.54,1994121,36508924.00
2016/10/14,17.54,17.54,17.34,17.47,2125567,38742092.00
2016/10/17,17.42,17.60,17.29,17.37,2100416,38379960.00
2016/10/18,17.37,17.65,17.33,17.58,2001767,36717716.00
2016/10/19,17.66,17.74,17.49,17.54,1858055,34220948.00
2016/10/20,17.52,17.67,17.51,17.65,1555610,28600596.00
2016/10/21,17.65,17.65,17.30,17.39,2235439,40756712.00
