601799 星宇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/03,7.65,8.73,7.29,8.56,5725628,82759608.00
2013/12/04,8.35,8.90,8.34,8.57,4573689,68824152.00
2013/12/05,8.59,8.78,8.40,8.66,3328703,49778508.00
2013/12/06,8.69,9.13,8.62,8.73,3632465,55217536.00
2013/12/09,8.76,9.19,8.76,9.10,3306127,50885752.00
2013/12/10,9.14,9.45,8.87,9.24,4123286,64168132.00
2013/12/11,9.12,9.24,8.61,8.78,3356051,51019296.00
2013/12/12,8.79,9.24,8.61,8.98,3036835,46411008.00
2013/12/13,9.00,9.40,8.79,9.37,4488627,69941744.00
2013/12/16,9.53,10.29,9.39,9.97,7969195,130125712.00
2013/12/17,9.98,10.14,8.87,8.97,4866707,76930208.00
2013/12/18,9.04,9.12,8.46,8.49,3345297,50289700.00
2013/12/19,8.61,8.74,8.42,8.46,1755991,26174980.00
2013/12/20,8.49,8.53,7.63,7.66,3281873,46975492.00
2013/12/23,7.65,7.82,7.35,7.72,1997762,27972436.00
2013/12/24,7.77,8.25,7.74,8.01,2522839,36307180.00
2013/12/25,8.02,9.03,7.95,8.99,3834781,57133824.00
2013/12/26,8.84,9.01,8.24,8.39,3408677,51136368.00
2013/12/27,8.33,9.83,8.33,9.32,5388000,84173336.00
2013/12/30,9.39,9.54,9.07,9.45,3863071,60476752.00
2013/12/31,9.24,9.42,8.75,9.00,2499046,38685768.00
2014/01/02,8.84,9.43,8.84,9.04,2820767,43660916.00
2014/01/03,9.04,9.23,8.70,8.95,2677253,40906256.00
2014/01/06,8.95,9.07,8.05,8.06,2695543,39579580.00
2014/01/07,7.93,8.34,7.90,8.23,1629793,23702764.00
2014/01/08,8.24,8.30,7.99,8.10,1838575,26631716.00
2014/01/09,8.10,8.48,7.89,8.07,1975419,28841432.00
2014/01/10,7.97,8.11,7.59,7.61,1627567,23050368.00
2014/01/13,7.64,7.79,7.45,7.52,1535694,21384080.00
2014/01/14,7.53,7.98,7.52,7.97,1706586,24149082.00
2014/01/15,7.97,7.97,7.60,7.81,1586360,22431426.00
2014/01/16,7.86,8.32,7.73,8.19,2376209,34371880.00
2014/01/17,8.08,8.25,7.79,7.93,1372776,19641550.00
2014/01/20,7.83,8.13,7.83,8.04,1504707,21643762.00
2014/01/21,8.04,8.41,8.04,8.35,1537063,22462482.00
2014/01/22,8.44,8.94,8.29,8.81,3215707,48192188.00
2014/01/23,8.64,8.82,8.60,8.64,2882757,43400716.00
2014/01/24,8.59,9.39,8.49,9.23,4381897,67600536.00
2014/01/27,9.21,9.44,9.03,9.22,2535729,39499184.00
2014/01/28,9.22,9.80,9.22,9.79,4342996,69529840.00
2014/01/29,9.82,11.41,9.74,11.14,9547358,163548432.00
2014/01/30,10.94,12.53,10.84,12.23,5926677,109086576.00
2014/02/07,12.20,13.84,11.77,13.65,7706839,150550960.00
2014/02/10,14.74,15.65,14.74,15.65,9637846,209918256.00
2014/02/11,16.33,16.64,15.03,15.80,9351152,208537168.00
2014/02/12,15.86,15.87,14.75,15.42,5686946,122424952.00
2014/02/13,15.19,15.33,14.34,14.64,4468588,94669272.00
2014/02/14,14.64,15.22,14.17,14.75,3210147,67715592.00
2014/02/17,14.83,16.86,14.44,16.85,6598594,147897232.00
2014/02/18,16.54,17.64,16.25,16.81,3902711,91382480.00
2014/02/19,17.44,17.44,15.34,16.07,4026389,90338936.00
2014/02/20,15.93,16.53,14.99,15.25,3673645,81682576.00
2014/02/21,15.28,15.83,14.49,15.25,3781549,82164512.00
2014/02/24,14.78,15.39,14.26,14.73,4014439,83814456.00
2014/02/25,14.81,16.34,13.15,13.30,7333159,154607440.00
2014/02/26,13.64,14.08,12.63,13.60,3947602,77813344.00
2014/02/27,13.66,14.58,13.14,13.21,3874998,78937264.00
2014/02/28,12.64,13.84,12.62,13.59,2768605,54362856.00
2014/03/03,13.52,13.82,12.66,13.76,1709167,33882828.00
2014/03/04,14.24,14.93,13.99,14.04,2835143,58762100.00
2014/03/05,13.85,14.49,13.84,14.04,1627713,33355392.00
2014/03/06,13.92,14.09,12.79,13.15,2007029,39309376.00
2014/03/07,13.04,13.72,13.04,13.63,2448097,48563912.00
2014/03/10,13.33,13.33,12.09,12.45,1705793,32429634.00
2014/03/11,12.45,12.45,11.46,11.85,2293756,41885140.00
2014/03/12,11.73,12.12,11.36,11.40,1788278,32113174.00
2014/03/13,11.44,12.94,11.44,12.56,3523219,65938344.00
2014/03/14,12.34,13.87,12.22,13.86,3034890,60296212.00
2014/03/17,13.81,14.74,13.64,14.56,2499752,51825100.00
2014/03/18,14.89,15.68,14.05,15.36,2532070,54225900.00
2014/03/19,15.56,15.56,14.54,14.81,1114949,23572138.00
2014/03/20,14.64,15.01,13.62,13.66,2109641,42939448.00
2014/03/21,13.61,14.34,12.66,14.24,1412738,28064942.00
2014/03/24,14.30,14.30,12.52,12.62,2516022,49667728.00
2014/03/25,12.64,13.76,12.19,13.52,1994187,38593780.00
2014/03/26,13.71,14.65,13.06,13.64,2209892,44847188.00
2014/03/27,13.64,14.14,13.13,13.42,981442,19474732.00
2014/03/28,13.25,13.62,12.65,12.89,1067119,20738152.00
2014/03/31,12.89,13.06,12.24,12.81,1393083,26466752.00
2014/04/01,12.73,14.62,12.73,14.52,1810298,36572948.00
2014/04/02,14.42,15.46,13.92,14.17,1720522,36095680.00
2014/04/03,14.39,14.39,13.44,13.56,2061788,41731852.00
2014/04/04,13.56,13.56,12.86,13.03,1773850,34514136.00
2014/04/08,13.01,13.64,12.64,13.09,2457650,47826828.00
2014/04/09,13.17,13.45,12.97,13.39,1872847,36552244.00
2014/04/10,13.39,14.94,13.23,14.56,3693240,76057016.00
2014/04/11,14.44,14.64,13.66,14.25,1812798,37131444.00
2014/04/14,14.19,15.14,14.02,14.61,1795075,37757604.00
2014/04/15,13.82,14.23,13.35,13.59,2601891,52498232.00
2014/04/16,13.55,13.92,13.30,13.56,1207429,24039968.00
2014/04/17,13.53,13.94,13.53,13.62,762270,15305870.00
2014/04/18,13.51,14.10,13.44,13.90,1278783,25782600.00
2014/04/21,13.60,14.13,13.21,13.24,1344352,26992924.00
2014/04/22,13.24,13.61,11.54,12.21,2789377,51383540.00
2014/04/23,12.14,12.30,11.64,12.00,1308343,23993154.00
2014/04/24,12.03,12.20,11.84,12.17,515189,9492011.00
2014/04/25,12.06,12.18,11.39,11.46,1055658,19037138.00
2014/04/28,11.29,11.29,10.64,10.98,1033306,17866172.00
2014/04/29,11.04,11.29,10.75,11.07,1666772,28959340.00
2014/04/30,11.05,11.89,11.01,11.38,1459626,25981886.00
2014/05/05,11.46,11.81,11.34,11.78,1020852,18260190.00
2014/05/06,11.74,12.10,11.66,11.85,824461,15012692.00
2014/05/07,11.60,11.74,11.14,11.18,810481,14397107.00
2014/05/08,11.03,11.51,10.92,10.93,1007309,17715488.00
2014/05/09,10.92,11.12,9.82,10.69,1258927,21089090.00
2014/05/12,10.83,11.14,10.64,11.08,600019,10361995.00
2014/05/13,10.88,11.60,10.88,11.24,690127,12221727.00
2014/05/14,11.24,11.58,11.00,11.17,262797,4610122.50
2014/05/15,11.44,11.44,10.70,10.72,382970,6626055.00
2014/05/16,10.81,10.94,10.02,10.35,688147,11448430.00
2014/05/19,10.24,10.57,9.95,10.26,539483,8977930.00
2014/05/20,10.29,10.64,10.29,10.45,617447,10420350.00
2014/05/21,10.45,10.56,10.24,10.54,211169,3549683.75
2014/05/22,10.54,11.07,10.54,11.01,883541,15308771.00
2014/05/23,10.94,11.18,10.79,11.15,501681,8681307.00
2014/05/26,11.15,11.71,11.12,11.49,964011,17204932.00
2014/05/27,11.49,11.60,11.16,11.21,560670,9931318.00
2014/05/28,11.32,11.37,11.05,11.24,1049654,18398916.00
2014/05/29,11.25,11.37,10.54,10.66,1203629,20785058.00
2014/05/30,10.66,10.78,10.50,10.52,963485,16339705.00
2014/06/03,10.52,10.79,10.52,10.59,682709,11639099.00
2014/06/04,10.69,10.69,10.30,10.43,507786,8505739.00
2014/06/05,10.46,10.67,10.32,10.64,569316,9623545.00
2014/06/06,10.64,10.84,10.19,10.37,827227,13896641.00
2014/06/09,10.34,10.34,10.07,10.14,963254,15920712.00
2014/06/10,10.12,10.39,9.96,10.34,1130282,18746436.00
2014/06/11,10.44,11.11,10.36,10.89,2238868,38322000.00
2014/06/12,10.89,10.97,10.64,10.79,1213222,20811314.00
2014/06/13,10.69,11.55,10.65,11.41,1871898,32925218.00
2014/06/16,11.51,11.58,11.24,11.54,1305445,23187444.00
2014/06/17,11.54,11.72,11.36,11.64,1926927,34401484.00
2014/06/18,11.30,11.35,10.73,10.76,1575862,26194978.00
2014/06/19,10.76,10.87,9.91,10.11,1176475,18804770.00
2014/06/20,10.11,10.32,9.92,10.08,901964,14225715.00
2014/06/23,10.18,10.28,10.04,10.21,1332725,21050318.00
2014/06/24,10.18,10.57,10.17,10.49,1227147,19737108.00
2014/06/25,10.50,10.50,9.91,9.97,1363454,21442554.00
2014/06/26,10.16,10.45,10.08,10.43,1326440,21150128.00
2014/06/27,10.44,11.71,10.40,11.36,2758257,46362348.00
2014/06/30,11.70,11.85,11.35,11.49,2743677,47138284.00
2014/07/01,11.42,11.54,11.19,11.43,1475116,24982888.00
2014/07/02,11.45,11.77,11.34,11.70,1706146,29414808.00
2014/07/03,11.70,12.76,11.66,12.44,2686483,48171472.00
2014/07/04,12.28,12.77,12.27,12.46,1784247,32436160.00
2014/07/07,12.49,13.02,12.47,12.68,2439255,44769104.00
2014/07/08,12.45,12.69,12.17,12.52,1185786,21360808.00
2014/07/09,12.32,12.52,12.13,12.20,1373878,24615464.00
2014/07/10,12.20,12.99,12.10,12.77,1829955,33577920.00
2014/07/11,12.79,13.45,12.47,12.54,1955702,36333004.00
2014/07/14,12.54,13.24,12.54,12.92,2650290,49054336.00
2014/07/15,12.82,13.12,12.28,12.63,1728504,31562608.00
2014/07/16,12.38,12.63,11.85,11.97,1428602,25458884.00
2014/07/17,11.97,12.27,11.25,12.26,2091127,36204608.00
2014/07/18,12.07,12.25,11.77,11.85,952401,16790408.00
2014/07/21,11.93,11.94,11.17,11.43,1494372,25480286.00
2014/07/22,11.19,11.84,10.87,11.76,3666273,62149760.00
2014/07/23,11.67,12.76,11.53,12.53,3060329,53974192.00
2014/07/24,12.55,12.87,12.18,12.31,3139429,57127084.00
2014/07/25,12.36,12.73,12.27,12.66,1801259,32665858.00
2014/07/28,12.76,12.99,12.53,12.71,3284063,60386536.00
2014/07/29,12.72,13.00,12.55,12.78,3391155,62400976.00
2014/07/30,12.67,12.83,12.40,12.48,2173675,39573192.00
2014/07/31,12.42,12.71,12.42,12.67,1030680,18733312.00
2014/08/01,12.54,12.81,12.18,12.19,1921908,34946948.00
2014/08/04,12.34,12.34,11.75,12.09,3470981,61113008.00
2014/08/05,12.07,12.22,12.01,12.18,1701182,30153692.00
2014/08/06,12.15,12.45,11.87,12.28,1645407,29321534.00
2014/08/07,12.28,12.82,12.25,12.58,2973666,54376200.00
2014/08/08,12.57,12.67,12.38,12.66,1679128,30578594.00
2014/08/11,12.74,12.85,12.67,12.74,2065197,37926968.00
2014/08/12,12.80,13.54,12.60,13.48,3486461,65251008.00
2014/08/13,13.47,13.82,13.17,13.79,3690310,70901792.00
2014/08/14,13.84,14.98,13.69,14.22,5286998,106146944.00
2014/08/15,14.20,14.63,13.99,14.53,2583382,51402852.00
2014/08/18,14.47,15.15,14.39,15.05,3216645,66167592.00
2014/08/19,15.14,15.14,14.18,14.85,3555038,71830128.00
2014/08/20,14.44,14.93,14.44,14.60,1797251,36497052.00
2014/08/21,14.48,14.89,14.03,14.38,1913421,38234524.00
2014/08/22,14.37,14.78,14.28,14.73,1546118,31264210.00
2014/08/25,14.75,14.91,14.17,14.48,1210548,24553636.00
2014/08/26,14.40,14.47,13.75,14.22,1718095,33724852.00
2014/08/27,14.15,14.49,13.89,14.47,1553574,30984202.00
2014/08/28,14.47,14.47,12.88,13.69,6505603,124612056.00
2014/08/29,13.50,13.79,13.05,13.78,2165232,41103724.00
2014/09/01,13.69,14.00,13.47,13.92,1037296,20211000.00
2014/09/02,13.96,14.33,13.94,14.24,1172277,23263566.00
2014/09/03,14.29,14.55,13.76,14.31,3174698,63122576.00
2014/09/04,14.31,14.36,14.12,14.30,1165647,23168358.00
2014/09/05,14.37,14.53,13.98,14.12,1539254,30526290.00
2014/09/09,14.12,14.32,13.99,14.02,1610160,31842410.00
2014/09/10,13.98,14.12,13.73,14.01,1356871,26503926.00
2014/09/11,14.07,14.29,13.89,14.02,1409070,27763762.00
2014/09/12,13.96,13.96,13.75,13.89,1797840,34996060.00
2014/09/15,13.93,14.34,13.68,14.28,3478749,68380376.00
2014/09/16,14.33,15.17,13.97,14.01,3343936,67322040.00
2014/09/17,13.83,14.04,13.41,13.73,1756102,33858932.00
2014/09/18,13.73,13.87,13.62,13.66,991133,19147298.00
2014/09/19,13.67,13.83,13.49,13.66,2087451,40205096.00
2014/09/22,13.67,13.67,13.17,13.21,1768625,33526850.00
2014/09/23,13.17,13.77,13.08,13.53,2616433,49518288.00
2014/09/24,13.37,13.88,13.28,13.64,2481060,47677596.00
2014/09/25,13.64,13.71,13.53,13.62,1515740,29166888.00
2014/09/26,13.60,13.70,13.38,13.67,943066,18100368.00
2014/09/29,13.81,13.93,13.60,13.92,2079496,40222920.00
2014/09/30,13.92,14.02,13.79,13.95,1952087,38198388.00
2014/10/08,13.97,14.42,13.97,14.40,2212923,43974228.00
2014/10/09,14.37,14.40,13.94,14.14,2723598,53808224.00
2014/10/10,14.02,14.02,13.14,13.24,5662757,108475016.00
2014/10/13,13.15,13.46,13.07,13.44,1812767,34164640.00
2014/10/14,13.44,13.53,13.18,13.43,1771309,33714448.00
2014/10/15,13.35,13.66,13.01,13.46,1726502,32787612.00
2014/10/16,13.47,13.61,13.07,13.08,1812044,34477716.00
2014/10/17,13.14,13.34,12.82,13.31,1869669,34897336.00
2014/10/20,13.26,13.61,13.26,13.55,1242668,23761076.00
2014/10/21,13.57,13.76,13.44,13.54,1461534,28151416.00
2014/10/22,13.64,13.90,13.47,13.68,1978149,38342680.00
2014/10/23,13.69,13.96,13.12,13.34,2119442,40452924.00
2014/10/24,13.20,13.53,13.18,13.26,973604,18455504.00
2014/10/27,13.22,13.35,13.12,13.26,993711,18686850.00
2014/10/28,13.66,14.77,13.66,14.49,6525734,129260392.00
2014/10/29,14.72,15.52,14.57,15.34,6224650,129682024.00
2014/10/30,15.34,15.66,15.19,15.34,2992147,62810728.00
2014/10/31,15.30,16.02,15.30,15.37,4057950,86530952.00
2014/11/03,15.37,15.61,15.19,15.50,3093884,65016336.00
2014/11/04,15.57,15.97,14.95,15.87,3751201,79407488.00
2014/11/05,15.77,15.87,15.34,15.47,1947432,41261240.00
2014/11/06,15.47,15.73,15.29,15.68,1585509,33643920.00
2014/11/07,15.70,16.47,15.29,15.32,3290129,70767512.00
2014/11/10,15.20,15.75,15.20,15.55,1971606,41519188.00
2014/11/11,15.57,15.65,14.43,14.76,2419674,49876236.00
2014/11/12,14.77,15.21,14.59,15.20,1116717,23069082.00
2014/11/13,15.20,15.20,14.60,14.68,1554175,31781184.00
2014/11/14,14.66,14.69,14.22,14.52,1400431,28170548.00
2014/11/17,14.66,14.90,14.32,14.78,1200572,24437896.00
2014/11/18,14.83,15.28,14.75,15.13,1757413,36444716.00
2014/11/19,15.22,15.42,14.98,15.11,1242270,25890558.00
2014/11/20,14.98,15.41,14.94,15.35,1294775,27060162.00
2014/11/21,15.35,15.81,15.27,15.64,1594242,33818592.00
2014/11/24,15.84,15.97,15.38,15.60,1642486,34866448.00
2014/11/25,15.60,15.87,15.32,15.49,2102523,44425784.00
2014/11/26,15.62,16.22,15.40,16.04,3129106,67137056.00
2014/11/27,16.12,16.12,15.69,15.87,2490597,53569396.00
2014/11/28,15.88,15.88,15.35,15.60,2667201,56450004.00
2014/12/01,15.56,15.57,15.07,15.22,2354990,49196648.00
2014/12/02,15.23,15.90,15.22,15.61,3110076,66233500.00
2014/12/03,15.67,15.77,15.27,15.61,2337894,49438124.00
2014/12/04,15.74,16.05,15.67,15.89,2577683,55477724.00
2014/12/05,15.85,15.89,14.82,14.97,3138154,65295672.00
2014/12/08,14.85,15.22,14.67,15.07,1504954,31060416.00
2014/12/09,14.88,14.88,13.21,13.53,4605291,90851376.00
2014/12/10,13.54,14.07,13.33,13.96,2349403,45673488.00
2014/12/11,13.96,14.61,13.95,14.35,2834968,56352516.00
2014/12/12,14.27,14.73,14.27,14.51,2045029,41312412.00
2014/12/15,14.42,14.65,14.37,14.60,1380267,27820078.00
2014/12/16,14.60,14.66,14.37,14.42,1534245,30812216.00
2014/12/17,14.40,14.40,13.97,14.09,1215635,24033478.00
2014/12/18,13.90,14.07,13.68,13.83,1477536,28723800.00
2014/12/19,13.84,13.84,13.15,13.48,1387578,26406128.00
2014/12/22,13.37,13.50,12.22,12.71,2404277,44350360.00
2014/12/23,12.67,12.68,12.24,12.47,1683190,30398710.00
2014/12/24,12.61,13.30,12.49,13.24,1337513,24862936.00
2014/12/25,13.32,13.62,13.28,13.39,1208441,22994282.00
2014/12/26,13.42,13.69,13.25,13.50,1057102,20190460.00
2014/12/29,13.37,13.46,13.02,13.20,1304588,24520116.00
2014/12/30,13.29,13.29,12.48,12.71,1142522,21071226.00
2014/12/31,12.69,12.96,12.57,12.94,863710,15850720.00
2015/01/05,13.09,13.47,12.78,13.31,1355666,25422822.00
2015/01/06,13.27,13.60,13.09,13.53,2359415,44880320.00
2015/01/07,13.55,13.55,13.18,13.24,1085927,20575636.00
2015/01/08,13.17,13.39,13.05,13.24,988730,18634348.00
2015/01/09,13.15,13.47,13.09,13.21,1333001,25195476.00
2015/01/12,13.19,13.28,12.79,12.88,827756,15404557.00
2015/01/13,12.89,13.15,12.89,13.15,1231651,22985770.00
2015/01/14,13.21,13.56,12.98,13.49,1479182,28111368.00
2015/01/15,13.49,13.77,13.39,13.52,1447327,27882538.00
2015/01/16,13.56,13.72,13.33,13.65,1449251,27757374.00
2015/01/19,13.45,14.05,13.07,13.39,2368024,45865172.00
2015/01/20,13.48,14.46,13.48,14.44,2831534,55600872.00
2015/01/21,14.38,14.81,14.33,14.60,2822002,57054408.00
2015/01/29,14.59,15.61,14.37,14.85,3743737,77477592.00
2015/01/30,14.87,15.37,14.77,14.82,1939462,40108008.00
2015/02/02,14.47,14.82,14.28,14.70,1289338,26108744.00
2015/02/03,14.60,14.95,14.60,14.78,1118482,22776414.00
2015/02/04,14.80,14.85,14.39,14.47,1217134,24604218.00
2015/02/05,14.53,14.60,14.03,14.03,1234689,24699340.00
2015/02/06,14.12,14.12,13.50,13.57,1076634,20954748.00
2015/02/09,13.54,13.82,13.35,13.39,854923,16363887.00
2015/02/10,13.39,14.15,13.38,14.13,1340150,26241442.00
2015/02/11,14.16,14.33,13.95,14.22,1205198,23927408.00
2015/02/12,14.23,14.30,14.05,14.21,576285,11418917.00
2015/02/13,14.27,14.77,14.22,14.59,1194282,24139924.00
2015/02/16,14.62,15.03,14.56,14.78,923482,18871558.00
2015/02/17,14.85,14.96,14.52,14.78,679916,13785947.00
2015/02/25,14.80,14.80,14.40,14.41,1080147,21763600.00
2015/02/26,14.37,14.71,14.37,14.66,998575,20149064.00
2015/02/27,14.75,15.21,14.58,15.14,1983740,40932264.00
2015/03/02,15.33,17.22,15.15,17.22,5419106,120443752.00
2015/03/03,17.22,17.86,16.99,17.44,5371134,123775600.00
2015/03/04,17.25,17.70,16.97,17.66,3644577,83642224.00
2015/03/05,17.42,19.37,17.42,18.56,4592650,110952520.00
2015/03/06,18.59,18.91,17.78,17.82,2304570,54771316.00
2015/03/09,17.77,18.44,17.03,18.06,2730485,63754476.00
2015/03/10,17.94,18.59,17.41,18.34,2771002,65798264.00
2015/03/11,18.37,19.47,18.34,19.47,3589364,89062320.00
2015/03/12,19.32,19.46,18.57,19.08,2876432,70806632.00
2015/03/13,19.20,19.20,18.65,19.05,1898929,46577628.00
2015/03/16,18.97,19.47,18.97,19.36,3071828,76364408.00
2015/03/17,19.45,19.67,18.67,19.01,3360615,83241456.00
2015/03/18,18.95,19.46,18.87,19.24,3018926,74998608.00
2015/03/19,19.25,20.62,18.75,20.33,4555327,113703952.00
2015/03/20,20.25,22.25,19.96,21.22,4472642,119489664.00
2015/03/23,21.08,22.14,19.87,21.74,3629823,97903664.00
2015/03/24,21.65,21.65,20.40,20.98,4023807,107287648.00
2015/03/25,20.67,22.34,20.38,22.20,4188008,112616088.00
2015/03/26,21.77,23.04,21.40,21.65,3703323,102809136.00
2015/03/27,21.17,22.14,21.17,21.73,1989977,54598956.00
2015/03/30,21.73,21.96,21.23,21.57,2098930,56819808.00
2015/03/31,21.60,21.66,21.27,21.31,2097619,56661332.00
2015/04/01,21.32,22.22,21.32,22.13,3004928,82949008.00
2015/04/02,22.17,22.75,21.82,22.73,2693387,74777360.00
2015/04/03,22.57,24.16,22.38,23.73,3830437,111126168.00
2015/04/07,23.82,23.85,23.27,23.52,3061256,89032424.00
2015/04/08,23.59,23.64,21.93,22.79,2976604,84817184.00
2015/04/09,22.96,22.96,20.37,21.91,2770617,75829816.00
2015/04/10,21.87,23.47,21.45,23.20,3504780,99375680.00
2015/04/13,23.23,24.62,22.79,22.86,4961411,144869920.00
2015/04/14,22.77,23.44,22.55,23.04,2693870,77162128.00
2015/04/15,23.01,23.50,22.37,22.91,2448970,70360584.00
2015/04/16,22.46,24.13,21.39,24.03,3323544,96227384.00
2015/04/17,24.18,25.35,23.48,24.01,3287942,98569472.00
2015/04/20,23.54,24.00,22.67,23.13,3510940,101389304.00
2015/04/21,21.58,23.41,21.58,23.09,4811846,135735440.00
2015/04/22,23.09,23.37,22.82,23.26,3921279,112734800.00
2015/04/23,23.40,25.37,23.40,24.56,6456410,194408432.00
2015/04/24,24.17,24.26,23.27,23.51,3232645,94967064.00
2015/04/27,23.55,24.65,23.02,23.26,3139183,91974168.00
2015/04/28,23.34,23.34,21.18,21.23,4449346,122830824.00
2015/04/29,21.23,22.19,20.97,21.88,2507782,68529104.00
2015/04/30,21.84,22.17,21.23,21.98,3518042,96111496.00
2015/05/04,21.99,22.92,21.92,22.77,2601165,73185560.00
2015/05/05,22.79,23.20,22.27,22.50,3365194,95617592.00
2015/05/06,22.47,24.21,22.47,23.29,4097809,119342096.00
2015/05/07,23.09,24.67,23.09,24.20,5090778,151650464.00
2015/05/08,24.19,26.47,24.19,26.22,5710999,176796272.00
2015/05/11,28.17,29.41,26.45,28.92,8548673,293361632.00
2015/05/12,28.57,30.65,28.27,29.47,4634950,163597792.00
2015/05/13,29.46,29.92,28.46,29.32,5302252,184151648.00
2015/05/14,29.31,31.87,29.17,31.09,4545633,166309488.00
2015/05/15,31.08,33.62,31.08,33.14,4453812,168888608.00
2015/05/18,33.15,35.97,33.15,35.78,3427322,139469488.00
2015/05/19,35.87,37.79,33.89,34.68,4678167,192144592.00
2015/05/20,34.72,35.77,34.27,34.55,4819826,195235504.00
2015/05/21,34.55,34.55,32.38,34.35,4439704,174891952.00
2015/05/22,34.39,37.87,34.39,36.77,4918450,206980000.00
2015/05/25,36.79,41.01,36.39,41.01,4277250,192276768.00
2015/05/26,42.85,45.37,41.38,45.25,4195176,208032400.00
2015/05/27,46.37,46.37,43.07,44.49,3981360,199347968.00
2015/05/28,44.12,48.26,40.18,41.65,3202140,159964912.00
2015/05/29,42.02,46.38,42.02,46.38,6812341,343501408.00
2015/06/01,47.25,51.58,46.37,51.58,4454557,245669152.00
2015/06/02,52.03,54.45,49.95,53.73,4336992,251138240.00
2015/06/03,53.37,53.87,50.02,52.38,2844242,162915680.00
2015/06/04,52.38,53.14,47.39,50.36,2900416,160719520.00
2015/06/05,52.39,52.87,45.87,47.96,3725927,202613440.00
2015/06/08,49.12,49.57,42.67,43.97,6381818,324256960.00
2015/06/09,44.21,45.97,42.38,44.75,3846281,190744400.00
2015/06/10,44.37,45.97,43.37,45.71,4042237,206043632.00
2015/06/11,46.45,46.45,45.15,45.81,2150747,108684704.00
2015/06/12,46.04,49.17,45.85,48.81,2980266,157014624.00
2015/06/15,49.34,50.78,45.65,46.09,3968285,210638240.00
2015/06/16,45.17,45.17,42.15,42.21,3180910,152226160.00
2015/06/17,41.95,44.15,38.96,43.11,4092499,186457120.00
2015/06/18,43.35,44.35,39.90,39.99,3773068,176134336.00
2015/06/19,40.12,41.07,39.15,39.45,2558811,114223384.00
2015/06/23,39.45,41.75,35.16,41.73,4540601,193573136.00
2015/06/24,41.75,42.38,39.50,40.15,4467915,204653136.00
2015/06/25,39.78,41.03,38.63,39.50,4148897,186083056.00
2015/06/26,38.95,38.95,35.07,35.10,4802267,202706496.00
2015/06/29,35.90,37.15,31.11,31.11,5469863,205254256.00
2015/06/30,30.15,33.65,27.51,33.39,5372918,188611904.00
2015/07/01,33.00,35.65,31.15,31.37,5250983,204896128.00
2015/07/02,31.95,32.60,27.75,27.96,4119016,142175728.00
