300451 创业慧康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/13,16.17,16.17,15.55,16.17,519316,75899672.00
2015/07/14,17.80,17.80,17.80,17.80,98026,15803752.00
2015/07/15,17.66,19.22,16.88,17.67,2014421,327778848.00
2015/07/16,16.33,19.44,15.89,16.99,1408466,228461168.00
2015/07/17,16.99,18.71,16.11,18.71,963557,153891856.00
2015/07/20,18.62,20.59,18.61,20.59,1060894,191755936.00
2015/07/21,20.20,21.99,19.76,21.14,700808,135173152.00
2015/07/22,20.88,21.60,20.33,21.27,383209,72865624.00
2015/07/23,20.78,23.41,20.78,23.41,626454,128013464.00
2015/07/24,24.10,25.77,22.79,23.55,1491014,334450368.00
2015/07/27,22.31,23.33,21.18,21.18,1204587,240211072.00
2015/07/28,19.05,22.02,19.05,19.05,1354864,240912880.00
2015/07/29,19.55,20.52,17.91,20.44,1075610,187915680.00
2015/07/30,19.88,20.44,18.44,18.48,903105,162512064.00
2015/07/31,17.66,18.44,16.62,17.18,639535,101278880.00
2015/08/03,16.88,18.64,16.33,17.08,625192,98911880.00
2015/08/04,17.16,18.80,16.92,18.80,707588,114754936.00
2015/08/05,18.42,19.22,18.07,18.34,661088,111607176.00
2015/08/06,17.77,19.21,17.44,18.75,569139,96666488.00
2015/08/07,18.75,20.64,18.29,20.44,1109994,199414672.00
2015/08/10,20.22,21.94,20.22,21.58,623286,119924880.00
2015/08/11,21.55,21.77,20.66,20.99,539248,103583256.00
2015/08/12,20.54,21.66,18.88,18.88,898356,161092208.00
2015/08/13,18.33,19.43,17.58,19.27,1352899,222398224.00
2015/08/14,18.89,19.58,18.58,19.00,767497,132143312.00
2015/08/17,18.94,18.94,17.56,17.76,534969,87017856.00
2015/08/18,17.71,18.33,16.31,16.46,472401,75001576.00
2015/08/19,16.52,18.07,16.33,17.93,541343,83882688.00
2015/08/20,17.55,18.35,17.22,17.39,500803,80788648.00
2015/08/21,16.80,17.31,16.22,16.24,351703,53026772.00
2015/08/24,14.66,15.43,14.61,14.61,136900,18273720.00
2015/08/25,13.13,14.09,13.13,13.13,421555,50856900.00
2015/08/26,13.24,13.83,11.81,11.81,691904,79403000.00
2015/08/27,12.11,12.64,10.62,11.87,805952,83221000.00
2015/08/28,11.88,12.94,11.23,12.75,759959,82272824.00
2015/08/31,12.75,12.75,11.46,11.46,636761,67977344.00
2015/09/01,10.61,10.94,10.31,10.31,337732,31938182.00
2015/09/02,9.26,10.99,9.26,9.26,761384,67253104.00
2015/09/07,9.38,10.07,9.28,9.55,636705,55916120.00
2015/09/08,9.44,10.33,9.11,10.31,708844,63417224.00
2015/09/09,10.33,11.24,10.22,10.93,820340,80480400.00
2015/09/10,10.55,10.74,10.22,10.33,583786,55436840.00
2015/09/11,10.31,10.83,10.22,10.43,488859,46733496.00
2015/09/14,10.45,10.64,9.37,9.37,440104,39390176.00
2015/09/15,8.79,9.11,8.42,8.42,539544,42464636.00
2015/09/16,8.55,9.28,8.42,9.28,685783,55110700.00
2015/09/17,9.12,10.02,9.06,9.29,775178,67580176.00
2015/09/18,9.39,9.83,9.23,9.76,549306,47899080.00
2015/09/21,9.55,10.75,9.33,10.75,546244,50752508.00
2015/09/22,11.44,11.83,11.11,11.83,1256787,134677648.00
2015/09/23,11.66,12.44,11.50,12.04,1459735,157785184.00
2015/09/24,11.77,12.76,10.99,11.44,1090293,119249872.00
2015/09/25,11.66,11.88,10.66,10.91,974861,99189360.00
2015/09/28,10.92,12.01,10.88,12.01,895539,93851488.00
2015/09/29,11.55,12.33,11.55,12.09,990631,107798312.00
2015/09/30,12.03,12.27,11.44,11.76,534200,57430912.00
2015/10/08,12.33,12.81,12.11,12.43,750351,85252152.00
2015/10/09,12.44,13.68,12.27,13.68,952217,113077288.00
2015/10/12,13.99,15.06,13.62,15.05,1332217,176053600.00
2015/10/13,14.88,16.51,14.62,16.15,1605446,230482048.00
2015/10/14,15.99,17.72,15.99,17.19,973430,149814864.00
2015/10/15,16.88,17.64,16.79,17.21,1102917,171428704.00
2015/10/16,17.11,17.56,16.89,17.22,944325,147164672.00
2015/10/19,17.44,18.95,16.69,18.95,1391861,222705008.00
2015/10/20,18.99,19.76,18.33,18.90,1214591,209011312.00
2015/10/21,18.61,18.98,17.00,17.27,1306090,211539792.00
2015/10/22,17.22,18.72,17.22,18.03,1396118,228121408.00
2015/10/23,18.05,19.33,17.88,18.12,1523225,255790864.00
2015/10/26,18.10,18.12,16.61,17.33,1643198,255077232.00
2015/10/27,17.04,19.07,16.62,19.07,1543608,250485616.00
2015/10/28,19.11,19.22,17.43,17.81,1342689,222694368.00
2015/10/29,17.94,18.63,17.77,18.04,921822,151816064.00
2015/10/30,17.98,19.85,17.66,19.85,1524213,265940592.00
2015/11/02,19.34,21.85,19.28,20.66,2196775,410791072.00
2015/11/03,20.38,21.36,19.78,20.40,1029721,191157264.00
2015/11/04,20.55,21.80,19.22,21.46,1253158,240155648.00
2015/11/05,21.11,21.88,20.44,20.95,1471360,282708288.00
2015/11/06,20.77,21.88,20.69,21.67,1311464,254462352.00
2015/11/09,21.38,23.84,21.32,22.87,1695502,349456384.00
2015/11/10,22.55,23.77,22.11,22.98,1335736,276707552.00
2015/11/11,22.88,25.29,22.33,25.29,1621498,353808480.00
2015/11/12,25.22,27.21,24.55,26.99,1591581,367313568.00
2015/11/13,26.22,26.54,24.28,24.28,1278619,288142784.00
2015/11/16,21.99,24.11,21.87,23.40,1252000,260535648.00
2015/11/17,23.66,24.33,21.78,22.22,1603305,335743712.00
2015/11/18,22.22,22.49,20.45,20.56,1628679,310288832.00
2015/11/19,20.88,22.63,20.72,22.63,1621135,317575008.00
2015/11/20,22.94,23.37,21.77,22.44,1763297,360900096.00
2015/11/23,22.49,22.49,21.02,21.33,1138258,222938000.00
2015/11/24,21.02,23.47,21.01,23.47,1943170,402622560.00
2015/11/25,23.66,24.27,22.99,23.66,1816768,390295616.00
2015/11/26,23.64,25.44,23.44,24.33,1599815,354322656.00
2015/11/27,24.21,25.33,22.89,23.11,1623937,354334496.00
2015/11/30,23.55,25.43,23.11,25.43,1924059,425132416.00
2015/12/01,25.94,26.72,22.87,23.32,2316033,520156896.00
2015/12/02,22.77,22.87,20.98,22.15,1665744,328016928.00
2015/12/03,22.00,23.15,21.55,22.68,1325871,270638880.00
2015/12/04,22.86,23.83,22.11,22.93,1379807,287637888.00
2015/12/07,22.55,23.77,21.88,23.04,1103228,227929584.00
2015/12/08,22.77,25.35,22.58,25.35,1952114,427313152.00
2015/12/09,24.68,25.09,22.93,23.71,1608359,349610976.00
2015/12/10,23.56,23.94,22.66,23.28,1051114,221816128.00
2015/12/11,22.87,23.54,22.11,22.15,1002096,205978608.00
2015/12/14,21.33,22.44,20.22,22.13,1065593,205697808.00
2015/12/15,22.06,22.49,21.78,22.05,814292,163122208.00
2015/12/16,22.22,23.43,22.22,22.77,866812,179687792.00
2015/12/17,22.96,23.65,22.81,23.43,986820,207086576.00
2015/12/18,23.43,23.77,22.45,22.51,944584,195755440.00
2015/12/21,22.33,22.67,21.94,22.20,578025,116050176.00
2015/12/22,22.39,23.08,22.11,22.62,827508,169227040.00
2015/12/23,22.61,22.84,22.06,22.06,931255,188908976.00
2015/12/24,22.08,22.62,21.72,22.39,747342,149918752.00
2015/12/25,22.41,22.72,21.27,21.55,917715,182534704.00
2015/12/28,21.60,22.09,20.77,20.77,983710,190258448.00
2015/12/29,20.81,20.95,19.94,20.47,715839,131708176.00
2015/12/30,20.46,20.86,20.33,20.70,502992,93630040.00
2015/12/31,20.55,20.69,19.11,19.35,880971,158088784.00
2016/01/04,19.36,19.64,17.40,17.40,671883,110963904.00
2016/01/05,16.33,18.22,16.33,17.93,1165570,186427344.00
2016/01/06,17.60,18.22,17.03,18.22,1125809,181366272.00
2016/01/07,17.72,17.72,16.38,16.38,228000,34969500.00
2016/01/08,16.99,17.22,15.44,16.33,897493,135482320.00
2016/01/11,16.22,17.21,15.66,15.82,1089897,162627392.00
2016/01/12,15.88,16.79,15.88,16.46,897262,133614592.00
2016/01/13,16.54,16.55,15.00,15.02,1046479,148888656.00
2016/01/14,14.22,15.90,13.88,15.63,1021937,139541632.00
2016/01/15,15.44,15.63,14.38,14.53,806105,109392336.00
2016/01/18,14.20,15.50,13.91,15.07,1170374,156869600.00
2016/01/19,14.78,15.94,14.53,15.61,1519658,208245408.00
2016/01/20,15.33,15.66,14.88,15.10,1180256,163427344.00
2016/01/21,14.90,15.63,14.62,14.62,1051317,144250256.00
2016/01/22,14.80,15.22,14.34,15.02,798302,107075448.00
2016/01/25,15.33,16.03,15.15,15.63,1183560,167781424.00
2016/01/26,15.33,15.97,14.11,14.27,1324553,183986544.00
2016/01/27,14.22,14.55,12.88,14.27,1089265,135125120.00
2016/01/28,14.01,14.01,12.83,12.86,741947,90040264.00
2016/01/29,12.55,13.65,12.52,13.34,792879,95055904.00
2016/02/01,13.26,13.31,12.55,12.77,840143,97952760.00
2016/02/02,12.87,13.57,12.77,13.44,973565,117926080.00
2016/02/03,13.13,13.51,12.83,13.44,1372830,162766944.00
2016/02/04,13.55,14.32,13.44,14.02,1391502,176903408.00
2016/02/05,14.21,14.33,13.87,14.04,840333,107415672.00
2016/02/15,13.38,13.86,13.02,13.76,657367,79872184.00
2016/02/16,13.88,14.66,13.82,14.63,872612,114138960.00
2016/02/17,14.55,15.17,14.44,15.13,1113176,148745824.00
2016/02/18,15.27,15.99,14.99,15.35,1242116,173909056.00
2016/02/19,15.22,15.60,14.99,15.33,734145,102013808.00
2016/02/22,15.55,15.77,15.04,15.52,826927,114877944.00
2016/02/23,15.42,15.49,14.43,14.83,1016811,137769056.00
2016/02/24,14.68,15.12,13.89,14.11,971158,126139848.00
2016/02/25,14.04,14.22,12.68,12.69,1015723,122512224.00
2016/02/26,12.80,13.09,11.66,12.05,1232997,136885728.00
2016/02/29,12.03,12.03,10.83,10.83,801050,80307008.00
2016/03/01,10.67,11.11,10.11,10.59,1143998,111261064.00
2016/03/02,10.77,11.66,10.67,11.66,1554243,161640896.00
2016/03/03,11.85,12.56,11.83,12.09,2216299,245364096.00
2016/03/04,11.88,12.10,11.00,11.23,1480883,153785696.00
2016/03/07,11.55,12.36,11.42,12.36,2651941,295909856.00
2016/03/08,12.31,12.38,11.17,12.25,2531564,271199744.00
2016/03/09,11.77,12.16,11.33,11.61,1378214,146987632.00
2016/03/10,11.44,11.88,11.24,11.34,1200901,126786776.00
2016/03/11,11.03,11.72,10.79,11.71,1342985,138939248.00
2016/03/14,11.97,12.89,11.97,12.77,2527875,290730176.00
2016/03/15,12.55,12.99,12.38,12.38,1839191,211567040.00
2016/03/16,12.77,12.99,11.99,12.27,1309756,147626768.00
2016/03/17,12.38,13.50,12.27,13.21,1914653,225218544.00
2016/03/18,13.38,14.08,13.11,13.77,2021275,251904816.00
2016/03/21,13.99,14.26,13.71,14.11,1973019,250121024.00
2016/03/22,13.88,13.99,13.71,13.74,1454531,182342336.00
2016/03/23,13.72,14.26,13.55,14.17,1548636,196903392.00
2016/03/24,13.99,14.56,13.58,14.07,1992576,254699424.00
2016/03/25,13.99,15.44,13.99,15.12,2407722,326111136.00
2016/03/28,15.66,15.88,14.57,14.70,2977821,413922016.00
2016/03/29,14.38,15.14,13.91,14.99,2390160,314909984.00
2016/03/30,14.93,15.86,14.77,15.77,2432372,338876416.00
2016/03/31,15.88,17.36,15.54,17.36,3267456,487824864.00
2016/04/01,17.42,17.53,16.56,16.98,2478945,383783040.00
2016/04/05,16.90,18.54,16.48,17.61,2260083,356803936.00
2016/04/06,17.10,18.01,16.89,17.94,2246742,355280256.00
2016/04/07,17.88,19.20,17.49,18.31,2564253,426789408.00
2016/04/08,17.83,18.46,17.12,17.77,2093293,336836512.00
2016/04/11,17.90,18.10,17.36,17.49,1593303,255830480.00
2016/04/12,17.46,17.66,15.99,16.33,2039271,308233216.00
2016/04/13,16.49,16.87,16.16,16.43,1660576,249467392.00
2016/04/14,16.52,16.77,16.32,16.70,1053554,158201792.00
2016/04/15,16.70,16.86,16.35,16.44,772415,115552736.00
2016/04/18,16.44,17.09,16.33,16.72,1354127,206161440.00
2016/04/19,16.95,17.11,16.67,16.79,1192542,182405968.00
2016/04/20,16.77,16.83,15.10,15.14,2044226,290417376.00
2016/04/21,14.99,15.02,14.08,14.09,1545116,204207328.00
2016/04/22,13.80,14.88,13.38,14.75,1318583,173210656.00
2016/04/25,14.55,14.61,13.94,14.42,822324,106954952.00
2016/04/26,14.33,14.90,14.22,14.66,815919,108233960.00
2016/04/27,14.55,14.66,14.22,14.27,880755,115611408.00
2016/04/28,14.16,14.99,14.11,14.88,1019393,134345888.00
2016/04/29,14.76,14.88,14.47,14.48,898886,119142816.00
2016/05/03,14.55,15.17,14.11,15.17,1589118,211727168.00
2016/05/04,14.90,15.31,14.89,15.10,1125012,153939808.00
2016/05/05,15.09,15.98,15.03,15.87,1559283,219911392.00
2016/05/06,15.77,16.18,14.88,14.88,1666079,233865120.00
2016/05/09,14.46,14.55,13.44,13.86,984373,125619152.00
2016/05/10,13.85,14.06,13.62,13.74,665543,83697240.00
2016/05/11,13.72,13.98,12.36,12.75,1397107,164718912.00
2016/05/12,12.33,13.11,11.88,13.00,1017550,114738848.00
2016/05/13,12.72,13.22,12.56,12.88,829299,97050976.00
2016/05/16,12.55,13.05,12.33,13.03,849812,98633816.00
2016/05/17,13.16,14.31,12.98,13.88,1463617,180942624.00
2016/05/18,13.77,13.77,12.48,12.67,1337079,158382480.00
2016/05/19,12.65,13.87,12.61,13.26,1505407,182986816.00
2016/05/20,12.92,14.60,12.89,14.60,2281068,293160128.00
2016/05/23,15.21,15.61,14.62,15.41,2713348,369354528.00
2016/05/24,15.00,15.40,14.40,14.70,6725905,300309696.00
2016/05/25,14.75,16.18,14.75,15.70,10729390,512785440.00
2016/05/26,15.23,15.37,14.30,15.36,9082169,407133312.00
2016/05/27,14.94,15.24,14.69,14.70,5064431,228765968.00
2016/08/25,16.18,16.18,15.93,16.18,6919261,337987776.00
2016/08/26,16.73,17.35,15.90,16.17,15976636,806170496.00
2016/08/29,16.57,17.23,16.27,16.29,9513568,477524416.00
2016/08/30,16.50,16.51,14.72,14.84,9711456,446638240.00
2016/08/31,14.82,14.82,14.10,14.44,5538123,240495440.00
2016/09/01,14.44,14.61,14.27,14.34,3454976,150752704.00
2016/09/02,14.37,14.52,14.10,14.11,3303711,143027856.00
2016/09/05,13.96,14.31,13.96,14.00,2739172,117194344.00
2016/09/06,13.99,14.04,13.57,13.98,3491545,145434976.00
2016/09/07,13.98,14.04,13.75,13.78,2655900,111651944.00
2016/09/08,13.78,14.06,13.74,13.93,2298562,96624944.00
2016/09/09,13.93,13.93,13.59,13.61,2465829,101973832.00
2016/09/12,13.23,13.28,12.73,12.73,2655314,104675784.00
2016/09/13,12.92,12.96,12.49,12.56,2071375,79274184.00
2016/09/14,12.54,12.55,12.23,12.44,1640118,61657244.00
2016/09/19,12.57,12.63,12.48,12.57,1680027,63766856.00
2016/09/20,12.51,13.06,12.51,12.94,2485480,96641256.00
2016/09/21,12.90,13.02,12.74,12.84,1473251,57246444.00
2016/09/22,12.90,12.97,12.73,12.75,1161700,45037588.00
2016/09/23,12.81,12.84,12.57,12.59,1064812,40949172.00
2016/09/26,12.47,13.24,12.17,12.19,2217251,84541800.00
2016/09/27,12.19,12.35,11.57,11.88,3720690,133154384.00
2016/09/28,11.88,11.89,11.58,11.62,2307926,81415896.00
2016/09/29,11.60,11.66,11.52,11.53,2167726,75995024.00
2016/09/30,11.52,11.68,11.50,11.62,1261418,44306084.00
2016/10/10,11.73,12.80,11.73,12.80,3537274,131688056.00
2016/10/11,13.09,13.33,12.96,13.12,5316785,210852848.00
2016/10/12,13.10,13.10,12.90,12.98,2980994,116910144.00
2016/10/13,12.92,13.44,12.90,13.07,3079979,122748672.00
2016/10/14,12.90,13.07,12.57,13.04,2626399,101743528.00
2016/10/17,14.02,14.35,13.47,13.58,8658466,362220128.00
2016/10/18,13.53,13.53,13.07,13.46,4208145,169458496.00
2016/10/19,13.44,13.73,13.33,13.53,3436380,140296864.00
2016/10/20,13.44,14.03,13.33,13.93,4927025,203933984.00
2016/10/21,13.93,13.93,13.42,13.49,3013036,123555648.00
2016/10/24,13.47,13.62,13.38,13.50,2208736,89982096.00
2016/10/25,13.52,13.52,13.20,13.24,2451501,98847424.00
2016/10/26,13.23,13.40,13.05,13.14,2131630,85163456.00
2016/11/04,14.17,14.46,13.93,14.46,2690341,116373720.00
2016/11/07,15.56,15.56,13.88,14.01,9658391,426209408.00
2016/11/08,13.89,13.90,13.59,13.82,4654380,193597600.00
2016/11/09,13.82,14.23,13.57,13.67,4680007,196502464.00
2016/11/10,13.72,13.88,13.57,13.67,3558351,147063072.00
2016/11/11,13.60,13.68,13.41,13.52,3043430,124111640.00
2016/11/14,13.38,13.80,13.38,13.63,3357420,137927168.00
2016/11/15,13.63,13.63,13.34,13.59,2467193,100442632.00
2016/11/16,13.70,13.97,13.59,13.69,3863858,160910160.00
2016/11/17,13.67,14.23,13.36,14.15,6443275,270301504.00
2016/11/18,14.04,14.23,13.80,13.87,3790799,159744640.00
2016/11/21,13.68,14.01,13.60,13.72,2559411,106009992.00
2016/11/22,13.73,13.91,13.67,13.87,2790379,116322176.00
2016/11/23,13.87,13.87,13.57,13.59,2672834,110577904.00
2016/11/24,13.53,13.64,13.16,13.18,2413797,97547656.00
2016/11/25,13.16,13.84,12.73,13.51,3129464,126239784.00
2016/11/28,13.46,13.52,13.25,13.25,1635965,65994660.00
2016/11/29,13.17,13.33,13.00,13.01,1776328,70506328.00
2016/11/30,12.92,13.33,12.90,13.01,1858090,73493496.00
2016/12/01,13.13,13.26,13.00,13.01,1264100,50046600.00
2016/12/02,13.05,13.08,12.73,12.73,1541291,60048828.00
2016/12/05,12.56,12.83,12.43,12.67,1073238,41220384.00
2016/12/06,12.63,12.82,12.53,12.57,1091575,41767324.00
2016/12/07,12.75,12.76,12.58,12.64,1102945,42160428.00
2016/12/08,12.64,12.77,12.54,12.74,1672928,64112124.00
2016/12/09,12.74,13.04,12.57,12.94,2357520,91090904.00
2016/12/12,12.83,12.90,11.67,11.87,2145316,79656648.00
2016/12/13,11.86,11.87,11.48,11.72,1314165,46567328.00
2016/12/14,11.83,11.83,11.55,11.57,977915,34389780.00
2016/12/15,11.57,11.86,11.57,11.68,1119966,39657664.00
2016/12/16,11.67,11.86,11.58,11.80,902229,32095772.00
2016/12/19,11.72,11.85,11.63,11.66,846974,30013986.00
2016/12/20,11.63,11.73,11.57,11.65,626490,22076132.00
2016/12/21,11.71,11.80,11.63,11.73,716786,25412450.00
2016/12/22,11.83,12.91,11.70,12.91,2838854,108045824.00
2016/12/23,13.10,13.33,12.65,12.65,5411206,213435152.00
2016/12/26,12.57,13.22,12.28,12.88,4380300,170943552.00
2016/12/27,12.88,13.10,12.52,12.58,2958555,114526544.00
2016/12/28,12.56,12.83,12.32,12.39,1836069,69174448.00
2016/12/29,12.40,12.62,12.35,12.37,1390401,52375664.00
2016/12/30,12.24,12.54,11.97,12.20,1945515,71986224.00
2017/01/03,12.41,12.86,12.36,12.37,2120430,80529496.00
2017/01/04,12.37,12.80,12.22,12.71,2405330,91056304.00
2017/01/05,12.69,12.90,12.57,12.75,2151771,83083688.00
2017/01/06,12.58,12.88,12.50,12.65,2146163,82352296.00
2017/01/09,12.65,12.84,12.52,12.73,1204785,46375648.00
2017/01/10,12.73,12.86,12.54,12.57,989115,37929544.00
2017/01/11,12.56,12.66,12.14,12.17,1551584,57892388.00
2017/01/12,12.07,12.20,11.85,11.86,1029750,37441024.00
2017/01/13,11.87,12.06,11.73,11.79,1093467,39403624.00
2017/01/16,11.73,11.79,11.07,11.30,1738788,59834392.00
2017/01/17,11.30,11.66,11.04,11.65,1541586,53178980.00
2017/01/18,11.53,11.53,11.23,11.23,1250073,43095172.00
2017/01/19,11.23,11.36,11.13,11.23,606554,20656002.00
2017/01/20,11.23,11.62,11.20,11.49,1007425,34976496.00
2017/01/23,11.47,11.89,11.41,11.89,1723324,61194104.00
2017/01/24,11.90,12.50,11.67,12.23,1890468,68760648.00
2017/01/25,12.23,13.46,11.95,12.19,2722918,101615128.00
2017/01/26,12.57,12.57,12.03,12.08,1289258,47420184.00
2017/02/03,12.15,12.15,11.77,11.83,808482,29078686.00
2017/02/06,11.83,12.23,11.83,12.12,1093847,39941020.00
2017/02/07,12.23,12.23,11.91,11.93,862915,31331654.00
2017/02/08,11.93,12.17,11.93,12.16,960295,35061472.00
2017/02/09,12.06,12.19,12.06,12.13,1244080,45597736.00
2017/02/10,12.13,12.13,11.85,11.87,1567500,56793384.00
2017/02/13,11.74,11.98,11.70,11.73,1947670,69651552.00
2017/02/14,11.83,11.83,11.57,11.71,1265131,44533940.00
2017/02/15,11.67,11.75,11.58,11.61,875860,30943682.00
2017/02/16,11.61,11.61,11.39,11.51,1398002,48561264.00
2017/02/17,11.44,11.66,11.37,11.41,1061218,36867088.00
2017/02/20,11.42,11.63,11.33,11.63,1026942,35700956.00
2017/02/21,11.65,11.86,11.52,11.79,1780150,63227808.00
2017/02/22,11.77,11.86,11.63,11.72,826229,29286616.00
2017/02/23,11.80,12.00,11.67,11.90,1922112,69200936.00
2017/02/24,11.87,11.93,11.80,11.88,1074364,38600588.00
2017/02/27,11.88,11.90,11.57,11.60,1333881,47365896.00
2017/02/28,11.62,11.73,11.52,11.65,1018813,35783736.00
2017/03/01,11.64,11.74,11.56,11.65,1059154,37397664.00
2017/03/02,11.65,11.97,11.65,11.84,2209302,79086184.00
2017/03/03,11.77,11.95,11.77,11.90,1543813,55409312.00
2017/03/06,11.89,12.16,11.82,12.14,2169939,79129704.00
2017/03/07,12.07,12.12,11.86,12.09,2058940,74719376.00
2017/03/08,12.07,12.08,11.93,11.93,2139602,77488912.00
2017/03/09,11.98,12.05,11.77,11.85,1252515,45113192.00
2017/03/10,11.85,11.99,11.80,11.83,937366,33637352.00
2017/03/13,11.74,11.84,11.61,11.75,1916989,67848944.00
2017/03/14,11.84,11.87,11.62,11.62,1864297,66007516.00
2017/03/15,11.62,11.69,11.50,11.61,1148812,40250052.00
2017/03/16,11.62,11.74,11.57,11.70,1404267,49597596.00
2017/03/17,11.73,11.85,11.61,11.61,1557732,55295728.00
2017/03/20,11.59,11.82,11.43,11.78,1816587,63735596.00
2017/03/21,11.70,11.73,11.59,11.65,1027283,36210772.00
2017/03/22,11.57,11.60,11.45,11.49,1023173,35670304.00
2017/03/23,11.46,11.67,11.40,11.59,975838,34098860.00
2017/03/24,11.58,11.69,11.47,11.63,961528,33828796.00
2017/03/27,11.73,11.73,11.46,11.46,1565343,55030880.00
2017/03/28,11.67,12.26,11.53,11.85,3947483,142604464.00
2017/03/29,11.86,12.16,11.67,12.05,3915788,142145808.00
2017/03/30,12.05,12.05,11.32,11.35,3818929,134605296.00
2017/03/31,11.36,11.38,10.96,11.15,2771560,93476800.00
2017/04/05,11.17,11.49,11.04,11.43,1732601,59293200.00
2017/04/06,11.47,11.57,11.25,11.28,1463974,50130252.00
2017/04/07,11.28,11.40,11.24,11.28,834047,28554022.00
2017/04/10,11.31,11.38,10.79,10.83,2139496,71478864.00
2017/04/11,10.83,11.07,10.74,10.98,1117557,36858620.00
2017/04/12,11.01,11.03,10.80,10.80,949036,31235502.00
2017/04/13,10.81,11.06,10.73,10.78,1324703,43593672.00
2017/04/14,10.87,10.87,10.62,10.63,990111,32107328.00
2017/04/17,10.63,10.70,10.49,10.55,834762,26777760.00
2017/04/18,10.53,10.63,10.26,10.27,864664,27375548.00
2017/04/19,10.25,10.28,9.83,9.99,1376323,41493700.00
2017/04/20,10.06,10.06,9.69,9.76,1148033,34121872.00
2017/04/21,9.76,9.93,9.76,9.87,1029879,30722204.00
2017/04/24,9.84,9.90,9.40,9.41,1069409,30916334.00
2017/04/25,9.28,9.85,9.28,9.68,1220483,35751040.00
2017/04/26,9.83,9.83,9.57,9.74,693271,20486710.00
2017/04/27,9.80,9.94,9.61,9.88,947197,28088356.00
2017/04/28,9.92,10.00,9.84,9.94,619050,18508982.00
2017/05/02,9.87,10.59,9.87,10.42,1872169,58540024.00
2017/05/03,10.33,10.43,10.16,10.21,948855,29425592.00
2017/05/04,10.17,10.29,10.05,10.13,870017,26756408.00
2017/05/05,10.60,11.05,10.46,10.48,2818990,91094976.00
2017/05/08,10.47,10.56,10.16,10.23,1553906,48843640.00
2017/05/09,10.20,10.43,10.07,10.33,1009915,31421404.00
2017/05/10,10.37,10.48,9.98,10.04,1169601,36167968.00
2017/05/11,9.95,10.02,9.46,9.81,1180865,34619960.00
2017/05/12,9.80,9.85,9.56,9.65,863832,25170902.00
2017/05/15,9.64,10.43,9.64,10.06,1398714,42456308.00
2017/05/16,10.04,10.22,9.80,10.19,1238310,37334276.00
2017/05/17,10.17,10.33,10.11,10.12,1114687,34329572.00
2017/05/18,10.10,10.46,9.93,10.24,1489794,46356652.00
2017/05/19,10.25,10.50,10.17,10.40,1230277,38413868.00
