002281 光迅科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/15,11.99,12.15,11.83,11.91,1594956,61403028.00
2015/01/16,11.91,12.13,11.70,11.98,1827508,69897936.00
2015/01/19,11.84,12.16,11.40,11.62,2470025,94092848.00
2015/01/20,11.65,12.10,11.65,12.09,2451444,93833944.00
2015/01/21,12.16,12.49,12.10,12.33,3438289,136200304.00
2015/01/22,12.33,12.53,12.25,12.48,2949173,117541048.00
2015/01/23,12.49,12.57,12.08,12.15,2866256,113398760.00
2015/01/26,12.16,12.51,12.16,12.34,3056913,121294912.00
2015/01/27,12.39,12.78,12.35,12.67,4263897,172065840.00
2015/01/28,12.74,13.02,12.49,12.62,3681360,150240688.00
2015/01/29,12.43,12.56,12.33,12.41,2411240,96020440.00
2015/01/30,12.49,12.49,12.08,12.09,1850071,72384840.00
2015/02/02,12.04,12.32,11.96,12.09,1192026,46405540.00
2015/02/03,12.16,12.69,12.14,12.55,3398628,135809728.00
2015/02/04,12.64,12.82,12.33,12.36,2029458,81155176.00
2015/02/05,12.45,12.77,12.44,12.49,3149852,126799272.00
2015/02/06,12.49,12.63,11.99,12.06,2139764,83452200.00
2015/02/09,12.10,12.14,11.66,11.74,1353473,51664236.00
2015/02/10,11.83,11.90,11.71,11.89,1099131,41703788.00
2015/02/11,11.89,12.17,11.87,12.06,1007084,39057848.00
2015/02/12,12.15,12.53,12.03,12.51,2701378,107342224.00
2015/02/13,12.52,12.68,12.39,12.39,2900470,116087848.00
2015/02/16,12.49,13.22,12.44,12.93,3974233,163107232.00
2015/02/17,12.89,13.01,12.73,12.82,2248128,92398952.00
2015/02/25,12.89,13.28,12.72,12.99,2726597,113249144.00
2015/02/26,13.07,13.09,12.72,12.78,2214608,90989416.00
2015/02/27,12.63,12.83,12.47,12.83,4465650,180462432.00
2015/03/02,12.86,13.23,12.82,13.14,4131779,172381200.00
2015/03/03,13.14,13.14,12.73,12.75,3043155,125945592.00
2015/03/04,12.73,13.68,12.70,13.46,5680731,241654000.00
2015/03/05,13.48,13.48,13.09,13.19,3400097,143313776.00
2015/03/06,13.16,13.49,12.83,13.02,2573686,108030520.00
2015/03/09,13.03,13.56,12.86,13.38,3973475,168888768.00
2015/03/10,13.38,13.75,13.33,13.53,3562625,153683456.00
2015/03/11,13.49,14.33,13.49,14.14,6506113,290599520.00
2015/03/12,14.01,14.43,13.56,13.96,4356673,192761200.00
2015/03/13,14.07,14.33,13.79,14.27,3619278,161878256.00
2015/03/16,14.33,14.76,14.29,14.58,4569580,210241248.00
2015/03/17,14.49,14.86,14.09,14.19,5398678,246961632.00
2015/03/18,14.19,15.49,13.89,15.17,5746978,268279968.00
2015/03/19,15.16,15.75,15.03,15.73,5612214,273541952.00
2015/03/20,15.16,15.39,15.00,15.08,9132922,437869664.00
2015/03/23,15.14,15.31,14.83,15.18,6796220,323688704.00
2015/03/24,15.11,15.18,14.33,14.78,6656793,312123104.00
2015/03/25,14.77,15.14,14.66,14.74,5784496,272628032.00
2015/03/26,14.73,14.73,13.83,14.08,6471541,293641984.00
2015/03/27,14.09,14.26,13.88,14.14,3855650,172202592.00
2015/03/30,14.31,14.39,14.06,14.33,4463192,201737264.00
2015/03/31,14.33,14.60,14.11,14.22,4097576,187404784.00
2015/04/01,14.26,14.68,14.23,14.59,4516892,208418912.00
2015/04/02,14.57,14.89,14.53,14.77,5565294,259333216.00
2015/04/03,14.73,14.79,14.33,14.59,5571670,257122448.00
2015/04/07,14.69,15.30,14.68,15.17,6981677,334006496.00
2015/04/08,15.18,15.55,14.66,15.38,6959418,333264320.00
2015/04/09,15.13,15.32,14.50,14.72,4516808,211687552.00
2015/04/10,14.69,15.00,14.52,14.99,2800154,131812160.00
2015/04/13,15.06,16.58,15.00,16.58,8685330,438983168.00
2015/04/14,16.95,17.62,16.60,16.99,7211456,387309920.00
2015/04/15,16.96,16.96,15.95,15.96,4870262,250819120.00
2015/04/16,15.76,16.56,15.33,16.09,3719292,188184608.00
2015/04/17,16.43,16.53,15.66,15.82,4278433,216613264.00
2015/04/20,15.81,15.81,14.58,14.66,7196367,343659008.00
2015/04/21,14.76,15.28,14.76,15.28,4590052,219434288.00
2015/04/22,15.52,15.63,15.29,15.48,4713368,230887984.00
2015/04/23,15.49,15.76,15.29,15.59,4795799,235073600.00
2015/04/24,15.46,15.48,14.99,15.31,3686470,178036576.00
2015/04/27,15.49,15.93,15.38,15.59,4531585,224117184.00
2015/04/28,15.72,16.27,15.60,15.86,6856214,345565632.00
2015/04/29,15.83,16.32,15.16,16.23,5161700,260107392.00
2015/04/30,16.28,16.56,16.03,16.10,4317771,221227824.00
2015/05/04,16.13,17.00,16.12,16.89,7016460,368910912.00
2015/05/05,16.82,17.00,15.83,16.06,4340615,223219152.00
2015/05/06,16.12,16.46,15.49,15.53,3791523,191901760.00
2015/05/07,15.16,15.46,14.83,14.89,3025157,144741744.00
2015/05/08,15.25,15.44,14.95,15.44,4689485,224881472.00
2015/05/11,15.74,16.29,15.56,16.29,5571255,283178048.00
2015/05/12,16.29,16.66,16.09,16.43,5388882,278975872.00
2015/05/13,16.33,17.79,16.11,17.31,7483090,406645824.00
2015/05/14,17.92,18.25,17.03,17.08,7600735,422055712.00
2015/05/15,16.83,17.45,16.45,17.34,4926259,261281600.00
2015/05/18,17.16,18.15,17.16,18.13,6594931,366349056.00
2015/05/19,17.90,18.29,17.56,18.05,5341633,300504384.00
2015/05/20,18.13,18.99,18.03,18.18,8293353,479168608.00
2015/05/21,18.63,19.86,18.19,19.56,7851192,469580768.00
2015/05/22,19.73,19.99,18.69,18.91,7649584,457217152.00
2015/05/25,18.70,19.64,18.10,19.10,5940062,351796576.00
2015/05/26,19.19,21.09,19.19,21.09,7312704,462070464.00
2015/05/27,21.66,22.16,20.53,21.63,5522996,370791264.00
2015/05/28,21.33,21.81,19.38,19.38,6656090,429724224.00
2015/05/29,19.69,20.99,19.25,20.79,6562442,415507104.00
2015/06/01,21.10,22.32,20.75,22.22,6258690,419481344.00
2015/06/02,21.99,23.12,21.88,22.83,5236094,366009472.00
2015/06/03,22.84,23.33,21.39,22.28,4690299,322138912.00
2015/06/04,22.06,22.13,20.09,21.83,4230526,279979488.00
2015/06/05,22.16,22.58,21.33,21.49,4953635,335826432.00
2015/06/08,21.36,21.49,20.23,20.56,5884466,375033760.00
2015/06/09,20.56,21.11,20.46,20.95,3820944,245853488.00
2015/06/10,20.79,22.10,20.59,21.86,4798197,319422592.00
2015/06/11,21.86,22.25,21.66,21.94,3574997,243160272.00
