300144 宋城演艺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/16,5.45,5.53,5.39,5.52,1202884,58708360.00
2011/02/17,5.52,5.55,5.42,5.49,993775,48542408.00
2011/02/18,5.47,5.47,5.35,5.35,1211847,58478336.00
2011/02/21,5.36,5.86,5.35,5.72,2493972,124577152.00
2011/02/22,5.66,5.72,5.46,5.46,1667563,82779704.00
2011/02/23,5.50,5.76,5.45,5.68,1808050,91048448.00
2011/02/24,5.68,5.80,5.61,5.64,1030616,52113784.00
2011/02/25,5.65,5.69,5.50,5.57,949516,46944484.00
2011/02/28,5.62,5.73,5.58,5.71,1418726,71673872.00
2011/03/01,5.73,5.78,5.66,5.72,932479,47353968.00
2011/03/02,5.66,5.71,5.53,5.59,974831,48569252.00
2011/03/03,5.55,5.62,5.39,5.39,981504,48026916.00
2011/03/04,5.42,5.47,5.32,5.40,898263,43091984.00
2011/03/07,5.41,5.51,5.37,5.48,1618327,78391424.00
2011/03/08,5.47,5.50,5.42,5.48,793556,38679304.00
2011/03/09,5.48,5.62,5.45,5.48,1615515,79492400.00
2011/03/10,5.50,5.57,5.45,5.49,1489683,73084408.00
2011/03/11,5.49,5.53,5.45,5.46,873414,42699364.00
2011/03/14,5.42,5.46,5.33,5.36,1863870,89307136.00
2011/03/15,5.35,5.36,5.12,5.20,1934160,90911256.00
2011/03/16,5.20,5.30,5.20,5.28,889644,41950564.00
2011/03/17,5.27,5.27,5.17,5.22,1500067,69994904.00
2011/03/18,5.22,5.28,5.21,5.24,744548,35018812.00
2011/03/21,5.23,5.30,5.20,5.27,695313,32759102.00
2011/03/22,5.27,5.29,5.23,5.26,597954,28133990.00
2011/03/23,5.28,5.38,5.27,5.37,1210747,57609224.00
2011/03/24,5.38,5.40,5.31,5.35,1026373,49131376.00
2011/03/25,5.35,5.38,5.30,5.33,895709,42648768.00
2011/03/28,5.33,5.36,5.19,5.22,1327479,62415664.00
2011/03/29,5.19,5.27,5.06,5.08,1720305,79044632.00
2011/03/30,5.09,5.11,5.02,5.04,1010504,45913784.00
2011/03/31,5.06,5.12,5.04,5.05,603103,27524740.00
2011/04/01,5.03,5.14,5.03,5.12,633948,29085764.00
2011/04/06,5.13,5.18,5.07,5.14,627143,28823026.00
2011/04/07,5.17,5.31,5.12,5.31,1150224,54119172.00
2011/04/08,5.33,5.34,5.27,5.31,737894,35002200.00
2011/04/11,5.31,5.32,5.22,5.25,1061998,49978348.00
2011/04/12,5.40,5.48,5.31,5.36,2749064,132665856.00
2011/04/13,5.35,5.61,5.33,5.54,2109450,103517784.00
2011/04/14,5.56,5.56,5.46,5.47,1060939,51983904.00
2011/04/15,5.44,5.49,5.36,5.40,1017207,49092564.00
2011/04/18,5.42,5.53,5.38,5.49,1110215,54184724.00
2011/04/19,5.43,5.49,5.34,5.35,1012785,48787572.00
2011/04/20,5.36,5.41,5.35,5.37,1044974,50226388.00
2011/04/21,5.45,5.59,5.40,5.55,1921216,94509008.00
2011/04/22,5.50,5.62,5.45,5.54,1667859,82294992.00
2011/04/25,5.59,5.68,5.52,5.52,1992210,99456256.00
2011/04/26,5.50,5.53,5.33,5.34,1307676,62906464.00
2011/04/27,5.32,5.42,5.22,5.32,942854,45021484.00
2011/04/28,5.36,5.36,4.95,4.95,1232609,56851864.00
2011/04/29,4.97,5.06,4.88,5.01,669406,30023212.00
2011/05/03,5.01,5.04,4.95,5.02,758374,34238476.00
2011/05/05,4.88,5.10,4.87,5.03,1051226,47250696.00
2011/05/06,5.00,5.07,4.94,5.05,531851,24005386.00
2011/05/09,5.10,5.19,5.07,5.13,842076,38881084.00
2011/05/10,5.16,5.16,5.10,5.13,525154,24174992.00
2011/05/11,5.13,5.23,5.10,5.20,600478,27832402.00
2011/05/12,5.18,5.20,5.12,5.14,744445,34429476.00
2011/05/13,5.05,5.12,5.01,5.07,958122,19687690.00
2011/05/16,5.16,5.28,5.11,5.15,863909,18156134.00
2011/05/17,5.14,5.28,5.13,5.19,937669,19820462.00
2011/05/18,5.13,5.30,5.13,5.28,1100558,23363684.00
2011/05/19,5.32,5.32,5.17,5.17,1330238,28133628.00
2011/05/20,5.18,5.21,5.13,5.13,864988,18074614.00
2011/05/23,5.13,5.22,4.96,4.99,1535745,31656092.00
2011/05/24,4.92,5.09,4.85,5.03,1811949,36845184.00
2011/05/25,4.95,5.00,4.67,4.68,1711127,33721232.00
2011/05/26,4.69,4.77,4.59,4.61,1448036,27707450.00
2011/05/27,4.63,4.67,4.48,4.60,2117077,40030388.00
2011/05/30,4.58,4.84,4.54,4.72,1451871,28126440.00
2011/05/31,4.74,4.80,4.68,4.80,990172,19314692.00
2011/06/01,4.79,5.06,4.77,5.06,2416950,48765176.00
2011/06/02,4.96,5.13,4.96,5.05,2174703,44605088.00
2011/06/03,5.05,5.17,5.02,5.11,1331340,27624950.00
2011/06/07,5.12,5.13,5.00,5.08,1110504,22849416.00
2011/06/08,5.08,5.09,4.94,5.03,898731,18271568.00
2011/06/09,5.01,5.01,4.91,4.91,985615,19864144.00
2011/06/10,4.91,4.94,4.81,4.90,919452,18236834.00
2011/06/13,4.90,5.00,4.75,4.93,834260,16688638.00
2011/06/14,4.92,5.05,4.91,4.97,1094476,22178558.00
2011/06/15,4.99,5.00,4.88,4.93,975356,19588182.00
2011/06/16,4.88,4.92,4.70,4.70,811928,15901908.00
2011/06/17,4.69,4.71,4.62,4.63,1153490,21984492.00
2011/06/20,4.63,4.71,4.51,4.57,1053213,19839758.00
2011/06/21,4.61,4.65,4.55,4.61,1250443,23626056.00
2011/06/22,4.57,4.64,4.52,4.54,1027892,19235374.00
2011/06/23,4.52,4.75,4.50,4.70,1004226,19203648.00
2011/06/24,4.68,4.84,4.66,4.80,1470646,28748614.00
2011/06/27,4.91,4.98,4.84,4.89,1556745,31200576.00
2011/06/28,4.90,4.90,4.79,4.83,1034776,20393652.00
2011/06/29,4.83,4.87,4.75,4.77,650596,12769553.00
2011/06/30,4.77,4.85,4.74,4.83,1034440,20327298.00
2011/07/01,4.86,4.92,4.83,4.88,934022,18622178.00
2011/07/04,4.92,5.14,4.92,5.10,2090550,43052200.00
2011/07/05,5.05,5.38,5.05,5.30,3517820,75093776.00
2011/07/06,5.29,5.45,5.20,5.40,3021447,65270660.00
2011/07/07,5.35,5.42,5.29,5.34,1757217,37948708.00
2011/07/08,5.34,5.49,5.30,5.46,1939863,42023968.00
2011/07/11,5.45,5.64,5.41,5.62,2448729,54807660.00
2011/07/12,5.51,5.59,5.34,5.34,2323634,51486760.00
2011/07/13,5.40,5.52,5.36,5.49,1528749,33653692.00
2011/07/14,5.53,5.61,5.43,5.56,1591742,35383636.00
2011/07/15,5.54,5.61,5.46,5.59,1871623,41909668.00
2011/07/19,5.52,5.54,5.34,5.35,2172394,47466828.00
2011/07/20,5.39,5.44,5.23,5.31,1708775,36649804.00
2011/07/21,5.34,5.40,5.27,5.33,1101321,23736790.00
2011/07/22,5.33,5.39,5.31,5.38,1401916,30283568.00
2011/07/25,5.34,5.60,5.33,5.42,3459738,76229088.00
2011/07/26,5.46,5.84,5.46,5.81,4972991,113959784.00
2011/07/27,5.74,5.93,5.73,5.87,4822639,113229584.00
2011/07/28,5.74,6.14,5.74,6.06,5857070,140236464.00
2011/07/29,6.06,6.11,5.86,5.86,3874917,92151464.00
2011/08/01,5.84,6.04,5.73,6.01,2791402,65902124.00
2011/08/02,5.96,6.05,5.76,6.03,2389018,56541044.00
2011/08/03,5.95,6.20,5.85,6.02,3453458,84152552.00
2011/08/04,5.98,6.10,5.91,5.94,2433657,58053608.00
2011/08/05,5.74,5.98,5.67,5.89,2629220,61826888.00
2011/08/08,5.82,5.97,5.47,5.62,3917644,90176456.00
2011/08/09,5.46,5.88,5.33,5.81,3802881,86525808.00
2011/08/10,5.90,5.99,5.82,5.85,2611825,61634336.00
2011/08/11,5.72,6.18,5.72,6.14,4486093,108330272.00
2011/08/12,6.16,6.28,6.07,6.24,4221194,104108384.00
2011/08/15,6.30,6.93,6.30,6.51,8760307,229329424.00
2011/08/16,6.49,6.60,6.37,6.44,3679814,93982112.00
2011/08/17,6.35,6.72,6.29,6.54,3524003,91685208.00
2011/08/18,6.49,6.65,6.36,6.44,2928936,75397264.00
2011/08/19,6.32,6.59,6.28,6.53,2535810,65048852.00
2011/08/22,6.57,6.83,6.29,6.34,5129902,132096104.00
2011/08/23,6.31,6.45,6.13,6.42,2747101,68552008.00
2011/08/24,6.43,6.53,6.33,6.35,3087828,78896624.00
2011/08/25,6.32,6.40,6.11,6.27,4096866,101406912.00
2011/08/26,6.24,6.43,6.20,6.39,3353235,84495160.00
2011/08/29,6.37,6.54,6.31,6.41,3436640,87986872.00
2011/08/30,6.44,6.49,6.15,6.17,2647704,66357796.00
2011/08/31,6.16,6.24,5.94,5.96,2347486,56649848.00
2011/09/01,6.01,6.15,5.93,6.02,1595214,38392896.00
2011/09/02,5.94,6.04,5.85,5.92,1170244,27702114.00
2011/09/05,5.87,5.87,5.67,5.73,1910360,43903832.00
2011/09/06,5.65,5.80,5.63,5.74,941892,21675936.00
2011/09/07,5.80,5.99,5.77,5.97,1547649,36433564.00
2011/09/09,5.88,6.00,5.77,5.79,1335069,31310962.00
2011/09/13,5.70,5.74,5.47,5.49,2242573,50143248.00
2011/09/14,5.57,5.68,5.42,5.65,1251732,27861620.00
2011/09/15,5.64,5.92,5.60,5.72,2955604,68687432.00
2011/09/16,5.76,5.90,5.71,5.75,1534690,35654108.00
2011/09/19,5.81,5.82,5.67,5.72,940809,21725020.00
2011/09/20,5.72,5.78,5.50,5.60,1487979,33528252.00
2011/09/21,5.62,5.90,5.55,5.85,1531850,35334576.00
2011/09/22,5.81,5.90,5.53,5.60,2503067,57218160.00
2011/09/23,5.47,5.68,5.44,5.52,1207690,26792464.00
2011/09/26,5.49,5.62,5.35,5.37,831655,18280140.00
2011/09/27,5.41,5.52,5.29,5.47,891539,19502816.00
2011/09/28,5.49,5.54,5.32,5.34,716891,15709436.00
2011/09/29,5.30,5.32,4.98,4.99,1576741,32598570.00
2011/09/30,5.00,5.03,4.82,4.87,1840597,36624252.00
2011/10/10,4.94,5.00,4.85,4.92,937627,18826494.00
2011/10/11,5.00,5.14,4.91,5.02,1072920,22000092.00
2011/10/12,4.98,5.35,4.95,5.30,1322581,27900060.00
2011/10/13,5.31,5.62,5.27,5.59,2043355,45468816.00
2011/10/14,5.57,5.64,5.43,5.61,1047384,23294502.00
2011/10/17,5.60,5.76,5.57,5.61,1083630,24659364.00
2011/10/18,5.57,5.57,5.41,5.41,736335,16304820.00
2011/10/19,5.46,5.70,5.46,5.60,1477015,33394912.00
2011/10/20,5.46,5.58,5.43,5.50,998482,22138042.00
2011/10/21,5.50,5.65,5.46,5.65,829995,18541086.00
2011/10/24,5.67,5.88,5.63,5.84,3114099,72246944.00
2011/10/25,5.77,5.95,5.77,5.87,3236774,76092376.00
2011/10/26,5.88,6.13,5.78,6.07,4192699,100527312.00
2011/10/27,6.07,6.18,5.96,6.01,2383624,57406160.00
2011/10/28,6.08,6.26,5.96,6.26,3485319,84964600.00
2011/10/31,6.23,6.36,6.15,6.15,2634968,65225432.00
2011/11/01,6.06,6.16,5.98,5.99,2506537,60588856.00
2011/11/02,5.88,6.65,5.87,6.59,6197672,156317536.00
2011/11/03,6.71,6.71,6.43,6.44,6080418,158047648.00
2011/11/04,6.57,6.75,6.40,6.47,3495112,91052752.00
2011/11/07,6.47,6.49,6.23,6.29,3510054,87884408.00
2011/11/08,6.29,6.33,6.17,6.18,1784485,44269900.00
2011/11/09,6.29,6.58,6.28,6.58,4500085,114749104.00
2011/11/10,6.46,6.54,6.30,6.37,3921450,100021568.00
2011/11/11,6.34,6.50,6.26,6.33,2338246,59092856.00
2011/11/14,6.43,6.49,6.31,6.41,2228206,56373684.00
2011/11/15,6.44,6.55,6.40,6.55,2583256,66385112.00
2011/11/16,6.52,6.56,6.21,6.24,2288787,57727572.00
2011/11/17,6.28,6.38,6.23,6.24,1418478,35394532.00
2011/11/18,6.15,6.18,5.96,6.04,2342547,56431320.00
2011/11/21,5.99,6.04,5.90,6.01,1060889,25276866.00
2011/11/22,5.96,6.13,5.93,6.13,1840450,44292308.00
2011/11/23,6.16,6.34,6.10,6.26,1823417,44994624.00
2011/11/24,6.17,6.45,6.14,6.42,2351229,59312540.00
2011/11/25,6.39,6.48,6.31,6.46,1636484,41691252.00
2011/11/28,6.42,6.49,6.35,6.47,1315731,33467260.00
2011/11/29,6.53,6.53,6.36,6.42,1181751,30056438.00
2011/11/30,6.41,6.41,5.99,6.18,2194700,54022536.00
2011/12/01,6.36,6.46,6.15,6.16,1556733,39181504.00
2011/12/02,6.14,6.14,5.93,5.99,1658455,39758804.00
2011/12/05,5.87,6.06,5.60,5.86,1065253,24990288.00
2011/12/06,5.75,5.88,5.68,5.78,1385798,32003196.00
2011/12/07,5.83,5.83,5.45,5.54,2223572,50366396.00
2011/12/08,5.46,5.66,5.41,5.53,1787200,39813376.00
2011/12/09,5.47,5.60,5.45,5.54,823927,18327110.00
2011/12/12,5.54,5.62,5.46,5.57,807277,18038796.00
2011/12/13,5.57,5.57,5.43,5.54,1071966,23683302.00
2011/12/14,5.48,5.55,5.43,5.46,887512,19555438.00
2011/12/15,5.47,5.61,5.41,5.57,1618050,35951376.00
2011/12/16,5.50,5.82,5.50,5.82,953526,21641134.00
2011/12/19,5.75,5.93,5.71,5.90,3055450,70947904.00
2011/12/20,5.90,5.97,5.80,5.90,2119674,49826860.00
2011/12/21,5.84,6.04,5.84,5.93,1398856,33315268.00
2011/12/22,5.84,5.93,5.57,5.92,1078152,24969638.00
2011/12/23,5.92,6.05,5.84,6.03,886894,21144736.00
2011/12/26,6.01,6.22,5.91,6.15,1073454,26180324.00
2011/12/27,6.10,6.14,5.93,6.06,1471228,35296804.00
2011/12/28,5.96,6.04,5.66,6.00,1526252,35625656.00
2011/12/29,5.92,6.17,5.92,6.15,1118702,27027866.00
2011/12/30,6.29,6.38,6.16,6.37,2087692,52392284.00
2012/01/04,6.37,6.47,5.92,5.92,1184814,29343246.00
2012/01/05,5.82,5.89,5.46,5.49,1689070,38336756.00
2012/01/06,5.34,5.46,5.21,5.33,1825514,39233720.00
2012/01/09,5.34,5.51,5.21,5.48,3019464,65711524.00
2012/01/10,5.48,5.70,5.42,5.70,2400576,53649180.00
2012/01/11,5.65,5.77,5.58,5.66,1419093,32257054.00
2012/01/12,5.58,5.70,5.43,5.45,1533655,34443384.00
2012/01/13,5.46,5.50,5.04,5.05,2272015,47791728.00
2012/01/16,4.93,5.10,4.74,4.79,1452025,29111158.00
2012/01/17,4.81,5.11,4.74,5.06,1803224,36188160.00
2012/01/18,4.96,5.09,4.81,4.90,1227047,24668860.00
2012/01/19,4.88,5.05,4.82,5.02,1046695,21265796.00
2012/01/20,5.02,5.24,5.02,5.19,899236,18853560.00
2012/01/30,5.23,5.24,5.12,5.17,694335,14607055.00
2012/01/31,5.17,5.21,5.02,5.04,755786,15533773.00
2012/02/01,5.00,5.23,4.96,4.99,877708,18123850.00
2012/02/02,5.00,5.17,5.00,5.17,1505207,31103096.00
2012/02/03,5.16,5.28,5.13,5.22,1266863,26707866.00
2012/02/06,5.24,5.34,5.16,5.28,1074106,22841216.00
2012/02/07,5.27,5.27,5.18,5.18,602928,12710632.00
2012/02/08,5.18,5.32,5.10,5.31,743168,15681072.00
2012/02/09,5.28,5.36,5.25,5.34,1015683,21862804.00
2012/02/10,5.30,5.36,5.18,5.27,584048,12514696.00
2012/02/13,5.24,5.41,5.20,5.41,1180559,25500002.00
2012/02/14,5.41,5.45,5.36,5.39,614360,13354828.00
2012/02/15,5.38,5.45,5.34,5.44,712111,15553586.00
2012/02/16,5.49,5.59,5.41,5.44,1701749,37675260.00
2012/02/17,5.49,5.57,5.48,5.51,1011156,22482512.00
2012/02/20,5.57,5.57,5.47,5.52,989858,21969912.00
2012/02/21,5.52,5.57,5.44,5.56,845748,18779298.00
2012/02/22,5.56,5.83,5.56,5.82,2260658,51782572.00
2012/02/23,5.82,5.88,5.66,5.74,1392650,32169652.00
2012/02/24,5.73,6.01,5.73,5.96,3187333,74939536.00
2012/02/27,5.96,6.05,5.85,5.93,2366748,56499152.00
2012/02/28,5.90,5.90,5.60,5.74,3763214,86266888.00
2012/02/29,5.74,5.82,5.60,5.68,3048452,69472568.00
2012/03/01,5.65,5.71,5.52,5.60,3257789,73050048.00
2012/03/02,5.60,5.72,5.59,5.72,2467903,56065816.00
2012/03/05,5.74,5.78,5.60,5.62,2866530,65443972.00
2012/03/06,5.62,5.65,5.49,5.57,1712162,38287148.00
2012/03/07,5.50,5.63,5.49,5.52,1658826,37060540.00
2012/03/08,5.57,5.78,5.56,5.77,2790714,63797872.00
2012/03/09,5.77,5.86,5.75,5.84,1979727,46119744.00
2012/03/12,5.91,5.95,5.84,5.92,2514947,59471204.00
2012/03/13,5.87,5.95,5.81,5.92,1492531,35134932.00
2012/03/14,5.96,5.96,5.49,5.53,2567934,59325536.00
2012/03/15,5.52,5.62,5.38,5.48,2120752,46762884.00
2012/03/16,5.52,5.83,5.51,5.80,2802592,63823748.00
2012/03/19,5.77,6.01,5.75,5.98,2930373,69457640.00
2012/03/21,5.82,5.89,5.57,5.76,2610371,59891104.00
2012/03/22,5.74,5.78,5.63,5.72,1004747,22980450.00
2012/03/23,5.71,5.85,5.60,5.64,1637300,37693444.00
2012/03/26,5.60,5.70,5.60,5.69,860446,19538996.00
2012/03/27,5.74,5.75,5.64,5.65,1004558,22954244.00
2012/03/28,5.65,5.65,5.36,5.44,1400468,30954918.00
2012/03/29,5.39,5.53,5.24,5.28,1313818,28486080.00
2012/03/30,5.28,5.35,5.23,5.26,926693,19786958.00
2012/04/05,5.30,5.45,5.24,5.44,1864308,40233980.00
2012/04/06,5.48,5.51,5.32,5.47,1476459,32388366.00
2012/04/09,5.49,5.53,5.41,5.46,1134130,24963270.00
2012/04/10,5.46,5.73,5.36,5.56,1466714,32240388.00
2012/04/11,5.47,5.71,5.44,5.65,1840147,41576512.00
2012/04/12,5.68,5.73,5.63,5.70,1771372,40389576.00
2012/04/13,5.70,5.78,5.61,5.70,3015800,45418472.00
2012/04/16,5.67,5.75,5.62,5.71,2120836,32030796.00
2012/04/17,5.73,5.74,5.62,5.63,1700066,25499818.00
2012/04/18,5.66,5.87,5.63,5.83,3483156,53178572.00
2012/04/19,5.81,5.85,5.71,5.73,2451909,37428836.00
2012/04/20,5.69,5.77,5.66,5.77,2380510,36099860.00
2012/04/23,5.77,5.77,5.53,5.54,3451037,51630412.00
2012/04/24,5.54,5.63,5.32,5.58,2960101,43296032.00
2012/04/25,5.58,5.60,5.49,5.51,2051086,30210606.00
2012/04/26,5.54,5.57,5.42,5.46,1471582,21531214.00
2012/04/27,5.48,5.51,5.38,5.42,1944166,28109802.00
2012/05/02,5.46,5.56,5.34,5.43,2803445,40435748.00
2012/05/03,5.41,5.46,5.37,5.41,2061522,29712402.00
2012/05/04,5.43,5.54,5.40,5.53,2047716,29881122.00
2012/05/07,5.51,5.67,5.48,5.64,2720161,40394036.00
2012/05/08,5.65,5.69,5.58,5.60,1882449,28107860.00
2012/05/09,5.54,5.55,5.42,5.45,1524152,22209230.00
2012/05/10,5.44,5.51,5.41,5.43,2341332,33886780.00
2012/05/11,5.47,5.49,5.40,5.45,2265792,32795854.00
2012/05/14,5.51,5.53,5.41,5.45,1815069,26376232.00
2012/05/15,5.40,5.58,5.38,5.56,1741411,25403172.00
2012/05/16,5.53,5.55,5.39,5.42,1085983,15763144.00
2012/05/17,5.42,5.49,5.41,5.46,1111965,16153668.00
2012/05/18,5.42,5.51,5.41,5.43,1009945,14651638.00
2012/05/21,5.41,5.51,5.38,5.45,1175495,17112306.00
2012/05/22,5.45,5.55,5.45,5.49,1034638,15117630.00
2012/05/23,5.51,5.57,5.43,5.48,1169128,17114742.00
2012/05/24,5.46,5.49,5.24,5.30,2250345,32300078.00
2012/05/25,5.31,5.33,5.11,5.11,2162603,30092504.00
2012/05/28,5.11,5.25,5.07,5.24,1254358,17362082.00
2012/05/29,5.27,5.31,5.19,5.27,1558593,21852396.00
2012/05/30,5.27,5.38,5.27,5.32,1166848,16584303.00
2012/05/31,5.29,5.34,5.24,5.28,1522584,21491224.00
2012/06/01,5.28,5.33,5.27,5.30,1640787,23199922.00
2012/06/04,5.27,5.33,5.19,5.29,1910372,26903160.00
2012/06/05,5.31,5.33,5.26,5.33,1050675,14853358.00
2012/06/06,5.36,5.37,5.26,5.28,677050,9583533.00
2012/06/07,5.35,5.35,5.22,5.24,539250,7610746.50
2012/06/08,5.27,5.31,5.22,5.24,494391,6946252.50
2012/06/11,5.26,5.38,5.22,5.31,908812,12901427.00
2012/06/12,5.28,5.38,5.25,5.36,927426,13229755.00
2012/06/13,5.37,5.43,5.29,5.34,2068447,29476138.00
2012/06/14,5.30,5.35,5.21,5.23,2014846,28393992.00
2012/06/15,5.24,5.37,5.19,5.31,1125544,15867788.00
2012/06/18,5.33,5.42,5.29,5.41,1725048,24709960.00
2012/06/19,5.46,5.51,5.41,5.45,2701743,39257904.00
2012/06/20,5.42,5.46,5.37,5.43,968315,13950654.00
2012/06/21,5.38,5.43,5.32,5.39,855373,12226218.00
2012/06/25,5.39,5.48,5.32,5.36,1252095,18066874.00
2012/06/26,5.31,5.39,5.23,5.28,1324837,18686138.00
2012/06/27,5.26,5.36,5.26,5.28,714593,10118378.00
2012/06/28,5.28,5.33,5.20,5.26,893625,12591968.00
2012/06/29,5.26,5.40,5.20,5.39,1122716,15940242.00
2012/07/02,5.42,5.48,5.35,5.44,1291267,18601316.00
2012/07/03,5.42,5.68,5.42,5.61,4324904,64212136.00
2012/07/04,5.61,5.63,5.51,5.55,2417196,35669412.00
2012/07/05,5.48,5.51,5.32,5.33,2208306,31684070.00
2012/07/06,5.35,5.52,5.35,5.52,2115957,30649792.00
2012/07/09,5.47,5.75,5.47,5.62,5272755,79140768.00
2012/07/10,5.57,5.75,5.56,5.63,3855332,57949108.00
2012/07/11,5.61,5.70,5.52,5.66,2166774,32301190.00
2012/07/12,5.65,5.97,5.63,5.81,7300715,112245656.00
2012/07/13,5.76,5.97,5.69,5.73,3454325,52844120.00
2012/07/16,5.76,5.85,5.54,5.54,2968797,44627256.00
2012/07/17,5.53,5.63,5.49,5.63,1604391,23795456.00
2012/07/18,5.60,5.63,5.43,5.59,2383234,34886324.00
2012/07/19,5.54,5.84,5.50,5.75,3533223,53565748.00
2012/07/20,5.73,5.84,5.68,5.75,1484310,22653332.00
2012/07/23,5.77,5.78,5.64,5.68,1302998,19662562.00
2012/07/24,5.64,5.76,5.64,5.70,1391571,21041352.00
2012/07/25,5.67,5.72,5.58,5.59,1263424,18932062.00
2012/07/26,5.58,5.63,5.52,5.52,1144289,16908500.00
2012/07/27,5.57,5.59,5.33,5.36,1923866,27842200.00
2012/07/30,5.35,5.43,5.34,5.35,819750,11740030.00
2012/07/31,5.38,5.38,5.24,5.27,1231082,17378238.00
2012/08/01,5.27,5.47,5.27,5.37,871742,12525647.00
2012/08/02,5.36,5.41,5.24,5.32,864741,12285756.00
2012/08/03,5.39,5.50,5.37,5.48,1575053,22831724.00
2012/08/06,5.45,5.62,5.43,5.61,3116683,45801084.00
2012/08/07,5.61,5.63,5.54,5.57,2008335,29777360.00
2012/08/08,5.59,5.60,5.44,5.51,1949065,28480072.00
2012/08/09,5.51,5.59,5.47,5.58,1708218,25201248.00
2012/08/10,5.61,5.61,5.46,5.48,1281744,18794730.00
2012/08/13,5.48,5.48,5.39,5.42,1732794,25008292.00
2012/08/14,5.41,5.45,5.34,5.45,1246769,17941416.00
2012/08/15,5.46,5.46,5.35,5.40,801209,11489393.00
2012/08/16,5.37,5.41,5.34,5.35,586389,8398667.00
2012/08/17,5.33,5.39,5.26,5.31,801657,11374780.00
2012/08/20,5.31,5.41,5.26,5.40,566819,8038111.00
2012/08/21,5.39,5.48,5.36,5.44,921696,13360826.00
2012/08/22,5.48,5.49,5.34,5.37,845221,12159805.00
2012/08/23,5.33,5.38,5.11,5.23,3085566,43132644.00
2012/08/24,5.18,5.21,5.14,5.16,1036825,14323231.00
2012/08/27,5.16,5.21,5.14,5.19,843452,11665022.00
2012/08/28,5.19,5.23,5.14,5.23,861904,11963216.00
2012/08/29,5.17,5.24,5.16,5.20,678348,9424550.00
2012/08/30,5.19,5.19,4.93,4.95,3232930,43349924.00
2012/08/31,4.94,4.99,4.90,4.92,1274914,16939130.00
2012/09/03,4.89,4.99,4.87,4.95,1719581,22870670.00
2012/09/04,4.95,5.01,4.87,4.87,1387529,18431866.00
2012/09/05,4.89,4.98,4.87,4.92,1132409,14968457.00
2012/09/06,4.95,5.06,4.94,5.05,1635205,21984482.00
