002463 沪电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/06,3.03,3.05,2.95,2.98,10358593,40626908.00
2013/12/09,2.97,3.00,2.97,3.00,4222210,16560516.00
2013/12/10,3.00,3.02,2.95,2.98,6194254,24250660.00
2013/12/11,2.97,2.98,2.91,2.93,6709897,25914014.00
2013/12/12,2.92,2.97,2.91,2.93,4073484,15752029.00
2013/12/13,2.93,2.98,2.90,2.96,3419978,13267142.00
2013/12/16,2.96,2.97,2.88,2.88,6609006,25309920.00
2013/12/17,2.88,2.89,2.82,2.83,4497502,16871176.00
2013/12/18,2.83,2.88,2.81,2.87,8629503,32329628.00
2013/12/19,2.87,2.88,2.85,2.88,5744814,21734300.00
2013/12/20,2.88,2.89,2.80,2.83,4096070,15441700.00
2013/12/23,2.83,2.91,2.82,2.83,14570498,55201372.00
2013/12/24,2.84,2.84,2.70,2.74,15392507,56725040.00
2013/12/25,2.73,2.78,2.68,2.76,9130757,32893226.00
2013/12/26,2.76,2.76,2.68,2.68,4149727,14836973.00
2013/12/27,2.68,2.83,2.68,2.78,9434222,34543692.00
2013/12/30,2.78,2.87,2.74,2.80,18829251,70025376.00
2013/12/31,2.78,2.83,2.75,2.79,23980485,88394320.00
2014/01/02,2.75,2.81,2.69,2.71,35788537,128840616.00
2014/01/03,2.68,2.69,2.63,2.64,13517497,47677388.00
2014/01/06,2.63,2.63,2.54,2.55,8889368,30516130.00
2014/01/07,2.53,2.57,2.52,2.56,5487207,18669178.00
2014/01/08,2.57,2.61,2.53,2.57,7630433,26048126.00
2014/01/09,2.57,2.59,2.53,2.53,6233870,21324394.00
2014/01/10,2.53,2.54,2.43,2.46,6940848,22943272.00
2014/01/13,2.45,2.48,2.44,2.45,4095956,13477226.00
2014/01/14,2.46,2.52,2.45,2.51,5098730,16973222.00
2014/01/15,2.50,2.58,2.49,2.53,4670867,15813647.00
2014/01/16,2.54,2.58,2.53,2.53,4145710,14082044.00
2014/01/17,2.53,2.54,2.48,2.49,3592781,11957146.00
2014/01/20,2.48,2.50,2.45,2.45,3435752,11373048.00
2014/01/21,2.47,2.54,2.46,2.53,4452037,14944460.00
2014/01/22,2.54,2.60,2.53,2.58,6083434,20829700.00
2014/01/23,2.58,2.60,2.57,2.59,5721124,19675454.00
2014/01/24,2.59,2.63,2.58,2.61,5879259,20389312.00
2014/01/27,2.59,2.63,2.56,2.57,5551171,19104716.00
2014/01/28,2.57,2.60,2.56,2.58,4765686,16346742.00
2014/01/29,2.58,2.63,2.58,2.59,4695274,16267872.00
2014/01/30,2.61,2.62,2.58,2.58,4093392,14120610.00
2014/02/07,2.57,2.64,2.55,2.64,5491630,19032982.00
2014/02/10,2.65,2.71,2.64,2.70,8366024,29886428.00
2014/02/11,2.69,2.73,2.67,2.70,7908818,28250646.00
2014/02/12,2.70,2.76,2.68,2.73,12773993,46175772.00
2014/02/13,2.74,2.75,2.68,2.68,11077608,39828408.00
2014/02/14,2.68,2.73,2.67,2.73,9133941,32696934.00
2014/02/17,2.76,2.78,2.73,2.78,13029253,47435440.00
2014/02/18,2.78,2.80,2.74,2.78,11861618,43515600.00
2014/02/19,2.78,2.84,2.77,2.80,11340076,41966772.00
2014/02/20,2.82,2.83,2.73,2.73,10479144,38305416.00
2014/02/21,2.73,2.76,2.68,2.71,7791312,28061276.00
2014/02/24,2.70,2.75,2.66,2.73,7999609,28730314.00
2014/02/25,2.73,2.81,2.58,2.63,16807704,60646528.00
2014/02/26,2.61,2.70,2.58,2.70,10404206,36464848.00
2014/02/27,2.68,2.73,2.62,2.63,8532640,30325472.00
2014/02/28,2.63,2.68,2.60,2.68,6899938,24242288.00
2014/03/03,2.65,2.75,2.65,2.74,10300207,37117600.00
2014/03/04,2.74,2.77,2.71,2.76,8285750,30031304.00
2014/03/05,2.76,2.79,2.72,2.73,7196037,26210078.00
2014/03/06,2.73,2.73,2.66,2.69,7673322,27365984.00
2014/03/07,2.69,2.71,2.63,2.65,7251051,25702778.00
2014/03/10,2.62,2.63,2.49,2.51,8587872,29371388.00
2014/03/11,2.51,2.54,2.48,2.53,3806417,12802853.00
2014/03/12,2.55,2.55,2.48,2.54,4153249,13989014.00
2014/03/13,2.55,2.58,2.53,2.55,3584158,12181577.00
2014/03/14,2.53,2.57,2.52,2.54,3871632,13096257.00
2014/03/17,2.54,2.59,2.53,2.59,5083012,17367630.00
2014/03/18,2.59,2.61,2.57,2.59,4608976,15894003.00
2014/03/19,2.68,2.88,2.66,2.88,22740900,85236704.00
2014/03/20,2.93,3.06,2.83,2.83,64023674,248882928.00
2014/03/21,2.72,2.85,2.68,2.83,29520331,108030184.00
2014/03/24,2.81,2.91,2.78,2.86,19809732,74041176.00
2014/03/25,2.84,2.96,2.78,2.83,17407805,65868640.00
2014/03/26,2.83,2.88,2.78,2.78,14055767,52429720.00
2014/03/27,2.78,2.82,2.73,2.74,12661333,46191920.00
2014/03/28,2.74,2.76,2.69,2.71,9714962,35072876.00
2014/03/31,2.68,2.72,2.63,2.64,9549697,33703440.00
2014/04/01,2.64,2.70,2.63,2.69,4927744,17484596.00
2014/04/02,2.68,2.72,2.68,2.70,5071351,18130346.00
2014/04/03,2.69,2.70,2.65,2.66,6032259,21410190.00
2014/04/04,2.65,2.70,2.64,2.70,3786287,13440623.00
2014/04/08,2.68,2.74,2.68,2.73,7727946,27862082.00
2014/04/09,2.73,2.77,2.73,2.74,6269102,22778922.00
2014/04/10,2.74,2.76,2.73,2.73,6033764,21904000.00
2014/04/11,2.74,2.74,2.70,2.73,5270151,18968306.00
2014/04/14,2.73,2.74,2.70,2.73,5144936,18586348.00
2014/04/15,2.73,2.73,2.67,2.68,6568985,23513114.00
2014/04/16,2.68,2.73,2.67,2.72,5163502,18490032.00
2014/04/17,2.74,2.77,2.73,2.73,6636552,24110696.00
2014/04/18,2.73,2.76,2.71,2.74,4487458,16243004.00
2014/04/21,2.73,2.78,2.71,2.73,8212204,29860488.00
2014/04/22,2.72,2.73,2.62,2.63,12711773,44873676.00
2014/04/23,2.63,2.65,2.62,2.63,4364484,15283498.00
2014/04/24,2.63,2.65,2.61,2.64,3861172,13516892.00
2014/04/25,2.64,2.67,2.62,2.62,5885906,20701204.00
2014/04/28,2.67,2.91,2.67,2.78,38767540,144023008.00
2014/04/29,2.68,2.75,2.63,2.71,17554050,62575724.00
2014/04/30,2.69,2.83,2.67,2.82,20113216,73901600.00
2014/05/05,2.80,2.83,2.77,2.82,11446122,42349656.00
2014/05/06,2.80,2.85,2.78,2.78,13068753,48723908.00
2014/05/07,2.79,2.79,2.72,2.73,9287577,33764448.00
2014/05/08,2.73,2.77,2.70,2.73,7054198,25576112.00
2014/05/09,2.72,2.89,2.70,2.87,21299859,79223384.00
2014/05/12,2.87,2.92,2.82,2.89,17200909,65105844.00
2014/05/13,2.89,2.90,2.84,2.88,10857572,41084160.00
2014/05/14,2.88,2.91,2.85,2.88,8603547,32710330.00
2014/05/15,2.88,2.88,2.77,2.78,9307603,34632988.00
2014/05/16,2.77,2.83,2.76,2.82,6983496,25874808.00
2014/05/19,2.81,2.82,2.77,2.81,4670927,17255392.00
2014/05/20,2.82,2.84,2.76,2.78,6640832,24556324.00
2014/05/21,2.78,2.78,2.71,2.78,6480047,23536406.00
2014/05/22,2.77,2.79,2.76,2.76,5894062,21637312.00
2014/05/23,2.74,2.78,2.72,2.78,6638584,24065192.00
2014/05/26,2.76,2.78,2.75,2.78,6427401,23522720.00
2014/05/27,2.76,2.78,2.73,2.75,6056689,21990354.00
2014/05/28,2.75,2.81,2.73,2.81,9410896,34589252.00
2014/05/29,2.80,2.83,2.76,2.77,5191659,19124734.00
2014/05/30,2.78,2.78,2.72,2.73,10160352,36870008.00
2014/06/03,2.73,2.75,2.73,2.73,4286330,15521901.00
2014/06/04,2.74,2.74,2.65,2.65,6603891,23486908.00
2014/06/05,2.67,2.70,2.66,2.69,5006036,17792076.00
2014/06/06,2.70,2.76,2.69,2.72,5292826,19098848.00
2014/06/09,2.71,2.73,2.69,2.70,2575394,9244668.00
2014/06/10,2.70,2.73,2.68,2.73,3769709,13530067.00
2014/06/11,2.73,2.75,2.71,2.73,3883649,14022496.00
2014/06/12,2.76,2.78,2.73,2.74,5538232,20157692.00
2014/06/13,2.73,2.76,2.72,2.75,4537592,16488367.00
2014/06/16,2.74,2.78,2.74,2.76,5919331,21598790.00
2014/06/17,2.75,2.76,2.73,2.73,3261761,11819387.00
2014/06/18,2.73,2.78,2.71,2.78,9400497,34355996.00
2014/06/19,2.78,2.79,2.66,2.69,6827131,24778934.00
2014/06/20,2.70,2.80,2.68,2.79,10075561,36892160.00
2014/06/23,2.82,2.92,2.81,2.85,16523988,62540016.00
2014/06/24,2.83,2.90,2.83,2.85,6727484,25327474.00
2014/06/25,2.87,2.90,2.84,2.88,8677899,32879994.00
2014/06/26,2.88,2.89,2.85,2.88,12150752,45974764.00
2014/06/27,2.88,3.00,2.86,2.91,18348985,57255200.00
2014/06/30,2.94,3.05,2.87,3.03,26924575,85221808.00
2014/07/01,3.07,3.08,2.95,2.98,20446108,65401444.00
2014/07/02,2.96,3.02,2.92,2.98,15804427,50022056.00
2014/07/03,2.98,3.05,2.95,3.02,16327571,52153836.00
2014/07/04,3.02,3.05,2.98,3.00,12784887,40839168.00
2014/07/07,2.99,2.99,2.95,2.98,9814091,31057324.00
2014/07/08,2.97,2.98,2.91,2.96,8422983,26499552.00
2014/07/09,2.95,3.01,2.94,2.94,12993338,41307336.00
2014/07/10,2.96,2.99,2.93,2.96,7914408,25046948.00
2014/07/11,2.96,2.99,2.95,2.98,6631587,21062436.00
2014/07/14,2.99,3.06,2.98,3.04,15646614,50533352.00
2014/07/15,3.02,3.27,3.02,3.16,39531930,132761872.00
2014/07/16,3.14,3.16,3.09,3.13,12649680,42154108.00
2014/07/17,3.11,3.12,2.98,3.02,22327186,72139944.00
2014/07/18,3.01,3.04,2.99,3.01,8147217,26186626.00
2014/07/21,3.02,3.02,2.98,3.01,4218407,13471730.00
2014/07/22,3.01,3.05,2.98,3.02,13411694,43048968.00
2014/07/23,3.03,3.05,2.99,3.00,12392589,39837196.00
2014/07/24,3.01,3.01,2.94,2.99,13756725,43621052.00
2014/07/25,2.98,3.06,2.98,3.05,11726392,37814524.00
2014/07/28,3.06,3.11,3.03,3.09,16668795,54664968.00
2014/07/29,3.09,3.15,3.08,3.10,17744634,58869176.00
2014/07/30,3.11,3.14,3.08,3.13,11574446,38310040.00
2014/07/31,3.15,3.15,3.10,3.13,8065041,26776408.00
2014/08/01,3.12,3.14,3.05,3.06,13693788,45199248.00
2014/08/04,3.07,3.13,3.06,3.12,12924293,42614728.00
2014/08/05,3.11,3.14,3.08,3.13,15367990,50856872.00
2014/08/06,3.12,3.21,3.10,3.18,22395380,74870432.00
2014/08/07,3.17,3.21,3.11,3.12,16574405,55534180.00
2014/08/08,3.12,3.13,3.10,3.11,10857246,35973052.00
2014/08/11,3.12,3.18,3.12,3.17,15697645,52594076.00
2014/08/12,3.17,3.23,3.16,3.20,16937223,57509792.00
2014/08/13,3.20,3.21,3.13,3.18,17596057,59293060.00
2014/08/14,3.17,3.24,3.16,3.17,19384847,65997476.00
2014/08/15,3.17,3.22,3.14,3.22,19891452,67387424.00
2014/08/18,3.24,3.27,3.21,3.24,15046353,51755512.00
2014/08/19,3.26,3.27,3.21,3.26,21197922,73019976.00
2014/08/20,3.26,3.28,3.23,3.24,19272145,66687096.00
2014/08/21,3.24,3.24,3.18,3.21,16846483,57421864.00
2014/08/22,3.21,3.23,3.19,3.21,20163586,68702560.00
2014/08/25,3.22,3.23,3.19,3.20,13673732,46620816.00
2014/08/26,3.19,3.20,3.08,3.10,19758854,66089136.00
2014/08/27,3.10,3.15,3.10,3.13,12012713,39924244.00
2014/08/28,3.13,3.14,3.05,3.08,11537835,38011148.00
2014/08/29,3.07,3.11,3.06,3.10,7309021,24014396.00
2014/09/01,3.10,3.20,3.09,3.19,19686537,66022744.00
2014/09/02,3.18,3.28,3.17,3.25,38632746,133090552.00
2014/09/03,3.25,3.35,3.23,3.34,35311121,123244896.00
2014/09/04,3.33,3.54,3.31,3.42,40689958,148044496.00
2014/09/05,3.44,3.44,3.33,3.39,27332521,97884120.00
2014/09/09,3.40,3.75,3.37,3.75,69106797,264778320.00
2014/09/10,3.85,4.01,3.75,3.79,105092146,424974688.00
2014/09/11,3.77,3.81,3.66,3.69,60873251,239076784.00
2014/09/12,3.70,3.80,3.67,3.72,43985673,172990960.00
2014/09/15,3.72,3.82,3.69,3.79,47565365,189018368.00
2014/09/16,3.80,3.82,3.62,3.64,48394033,189738496.00
2014/09/17,3.63,3.70,3.58,3.67,22657309,87184328.00
2014/09/18,3.67,3.87,3.66,3.86,47523725,190233872.00
2014/09/19,3.84,3.90,3.77,3.83,22463670,90381480.00
2014/09/22,3.83,3.84,3.75,3.77,18747913,74613744.00
2014/09/23,3.78,3.80,3.73,3.78,15015069,59548728.00
2014/09/24,3.80,3.89,3.78,3.84,26192697,105619888.00
2014/09/25,3.85,3.88,3.76,3.78,25624748,103162216.00
2014/09/26,3.77,3.82,3.76,3.80,14782675,59020124.00
2014/09/29,3.80,3.92,3.80,3.85,24105485,97616192.00
2014/09/30,3.86,3.95,3.83,3.93,28193391,115414120.00
2014/10/08,3.93,4.01,3.92,3.94,23397931,97093040.00
2014/10/09,3.98,4.16,3.93,4.13,46237169,195832752.00
2014/10/10,4.14,4.34,4.08,4.22,53014487,234485712.00
2014/10/13,4.20,4.31,4.03,4.31,43544733,189665984.00
2014/10/14,4.30,4.54,4.25,4.46,60046505,278491840.00
2014/10/15,4.40,4.93,4.33,4.93,99802116,489827296.00
2014/10/16,4.89,5.04,4.70,4.70,79150407,398368000.00
2014/10/17,4.66,4.98,4.50,4.92,63469909,313242432.00
2014/10/20,4.95,5.08,4.82,4.88,43961266,226325872.00
2014/10/21,4.84,4.97,4.69,4.69,38798589,193984528.00
2014/10/22,4.66,4.82,4.62,4.70,29971493,147581360.00
2014/10/23,4.69,4.76,4.37,4.38,40419415,191072880.00
2014/10/24,4.40,4.57,4.35,4.48,22490043,105064592.00
2014/10/27,4.47,4.60,4.44,4.56,16540363,78468496.00
2014/10/28,4.59,4.83,4.59,4.83,29721138,147255632.00
2014/10/29,4.84,4.92,4.70,4.90,37465805,188246128.00
2014/10/30,4.88,4.92,4.70,4.78,34361523,172090976.00
2014/10/31,4.79,4.80,4.62,4.72,31738375,155412992.00
2014/11/03,4.72,4.78,4.60,4.73,19181242,94649832.00
2014/11/04,4.71,4.75,4.64,4.74,13559639,66278792.00
2014/11/05,4.73,4.91,4.67,4.87,25694195,129789808.00
2014/11/06,4.86,5.07,4.83,5.03,41461529,215518112.00
2014/11/07,5.02,5.06,4.83,4.98,32922499,170363232.00
2014/11/10,4.95,4.97,4.77,4.80,40106361,201531888.00
2014/11/11,4.81,4.87,4.30,4.70,60634626,291048384.00
2014/11/12,4.66,4.75,4.51,4.70,24850001,121160648.00
2014/11/13,4.70,4.77,4.58,4.60,22730438,110059368.00
2014/11/14,4.57,4.76,4.45,4.67,19836679,95221296.00
2014/11/17,4.65,4.83,4.61,4.76,18385224,90794472.00
2014/11/18,4.74,4.82,4.70,4.80,12219920,60788536.00
2014/11/19,4.79,4.88,4.73,4.82,13638141,68347680.00
2014/11/20,4.79,4.80,4.67,4.69,14363174,70947784.00
2014/11/21,4.69,4.70,4.56,4.65,16159262,78032136.00
2014/11/24,4.67,4.81,4.65,4.77,23185808,114599392.00
2014/11/25,4.78,5.27,4.76,5.24,64384154,342270624.00
2014/11/26,5.23,5.38,5.13,5.27,44595700,243185488.00
2014/11/27,5.26,5.70,5.23,5.45,43637939,247721424.00
2014/11/28,5.50,5.71,5.37,5.59,45882302,265942880.00
2014/12/01,5.56,5.98,5.55,5.80,41312646,247882032.00
2014/12/02,5.80,6.06,5.69,5.93,33542097,204134192.00
2014/12/03,5.92,6.11,5.79,5.90,32261614,197045856.00
2014/12/04,5.90,5.94,5.72,5.80,33499303,199907392.00
2014/12/05,5.79,5.79,5.45,5.50,33526195,193492320.00
2014/12/08,5.50,5.73,5.40,5.51,29478937,169794256.00
2014/12/09,5.45,5.48,5.02,5.07,39064376,216062208.00
2014/12/10,5.05,5.33,4.89,5.28,28739175,152894704.00
2014/12/11,5.26,5.40,5.17,5.29,17826996,97535464.00
2014/12/12,5.32,5.43,5.29,5.43,15520283,86643760.00
2014/12/15,5.40,5.58,5.35,5.58,16953286,96637128.00
2014/12/16,5.58,5.75,5.40,5.51,22071565,127075112.00
2014/12/17,5.50,5.51,5.13,5.25,37712354,206664848.00
2014/12/18,5.22,5.24,5.05,5.06,26852608,143825520.00
2014/12/19,5.09,5.24,4.87,5.23,34477690,179164592.00
2014/12/22,5.18,5.18,4.87,4.88,25441261,131732680.00
2014/12/23,4.90,5.05,4.48,4.55,30512928,150894432.00
2014/12/24,4.58,4.79,4.47,4.72,21397673,103187768.00
2014/12/25,4.70,4.79,4.68,4.78,10531412,51883760.00
2014/12/26,4.82,4.88,4.70,4.76,14802434,73609584.00
2014/12/29,4.81,4.81,4.59,4.69,14433055,70470520.00
2014/12/30,4.68,4.72,4.54,4.56,10999563,52949888.00
2014/12/31,4.57,4.62,4.49,4.59,14054253,66620860.00
2015/01/05,4.54,4.67,4.49,4.62,17135898,81953928.00
2015/01/06,4.62,4.85,4.54,4.85,25457938,125824120.00
2015/01/07,4.85,4.94,4.72,4.79,16354133,81679904.00
2015/01/08,4.80,4.82,4.70,4.73,10265736,50710532.00
2015/01/09,4.72,4.76,4.61,4.63,12012460,58772580.00
2015/01/12,4.62,4.62,4.47,4.48,11517474,54395288.00
2015/01/13,4.47,4.54,4.46,4.51,7490729,35239764.00
2015/01/14,4.51,4.52,4.46,4.48,6880741,32278812.00
2015/01/15,4.48,4.53,4.46,4.52,8450453,39696680.00
2015/01/16,4.50,4.56,4.44,4.45,16890748,79271328.00
2015/01/19,4.39,4.43,4.10,4.28,31759087,141933344.00
2015/01/20,4.26,4.40,4.23,4.39,19054213,85871088.00
2015/01/21,4.37,4.50,4.35,4.50,15293482,71067360.00
2015/01/22,4.53,4.61,4.48,4.57,22762243,107887984.00
2015/01/23,4.55,4.58,4.45,4.48,19072944,89901864.00
2015/01/26,4.48,4.58,4.43,4.56,20544718,96853368.00
2015/01/27,4.59,4.89,4.56,4.79,49902355,248055024.00
2015/01/28,4.80,4.81,4.67,4.73,19463747,96063472.00
2015/01/29,4.69,4.79,4.65,4.75,17858816,88367384.00
2015/01/30,4.76,4.78,4.62,4.63,14500954,70880064.00
2015/02/02,4.59,4.68,4.52,4.64,12857774,61672188.00
2015/02/03,4.66,4.71,4.63,4.67,11931192,57969516.00
2015/02/04,4.67,4.68,4.53,4.53,13239373,63685084.00
2015/02/05,4.60,4.61,4.37,4.40,16350327,76749024.00
2015/02/06,4.40,4.55,4.35,4.36,13325156,61660504.00
2015/02/09,4.36,4.44,4.31,4.37,5908606,27070410.00
2015/02/10,4.37,4.39,4.29,4.39,9313296,42172788.00
2015/02/11,4.40,4.43,4.35,4.41,7166310,32949794.00
2015/02/12,4.41,4.67,4.38,4.61,19195383,91290120.00
2015/02/13,4.62,4.70,4.58,4.62,14506205,70109448.00
2015/02/16,4.61,4.72,4.61,4.67,12605876,61256968.00
2015/02/17,4.65,4.72,4.63,4.66,10314369,50235108.00
2015/02/25,4.67,4.83,4.67,4.72,25337524,125811896.00
2015/02/26,4.73,4.79,4.67,4.74,17956483,88428528.00
2015/02/27,4.75,4.79,4.71,4.74,19751748,97893392.00
2015/03/02,4.77,4.83,4.71,4.83,32012150,159133280.00
2015/03/03,4.83,5.33,4.77,5.20,87443384,469098656.00
2015/03/04,5.14,5.28,5.07,5.23,44111106,236175424.00
2015/03/05,5.20,5.41,5.16,5.29,31619340,173977824.00
2015/03/06,5.32,5.40,5.13,5.13,23790924,128861776.00
2015/03/09,5.07,5.21,4.96,5.16,18965872,100622864.00
2015/03/10,5.15,5.38,5.12,5.25,26384820,144543424.00
2015/03/11,5.22,5.40,5.22,5.34,20109209,110766520.00
2015/03/12,5.34,5.36,5.15,5.27,18503415,100948584.00
2015/03/13,5.27,5.49,5.21,5.48,35949262,201116192.00
2015/03/16,5.48,5.92,5.48,5.73,49454814,294722784.00
2015/03/17,5.73,5.89,5.59,5.77,39978796,237877616.00
2015/03/18,5.78,5.87,5.70,5.81,31240736,187235248.00
2015/03/19,5.81,6.00,5.68,5.95,39918360,242419232.00
2015/03/20,5.94,6.01,5.83,5.89,33970362,207428912.00
2015/03/23,5.91,5.95,5.79,5.88,42287107,255986704.00
2015/03/24,5.88,5.90,5.60,5.78,41742602,249779600.00
2015/03/25,5.78,6.37,5.74,6.26,68614094,427592224.00
2015/03/26,6.12,6.22,5.93,6.01,55205181,345415808.00
2015/03/27,5.99,6.08,5.93,6.01,46370093,287103040.00
2015/03/30,6.00,6.06,5.89,6.00,53762148,331273600.00
2015/03/31,5.98,6.15,5.96,6.01,50286787,314380864.00
2015/04/01,6.00,6.01,5.94,6.01,39387276,243277888.00
2015/04/02,6.00,6.23,6.00,6.07,46658390,293453632.00
2015/04/03,6.06,6.44,6.02,6.26,59207695,381894592.00
2015/04/07,6.27,6.45,6.18,6.37,42442816,276856448.00
2015/04/08,6.36,6.43,6.11,6.18,41053588,264845808.00
2015/04/09,6.18,6.21,5.70,5.94,56976585,350518272.00
2015/04/10,5.89,6.00,5.84,5.99,47302676,291402240.00
2015/04/13,5.98,6.31,5.94,6.20,74352305,472640576.00
2015/04/14,6.20,6.44,6.13,6.17,72331410,466376192.00
2015/04/15,6.17,6.25,5.88,5.90,43674112,273010368.00
2015/04/16,5.80,6.05,5.72,5.96,37375807,228242688.00
2015/04/17,5.91,6.06,5.91,5.98,50581910,312795584.00
2015/04/20,5.98,6.00,5.78,5.79,53893336,328527136.00
2015/04/21,5.79,6.05,5.79,6.05,47111623,289911744.00
2015/04/22,6.10,6.68,6.10,6.68,84012991,558317568.00
2015/04/23,7.10,7.37,6.98,7.37,32885101,243892848.00
2015/04/24,8.00,8.00,7.40,7.60,182413977,1435108736.00
2015/04/27,7.91,8.18,7.30,7.55,117704080,923757312.00
2015/04/28,7.35,7.49,6.88,6.95,97129400,711110720.00
2015/04/29,6.82,7.29,6.81,7.21,62310990,459494048.00
2015/04/30,7.22,7.79,7.22,7.53,82971726,644828160.00
2015/05/04,7.55,7.67,7.28,7.46,52788187,402226976.00
2015/05/05,7.46,7.49,6.93,7.06,45160359,333084800.00
2015/05/06,7.05,7.18,6.68,6.79,43708394,311498944.00
2015/05/07,6.79,6.79,6.30,6.36,42510792,283609344.00
2015/05/08,6.45,6.60,6.38,6.60,34648640,232745056.00
2015/05/11,6.71,7.17,6.60,7.10,43790962,310075968.00
2015/05/12,7.11,7.16,6.87,7.00,55197097,396332384.00
2015/05/13,7.01,7.43,6.90,7.19,68363249,504448224.00
2015/05/14,7.14,7.34,6.98,7.05,53561237,391496480.00
2015/05/15,7.08,7.34,7.02,7.22,74119470,545801344.00
2015/05/18,7.26,7.96,7.26,7.96,110413922,877625984.00
2015/05/19,8.14,8.78,8.13,8.78,92180779,807595584.00
2015/05/20,9.42,9.68,8.83,8.96,246717129,2367330816.00
2015/05/21,8.85,9.28,8.47,9.08,172459140,1554503680.00
2015/05/22,9.01,9.20,8.75,9.02,122263068,1114832640.00
2015/05/25,9.03,9.74,9.03,9.33,108705182,1042458304.00
2015/05/26,9.41,9.61,9.11,9.42,105694208,1011212352.00
2015/05/27,9.43,10.36,9.05,10.13,130135991,1270050560.00
