600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/11/28,0.12,0.13,0.12,0.12,316900,9263841.00
2000/11/29,0.13,0.13,0.11,0.11,536500,15515889.00
2000/11/30,0.11,0.12,0.10,0.12,260300,7479497.00
2000/12/01,0.11,0.12,0.11,0.12,136900,3956407.00
2000/12/04,0.12,0.12,0.11,0.12,160600,4655204.00
2000/12/05,0.12,0.13,0.12,0.12,182200,5302230.00
2000/12/06,0.12,0.12,0.11,0.12,245100,7112621.00
2000/12/07,0.12,0.12,0.11,0.11,225300,6524669.00
2000/12/08,0.11,0.12,0.11,0.12,254000,7376938.00
2000/12/11,0.11,0.11,0.10,0.10,556900,15902888.00
2000/12/12,0.10,0.11,0.10,0.11,171900,4892407.00
2000/12/13,0.11,0.11,0.10,0.11,122800,3519622.00
2000/12/14,0.10,0.12,0.10,0.11,205700,5911696.00
2000/12/15,0.11,0.11,0.11,0.11,109700,3146515.00
2000/12/18,0.11,0.12,0.11,0.12,502000,14530678.00
2000/12/19,0.12,0.12,0.11,0.12,192800,5587235.00
2000/12/20,0.11,0.13,0.11,0.12,368200,10748476.00
2000/12/21,0.12,0.14,0.12,0.13,257700,7602119.00
2000/12/22,0.13,0.13,0.11,0.12,556400,16210478.00
2000/12/25,0.12,0.12,0.11,0.12,585700,16996284.00
2000/12/26,0.12,0.13,0.11,0.13,399500,11695323.00
2000/12/27,0.13,0.13,0.12,0.13,378700,11112068.00
2000/12/28,0.09,0.14,0.09,0.14,679800,19400612.00
2000/12/29,0.14,0.15,0.13,0.14,746100,22371552.00
2001/01/02,0.15,0.17,0.14,0.17,1001400,30824898.00
2001/01/03,0.17,0.18,0.16,0.16,758700,23498110.00
2001/01/04,0.16,0.17,0.16,0.16,425600,13188517.00
2001/01/05,0.16,0.18,0.16,0.18,440200,13743315.00
2001/01/08,0.18,0.18,0.15,0.16,553900,17103672.00
2001/01/09,0.16,0.16,0.13,0.14,1377900,41517060.00
2001/01/10,0.14,0.17,0.14,0.15,553900,17005712.00
2001/01/11,0.15,0.17,0.14,0.14,572300,17190668.00
2001/01/12,0.14,0.16,0.13,0.15,842100,25385496.00
2001/01/15,0.15,0.15,0.12,0.13,268000,7952283.00
2001/01/16,0.12,0.13,0.11,0.12,218400,6365195.00
2001/01/17,0.12,0.12,0.10,0.11,341300,9854784.00
2001/01/18,0.11,0.13,0.11,0.12,393500,11435470.00
2001/01/19,0.13,0.14,0.12,0.13,347400,10266427.00
2001/02/05,0.14,0.14,0.10,0.11,311300,9048705.00
2001/02/06,0.10,0.11,0.09,0.10,359300,10197584.00
2001/02/07,0.10,0.11,0.10,0.10,95800,2731628.00
2001/02/08,0.11,0.11,0.07,0.08,316800,8771549.00
2001/02/09,0.08,0.11,0.07,0.09,985800,27192234.00
2001/02/12,0.09,0.09,0.07,0.08,327700,8989711.00
2001/02/13,0.09,0.09,0.08,0.09,219100,6057026.00
2001/02/14,0.08,0.09,0.08,0.09,72100,2004358.00
2001/02/15,0.09,0.09,0.06,0.07,543000,14767196.00
2001/02/16,0.07,0.07,0.05,0.06,308300,8210556.00
2001/02/19,0.07,0.07,0.06,0.07,182000,4925024.00
2001/02/20,0.07,0.08,0.05,0.06,399200,10720086.00
2001/02/21,0.06,0.06,0.04,0.05,243600,6416007.00
2001/02/22,0.04,0.07,0.04,0.06,785200,20884848.00
2001/02/23,0.06,0.06,0.05,0.06,235200,6230711.00
2001/02/26,0.07,0.07,0.06,0.07,248900,6749530.00
2001/02/27,0.08,0.08,0.07,0.08,233900,6423831.00
2001/02/28,0.08,0.10,0.08,0.10,1090900,30574762.00
2001/03/01,0.11,0.12,0.11,0.12,1785200,51762928.00
2001/03/02,0.12,0.13,0.12,0.12,907600,26573020.00
2001/03/05,0.13,0.13,0.12,0.12,628300,18408152.00
2001/03/06,0.12,0.14,0.12,0.14,440400,12963561.00
2001/03/07,0.14,0.14,0.13,0.13,409400,12214029.00
2001/03/08,0.14,0.14,0.13,0.13,253800,7528726.00
2001/03/09,0.13,0.14,0.13,0.13,332700,9846175.00
2001/03/12,0.13,0.16,0.12,0.15,711400,21261452.00
2001/03/13,0.15,0.15,0.13,0.14,447000,13390403.00
2001/03/14,0.14,0.15,0.14,0.15,410500,12365066.00
2001/03/15,0.15,0.16,0.15,0.15,896200,27327850.00
2001/03/16,0.15,0.16,0.14,0.14,395500,11944975.00
2001/03/19,0.14,0.15,0.14,0.15,362200,10902327.00
2001/03/20,0.15,0.16,0.15,0.16,485300,14771563.00
2001/03/21,0.16,0.17,0.15,0.17,612200,18955830.00
2001/03/22,0.17,0.18,0.16,0.17,518900,16205172.00
2001/03/23,0.18,0.18,0.16,0.16,653100,20206362.00
2001/03/26,0.16,0.19,0.15,0.19,1139200,35821752.00
2001/03/27,0.19,0.20,0.18,0.20,683700,22074404.00
2001/03/28,0.20,0.23,0.19,0.23,1160400,38439680.00
2001/03/29,0.23,0.26,0.23,0.23,2246500,76570920.00
2001/03/30,0.23,0.26,0.22,0.25,1220400,41663468.00
2001/04/02,0.26,0.28,0.26,0.26,1375900,48403776.00
2001/04/03,0.26,0.27,0.25,0.26,612300,21296804.00
2001/04/04,0.26,0.26,0.22,0.23,1079700,36865176.00
2001/04/05,0.22,0.25,0.22,0.25,926000,31485868.00
2001/04/06,0.25,0.26,0.23,0.24,600200,20492584.00
2001/04/09,0.24,0.27,0.24,0.27,718400,25022484.00
2001/04/10,0.27,0.28,0.26,0.27,364800,12886486.00
2001/04/11,0.27,0.28,0.26,0.26,400800,14031466.00
2001/04/12,0.27,0.27,0.25,0.26,633800,22082108.00
2001/04/13,0.26,0.28,0.25,0.27,846400,29757460.00
2001/04/16,0.28,0.32,0.28,0.31,1790800,65661248.00
2001/04/17,0.33,0.33,0.30,0.31,1225800,45442780.00
2001/04/19,0.30,0.32,0.29,0.32,695100,25684772.00
2001/04/20,0.32,0.32,0.28,0.28,889200,32475828.00
2001/04/23,0.28,0.30,0.26,0.29,1115900,39641776.00
2001/04/24,0.29,0.30,0.28,0.30,579800,20969916.00
2001/04/25,0.30,0.30,0.26,0.26,810100,28577408.00
2001/04/26,0.25,0.27,0.25,0.26,537100,18729876.00
2001/04/27,0.27,0.27,0.26,0.27,462300,16223919.00
2001/04/30,0.27,0.31,0.27,0.30,1053700,38512732.00
2001/05/08,0.30,0.32,0.29,0.31,413100,15144278.00
2001/05/09,0.31,0.31,0.29,0.29,414100,15024119.00
2001/05/10,0.29,0.31,0.28,0.30,701800,25398348.00
2001/05/11,0.30,0.31,0.28,0.28,465900,10443958.00
2001/05/14,0.28,0.29,0.27,0.29,678400,15138654.00
2001/05/15,0.29,0.32,0.29,0.32,1403600,32158048.00
2001/05/16,0.32,0.36,0.32,0.35,2354800,56070716.00
2001/05/17,0.35,0.37,0.34,0.35,1852200,44553408.00
2001/05/18,0.35,0.35,0.33,0.35,1146700,27265320.00
2001/05/21,0.35,0.37,0.35,0.35,1462700,35233264.00
2001/05/22,0.35,0.35,0.32,0.33,894800,21114164.00
2001/05/23,0.33,0.33,0.30,0.31,859700,19838564.00
2001/05/24,0.31,0.32,0.30,0.30,981000,22345078.00
2001/05/25,0.31,0.31,0.27,0.30,633300,14283836.00
2001/05/28,0.29,0.32,0.28,0.32,848400,19376892.00
2001/05/29,0.31,0.34,0.31,0.32,912700,21457130.00
2001/05/30,0.33,0.34,0.33,0.34,864800,20442506.00
2001/05/31,0.34,0.34,0.31,0.32,824400,19186300.00
2001/06/01,0.32,0.33,0.29,0.30,755600,17329914.00
2001/06/04,0.30,0.30,0.29,0.30,554800,12579690.00
2001/06/05,0.30,0.31,0.30,0.30,662200,15131629.00
2001/06/06,0.30,0.30,0.28,0.29,708600,15957961.00
2001/06/07,0.29,0.33,0.29,0.32,700800,15988667.00
2001/06/08,0.32,0.32,0.29,0.31,357200,8145763.00
2001/06/11,0.30,0.30,0.28,0.28,811900,18162032.00
2001/06/12,0.28,0.28,0.27,0.28,1236000,27303104.00
2001/06/13,0.28,0.29,0.27,0.29,580700,12909376.00
2001/06/14,0.29,0.29,0.27,0.27,422600,9383887.00
2001/06/15,0.27,0.29,0.25,0.28,1071700,23362744.00
2001/06/18,0.28,0.29,0.25,0.27,667200,14568460.00
2001/06/19,0.25,0.27,0.25,0.26,308800,6666626.00
2001/06/20,0.26,0.26,0.22,0.22,785300,16609095.00
2001/06/21,0.22,0.23,0.21,0.22,790400,16363176.00
2001/06/22,0.22,0.24,0.22,0.23,358700,7501085.00
2001/06/25,0.24,0.24,0.22,0.22,640400,13262224.00
2001/06/26,0.22,0.23,0.22,0.23,374400,7787336.00
2001/06/27,0.23,0.25,0.23,0.25,437400,9258255.00
2001/06/28,0.25,0.25,0.22,0.24,1119700,23576632.00
2001/06/29,0.24,0.26,0.23,0.23,482700,10181357.00
2001/07/02,0.23,0.26,0.23,0.25,472700,10120882.00
2001/07/03,0.25,0.27,0.25,0.26,481900,10455979.00
2001/07/04,0.26,0.27,0.25,0.25,310600,6694548.00
2001/07/05,0.25,0.25,0.23,0.24,192000,4059826.00
2001/07/06,0.23,0.24,0.23,0.24,181500,3811736.00
2001/07/09,0.23,0.23,0.22,0.23,110300,2306450.00
2001/07/10,0.23,0.23,0.23,0.23,156600,3276854.00
2001/07/11,0.23,0.23,0.22,0.22,152600,3179766.00
2001/07/12,0.22,0.22,0.21,0.22,146200,3015999.00
2001/07/13,0.22,0.24,0.22,0.22,181700,3755689.00
2001/07/16,0.22,0.22,0.19,0.19,598900,12044058.00
2001/07/17,0.19,0.19,0.16,0.18,331000,6444474.00
2001/07/19,0.18,0.20,0.18,0.20,207100,4116536.00
2001/07/20,0.20,0.23,0.19,0.22,396300,8126386.00
2001/07/23,0.22,0.23,0.21,0.23,350800,7251814.00
2001/07/24,0.23,0.23,0.19,0.19,370200,7490029.00
2001/07/25,0.19,0.19,0.17,0.17,315700,6216969.00
2001/07/26,0.17,0.19,0.15,0.16,686900,13117970.00
2001/07/27,0.17,0.19,0.15,0.17,310400,6006753.00
2001/07/30,0.15,0.16,0.13,0.13,261800,4881101.00
2001/07/31,0.11,0.15,0.11,0.11,399700,7300259.00
2001/08/01,0.13,0.15,0.12,0.15,494900,9196410.00
2001/08/02,0.15,0.15,0.12,0.13,269800,4978252.00
2001/08/03,0.13,0.13,0.13,0.13,154400,2841615.00
2001/08/06,0.13,0.13,0.10,0.10,295100,5264770.00
2001/08/07,0.09,0.11,0.09,0.11,246000,4360594.00
2001/08/08,0.11,0.12,0.09,0.11,130200,2328273.00
2001/08/09,0.12,0.13,0.12,0.13,150600,2737425.00
2001/08/10,0.13,0.15,0.13,0.15,254400,4739135.00
2001/08/13,0.14,0.15,0.11,0.14,130100,2436275.00
2001/08/14,0.14,0.15,0.12,0.12,163100,3016955.00
2001/08/15,0.14,0.14,0.12,0.12,200100,3643374.00
2001/08/16,0.12,0.13,0.11,0.11,149900,2708000.00
2001/08/17,0.12,0.12,0.11,0.11,176500,3170142.00
2001/08/20,0.13,0.13,0.11,0.13,174300,3172218.00
2001/08/21,0.12,0.15,0.12,0.13,187600,3474714.00
2001/08/22,0.12,0.13,0.12,0.13,197700,3594663.00
2001/08/23,0.12,0.13,0.11,0.13,173700,3142017.00
2001/08/24,0.12,0.14,0.12,0.13,177700,3251784.00
2001/08/27,0.13,0.13,0.10,0.11,220300,3935356.00
2001/08/28,0.10,0.10,0.07,0.09,540700,9282184.00
2001/08/29,0.09,0.11,0.09,0.10,190400,3371384.00
2001/08/30,0.09,0.10,0.09,0.09,51500,900020.00
2001/08/31,0.09,0.10,0.09,0.09,51400,897000.00
2001/09/03,0.09,0.09,0.08,0.09,117300,2039768.00
2001/09/04,0.10,0.12,0.09,0.12,340300,6120989.00
2001/09/05,0.12,0.15,0.12,0.15,817400,15253621.00
2001/09/06,0.15,0.16,0.14,0.15,717000,13550567.00
2001/09/07,0.14,0.14,0.12,0.12,414700,7632202.00
2001/09/10,0.10,0.15,0.09,0.15,445000,8273452.00
2001/09/11,0.16,0.16,0.14,0.15,331300,6298301.00
2001/09/12,0.13,0.14,0.12,0.14,548700,10142390.00
2001/09/13,0.14,0.18,0.14,0.17,1064800,20526796.00
2001/09/14,0.16,0.17,0.15,0.16,557300,10722422.00
2001/09/17,0.15,0.18,0.15,0.17,1568900,30636364.00
2001/09/18,0.17,0.19,0.17,0.18,813500,16024617.00
2001/09/19,0.19,0.19,0.18,0.19,463700,9184455.00
2001/09/20,0.20,0.20,0.18,0.18,457900,9133251.00
2001/09/21,0.18,0.18,0.17,0.17,352000,6871345.00
2001/09/24,0.17,0.18,0.16,0.16,181400,3510955.00
2001/09/25,0.17,0.17,0.16,0.16,156800,3033037.00
2001/09/26,0.16,0.17,0.15,0.15,367200,6952318.00
2001/09/27,0.15,0.15,0.13,0.14,577800,10793879.00
2001/09/28,0.14,0.16,0.14,0.16,394800,7523463.00
2001/10/08,0.16,0.16,0.14,0.14,187000,3523979.00
2001/10/09,0.14,0.16,0.14,0.15,195900,3718498.00
2001/10/10,0.15,0.15,0.11,0.11,545400,9923848.00
2001/10/11,0.11,0.13,0.09,0.10,277500,4899068.00
2001/10/12,0.10,0.12,0.06,0.12,522700,9152530.00
2001/10/15,0.11,0.12,0.10,0.11,134700,2399685.00
2001/10/16,0.07,0.11,0.07,0.08,306200,5265837.00
2001/10/17,0.08,0.09,0.07,0.08,113700,1942902.00
2001/10/18,0.07,0.08,0.05,0.05,421200,7002800.00
2001/10/19,0.05,0.05,0.02,0.02,536400,8474237.00
2001/10/22,0.02,0.02,-0.02,-0.01,544600,8107545.00
2001/10/23,0.03,0.03,0.03,0.03,230800,3676660.00
2001/10/24,0.09,0.10,0.07,0.09,2183000,37789092.00
2001/10/25,0.09,0.09,0.07,0.08,606600,10345830.00
2001/10/26,0.07,0.08,0.07,0.07,239400,4035324.00
2001/10/29,0.07,0.11,0.07,0.11,708100,12443369.00
2001/10/30,0.11,0.11,0.09,0.09,227100,4011311.00
2001/10/31,0.09,0.10,0.08,0.09,181500,3143921.00
2001/11/01,0.09,0.11,0.09,0.11,351700,6256301.00
2001/11/02,0.11,0.11,0.09,0.09,141000,2473447.00
2001/11/05,0.08,0.09,0.08,0.08,68200,1173665.00
2001/11/06,0.08,0.09,0.08,0.08,79000,1359778.00
2001/11/07,0.08,0.08,0.02,0.02,277600,4564297.00
2001/11/08,0.02,0.05,0.01,0.04,321800,5079952.00
2001/11/09,0.04,0.07,0.03,0.06,174000,2845805.00
2001/11/12,0.06,0.06,0.03,0.04,208100,3367496.00
2001/11/13,0.04,0.04,0.02,0.03,121700,1938061.00
2001/11/14,0.03,0.04,0.03,0.04,42800,689530.00
2001/11/15,0.06,0.06,0.04,0.05,121600,1972538.00
2001/11/16,0.11,0.11,0.07,0.07,743000,12817101.00
2001/11/19,0.07,0.08,0.07,0.08,215100,3659293.00
2001/11/20,0.07,0.10,0.07,0.09,323900,5653739.00
2001/11/21,0.09,0.10,0.09,0.09,296100,5191887.00
2001/11/22,0.09,0.10,0.09,0.09,137900,2406055.00
2001/11/23,0.09,0.11,0.09,0.10,278900,4937989.00
2001/11/26,0.10,0.10,0.09,0.09,119900,2092615.00
2001/11/27,0.09,0.10,0.09,0.10,135500,2377214.00
2001/11/28,0.10,0.12,0.10,0.10,371300,6617272.00
2001/11/29,0.11,0.12,0.10,0.11,390100,6974242.00
2001/11/30,0.11,0.12,0.11,0.12,390700,7053064.00
2001/12/03,0.12,0.14,0.12,0.13,610000,11261864.00
2001/12/04,0.13,0.13,0.12,0.13,280000,5140794.00
2001/12/05,0.13,0.13,0.11,0.11,329900,6000703.00
2001/12/06,0.11,0.12,0.11,0.12,214200,3862794.00
2001/12/07,0.12,0.13,0.11,0.12,191700,3501988.00
2001/12/10,0.14,0.14,0.12,0.13,326800,6013834.00
2001/12/11,0.13,0.14,0.12,0.13,215300,3973777.00
2001/12/12,0.12,0.13,0.11,0.11,131900,2380842.00
2001/12/13,0.11,0.11,0.10,0.10,235600,4208522.00
2001/12/14,0.10,0.11,0.10,0.10,175600,3106233.00
2001/12/17,0.10,0.11,0.06,0.09,1072200,18382476.00
2001/12/18,0.09,0.10,0.09,0.10,197500,3441896.00
2001/12/19,0.10,0.11,0.09,0.09,114700,2014211.00
2001/12/20,0.09,0.09,0.07,0.07,236300,4015962.00
2001/12/21,0.10,0.10,0.07,0.08,191800,3292485.00
2001/12/24,0.08,0.08,0.06,0.07,150500,2536281.00
2001/12/25,0.07,0.07,0.06,0.06,123400,2062003.00
2001/12/26,0.07,0.08,0.06,0.07,416800,6970517.00
2001/12/27,0.08,0.08,0.06,0.07,140500,2370965.00
2001/12/28,0.08,0.08,0.06,0.06,176300,2949398.00
2001/12/31,0.06,0.08,0.06,0.07,243300,4151051.00
2002/01/04,0.07,0.07,0.06,0.07,76400,1287104.00
2002/01/07,0.06,0.07,0.05,0.06,130600,2156949.00
2002/01/08,0.06,0.07,0.06,0.06,83300,1383944.00
2002/01/09,0.06,0.06,0.05,0.05,67200,1103689.00
2002/01/10,0.05,0.07,0.03,0.06,566500,9274499.00
2002/01/11,0.06,0.06,0.04,0.04,91700,1496302.00
2002/01/14,0.04,0.04,0.03,0.04,295600,4727705.00
2002/01/15,0.03,0.04,0.02,0.03,198300,3137492.00
2002/01/16,0.03,0.04,0.01,0.02,248400,3856222.00
2002/01/17,0.02,0.02,0.00,0.00,420000,6433748.00
2002/01/18,0.00,0.02,-0.01,0.02,516000,7868556.00
2002/01/21,0.01,0.01,0.00,0.00,96800,1456943.00
2002/01/22,0.00,0.01,0.00,0.00,199900,3044686.00
2002/01/23,0.00,0.04,0.00,0.04,223600,3490386.00
2002/01/24,0.03,0.06,0.00,0.04,653700,10482285.00
2002/01/25,0.03,0.05,0.03,0.04,562400,9057366.00
2002/01/28,0.04,0.04,0.00,0.00,515100,8018194.00
2002/01/29,0.00,0.02,0.00,0.02,202000,3090458.00
2002/01/30,0.01,0.02,0.01,0.01,86700,1339385.00
2002/01/31,0.02,0.07,0.02,0.06,753600,12445893.00
2002/02/01,0.07,0.07,0.05,0.05,420600,6979260.00
2002/02/04,0.05,0.08,0.05,0.07,252900,4241614.00
2002/02/05,0.07,0.07,0.06,0.07,158200,2664652.00
2002/02/06,0.07,0.07,0.06,0.06,205800,3430992.00
2002/02/07,0.06,0.07,0.06,0.07,196900,3307388.00
2002/02/08,0.07,0.08,0.06,0.06,91500,1538294.00
2002/02/25,0.08,0.08,0.06,0.07,297600,5032711.00
2002/02/26,0.07,0.07,0.06,0.07,84600,1415407.00
2002/02/27,0.06,0.07,0.06,0.06,143900,2406153.00
2002/02/28,0.06,0.07,0.06,0.06,146400,2434824.00
2002/03/01,0.06,0.06,0.05,0.06,120500,1990258.00
2002/03/04,0.05,0.06,0.05,0.06,80400,1324550.00
2002/03/05,0.07,0.08,0.06,0.08,329400,5608474.00
2002/03/06,0.08,0.09,0.08,0.08,414000,7141657.00
2002/03/07,0.08,0.10,0.08,0.10,434900,7556303.00
2002/03/08,0.10,0.10,0.08,0.10,482000,8440749.00
2002/03/11,0.09,0.10,0.09,0.09,688700,12034818.00
2002/03/12,0.10,0.13,0.08,0.11,572400,10297121.00
2002/03/13,0.10,0.13,0.10,0.12,785000,14076077.00
2002/03/14,0.11,0.12,0.11,0.11,326900,5869127.00
2002/03/15,0.12,0.12,0.09,0.09,302200,5373672.00
2002/03/18,0.10,0.11,0.09,0.09,310100,5410916.00
2002/03/19,0.09,0.11,0.08,0.11,569500,10088476.00
2002/03/20,0.11,0.12,0.11,0.11,753600,13560500.00
2002/03/21,0.12,0.12,0.11,0.11,243800,4368426.00
2002/03/22,0.11,0.11,0.10,0.10,237200,4217946.00
2002/03/25,0.10,0.11,0.09,0.10,268400,4753008.00
2002/03/26,0.10,0.10,0.09,0.09,228900,3998755.00
2002/03/27,0.09,0.10,0.09,0.09,180400,3140226.00
2002/03/28,0.09,0.10,0.09,0.09,343500,5993109.00
2002/03/29,0.09,0.09,0.08,0.08,324000,5601061.00
2002/04/01,0.08,0.09,0.07,0.08,152500,2598674.00
2002/04/02,0.08,0.08,0.07,0.07,140400,2377403.00
2002/04/03,0.07,0.08,0.07,0.07,107400,1814337.00
2002/04/04,0.07,0.10,0.06,0.09,243300,4149421.00
2002/04/05,0.09,0.09,0.08,0.08,254400,4391017.00
2002/04/08,0.08,0.09,0.07,0.07,247400,4207626.00
2002/04/09,0.07,0.09,0.07,0.09,228300,3964722.00
2002/04/10,0.09,0.10,0.09,0.09,140400,2450547.00
2002/04/11,0.09,0.09,0.08,0.08,197200,3382436.00
2002/04/12,0.08,0.09,0.07,0.08,207100,3526948.00
2002/04/15,0.07,0.08,0.07,0.07,137800,2337256.00
2002/04/16,0.07,0.08,0.07,0.08,67200,1144071.00
2002/04/17,0.07,0.09,0.07,0.08,81200,1390764.00
2002/04/19,0.08,0.08,0.07,0.07,83400,1407519.00
2002/04/22,0.07,0.07,0.07,0.07,125600,2113628.00
2002/04/23,0.08,0.08,0.07,0.08,103969,1767905.00
2002/04/24,0.08,0.08,0.04,0.07,161380,2719423.00
2002/04/25,0.08,0.08,0.06,0.07,90320,1523411.00
2002/04/26,0.07,0.08,0.07,0.08,92400,1574199.00
2002/04/29,0.08,0.09,0.07,0.08,268680,4617250.00
2002/04/30,0.09,0.09,0.08,0.08,137127,2356638.00
2002/05/08,0.08,0.08,0.07,0.08,60400,1032700.00
2002/05/09,0.08,0.08,0.07,0.07,97671,1652428.00
2002/05/10,0.07,0.08,0.07,0.07,64330,1092642.00
2002/05/13,0.07,0.08,0.04,0.05,170030,2808110.00
2002/05/14,0.06,0.07,0.05,0.05,100180,1644992.00
2002/05/15,0.05,0.06,0.05,0.05,96600,1586327.00
2002/05/16,0.05,0.05,0.04,0.04,173660,2796163.00
2002/05/17,0.04,0.04,0.03,0.04,171015,2734971.00
2002/05/20,0.04,0.04,0.03,0.03,80280,1280462.00
2002/05/21,0.05,0.06,0.04,0.04,202500,2756607.00
2002/05/22,0.04,0.05,0.03,0.04,88090,1177184.00
2002/05/23,0.04,0.05,0.04,0.04,173084,2326988.00
2002/05/24,0.04,0.04,0.03,0.03,78960,1044300.00
2002/05/27,0.03,0.03,0.02,0.02,116680,1528659.00
2002/05/28,0.02,0.03,0.02,0.02,78748,1026099.00
2002/05/29,0.02,0.02,0.01,0.01,88743,1139442.00
2002/05/30,0.02,0.03,0.01,0.01,84336,1079535.00
2002/05/31,0.01,0.01,0.01,0.01,42580,543788.00
2002/06/03,0.01,0.01,0.00,0.00,138096,1729512.00
2002/06/04,0.00,0.00,0.00,0.00,116747,1442557.00
2002/06/05,0.00,0.00,-0.01,0.00,187568,2308059.00
2002/06/06,-0.01,0.01,-0.01,0.00,288432,3611238.00
2002/06/07,0.00,0.02,0.00,0.01,408131,5166286.00
2002/06/10,0.00,0.00,0.00,0.00,222560,2787108.00
2002/06/11,0.00,0.01,0.00,0.00,116000,1450999.00
2002/06/12,0.00,0.00,0.00,0.00,176804,2189767.00
2002/06/13,0.00,0.01,0.00,0.00,43950,551183.00
2002/06/14,0.00,0.00,0.00,0.00,42300,524960.00
2002/06/17,0.00,0.00,0.00,0.00,24900,307847.00
2002/06/18,0.00,0.01,0.00,0.00,341100,4295717.00
2002/06/19,0.00,0.00,0.00,0.00,121300,1511630.00
2002/06/20,0.00,0.00,0.00,0.00,70700,877509.00
2002/06/21,0.00,0.02,0.00,0.01,669000,8481592.00
2002/06/24,0.07,0.07,0.05,0.07,2868200,40078764.00
2002/06/25,0.07,0.07,0.05,0.05,847200,11700720.00
2002/06/26,0.04,0.06,0.03,0.06,610200,8267885.00
2002/06/27,0.06,0.06,0.04,0.04,479400,6442082.00
2002/06/28,0.04,0.05,0.02,0.02,936200,12252815.00
2002/07/01,0.02,0.04,0.02,0.03,267000,3520624.00
2002/07/02,0.02,0.03,0.02,0.03,184600,2417340.00
2002/07/03,0.03,0.03,0.02,0.03,243600,3197989.00
2002/07/04,0.03,0.03,0.03,0.03,169800,2226411.00
2002/07/05,0.02,0.03,0.02,0.02,166400,2164605.00
2002/07/08,0.02,0.04,0.00,0.04,571400,7548057.00
2002/07/09,0.04,0.04,0.03,0.03,199000,2647322.00
2002/07/10,0.03,0.04,0.02,0.02,268000,3504319.00
2002/07/11,0.02,0.03,0.02,0.02,177100,2312717.00
2002/07/12,0.02,0.03,0.02,0.02,111900,1459462.00
2002/07/15,0.02,0.03,0.02,0.02,95500,1243089.00
2002/07/16,0.02,0.03,0.01,0.01,114500,1478888.00
2002/07/17,0.01,0.02,0.01,0.01,134800,1719848.00
2002/07/18,0.01,0.02,0.00,0.01,205100,2611805.00
2002/07/19,0.01,0.02,0.00,0.01,192400,2440769.00
2002/07/22,0.01,0.01,0.01,0.01,292500,3734546.00
2002/07/23,0.01,0.01,0.01,0.01,210500,2691434.00
2002/07/24,0.01,0.01,0.01,0.01,143000,1826352.00
2002/07/25,0.01,0.02,0.01,0.01,139100,1772008.00
2002/07/26,0.01,0.01,0.01,0.01,118000,1500883.00
2002/07/29,0.01,0.01,0.01,0.01,181512,2303826.00
2002/07/30,0.01,0.02,0.01,0.02,303845,3890364.00
2002/07/31,0.02,0.02,0.01,0.01,66630,855790.00
2002/08/01,0.02,0.02,0.01,0.01,70075,890992.00
2002/08/02,0.01,0.01,0.01,0.01,101548,1291021.00
2002/08/05,0.01,0.01,0.01,0.01,57710,733181.00
2002/08/06,0.01,0.02,0.01,0.01,136273,1747928.00
2002/08/07,0.01,0.01,0.01,0.01,82640,1056580.00
2002/08/08,0.01,0.01,0.01,0.01,81776,1041434.00
2002/08/09,0.01,0.01,0.00,0.01,146276,1849892.00
2002/08/12,0.01,0.01,0.00,0.00,119528,1506031.00
2002/08/13,0.00,0.00,0.00,0.00,126660,1588530.00
