600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/04,-1.95,-1.94,-1.98,-1.98,23608398,138556352.00
2014/03/05,-1.97,-1.97,-2.02,-2.00,49405581,288157088.00
2014/03/06,-2.01,-2.00,-2.05,-2.03,19085416,109932136.00
2014/03/07,-2.03,-2.02,-2.06,-2.05,18433346,106011272.00
2014/03/10,-2.06,-2.06,-2.15,-2.14,28994593,162989680.00
2014/03/11,-2.15,-2.11,-2.15,-2.13,21528553,120362048.00
2014/03/12,-2.13,-2.10,-2.16,-2.10,16878671,94448944.00
2014/03/13,-2.11,-2.07,-2.14,-2.09,28093867,158675440.00
2014/03/14,-2.11,-2.10,-2.14,-2.12,18766155,105286296.00
2014/03/17,-2.12,-2.09,-2.14,-2.10,17247695,96960472.00
2014/03/18,-2.10,-2.07,-2.12,-2.08,16473863,93310024.00
2014/03/19,-2.08,-2.02,-2.10,-2.04,25283885,144185152.00
2014/03/20,-2.05,-2.03,-2.09,-2.08,13686749,78291048.00
2014/03/21,-2.08,-2.00,-2.09,-2.02,23688561,135809920.00
2014/03/24,-2.02,-2.00,-2.04,-2.00,27981297,161871088.00
2014/03/25,-2.01,-1.95,-2.03,-2.00,30697437,178934192.00
2014/03/26,-2.00,-1.99,-2.02,-2.01,13278441,77212512.00
2014/03/27,-2.02,-2.00,-2.07,-2.05,20108629,115814888.00
2014/03/28,-2.05,-2.00,-2.07,-2.02,13110728,75559320.00
2014/03/31,-2.03,-2.00,-2.04,-2.03,11707638,67656856.00
2014/04/01,-2.03,-2.00,-2.04,-2.03,8168810,47218560.00
2014/04/02,-2.02,-1.96,-2.03,-1.96,16409683,95888504.00
2014/04/03,-1.96,-1.94,-2.00,-2.00,12363695,72635992.00
2014/04/04,-2.00,-1.95,-2.01,-1.97,11073172,64887064.00
2014/04/08,-1.96,-1.92,-1.98,-1.94,19490887,115113928.00
2014/04/09,-1.93,-1.92,-1.96,-1.95,10932281,64848276.00
2014/04/10,-1.95,-1.90,-1.96,-1.91,20093807,119295288.00
2014/04/11,-1.91,-1.85,-1.92,-1.86,27845448,168017104.00
2014/04/14,-1.86,-1.84,-1.91,-1.89,11778794,70791464.00
2014/04/15,-1.90,-1.90,-1.93,-1.92,11391725,67932840.00
2014/04/16,-1.92,-1.86,-1.92,-1.91,14394350,86450528.00
2014/04/17,-1.91,-1.89,-1.95,-1.94,8791159,52264664.00
2014/04/18,-1.95,-1.93,-1.97,-1.94,9469327,55869600.00
2014/04/21,-1.97,-1.93,-1.97,-1.96,7082685,41794424.00
2014/04/22,-1.95,-1.95,-1.98,-1.96,8720455,51308404.00
2014/04/23,-1.96,-1.95,-2.00,-1.96,20675378,121090816.00
2014/04/24,-1.98,-1.95,-2.01,-2.00,9256926,54048096.00
2014/04/25,-1.99,-1.98,-2.01,-1.99,6642307,38701220.00
2014/04/28,-1.98,-1.96,-2.04,-2.02,15512434,90101200.00
2014/04/29,-2.02,-2.00,-2.10,-2.06,25060329,143168464.00
2014/04/30,-2.06,-2.04,-2.09,-2.07,17124540,97605664.00
2014/05/05,-2.08,-2.06,-2.10,-2.06,10270947,58315772.00
2014/05/06,-2.06,-2.05,-2.07,-2.06,7695068,43998252.00
2014/05/07,-2.06,-2.06,-2.08,-2.08,8716159,49632688.00
2014/05/08,-2.08,-2.03,-2.08,-2.04,10628163,60885664.00
2014/05/09,-2.04,-2.01,-2.06,-2.03,13493860,77717128.00
2014/05/12,-2.03,-1.97,-2.03,-1.98,14051540,81913512.00
2014/05/13,-1.98,-1.95,-1.99,-1.96,14515987,85217416.00
2014/05/14,-1.97,-1.94,-1.98,-1.96,6121553,36062804.00
2014/05/15,-1.98,-1.95,-1.98,-1.97,7375247,43403136.00
2014/05/16,-1.96,-1.93,-1.98,-1.94,10698962,63051248.00
2014/05/19,-1.93,-1.93,-2.01,-1.95,11236604,65970780.00
2014/05/20,-1.95,-1.92,-1.96,-1.92,10920154,64847956.00
2014/05/21,-1.94,-1.90,-1.95,-1.91,8278590,49348396.00
2014/05/22,-1.91,-1.84,-1.93,-1.87,22676220,137109008.00
2014/05/23,-1.87,-1.81,-1.89,-1.83,19487719,118680296.00
2014/05/26,-1.81,-1.80,-1.87,-1.87,10204548,62145288.00
2014/05/27,-1.87,-1.82,-1.88,-1.87,11316911,68826616.00
2014/05/28,-1.87,-1.83,-1.89,-1.84,11235102,68334752.00
2014/05/29,-1.83,-1.81,-1.86,-1.84,9431702,57688520.00
2014/05/30,-1.83,-1.83,-1.90,-1.88,23724679,143265584.00
2014/06/03,-1.88,-1.80,-1.88,-1.82,16843691,102792016.00
2014/06/04,-1.84,-1.82,-1.88,-1.86,13233694,80434480.00
2014/06/05,-1.87,-1.82,-1.89,-1.82,13973181,84893560.00
2014/06/06,-1.82,-1.82,-1.86,-1.84,9966401,60807864.00
2014/06/09,-1.86,-1.74,-1.86,-1.74,33917378,211069840.00
2014/06/10,-1.75,-1.72,-1.78,-1.75,16210362,101522224.00
2014/06/11,-1.76,-1.70,-1.76,-1.74,10854876,68223472.00
2014/06/12,-1.74,-1.73,-1.78,-1.77,7583081,47330868.00
2014/06/13,-1.78,-1.72,-1.79,-1.75,18433876,114884216.00
2014/06/16,-1.77,-1.73,-1.78,-1.75,11248677,70402792.00
2014/06/17,-1.76,-1.74,-1.78,-1.77,10683517,66637204.00
2014/06/18,-1.76,-1.72,-1.77,-1.75,10707471,67190944.00
2014/06/19,-1.74,-1.74,-1.79,-1.78,7637350,47611056.00
2014/06/20,-1.79,-1.76,-1.82,-1.81,12926796,79916104.00
2014/06/23,-1.80,-1.78,-1.90,-1.84,17628375,107385592.00
2014/06/24,-1.84,-1.83,-1.86,-1.83,7205774,43924484.00
2014/06/25,-1.83,-1.82,-1.86,-1.83,3406355,20755186.00
2014/06/26,-1.83,-1.80,-1.84,-1.84,7986026,48847700.00
2014/06/27,-1.83,-1.83,-1.86,-1.84,8876662,54057432.00
2014/06/30,-1.84,-1.70,-1.86,-1.77,14442581,89293416.00
2014/07/01,-1.77,-1.76,-1.81,-1.80,7389476,45676348.00
2014/07/02,-1.80,-1.76,-1.80,-1.76,8912488,55281580.00
2014/07/03,-1.76,-1.72,-1.78,-1.72,12002520,75375176.00
2014/07/04,-1.71,-1.70,-1.72,-1.71,13295952,84036896.00
2014/07/07,-1.72,-1.71,-1.75,-1.73,7068311,44409432.00
2014/07/08,-1.74,-1.69,-1.76,-1.71,14334243,90381000.00
2014/07/09,-1.70,-1.70,-1.75,-1.74,10452830,65872180.00
2014/07/10,-1.75,-1.71,-1.76,-1.74,9620941,60439456.00
2014/07/11,-1.59,-1.51,-1.59,-1.55,26737275,163677776.00
2014/07/14,-1.55,-1.43,-1.55,-1.45,33393187,208600752.00
2014/07/15,-1.47,-1.40,-1.47,-1.40,23045768,145739552.00
2014/07/16,-1.41,-1.37,-1.43,-1.39,20416327,130378592.00
2014/07/17,-1.39,-1.35,-1.41,-1.39,16562789,106365128.00
2014/07/18,-1.39,-1.36,-1.43,-1.42,17007842,108388840.00
2014/07/21,-1.43,-1.35,-1.43,-1.41,17155326,109749288.00
2014/07/22,-1.42,-1.35,-1.42,-1.38,15289268,98116128.00
2014/07/23,-1.38,-1.32,-1.38,-1.35,20051827,129826240.00
2014/07/24,-1.35,-1.22,-1.35,-1.24,42276624,278504160.00
2014/07/25,-1.24,-1.22,-1.28,-1.23,20169677,134184184.00
2014/07/28,-1.22,-1.19,-1.27,-1.20,32741575,218830816.00
2014/07/29,-1.22,-1.13,-1.22,-1.15,26482685,179385136.00
2014/07/30,-1.17,-1.14,-1.19,-1.17,18271444,124149600.00
2014/07/31,-1.19,-1.14,-1.19,-1.15,12705936,86300056.00
2014/08/01,-1.16,-1.04,-1.17,-1.12,21650401,150078848.00
2014/08/04,-1.11,-1.04,-1.12,-1.07,25315769,176169184.00
2014/08/05,-1.06,-1.03,-1.09,-1.07,12501509,86914096.00
2014/08/06,-1.09,-1.09,-1.17,-1.14,23864475,163048640.00
2014/08/07,-1.15,-1.13,-1.22,-1.19,21575877,145845792.00
2014/08/08,-1.19,-1.18,-1.23,-1.20,10347700,69600552.00
2014/08/11,-1.18,-1.12,-1.20,-1.13,11474420,78216560.00
2014/08/12,-1.16,-1.12,-1.21,-1.12,17279350,117046776.00
2014/08/13,-1.13,-1.13,-1.22,-1.16,17779682,120286568.00
2014/08/14,-1.18,-1.15,-1.19,-1.18,17576172,119333800.00
2014/08/15,-1.17,-1.11,-1.19,-1.11,22055877,150758608.00
2014/08/18,-1.11,-0.98,-1.12,-1.02,42956800,301264416.00
2014/08/19,-1.02,-0.99,-1.13,-1.06,21492308,150407248.00
2014/08/20,-1.07,-1.03,-1.08,-1.06,35779810,249736432.00
2014/08/21,-1.06,-1.02,-1.10,-1.03,15197457,105678672.00
2014/08/22,-1.03,-0.96,-1.05,-0.99,17266574,122177496.00
2014/08/25,-1.00,-0.97,-1.02,-0.99,13868054,98360128.00
2014/08/26,-0.91,-0.60,-0.91,-0.82,61425979,458930720.00
2014/08/27,-0.86,-0.84,-0.93,-0.89,18330303,133450712.00
2014/08/28,-0.91,-0.86,-0.96,-0.95,14433897,104536400.00
2014/08/29,-0.93,-0.78,-0.94,-0.79,22877221,168936832.00
2014/09/01,-0.78,-0.74,-0.80,-0.79,18438227,137846176.00
2014/09/02,-0.79,-0.76,-0.84,-0.78,29643814,219998032.00
2014/09/03,-0.78,-0.69,-0.79,-0.69,32620630,246984112.00
2014/09/04,-0.70,-0.64,-0.73,-0.66,26336838,200982512.00
2014/09/05,-0.64,-0.62,-0.68,-0.67,29889341,229912752.00
2014/09/09,-0.66,-0.60,-0.74,-0.71,24697567,188568656.00
2014/09/10,-0.72,-0.70,-0.77,-0.70,20669531,155948224.00
2014/09/11,-0.70,-0.66,-0.75,-0.72,26215136,198822128.00
2014/09/12,-0.74,-0.71,-0.79,-0.71,28133866,211187184.00
2014/09/15,-0.72,-0.71,-0.79,-0.77,23615879,177027120.00
2014/09/16,-0.76,-0.73,-0.83,-0.75,36859058,274953856.00
2014/09/17,-0.76,-0.71,-0.78,-0.71,24565888,184844096.00
2014/09/18,-0.73,-0.68,-0.76,-0.70,30515972,231160576.00
2014/09/19,-0.71,-0.66,-0.72,-0.67,18409891,140183664.00
2014/09/22,-0.69,-0.56,-0.70,-0.66,37503679,290345056.00
2014/09/23,-0.67,-0.64,-0.68,-0.66,12841425,98587264.00
2014/09/24,-0.68,-0.61,-0.71,-0.62,24887280,191616544.00
2014/09/25,-0.59,-0.55,-0.64,-0.62,29041740,226914592.00
2014/09/26,-0.64,-0.58,-0.66,-0.59,17018920,132301112.00
2014/09/29,-0.63,-0.56,-0.63,-0.56,21794108,169743056.00
2014/09/30,-0.56,-0.51,-0.58,-0.53,27367100,216238000.00
2014/10/08,-0.52,-0.51,-0.56,-0.53,22094033,174194240.00
2014/10/09,-0.54,-0.52,-0.59,-0.57,24276699,190628352.00
2014/10/10,-0.59,-0.58,-0.72,-0.71,48499870,371641024.00
2014/10/13,-0.75,-0.74,-0.83,-0.76,39870527,297318464.00
2014/10/14,-0.78,-0.76,-0.88,-0.85,36969117,273568320.00
2014/10/15,-0.86,-0.69,-0.87,-0.70,37217259,277299936.00
2014/10/16,-0.74,-0.71,-0.80,-0.80,26946826,202159984.00
2014/10/17,-0.79,-0.75,-0.81,-0.78,21843202,163061680.00
2014/10/20,-0.78,-0.72,-0.82,-0.74,23104796,172834448.00
2014/10/21,-0.75,-0.51,-0.75,-0.55,76730215,599444160.00
2014/10/22,-0.55,-0.50,-0.58,-0.54,38127382,301123264.00
2014/10/23,-0.55,-0.47,-0.58,-0.51,45414151,359844192.00
2014/10/24,-0.52,-0.52,-0.61,-0.54,29302984,229759328.00
2014/10/27,-0.56,-0.56,-0.63,-0.62,22928250,178112400.00
2014/10/28,-0.63,-0.51,-0.63,-0.52,24862806,195197248.00
2014/10/29,-0.48,-0.43,-0.50,-0.45,34215663,274811328.00
2014/10/30,-0.45,-0.34,-0.51,-0.36,53025587,431707616.00
2014/10/31,-0.36,-0.26,-0.36,-0.32,66587206,551891200.00
2014/11/03,-0.32,-0.22,-0.35,-0.32,44026344,367516672.00
2014/11/04,-0.34,-0.13,-0.36,-0.29,34359595,287714720.00
2014/11/05,-0.14,-0.04,-0.23,-0.20,45421044,389638656.00
2014/11/06,-0.19,-0.12,-0.35,-0.28,40491515,337185792.00
2014/11/07,-0.31,-0.22,-0.36,-0.28,48124696,398895744.00
2014/11/10,-0.29,-0.12,-0.31,-0.19,43134282,365459808.00
2014/11/11,-0.19,-0.10,-0.26,-0.20,39752522,337772544.00
2014/11/12,-0.23,-0.17,-0.26,-0.18,22458811,190321568.00
2014/11/13,-0.16,0.00,-0.20,-0.02,58087191,504801920.00
2014/11/14,-0.03,0.11,-0.10,0.03,45052309,398956352.00
2014/11/17,0.26,0.27,-0.01,0.03,46078485,415293536.00
2014/11/18,0.02,0.04,-0.17,-0.16,40322035,349086848.00
2014/11/19,-0.19,-0.11,-0.22,-0.15,26658348,227647504.00
2014/11/20,-0.20,-0.06,-0.21,-0.10,25454845,218210736.00
2014/11/21,-0.08,-0.04,-0.15,-0.06,28173959,243558352.00
2014/11/24,0.02,0.05,-0.05,-0.02,48531057,429028032.00
2014/11/25,-0.03,0.01,-0.05,0.01,42486385,373724992.00
2014/11/26,0.04,0.17,0.00,0.05,53046299,474693440.00
2014/11/27,0.05,0.09,0.00,0.04,41585567,370495776.00
2014/11/28,0.02,0.02,-0.10,-0.03,61439875,537013952.00
2014/12/01,-0.06,0.04,-0.08,0.03,56909070,499509888.00
2014/12/02,0.00,0.09,-0.02,0.08,61156455,545325312.00
2014/12/03,0.08,0.20,0.04,0.15,83675233,757390400.00
2014/12/04,0.20,0.31,0.11,0.25,104866457,962440512.00
2014/12/05,0.29,0.40,0.10,0.23,105828703,985407552.00
2014/12/08,0.17,0.47,0.13,0.44,161053401,1514729216.00
2014/12/09,0.37,0.87,0.19,0.24,226756247,2236636416.00
2014/12/10,0.25,0.63,0.20,0.60,116488629,1118616576.00
2014/12/11,0.64,0.77,0.43,0.54,96989740,957101760.00
2014/12/12,0.57,0.64,0.48,0.53,59909863,586941184.00
2014/12/15,0.51,0.59,0.41,0.54,57036707,556167488.00
2014/12/16,0.54,0.54,0.42,0.49,65590662,634313984.00
2014/12/17,0.51,0.53,0.43,0.50,67033499,649155008.00
2014/12/18,0.52,0.68,0.49,0.60,84085801,830837056.00
2014/12/19,0.59,0.87,0.56,0.80,144394963,1460735232.00
2014/12/22,0.97,1.38,0.97,1.25,235618328,2574454016.00
2014/12/23,1.21,1.21,0.77,0.81,143756301,1515117696.00
2014/12/24,0.81,0.93,0.66,0.76,121840164,1236829696.00
2014/12/25,0.77,0.85,0.56,0.83,78310058,791227072.00
2014/12/26,0.87,0.90,0.73,0.85,91849048,944709888.00
2014/12/29,0.87,1.08,0.79,0.90,139522186,1466570112.00
2014/12/30,0.91,0.92,0.68,0.80,85218887,869427840.00
2014/12/31,0.77,1.16,0.74,1.04,131390806,1386165120.00
2015/01/05,1.09,1.41,1.00,1.33,153534149,1692429184.00
2015/01/06,1.28,1.28,1.07,1.16,124864774,1358788864.00
2015/01/07,1.09,1.40,1.07,1.32,110456012,1217411712.00
2015/01/08,1.29,1.36,1.05,1.13,77051961,839361280.00
2015/01/09,1.09,1.19,0.93,1.05,94643661,1009394880.00
2015/01/12,0.97,1.13,0.90,1.03,68330255,727090432.00
2015/01/13,1.03,1.08,0.96,0.97,38030656,403845504.00
2015/01/14,0.97,1.09,0.95,1.09,46444024,495256416.00
2015/01/15,1.10,1.19,1.03,1.18,55404855,599404032.00
2015/01/16,1.28,1.34,1.12,1.22,69642772,766989696.00
2015/01/19,0.95,1.06,0.67,0.77,108817827,1126503424.00
2015/01/20,0.81,0.91,0.68,0.77,62353587,639721344.00
2015/01/21,0.79,1.00,0.74,0.93,69436333,720922432.00
2015/01/22,0.95,0.96,0.85,0.88,44555503,464551744.00
2015/01/23,0.88,1.00,0.86,0.91,41735533,435681248.00
2015/01/26,0.91,0.96,0.83,0.88,38181487,396449152.00
2015/01/27,0.88,0.91,0.66,0.78,71204248,725699712.00
2015/01/28,0.78,0.78,0.66,0.71,47464037,479579648.00
2015/01/29,0.68,0.76,0.65,0.74,48075129,485368480.00
2015/01/30,0.75,0.79,0.67,0.76,44934158,454999584.00
2015/02/02,0.72,0.72,0.61,0.63,37757138,377734976.00
2015/02/03,0.69,0.72,0.61,0.71,36110494,361541760.00
2015/02/04,0.72,0.75,0.66,0.67,22262664,224634272.00
2015/02/05,0.73,0.75,0.49,0.50,48284329,481020736.00
2015/02/06,0.52,0.52,0.23,0.27,65272096,613416832.00
2015/02/09,0.31,0.31,0.15,0.26,49683404,458690080.00
2015/02/10,0.26,0.37,0.23,0.36,38358701,361343232.00
2015/02/11,0.38,0.51,0.38,0.48,32235576,310659648.00
2015/02/12,0.47,0.53,0.41,0.51,19446324,188539072.00
2015/02/13,0.51,0.69,0.50,0.62,36342197,360230752.00
2015/02/16,0.59,0.63,0.55,0.59,20727279,204747552.00
2015/02/17,0.63,0.72,0.56,0.63,26272927,262362320.00
2015/02/25,0.61,0.73,0.52,0.60,45611714,453189440.00
2015/02/26,0.60,0.77,0.59,0.73,60389012,609874368.00
2015/02/27,0.73,0.79,0.65,0.68,34095034,343552224.00
2015/03/02,0.77,0.77,0.69,0.75,57986176,588110720.00
2015/03/03,0.72,0.75,0.60,0.61,43215313,434044384.00
2015/03/04,0.66,0.69,0.60,0.64,28873935,287637984.00
2015/03/05,0.60,0.63,0.44,0.52,38692446,378215296.00
2015/03/06,0.51,0.59,0.49,0.56,24088348,236017648.00
2015/03/09,0.49,0.72,0.45,0.71,47098428,463186560.00
2015/03/10,0.66,0.72,0.65,0.68,44253162,444318944.00
2015/03/11,0.69,0.75,0.63,0.66,39150066,393277120.00
2015/03/12,0.71,0.75,0.64,0.73,54400253,547532032.00
2015/03/13,0.75,0.83,0.73,0.80,59336998,605986688.00
2015/03/16,0.81,0.93,0.72,0.90,77524053,800001408.00
2015/03/17,0.90,0.96,0.85,0.92,86888241,907761920.00
2015/03/18,0.93,0.96,0.86,0.95,110317172,1151090176.00
2015/03/19,0.93,1.11,0.89,1.09,97296686,1029020160.00
2015/03/20,1.09,1.19,0.99,1.13,86147784,924437440.00
2015/03/23,1.20,1.44,1.20,1.35,114094575,1275024640.00
2015/03/24,1.36,1.57,1.29,1.34,125366868,1413781504.00
2015/03/25,1.30,1.32,1.11,1.13,100415539,1095116800.00
2015/03/26,1.11,1.23,1.08,1.15,69516914,756783872.00
2015/03/27,1.13,1.16,1.00,1.08,64662042,693541760.00
2015/03/30,1.12,1.28,1.09,1.22,85872183,936845056.00
2015/03/31,1.26,1.36,1.09,1.17,94497407,1035886016.00
2015/04/01,1.15,1.27,1.12,1.17,64440603,703896640.00
2015/04/02,1.17,1.21,1.02,1.06,98298289,1056139328.00
