300012 华测检测 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/08,0.66,0.68,0.62,0.65,5672980,93679208.00
2013/11/11,0.63,0.67,0.62,0.64,2152950,35659536.00
2013/11/12,0.65,0.66,0.63,0.64,1563637,25745042.00
2013/11/13,0.64,0.64,0.60,0.61,2137604,34497616.00
2013/11/14,0.61,0.63,0.60,0.62,1911693,30768092.00
2014/01/23,0.71,0.71,0.71,0.71,105581,1876174.38
2014/01/24,0.81,0.81,0.81,0.81,347417,6792002.50
2014/01/27,0.86,0.92,0.82,0.87,14311828,297322368.00
2014/01/28,0.87,0.99,0.86,0.99,11466218,250562656.00
2014/01/29,1.02,1.11,0.98,1.11,12998871,313020704.00
2014/01/30,1.13,1.14,1.05,1.07,8654726,210316848.00
2014/02/07,1.07,1.09,1.04,1.09,8655205,209580896.00
2014/02/10,1.10,1.10,1.02,1.07,13906797,336136320.00
2014/02/11,1.06,1.06,0.99,1.02,10462855,245415824.00
2014/02/12,1.02,1.14,1.01,1.14,13001006,316687168.00
2014/02/13,1.12,1.12,1.03,1.04,7613290,185712432.00
2014/02/14,1.03,1.08,1.02,1.06,4745569,113297648.00
2014/02/17,1.04,1.08,1.02,1.05,6498986,154335024.00
2014/02/18,1.06,1.09,1.05,1.08,5587482,135616064.00
2014/02/19,1.09,1.09,1.04,1.07,3818197,92021384.00
2014/02/20,1.05,1.07,0.98,1.03,5709012,133263904.00
2014/02/21,1.02,1.07,1.02,1.05,4132611,98503512.00
2014/02/24,1.05,1.10,1.01,1.09,5649554,136759968.00
2014/02/25,1.08,1.12,1.04,1.04,6523273,158354544.00
2014/02/26,1.00,1.09,0.91,1.09,6180486,146785344.00
2014/02/27,1.08,1.14,1.00,1.00,5448749,132955408.00
2014/02/28,0.95,1.01,0.93,1.00,4137337,92694784.00
2014/03/03,1.00,1.09,0.98,1.07,3198109,75598520.00
2014/03/04,1.07,1.09,1.05,1.08,2573063,61981196.00
2014/03/05,1.09,1.09,1.03,1.04,3593118,85940184.00
2014/03/06,1.05,1.05,0.97,0.99,2670497,60887812.00
2014/03/07,0.99,0.99,0.94,0.95,2945135,65552404.00
2014/03/10,0.94,0.96,0.89,0.91,1687493,36345148.00
2014/03/11,0.91,0.92,0.85,0.90,4516032,94164512.00
2014/03/12,0.91,0.96,0.90,0.93,3464141,75382048.00
2014/03/13,0.94,1.00,0.92,0.97,3880009,86341112.00
2014/03/14,0.97,0.97,0.94,0.94,1896534,41779544.00
2014/03/17,0.94,0.98,0.91,0.96,2567313,57047516.00
2014/03/18,0.97,0.98,0.94,0.96,3125503,69356392.00
2014/03/19,0.96,0.97,0.94,0.95,1741511,38460288.00
2014/03/20,0.96,0.97,0.90,0.94,1886123,41524496.00
2014/03/21,0.92,0.99,0.92,0.96,2596854,57966240.00
2014/03/24,0.96,0.97,0.95,0.96,1922362,42773336.00
2014/03/25,0.96,0.96,0.90,0.93,1832902,40018816.00
2014/03/26,0.93,0.96,0.92,0.95,3146440,68952088.00
2014/03/27,0.96,0.96,0.91,0.91,1131675,24456504.00
2014/03/28,0.90,0.92,0.82,0.86,4199854,85333984.00
2014/03/31,0.85,0.86,0.80,0.83,1643328,32725602.00
2014/04/01,0.82,0.85,0.82,0.83,1479295,29616792.00
2014/04/02,0.83,0.84,0.75,0.77,5123440,97232632.00
2014/04/03,0.76,0.78,0.74,0.75,2833253,52474212.00
2014/04/04,0.74,0.79,0.74,0.78,1510224,28393130.00
2014/04/08,0.77,0.78,0.75,0.77,1576248,29593788.00
2014/04/09,0.77,0.81,0.77,0.80,2053333,39509352.00
2014/04/10,0.78,0.88,0.77,0.84,4519929,90846768.00
2014/04/11,0.82,0.86,0.82,0.85,1936645,38950732.00
2014/04/14,0.85,0.86,0.83,0.85,1673909,33823284.00
2014/04/15,0.85,0.85,0.81,0.82,1152229,22789498.00
2014/04/16,0.82,0.83,0.80,0.81,1007704,19686076.00
2014/04/17,0.82,0.82,0.79,0.79,1102094,21376334.00
2014/04/18,0.79,0.81,0.79,0.80,1014679,19539520.00
2014/04/21,0.79,0.81,0.78,0.80,963060,18650104.00
2014/04/22,0.79,0.81,0.76,0.79,1537863,29142780.00
2014/04/23,0.80,0.80,0.76,0.76,1018441,19269110.00
2014/04/24,0.77,0.77,0.75,0.75,1085223,20116062.00
2014/04/25,0.75,0.77,0.72,0.74,1276256,23496228.00
2014/04/28,0.73,0.74,0.70,0.72,983497,17562004.00
2014/04/29,0.71,0.77,0.71,0.75,1038701,19156522.00
2014/04/30,0.74,0.76,0.74,0.76,962186,17743154.00
2014/05/05,0.75,0.77,0.75,0.77,1109833,20679724.00
2014/05/06,0.76,0.78,0.76,0.77,1380456,25943104.00
2014/05/07,0.76,0.76,0.73,0.73,1076210,19682894.00
2014/05/08,0.73,0.75,0.73,0.73,721281,13116572.00
2014/05/09,0.72,0.73,0.68,0.69,1162585,20305374.00
2014/05/12,0.73,0.73,0.70,0.72,1232170,21945714.00
2014/05/13,0.75,0.84,0.74,0.84,4909009,92992928.00
2014/05/14,0.81,0.85,0.79,0.83,5049469,98271312.00
2014/05/15,0.83,0.84,0.78,0.80,4953885,94766392.00
2014/05/16,0.81,0.82,0.78,0.80,2808006,53273300.00
2014/05/19,0.76,0.79,0.72,0.77,2344488,42495820.00
2014/05/20,0.77,0.80,0.77,0.78,1609683,30013514.00
2014/05/21,0.78,0.79,0.75,0.79,1274739,23615390.00
2014/05/22,0.78,0.81,0.77,0.77,2187303,41055752.00
2014/05/23,0.82,0.82,0.78,0.80,3250826,61679224.00
2014/05/26,0.80,0.83,0.80,0.82,2903303,55850760.00
2014/05/27,0.83,0.83,0.78,0.79,3979824,74594384.00
2014/05/28,0.79,0.81,0.77,0.81,3959384,74392648.00
2014/05/29,0.80,0.80,0.76,0.78,2553887,47419452.00
2014/05/30,0.77,0.78,0.75,0.76,2474756,44878920.00
2014/06/03,0.76,0.77,0.76,0.76,1461152,26649474.00
2014/06/04,0.76,0.78,0.75,0.77,1987382,36131720.00
2014/06/05,0.77,0.80,0.77,0.80,2088402,38835616.00
2014/06/06,0.78,0.79,0.75,0.77,5073826,93136568.00
2014/06/09,0.77,0.78,0.75,0.77,1687409,30947168.00
2014/06/10,0.78,0.83,0.77,0.82,3755474,70863248.00
2014/06/11,0.81,0.85,0.80,0.82,7955732,153854736.00
2014/06/12,0.82,0.90,0.81,0.87,7649001,151820928.00
2014/06/13,0.86,0.93,0.86,0.90,5277503,108178392.00
2014/06/16,0.90,0.94,0.87,0.89,8170489,166704432.00
2014/06/17,0.89,0.89,0.85,0.85,3529507,71043512.00
2014/06/18,0.86,0.86,0.81,0.82,3608881,70357240.00
2014/06/19,0.81,0.83,0.77,0.79,3854131,73190440.00
2014/06/20,0.79,0.83,0.78,0.82,2997490,57246048.00
2014/06/23,0.82,0.87,0.82,0.86,4156725,82479360.00
2014/06/24,0.85,0.87,0.84,0.87,2965066,59304720.00
2014/06/25,0.87,0.87,0.84,0.84,1784977,35261088.00
2014/06/26,0.84,0.86,0.83,0.84,2149143,42547684.00
2014/06/27,0.84,0.85,0.82,0.84,2254511,44007448.00
2014/06/30,0.84,0.85,0.83,0.84,2364371,46135768.00
2014/07/01,0.84,0.84,0.82,0.82,2814554,54467852.00
2014/07/02,0.82,0.88,0.82,0.88,7477502,148968752.00
2014/07/03,0.88,0.90,0.87,0.89,5344343,109505136.00
2014/07/04,0.89,0.90,0.86,0.88,2935146,59411820.00
2014/07/07,0.88,0.89,0.85,0.86,2472873,49485768.00
2014/07/08,0.86,0.89,0.84,0.88,2274966,45770268.00
2014/07/09,0.88,0.89,0.83,0.84,3117979,62363496.00
2014/07/10,0.84,0.85,0.82,0.83,1971436,38444240.00
2014/07/11,0.83,0.83,0.81,0.81,2276784,43926408.00
2014/07/14,0.81,0.81,0.72,0.78,7878509,143015168.00
2014/07/15,0.76,0.78,0.74,0.75,3786167,68216568.00
2014/07/16,0.76,0.76,0.74,0.76,3730803,67408128.00
2014/07/25,0.72,0.75,0.69,0.73,3744793,65465372.00
2014/07/28,0.73,0.77,0.73,0.76,2789049,50282536.00
2014/07/29,0.76,0.79,0.76,0.77,2812144,51756144.00
2014/07/30,0.78,0.79,0.76,0.76,2051327,37687684.00
2014/07/31,0.76,0.78,0.76,0.76,2139663,39080560.00
2014/08/01,0.76,0.78,0.75,0.76,2132136,38889264.00
2014/08/04,0.77,0.78,0.75,0.76,3183948,57722736.00
2014/08/05,0.76,0.77,0.74,0.77,4577635,83054952.00
2014/08/06,0.77,0.77,0.75,0.75,3637232,66037032.00
2014/08/07,0.76,0.79,0.76,0.76,6199913,114469144.00
2014/08/08,0.76,0.78,0.76,0.77,2593848,47548700.00
2014/08/11,0.78,0.79,0.77,0.79,3859458,71867736.00
2014/08/12,0.80,0.83,0.79,0.82,5832861,111897704.00
2014/08/13,0.82,0.84,0.80,0.84,4833840,93306768.00
2014/08/14,0.84,0.84,0.81,0.81,3705748,71508040.00
2014/08/15,0.81,0.81,0.79,0.80,2409201,45424388.00
2014/08/18,0.80,0.84,0.80,0.84,4759191,92475800.00
2014/08/19,0.85,0.85,0.83,0.84,2793527,54680832.00
2014/08/20,0.83,0.83,0.81,0.83,3342890,64570520.00
2014/08/21,0.81,0.82,0.79,0.81,4608147,87058192.00
2014/08/22,0.81,0.82,0.80,0.81,3920698,74664360.00
2014/08/25,0.80,0.82,0.80,0.81,2650953,50603932.00
2014/08/26,0.81,0.83,0.79,0.79,2961291,56464508.00
2014/08/27,0.78,0.79,0.76,0.76,3964405,72811032.00
2014/08/28,0.76,0.76,0.74,0.74,2874443,51812028.00
2014/08/29,0.75,0.76,0.74,0.76,2120865,38150544.00
2014/09/01,0.77,0.77,0.76,0.77,2752063,50270664.00
2014/09/02,0.77,0.79,0.77,0.78,3865678,71501032.00
2014/09/03,0.79,0.79,0.77,0.78,4181097,77536608.00
2014/09/04,0.78,0.81,0.77,0.80,5949028,111378240.00
2014/09/05,0.80,0.80,0.78,0.80,4723677,88541384.00
2014/09/09,0.83,0.86,0.81,0.83,9869310,191798304.00
2014/09/10,0.83,0.86,0.82,0.85,9840040,194658256.00
2014/09/11,0.84,0.89,0.84,0.86,9233251,185316688.00
2014/09/12,0.86,0.87,0.84,0.86,5479009,108456728.00
2014/09/15,0.85,0.88,0.84,0.88,6534883,131612872.00
2014/09/16,0.88,0.91,0.82,0.82,8168283,164917136.00
2014/09/17,0.83,0.84,0.81,0.83,3913537,75367664.00
2014/09/18,0.82,0.85,0.82,0.84,3454422,67488952.00
2014/09/19,0.84,0.84,0.82,0.83,5458926,105613320.00
2014/09/22,0.83,0.83,0.81,0.82,2954235,56860636.00
2014/09/23,0.82,0.83,0.81,0.82,2520500,48749204.00
2014/09/24,0.82,0.84,0.82,0.84,4961632,96300576.00
2014/09/25,0.84,0.84,0.82,0.82,5334410,103217264.00
2014/09/26,0.82,0.83,0.82,0.83,3137027,60855116.00
2014/09/29,0.85,0.88,0.84,0.87,7430634,148273120.00
2014/09/30,0.87,0.88,0.86,0.86,4404301,88154696.00
2014/10/08,0.86,0.90,0.85,0.89,6732528,136866544.00
2014/10/09,0.92,0.94,0.88,0.93,12598786,264024400.00
2014/10/10,0.93,0.93,0.90,0.90,6775765,141714176.00
2014/10/13,0.90,0.90,0.86,0.87,8179867,165620560.00
2014/10/14,0.86,0.90,0.86,0.90,5951876,121309560.00
2014/10/15,0.88,0.89,0.87,0.88,3709101,75290824.00
2014/10/16,0.88,0.88,0.84,0.84,5025799,100618872.00
2014/10/17,0.83,0.84,0.79,0.81,4752181,90952432.00
2014/10/20,0.82,0.85,0.82,0.84,4451161,87344056.00
2014/10/21,0.84,0.85,0.83,0.83,2717915,53249232.00
2014/10/22,0.83,0.84,0.81,0.81,3791587,73061760.00
2014/10/23,0.81,0.82,0.77,0.79,2851834,53602712.00
2014/10/24,0.80,0.84,0.80,0.82,3167596,60936468.00
2014/10/27,0.81,0.81,0.79,0.81,2428318,45971932.00
2014/10/28,0.82,0.83,0.82,0.83,4993151,96723176.00
2014/10/29,0.85,0.86,0.83,0.84,7452117,146852096.00
2014/10/30,0.84,0.84,0.82,0.83,5155616,100443672.00
2014/10/31,0.82,0.83,0.80,0.81,3852799,73592336.00
2014/11/03,0.81,0.82,0.81,0.81,3153320,60408072.00
2014/11/04,0.82,0.82,0.78,0.78,5095876,95910616.00
2014/11/05,0.78,0.81,0.76,0.80,4137431,76993576.00
2014/11/06,0.79,0.82,0.79,0.81,4156556,79388648.00
2014/11/07,0.81,0.82,0.78,0.79,4044225,76490312.00
2014/11/10,0.78,0.79,0.77,0.78,2634806,48808700.00
2014/11/11,0.78,0.79,0.74,0.76,4715447,85622952.00
2014/11/12,0.76,0.77,0.75,0.77,1915428,34923668.00
2014/11/13,0.76,0.77,0.73,0.74,3325515,59377108.00
2014/11/14,0.74,0.75,0.74,0.75,1983460,35564544.00
2014/11/17,0.75,0.77,0.74,0.76,2802809,51132428.00
2014/11/18,0.76,0.77,0.76,0.77,2060882,37606640.00
2014/11/19,0.76,0.77,0.76,0.76,1616735,29505914.00
2014/11/20,0.76,0.77,0.76,0.77,2257293,41318956.00
2014/11/21,0.77,0.79,0.77,0.78,2350229,43635224.00
2014/11/24,0.78,0.79,0.77,0.77,2873470,52872056.00
2014/11/25,0.77,0.78,0.77,0.77,3605759,66338708.00
2014/11/26,0.77,0.78,0.77,0.78,4140199,76042648.00
2014/11/27,0.78,0.80,0.78,0.79,5505813,103112104.00
2014/11/28,0.80,0.80,0.77,0.78,3804129,70494168.00
2014/12/01,0.77,0.77,0.75,0.75,6267622,113170232.00
2014/12/02,0.75,0.77,0.74,0.77,2844301,51971452.00
2014/12/03,0.77,0.77,0.74,0.76,6169792,111546808.00
2014/12/04,0.77,0.77,0.76,0.77,6315002,115464352.00
2014/12/05,0.76,0.76,0.72,0.73,7065408,125194440.00
2014/12/08,0.73,0.73,0.71,0.72,5006880,87308280.00
2014/12/09,0.72,0.74,0.70,0.70,5975664,104111800.00
2014/12/10,0.71,0.75,0.71,0.74,4355321,77171752.00
2014/12/11,0.74,0.75,0.73,0.74,3573057,63802128.00
2014/12/12,0.74,0.76,0.73,0.75,5928204,105557664.00
2014/12/15,0.75,0.76,0.74,0.76,4292104,77837768.00
2014/12/16,0.76,0.76,0.73,0.73,4862764,87044584.00
2014/12/17,0.74,0.76,0.73,0.74,6212927,111687752.00
2014/12/18,0.74,0.75,0.72,0.73,3402092,60286152.00
2014/12/19,0.72,0.72,0.69,0.70,3970228,68151752.00
2014/12/22,0.70,0.70,0.62,0.63,4982074,80781232.00
2014/12/23,0.64,0.65,0.61,0.62,3468939,55100044.00
2014/12/24,0.61,0.64,0.61,0.64,3132687,49216852.00
2014/12/25,0.64,0.64,0.61,0.62,4025388,63174224.00
2014/12/26,0.62,0.63,0.61,0.62,3337970,52266608.00
2014/12/29,0.62,0.62,0.54,0.57,7452314,109812632.00
2014/12/30,0.54,0.59,0.54,0.57,3952989,58254456.00
2014/12/31,0.58,0.59,0.57,0.58,2963894,44258004.00
2015/01/05,0.57,0.58,0.55,0.57,3898818,57172004.00
2015/01/06,0.57,0.62,0.55,0.62,6416287,97814272.00
2015/01/07,0.60,0.63,0.60,0.61,3627493,56257100.00
2015/01/08,0.61,0.64,0.61,0.63,5231570,83113368.00
2015/01/09,0.63,0.67,0.63,0.63,7901231,128150688.00
2015/01/12,0.63,0.67,0.63,0.65,5841278,95049600.00
2015/01/13,0.65,0.66,0.64,0.66,3985611,64957328.00
2015/01/14,0.66,0.66,0.62,0.64,5574401,88406544.00
2015/01/15,0.63,0.64,0.61,0.61,3645499,57144140.00
2015/01/16,0.61,0.63,0.61,0.62,4009257,62562564.00
2015/01/19,0.61,0.62,0.57,0.58,4985529,76526704.00
2015/01/20,0.58,0.66,0.58,0.66,10143522,162256544.00
2015/01/21,0.69,0.70,0.66,0.68,11956809,199405008.00
2015/01/22,0.67,0.72,0.66,0.71,9720540,164573360.00
2015/01/23,0.71,0.71,0.68,0.70,5584538,95476224.00
2015/01/26,0.70,0.72,0.69,0.70,9628521,165040272.00
2015/01/27,0.70,0.70,0.67,0.69,6610140,110966216.00
2015/01/28,0.68,0.69,0.67,0.68,3602190,60517420.00
2015/01/29,0.68,0.69,0.67,0.68,5811312,97199136.00
2015/01/30,0.68,0.69,0.67,0.69,4760345,79821920.00
2015/02/02,0.69,0.73,0.67,0.69,7685545,131923192.00
2015/02/03,0.70,0.74,0.70,0.73,11170429,195975056.00
2015/02/04,0.73,0.74,0.72,0.73,6271979,110429296.00
2015/02/05,0.73,0.73,0.71,0.71,4826414,84195840.00
2015/02/06,0.71,0.71,0.69,0.69,3565944,60712584.00
2015/02/09,0.69,0.71,0.68,0.70,2138682,36271800.00
2015/02/10,0.70,0.73,0.68,0.70,4911436,83871280.00
2015/02/11,0.70,0.71,0.69,0.69,4717046,80043920.00
2015/02/12,0.69,0.70,0.67,0.67,4508436,75769128.00
2015/02/13,0.67,0.70,0.67,0.70,7881453,134164536.00
2015/02/16,0.70,0.72,0.70,0.72,6478539,112060888.00
2015/02/17,0.72,0.72,0.70,0.71,4410180,76335776.00
2015/02/25,0.72,0.72,0.70,0.70,5371760,92269504.00
2015/02/26,0.70,0.72,0.70,0.71,4159534,71800888.00
2015/02/27,0.71,0.75,0.70,0.75,9379003,166161312.00
2015/03/02,0.80,0.85,0.78,0.85,22358228,433918528.00
2015/03/03,0.85,0.89,0.83,0.85,15430966,307860992.00
2015/03/04,0.85,0.86,0.83,0.85,8367465,164235776.00
2015/03/05,0.84,0.86,0.83,0.84,6506153,127855440.00
2015/03/06,0.84,0.84,0.80,0.80,9221783,177815200.00
2015/03/09,0.80,0.83,0.79,0.82,4211678,80448024.00
2015/03/10,0.82,0.84,0.81,0.83,4820638,93461456.00
2015/03/11,0.83,0.94,0.83,0.94,16699963,342958624.00
2015/03/12,0.93,0.94,0.86,0.90,10251841,212315520.00
2015/03/13,0.88,0.99,0.88,0.96,12809682,275128224.00
2015/03/16,0.97,1.08,0.93,1.02,13914991,313179328.00
2015/03/17,1.02,1.03,0.99,1.01,6790027,154025072.00
2015/03/18,1.01,1.03,0.98,1.02,6533299,147205856.00
2015/03/19,1.03,1.07,1.02,1.06,7939283,184226064.00
2015/03/20,1.03,1.06,1.00,1.03,7634260,175686496.00
2015/03/23,1.03,1.04,0.99,1.03,9722977,220639616.00
2015/03/24,1.02,1.06,0.95,1.00,12328829,279658592.00
2015/03/25,1.00,1.13,0.98,1.07,14342931,337205888.00
2015/03/26,1.05,1.05,0.97,0.99,7417080,168472960.00
2015/03/27,0.99,1.02,0.96,0.98,8237020,183109104.00
2015/03/30,0.98,0.99,0.92,0.92,10742355,230834928.00
2015/03/31,0.93,0.98,0.93,0.95,9042658,196760656.00
2015/04/01,0.95,0.99,0.95,0.98,11684596,256629824.00
2015/04/02,0.98,1.01,0.97,1.00,11046176,246512144.00
2015/04/03,0.99,1.02,0.98,1.01,16002557,359147456.00
2015/04/07,1.03,1.03,0.99,1.02,16704927,379224576.00
2015/04/08,1.01,1.08,1.00,1.05,26252915,612199296.00
2015/04/09,1.05,1.08,0.95,1.06,21689743,498991520.00
2015/04/10,1.02,1.19,1.00,1.19,31327222,776121216.00
2015/04/13,1.20,1.30,1.16,1.24,26322466,701002240.00
2015/04/14,1.23,1.30,1.19,1.25,19857623,536775040.00
2015/04/15,1.25,1.28,1.17,1.18,11121902,295780896.00
2015/04/16,1.14,1.23,1.13,1.16,11008020,282787904.00
2015/04/17,1.16,1.17,1.11,1.12,11460912,286122432.00
2015/04/20,1.12,1.15,1.04,1.05,13266336,321132416.00
2015/04/21,1.05,1.12,1.05,1.12,9492839,230166976.00
2015/04/22,1.14,1.20,1.13,1.14,10624039,269232224.00
2015/04/23,1.14,1.17,1.12,1.17,10252440,258600560.00
2015/04/24,1.13,1.15,1.08,1.12,11308575,277803616.00
2015/04/27,1.14,1.15,1.07,1.09,10118168,246852992.00
2015/04/28,1.09,1.12,1.00,1.02,11603046,270943424.00
2015/04/29,1.02,1.06,1.00,1.04,6155871,142854688.00
2015/04/30,1.05,1.17,1.05,1.17,14155568,352708480.00
2015/05/04,1.18,1.20,1.12,1.16,9763373,248561760.00
2015/05/05,1.14,1.24,1.12,1.23,16660754,431618016.00
2015/05/06,1.20,1.37,1.19,1.34,18979628,536501088.00
2015/05/07,1.31,1.38,1.26,1.35,12671095,362498592.00
2015/05/08,1.34,1.50,1.31,1.49,13346170,409267808.00
2015/05/11,1.54,1.66,1.49,1.56,15430174,513000896.00
2015/05/12,1.58,1.65,1.50,1.60,9115931,296192896.00
2015/05/13,1.53,1.59,1.50,1.51,9673814,306283648.00
2015/05/14,1.50,1.69,1.44,1.69,12110790,394488288.00
2015/05/15,1.67,1.72,1.57,1.68,8221130,276289664.00
2015/05/18,1.64,1.77,1.59,1.61,9070213,305672128.00
2015/05/19,1.63,1.74,1.55,1.70,7872785,261272576.00
2015/05/20,1.70,1.87,1.70,1.81,13163123,479577184.00
2015/05/21,1.80,2.01,1.79,2.01,13105159,518208896.00
2015/05/22,2.01,2.12,1.83,1.91,12928665,503648544.00
2015/05/25,1.85,2.00,1.78,1.94,10090179,387186272.00
2015/05/26,1.91,1.97,1.88,1.95,15156425,591484096.00
2015/05/27,1.95,2.16,1.86,2.11,11714276,472536448.00
2015/05/28,2.11,2.24,1.96,1.96,8943716,371932480.00
2015/05/29,1.94,2.11,1.84,2.00,12018046,482321472.00
2015/06/01,2.05,2.21,2.05,2.20,8079049,345131936.00
2015/06/02,2.20,2.36,2.14,2.33,8253234,372327840.00
2015/06/03,2.31,2.38,2.07,2.23,10304764,454848768.00
2015/06/04,2.19,2.27,1.98,2.13,11488240,476945280.00
2015/06/05,2.15,2.16,2.02,2.06,13331709,549157184.00
2015/06/08,1.99,2.05,1.83,1.87,13604290,517601472.00
2015/06/09,1.83,1.93,1.77,1.91,8213428,311359232.00
2015/06/10,1.91,1.98,1.87,1.96,7860086,307544928.00
2015/06/11,1.96,2.06,1.96,2.03,9131980,368343520.00
2015/06/12,2.22,2.22,2.08,2.17,14586225,621179328.00
2015/07/27,1.93,1.93,1.93,1.93,180900,7011684.00
2015/07/28,1.71,1.71,1.71,1.71,86600,3020608.00
2015/07/29,1.52,1.52,1.52,1.52,680700,21367172.00
2015/07/30,1.34,1.34,1.34,1.34,9658000,272838496.00
2015/07/31,1.19,1.19,1.19,1.19,9033300,229716816.00
2015/08/03,1.05,1.14,1.05,1.06,55426181,1287464576.00
2015/08/04,1.04,1.19,0.98,1.19,46749346,1091522176.00
2015/08/05,1.12,1.20,1.06,1.08,35564431,868191424.00
2015/08/06,1.01,1.07,1.00,1.01,20063150,453809792.00
2015/08/07,1.05,1.10,1.02,1.08,24171221,562649600.00
2015/08/10,1.12,1.18,1.09,1.15,30727074,749605568.00
2015/08/11,1.15,1.26,1.14,1.20,30612481,788236224.00
2015/08/12,1.16,1.19,1.12,1.12,19628923,487951936.00
2015/08/13,1.14,1.18,1.11,1.17,17048982,420169856.00
2015/08/14,1.19,1.20,1.14,1.15,20409007,510943392.00
2015/08/17,1.15,1.20,1.14,1.19,22682644,571006208.00
2015/08/18,1.20,1.22,1.05,1.05,20875646,511022144.00
2015/08/19,0.99,1.05,0.92,1.03,29510413,636078848.00
2015/08/20,0.99,1.01,0.94,0.95,19996051,430527072.00
2015/08/21,0.91,0.94,0.83,0.83,18279563,361331168.00
2015/08/24,0.78,0.78,0.73,0.73,19783555,343555904.00
2015/08/25,0.64,0.67,0.63,0.63,18855474,294036832.00
2015/08/26,0.63,0.67,0.55,0.55,22600167,343324928.00
2015/08/27,0.60,0.61,0.54,0.61,22902213,333077728.00
2015/08/28,0.63,0.70,0.63,0.70,25773695,407290080.00
2015/08/31,0.70,0.70,0.63,0.63,20368548,324944096.00
2015/09/01,0.61,0.61,0.55,0.55,16755990,240391936.00
2015/09/02,0.49,0.62,0.49,0.57,27215891,393663488.00
2015/09/07,0.58,0.64,0.58,0.62,20277027,305526272.00
2015/09/08,0.61,0.70,0.60,0.69,20868660,326130848.00
2015/09/09,0.70,0.75,0.69,0.73,29782466,507695616.00
2015/09/10,0.71,0.72,0.68,0.68,13908584,232096144.00
2015/09/11,0.68,0.71,0.67,0.70,10535986,173712304.00
2015/09/14,0.71,0.71,0.61,0.61,10926302,172011328.00
2015/09/15,0.56,0.58,0.53,0.53,14463457,199812624.00
2015/09/16,0.53,0.60,0.52,0.60,15218354,214426432.00
2015/09/17,0.58,0.66,0.58,0.60,19172405,291965632.00
2015/09/18,0.61,0.64,0.59,0.63,11828696,179402528.00
2015/09/21,0.61,0.68,0.60,0.68,15262107,241925184.00
2015/09/22,0.70,0.74,0.69,0.71,24128785,407858464.00
2015/09/23,0.68,0.73,0.67,0.70,16010665,265762400.00
2015/09/24,0.71,0.73,0.68,0.70,12776792,212530288.00
