002153 石基信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/03,14.64,15.10,14.47,15.07,767989,35047500.00
2013/12/04,14.97,15.27,14.73,14.96,858535,39426848.00
2013/12/05,14.83,15.18,14.34,14.50,757353,34272840.00
2013/12/06,14.31,14.50,13.51,13.80,1255669,53178580.00
2013/12/09,13.81,13.97,13.52,13.95,646921,27312038.00
2013/12/10,13.98,14.44,13.85,14.43,947868,41666124.00
2013/12/11,14.62,14.62,13.89,14.08,772849,33991556.00
2013/12/12,13.94,14.67,13.94,14.64,1040864,46547020.00
2013/12/13,14.44,15.22,14.44,15.11,958116,44338020.00
2013/12/16,15.24,15.24,14.59,14.70,756194,34541124.00
2013/12/17,14.70,14.76,14.47,14.63,373582,16803564.00
2013/12/18,14.67,14.97,14.42,14.67,629405,28173418.00
2013/12/19,14.64,14.90,14.50,14.60,339970,15277115.00
2013/12/20,14.48,14.64,14.05,14.21,430083,18862202.00
2013/12/23,13.97,14.29,13.71,13.74,498505,21488140.00
2013/12/24,13.72,14.24,13.51,14.17,547137,23674836.00
2013/12/25,14.04,14.37,13.88,14.27,527657,22818758.00
2013/12/26,14.21,14.51,13.98,14.38,479019,21126438.00
2013/12/27,14.40,14.47,14.16,14.31,311833,13693289.00
2013/12/30,14.39,15.02,14.31,14.86,895174,40617032.00
2013/12/31,14.87,15.70,14.71,15.47,2260468,106445536.00
2014/01/02,15.29,15.43,15.17,15.39,901056,42348204.00
2014/01/03,15.31,15.92,15.31,15.46,1232773,59062676.00
2014/01/06,15.63,15.67,14.75,15.05,1103150,51747528.00
2014/01/07,15.04,15.64,14.54,15.60,1009688,46823672.00
2014/01/08,15.38,15.88,15.37,15.60,1195204,57243072.00
2014/01/09,15.55,16.25,15.31,15.85,1413684,68908264.00
2014/01/10,15.85,15.85,15.14,15.65,819242,39042420.00
2014/01/13,15.60,17.25,15.41,17.09,3551766,184880256.00
2014/01/14,16.97,17.83,16.24,17.54,2866515,149236064.00
2014/01/15,17.31,19.00,17.31,18.47,2575752,145249424.00
2014/01/16,18.24,18.64,17.98,18.09,824696,46250200.00
2014/01/17,18.14,19.30,18.01,18.31,1394275,80277488.00
2014/01/20,18.14,18.64,17.15,17.59,1307750,70737904.00
2014/01/21,17.41,18.97,17.31,18.92,1758515,96841536.00
2014/01/22,19.31,19.62,18.42,18.87,1332001,77365592.00
2014/01/23,18.81,19.87,18.44,19.64,2065599,120628640.00
2014/01/24,19.54,19.97,18.99,19.51,1656905,99180424.00
2014/01/27,19.47,19.47,18.85,18.98,1027025,59933092.00
2014/01/28,19.57,20.74,19.02,19.42,1644642,100318488.00
2014/01/29,19.63,20.63,18.98,20.51,1178928,71936688.00
2014/01/30,20.40,21.62,20.40,20.97,1110500,71602600.00
2014/02/07,20.94,21.01,20.47,20.64,1285898,81238472.00
2014/02/10,20.67,21.27,20.08,20.21,2028292,127160848.00
2014/02/11,20.31,20.31,18.84,19.07,3073483,180926272.00
2014/02/12,19.14,19.14,18.27,18.80,1777715,101396008.00
2014/02/13,18.69,19.43,18.28,18.54,2056857,118833120.00
2014/02/14,18.64,19.50,18.64,19.29,2109483,124080176.00
2014/02/17,19.29,19.61,19.07,19.30,1870737,110307008.00
2014/02/18,19.36,19.39,18.42,18.87,1789028,102963200.00
2014/02/19,18.64,18.97,18.51,18.82,1309656,75009696.00
2014/02/20,18.77,18.82,17.85,17.89,2271052,125641952.00
2014/02/21,17.71,18.05,17.24,17.73,1336843,71869096.00
2014/02/24,17.57,18.37,16.64,18.24,3644808,191928608.00
2014/02/25,18.02,18.30,16.41,16.45,2627239,139432768.00
2014/02/26,16.54,17.64,15.53,17.11,3628985,186583184.00
2014/02/27,17.16,18.85,17.16,18.57,4423342,247066032.00
2014/02/28,18.91,18.91,17.94,18.41,1377993,77726312.00
2014/03/03,18.81,18.96,18.11,18.55,900625,51117952.00
2014/03/04,18.71,19.34,18.31,18.41,1998639,115636256.00
2014/03/05,18.31,18.86,18.12,18.17,1017679,57413340.00
2014/03/06,18.18,18.37,17.20,17.31,1718201,91661728.00
2014/03/07,17.31,17.50,16.97,17.29,780398,41137172.00
2014/03/10,17.29,17.53,16.98,17.17,720541,38251812.00
2014/03/11,17.04,17.24,15.91,16.17,1578726,79038648.00
2014/03/12,16.14,16.91,15.91,16.35,989984,49666604.00
2014/03/13,16.12,16.91,16.12,16.64,969717,49237704.00
2014/03/14,16.54,16.77,14.97,15.64,2893012,138897968.00
2014/03/17,15.14,15.27,14.34,15.04,3040649,139583024.00
2014/03/18,15.13,15.95,14.64,15.60,2815535,132412552.00
2014/03/19,15.61,15.64,15.14,15.25,1384262,65373584.00
2014/03/20,15.27,15.30,14.31,14.34,1756205,79945328.00
2014/03/21,14.32,14.34,13.54,14.24,2129965,91228728.00
2014/03/24,14.24,14.31,12.84,13.07,4780933,196263696.00
2014/03/25,13.01,13.28,12.84,13.07,3191661,127971320.00
2014/03/26,13.07,13.37,13.02,13.21,3161759,128976792.00
2014/03/27,13.21,13.38,12.94,12.94,2315795,94164640.00
2014/03/28,12.94,13.36,12.47,12.87,2064384,82570032.00
2014/03/31,14.14,14.14,13.27,13.42,5520774,231012928.00
2014/04/01,13.33,14.64,13.08,14.51,3240404,139045280.00
2014/04/02,14.50,14.54,13.59,14.08,2403323,104582448.00
2014/04/29,12.64,12.64,12.64,12.64,326000,12710740.00
2014/04/30,11.94,12.63,11.87,12.28,3763555,141938400.00
2014/05/05,12.28,13.55,12.11,13.55,2926088,116754592.00
2014/05/06,13.57,14.21,13.55,14.07,3312402,142168464.00
2014/05/07,14.06,14.18,13.68,14.07,2213895,95351312.00
2014/05/08,14.17,14.37,13.82,14.33,2825321,123102000.00
2014/05/09,14.18,14.30,13.93,14.13,1932841,83896288.00
2014/05/12,14.17,14.39,14.11,14.26,1311381,57492576.00
2014/05/13,14.30,15.14,14.27,14.91,2303596,104590736.00
2014/05/14,14.91,15.73,14.64,15.58,2296487,108351448.00
2014/05/15,15.57,15.94,14.94,14.97,2982492,140391584.00
2014/05/16,15.01,15.27,14.37,14.97,1894043,86126168.00
2014/05/19,14.71,15.29,14.71,15.19,1425885,66199824.00
2014/05/20,15.21,15.90,15.07,15.44,2183900,103808280.00
2014/05/21,15.43,15.80,15.26,15.51,1099541,52384816.00
2014/05/22,15.61,15.79,15.33,15.64,1483738,70939064.00
2014/05/23,15.54,15.81,15.40,15.60,1582479,75833312.00
2014/05/26,15.59,15.77,15.17,15.24,1591092,75234088.00
2014/05/27,15.27,15.36,14.48,14.60,1434439,65508884.00
2014/05/28,14.61,15.34,14.53,15.32,1665924,76325144.00
2014/05/29,15.31,15.42,14.77,14.91,1616374,74794016.00
2014/05/30,14.84,15.09,14.64,14.86,925920,42245076.00
2014/06/03,14.86,15.54,14.81,15.41,2146544,101102408.00
2014/06/04,15.29,15.64,15.25,15.37,1134537,53567024.00
2014/06/05,15.37,15.77,14.64,15.77,1999410,95764688.00
2014/06/06,15.78,15.84,15.37,15.60,978255,46927716.00
2014/06/09,15.51,15.78,15.03,15.14,829584,38983396.00
2014/06/10,15.14,15.31,14.85,15.15,727059,33729568.00
2014/06/11,15.15,15.74,15.04,15.69,953589,45374588.00
2014/06/12,15.71,16.72,15.57,16.68,2528132,126158880.00
2014/06/13,16.59,16.97,16.21,16.65,1488268,76134392.00
2014/06/16,16.52,16.74,16.25,16.42,1168426,58949768.00
2014/06/17,16.45,17.17,16.44,16.83,1212337,62788892.00
2014/06/18,16.80,16.94,16.45,16.60,648504,32962074.00
2014/06/19,16.69,16.69,15.58,16.10,940323,46413336.00
2014/06/20,16.02,16.18,15.68,16.11,784619,38225892.00
2014/06/23,16.11,16.58,15.95,16.51,768759,38229256.00
2014/06/24,16.64,16.88,16.44,16.56,948701,48408860.00
2014/06/25,16.56,16.74,16.08,16.20,926204,46074440.00
2014/06/26,16.19,16.76,16.18,16.48,1011775,51371580.00
2014/06/27,16.68,16.88,16.35,16.38,1004963,51055040.00
2014/06/30,16.38,16.80,16.12,16.78,1403832,70941888.00
2014/07/01,16.78,16.82,16.46,16.58,741368,37670948.00
2014/07/02,16.56,16.85,16.51,16.63,749613,38248904.00
2014/07/03,16.64,17.31,16.57,17.28,1468892,76539280.00
2014/07/04,17.28,17.51,17.01,17.38,1038900,54818536.00
2014/07/07,17.37,17.46,16.75,16.89,876515,45499996.00
2014/07/08,16.90,16.93,16.01,16.29,2525439,125979456.00
2014/07/09,16.23,16.38,15.80,15.80,1058252,51874856.00
2014/07/10,15.80,15.80,14.99,15.29,2025004,94820024.00
2014/07/11,15.28,15.40,15.01,15.26,1046312,48792928.00
2014/07/14,15.26,15.75,15.26,15.67,1029893,49042520.00
2014/07/15,15.72,15.73,15.08,15.18,1305945,61305544.00
2014/07/16,15.30,15.98,15.30,15.72,2172930,104972888.00
2014/07/17,15.91,15.91,15.62,15.68,497021,23907484.00
2014/07/18,15.58,15.68,15.33,15.51,732229,34631408.00
2014/07/21,15.50,15.50,14.49,15.25,1633441,74630232.00
2014/07/22,15.18,15.85,14.65,15.82,1860345,87520392.00
2014/07/23,16.05,17.35,16.05,16.81,3321608,170500128.00
2014/07/24,16.90,16.91,16.25,16.65,2861466,144572848.00
2014/07/25,16.65,16.75,16.14,16.67,1875085,94182304.00
2014/07/28,16.54,16.85,16.38,16.66,1197519,60746040.00
2014/07/29,16.53,16.81,16.52,16.77,1924266,98208696.00
2014/07/30,16.71,16.84,16.46,16.68,694730,35223648.00
2014/07/31,16.53,16.71,16.21,16.67,1379256,69143872.00
2014/08/01,16.58,16.69,16.35,16.68,601232,30495006.00
2014/08/04,16.68,17.71,16.63,17.61,2125996,111920280.00
2014/08/05,17.61,17.73,17.19,17.46,952000,50689940.00
2014/08/06,17.35,18.68,17.35,18.08,1847111,102672048.00
2014/08/07,18.16,18.94,17.72,18.41,1559440,88169144.00
2014/08/08,18.41,19.15,18.11,19.01,1589827,91198360.00
2014/09/29,20.94,20.94,20.94,20.94,38979,2486470.50
2014/09/30,23.07,23.07,23.07,23.07,151885,10657770.00
2014/10/08,25.41,25.41,23.22,24.45,9854096,715574528.00
2014/10/09,23.98,24.40,23.52,23.93,4159044,303467328.00
2014/10/10,23.70,23.78,22.68,23.02,3972681,279537216.00
2014/10/13,22.45,22.51,21.55,22.38,4927845,330798784.00
2014/10/14,22.28,23.08,22.08,22.69,2717800,187795728.00
2014/10/15,22.68,23.23,22.51,22.95,2102016,146957984.00
2014/10/16,22.91,22.91,22.12,22.25,1693772,115604776.00
2014/10/17,22.25,23.11,22.06,22.76,1794861,123840848.00
2014/10/20,22.77,24.28,22.77,23.97,3758764,271184096.00
2014/10/21,23.97,24.46,23.55,23.73,1934966,141140608.00
2014/10/22,23.69,23.97,22.68,22.80,1951751,138323856.00
2014/10/23,22.68,22.86,22.11,22.31,1515699,103359896.00
2014/10/24,22.55,24.46,22.55,23.86,2522995,180616640.00
2014/10/27,24.21,24.51,23.84,24.40,3056289,224778944.00
2014/10/28,24.40,26.50,24.10,26.03,2928749,225374864.00
2014/10/29,26.15,27.01,25.61,25.85,2965014,236022096.00
2014/10/30,25.91,26.35,25.65,25.85,1599604,126111928.00
2014/10/31,25.69,26.04,24.56,25.10,1946945,149458928.00
2014/11/03,25.01,25.83,24.61,24.75,1645434,125864728.00
2014/11/04,24.95,25.18,24.31,24.35,1368484,102519168.00
2014/11/05,24.45,25.34,23.95,25.31,1554011,115916000.00
2014/11/06,25.51,25.86,25.18,25.55,2105231,163198512.00
2014/11/07,25.58,26.25,25.02,25.31,1658320,129970848.00
2014/11/10,25.39,25.41,24.30,24.45,2068565,155223104.00
2014/11/11,24.53,24.68,22.80,23.11,2880347,204480064.00
2014/11/12,23.05,23.68,22.85,23.01,2017256,141815808.00
2014/11/13,23.08,23.08,22.18,22.35,1414934,96497064.00
2014/11/14,22.33,23.11,22.12,22.64,985648,68147896.00
2014/11/17,22.41,23.48,22.41,23.25,1087939,76942808.00
2014/11/18,23.05,23.67,22.82,23.01,1694964,119171048.00
2014/11/19,22.88,24.39,22.88,23.68,2610932,189661728.00
2014/11/20,23.68,23.85,23.25,23.81,1117404,80134984.00
2014/11/21,23.93,24.01,23.35,23.51,1016432,73063376.00
2014/11/24,23.60,23.65,22.84,22.95,2387699,167550256.00
2014/11/25,23.04,23.25,22.65,22.98,2638800,184130912.00
2014/11/26,22.98,23.41,22.73,23.18,2307160,162205744.00
2014/11/27,23.35,23.35,22.43,22.78,2515779,174362608.00
2014/11/28,22.88,22.91,22.02,22.81,3727706,254822368.00
2014/12/01,22.95,25.13,22.67,25.13,4817390,346759232.00
2014/12/02,25.11,27.31,24.71,26.68,5532116,441709472.00
2014/12/03,26.35,27.33,25.51,26.48,3784209,303919872.00
2014/12/04,26.27,29.01,26.27,28.58,3731796,313277120.00
2014/12/05,28.34,28.35,25.69,27.01,3545272,291249408.00
2014/12/08,26.51,26.60,25.13,25.38,3841041,300502688.00
2014/12/09,24.68,25.34,23.19,23.81,3431247,251667264.00
2014/12/10,23.81,25.18,23.77,24.85,2286420,170957104.00
2014/12/11,24.71,25.35,24.40,24.60,1791281,134995360.00
2014/12/12,24.68,26.68,24.68,26.67,2768843,216167888.00
2014/12/15,26.51,29.37,26.30,29.37,4367328,377439072.00
2014/12/16,30.26,30.28,27.90,28.27,2837057,248197504.00
2014/12/17,28.12,30.34,27.58,29.01,2387267,208468960.00
2014/12/18,28.78,29.16,27.85,28.00,2005797,173022192.00
2014/12/19,28.20,28.20,25.73,26.58,2233231,179904800.00
2014/12/22,26.27,26.27,23.89,23.89,3528044,259818048.00
2014/12/23,23.88,25.86,23.08,23.53,3252700,236141840.00
2014/12/24,23.93,24.21,22.97,23.94,2346854,168383632.00
2014/12/25,23.68,24.35,23.45,24.16,1891452,137412112.00
2014/12/26,24.20,24.20,23.36,23.68,2046846,147120736.00
2014/12/29,23.63,23.63,21.36,22.14,3476998,235985520.00
2014/12/30,22.15,22.24,20.95,21.28,3020030,197203872.00
2014/12/31,21.28,21.94,20.69,21.55,2500602,162008656.00
2015/01/05,21.46,21.46,19.83,20.68,3231391,202041504.00
2015/01/06,20.51,22.14,19.73,22.01,7067729,451880384.00
2015/01/07,21.59,21.67,20.91,20.98,3689218,237418128.00
2015/01/08,20.85,22.45,20.68,21.87,5160817,342713568.00
2015/01/09,22.01,23.17,21.74,22.70,4277486,294840512.00
2015/01/12,22.35,23.64,21.91,23.40,3144944,221726192.00
2015/01/13,23.18,24.88,23.07,24.29,3574158,263687040.00
2015/01/14,24.11,24.67,23.18,24.35,2894182,210047664.00
2015/01/15,24.17,24.54,23.68,23.68,1559765,113958456.00
2015/01/16,23.44,25.84,23.01,25.37,6202789,459051104.00
2015/01/19,24.20,26.14,23.87,24.48,4314461,330728032.00
2015/01/20,24.61,26.96,24.21,26.96,4939649,387089408.00
2015/01/21,27.35,27.89,26.01,27.18,4926031,404903264.00
2015/01/22,27.25,27.98,26.78,27.45,2903089,241318768.00
2015/01/23,27.29,27.35,25.45,25.71,3899150,307889056.00
2015/01/26,25.68,27.28,25.67,26.93,2635478,212021616.00
2015/01/27,26.78,27.73,25.85,27.35,2131626,173292896.00
2015/01/28,27.05,29.11,26.55,27.38,2236356,188925728.00
2015/01/29,26.86,27.33,26.51,26.62,1771674,143909376.00
2015/01/30,26.37,26.94,24.85,24.99,2482733,193432288.00
2015/02/02,24.55,25.64,24.24,25.35,1948032,149393424.00
2015/02/03,25.01,27.91,25.01,27.91,2962217,243300304.00
2015/02/04,28.68,29.31,27.68,28.08,4331508,373530720.00
2015/02/05,28.08,30.92,27.51,30.92,7200909,660389632.00
2015/02/06,31.84,34.03,31.17,32.68,6403322,628368768.00
2015/02/09,32.68,33.66,30.75,31.13,3061971,296650016.00
2015/02/10,31.08,32.10,30.05,31.68,3166315,301628736.00
2015/02/11,31.85,34.88,31.85,34.88,3415002,354866880.00
2015/02/12,35.20,36.21,33.01,34.85,3788555,396871616.00
2015/02/13,35.35,36.51,33.68,34.85,3372263,356850848.00
2015/02/16,34.68,36.51,34.12,35.81,2824143,301584672.00
2015/02/17,35.78,36.34,33.51,34.36,2238925,233929216.00
2015/02/25,34.35,35.64,31.35,32.68,4113725,412923104.00
2015/02/26,32.14,32.56,30.13,32.55,3497441,336278688.00
2015/02/27,32.01,32.51,30.88,32.23,2715435,261389744.00
2015/03/02,32.01,34.46,31.02,34.04,4185472,417191104.00
2015/03/03,33.55,33.67,31.88,32.33,3162956,313159072.00
2015/03/04,32.15,32.18,30.89,31.60,3864698,368460864.00
2015/03/05,31.55,31.55,30.31,30.95,2931840,274250400.00
2015/03/06,30.91,31.71,29.75,30.03,2926445,272123040.00
2015/03/09,29.91,31.86,29.35,31.25,3583560,334827680.00
2015/03/10,31.05,33.05,31.04,32.08,3809416,372504832.00
2015/03/11,32.52,33.68,31.95,32.35,2696158,267864000.00
2015/03/12,32.05,32.33,30.83,31.18,2304603,218637136.00
2015/03/13,30.68,32.51,30.68,32.01,2110466,203860240.00
2015/03/16,32.58,34.19,31.72,33.98,3761428,382299072.00
2015/03/17,34.45,34.45,32.78,33.23,2456591,246925296.00
2015/03/18,33.23,33.23,32.21,32.68,3590835,354970016.00
2015/03/19,32.67,35.98,32.55,35.98,4924475,514270176.00
2015/03/20,35.68,39.21,35.08,37.58,4331090,485645760.00
2015/03/23,38.38,41.24,38.38,40.45,4137864,503078720.00
2015/03/24,39.86,44.52,39.86,44.52,3671037,473055040.00
2015/03/25,44.52,49.01,43.22,44.68,3855681,542638656.00
2015/03/26,43.19,43.19,40.18,40.18,3767448,467279904.00
2015/03/27,39.35,40.17,38.11,40.01,3717469,438206944.00
2015/03/30,39.27,40.01,36.51,37.84,4411235,502999968.00
2015/03/31,37.27,40.49,37.06,40.31,4740119,560141120.00
2015/04/01,41.35,44.31,39.67,42.41,4068970,509444256.00
2015/04/02,43.01,44.34,41.15,43.67,3788168,488842944.00
2015/04/03,43.35,44.21,42.01,42.61,2469937,320339680.00
2015/04/07,42.68,43.35,40.81,41.18,3432060,432742240.00
2015/04/08,41.34,41.85,38.64,39.66,3727412,447872416.00
2015/04/09,39.64,39.64,36.01,39.01,4931863,561906112.00
2015/04/10,38.51,42.64,38.01,41.75,4853694,594837568.00
2015/04/13,41.35,41.85,39.66,40.58,2893447,357444192.00
2015/04/14,40.59,43.19,40.59,42.45,4086919,522935520.00
2015/04/15,42.41,42.44,38.98,39.04,2421086,295868416.00
2015/04/16,38.34,40.35,38.01,38.97,2972857,352178176.00
2015/04/17,38.97,38.99,37.21,38.22,2734228,313227360.00
2015/04/20,37.68,38.30,34.37,35.01,4632938,501326080.00
2015/04/21,35.01,37.71,34.71,36.30,4429599,486745376.00
2015/04/22,36.61,39.01,36.61,38.36,4481169,519710976.00
2015/04/23,38.58,39.65,37.45,38.14,2818060,327804000.00
2015/04/24,37.79,37.79,35.18,36.31,4388727,480802976.00
2015/04/27,36.68,39.45,36.41,38.91,5054843,582136960.00
2015/04/28,38.01,40.27,37.68,39.93,4417240,516366752.00
2015/04/29,39.91,43.48,39.35,41.71,4701032,601803584.00
2015/04/30,41.81,43.51,41.45,41.75,4368537,559626816.00
2015/05/04,40.99,41.91,40.05,41.04,2346971,290335264.00
2015/05/05,40.35,41.00,37.01,37.92,3404641,397586112.00
2015/05/06,38.66,41.74,38.05,41.68,5133050,636663744.00
2015/05/07,41.97,45.85,41.02,45.06,4736600,635923264.00
2015/05/08,45.08,48.35,44.52,47.07,3633452,509668832.00
2015/05/11,47.08,50.35,46.01,49.35,4689107,691733504.00
2015/05/12,48.68,49.01,45.62,47.48,5280583,752557568.00
2015/05/13,48.68,48.68,46.02,46.54,3496622,498269824.00
2015/05/14,47.85,48.68,44.58,47.01,3923234,553848896.00
2015/05/15,45.44,48.39,45.39,47.05,3499241,496059264.00
2015/05/18,47.12,51.79,47.09,51.79,2748948,416806880.00
2015/05/19,52.72,54.18,49.06,51.89,5125206,794151488.00
2015/05/20,51.85,56.22,51.01,53.05,3028850,492469568.00
2015/05/21,52.22,54.39,51.22,52.89,2533659,400881472.00
2015/05/22,52.92,55.72,50.99,51.19,2416142,384375456.00
2015/05/25,49.72,52.71,48.06,51.39,5603615,865070272.00
2015/05/26,52.32,52.99,50.35,52.04,3467674,540696896.00
2015/05/27,52.39,57.28,51.86,57.28,3327786,554849856.00
2015/05/28,57.05,61.91,55.39,56.13,4506756,814132352.00
2015/05/29,56.72,61.68,52.34,60.39,2876156,511953888.00
2015/06/01,62.25,66.45,58.72,65.38,3270242,622348096.00
2015/06/02,64.72,71.90,64.12,70.89,2913013,602509504.00
2015/06/03,70.05,70.38,65.05,65.72,3001953,605718912.00
2015/06/04,67.05,71.69,63.72,71.69,4543835,930855872.00
2015/06/05,72.22,73.99,65.15,72.25,3128943,660920512.00
2015/06/08,70.44,70.44,65.00,65.00,3420741,690417536.00
2015/06/09,63.02,65.01,58.50,59.42,2528434,463889056.00
2015/06/10,59.39,65.39,58.82,65.39,2617754,502851712.00
2015/06/11,64.39,71.75,64.39,70.65,2438371,503970528.00
2015/06/12,70.39,74.05,65.06,66.39,1558780,322928768.00
2015/06/15,67.38,67.39,59.72,59.72,2909134,536070240.00
2015/06/16,57.00,59.09,53.72,54.40,3332407,552727168.00
2015/06/17,54.72,59.20,51.72,57.32,3381249,558537600.00
2015/06/18,56.72,56.94,51.72,53.68,2285199,374269248.00
2015/06/19,53.39,54.72,51.72,54.22,2588918,416010784.00
2015/06/23,54.21,57.32,51.72,56.05,2315516,383143392.00
2015/06/24,54.72,56.39,52.59,54.41,2050229,336957184.00
2015/06/25,54.45,55.01,48.94,48.94,3030014,459334144.00
2015/06/26,44.55,45.29,44.02,44.02,2023049,269794144.00
2015/06/29,43.69,43.71,39.59,39.59,2756212,331302688.00
2015/06/30,38.04,43.55,35.60,43.05,7430305,876809920.00
2015/07/01,40.23,45.05,38.72,38.72,4249736,545301696.00
2015/07/02,38.72,39.75,34.82,34.82,4628039,512913536.00
2015/07/03,34.13,38.22,32.05,34.72,4746788,499907072.00
2015/07/06,37.55,38.19,31.22,31.22,4482096,447972992.00
2015/07/07,28.76,29.38,28.07,28.07,6144418,522926784.00
2015/07/08,25.24,29.22,25.24,27.05,21589934,1668944384.00
2015/07/09,27.05,29.78,27.05,29.78,4141293,362213984.00
2015/07/10,32.22,32.79,31.39,32.79,1329847,130552072.00
2015/07/13,36.10,36.10,34.44,36.10,3320695,358916512.00
2015/07/14,39.73,39.73,37.76,39.73,4247699,508772832.00
2015/07/15,40.39,40.39,35.73,35.73,1954499,217446048.00
2015/07/16,32.13,37.72,32.13,34.42,2727906,284431584.00
2015/07/17,34.75,37.72,34.75,37.50,1620891,179164880.00
2015/07/20,37.82,41.05,37.39,39.24,2535101,300016800.00
2015/07/21,38.05,41.22,37.05,41.05,2221790,265011952.00
2015/07/22,41.24,41.75,37.95,41.05,2610715,317526304.00
2015/07/23,40.39,43.98,38.78,43.72,2363151,301147840.00
2015/07/24,44.22,48.12,43.07,46.04,2320938,326714752.00
2015/07/27,46.31,46.39,41.41,41.41,2250280,299924448.00
2015/07/28,37.40,42.70,37.24,37.89,4370246,507189280.00
2015/07/29,38.72,40.34,34.72,39.36,4598305,510101216.00
2015/07/30,39.62,39.99,36.37,36.37,1976298,232854528.00
2015/07/31,35.64,37.79,34.72,36.47,1583458,173017696.00
2015/08/03,34.39,36.05,32.80,32.80,2187381,219271728.00
2015/08/04,33.05,35.82,30.55,35.66,3525539,349446848.00
2015/08/05,35.05,35.72,33.83,34.10,1541654,162844960.00
2015/08/06,32.72,34.32,32.25,32.98,1377570,139254928.00
2015/08/07,33.95,36.30,33.43,36.30,1779449,191124800.00
2015/08/10,37.55,39.96,37.39,39.96,1376680,161636176.00
2015/08/11,42.39,42.69,39.97,40.26,2750216,342919936.00
